Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 11 Aug 2001 (32),Bradford City AFC (1),4-0,2-0,Barnsley FC (1)
?,(Sat) 11 Aug 2001 (32),Gillingham FC (1),5-0,2-0,Preston North End FC (1)
?,(Sat) 11 Aug 2001 (32),Grimsby Town FC (1),1-0,0-0,Crewe Alexandra FC (1)
?,(Sat) 11 Aug 2001 (32),Manchester City FC (1),3-0,0-0,Watford FC (1)
?,(Sat) 11 Aug 2001 (32),Millwall FC (1),4-0,2-0,Norwich City FC (1)
?,(Sat) 11 Aug 2001 (32),Nottingham Forest FC (1),1-1,1-0,Sheffield United FC (1)
?,(Sat) 11 Aug 2001 (32),Rotherham United FC (1),2-3,2-0,Crystal Palace FC (1)
?,(Sat) 11 Aug 2001 (32),Stockport County FC (1),0-2,0-1,Coventry City FC (1)
?,(Sat) 11 Aug 2001 (32),Walsall FC (1),2-1,1-0,West Bromwich Albion FC (1)
?,(Sat) 11 Aug 2001 (32),Wimbledon FC (1),3-1,1-0,Birmingham City FC (1)
?,(Sat) 11 Aug 2001 (32),Wolverhampton Wanderers FC (1),2-2,1-2,Portsmouth FC (1)
?,(Sun) 12 Aug 2001 (32),Sheffield Wednesday FC (1),0-2,0-2,Burnley FC (1)
?,(Sat) 18 Aug 2001 (33),Barnsley FC (2),2-1,1-0,Nottingham Forest FC (2)
?,(Sat) 18 Aug 2001 (33),Burnley FC (2),3-2,3-1,Wimbledon FC (2)
?,(Sat) 18 Aug 2001 (33),Crewe Alexandra FC (2),0-2,0-1,Sheffield Wednesday FC (2)
?,(Sat) 18 Aug 2001 (33),Crystal Palace FC (2),4-1,0-0,Stockport County FC (2)
?,(Sat) 18 Aug 2001 (33),Norwich City FC (2),2-0,0-0,Manchester City FC (2)
?,(Sat) 18 Aug 2001 (33),Portsmouth FC (2),0-1,0-0,Bradford City AFC (2)
?,(Sat) 18 Aug 2001 (33),Preston North End FC (2),1-1,0-1,Walsall FC (2)
?,(Sat) 18 Aug 2001 (33),Sheffield United FC (2),0-0,0-0,Gillingham FC (2)
