Matchday,Date,Team 1,FT,Team 2
1,Sat Aug 6 2005,Sheffield United FC,4-1,Leicester City FC
1,Sat Aug 6 2005,Watford FC,1-2,Preston North End FC
1,Sat Aug 6 2005,Stoke City FC,0-0,Sheffield Wednesday FC
1,Sat Aug 6 2005,Reading FC,1-2,Plymouth Argyle FC
1,Sat Aug 6 2005,Norwich City FC,1-1,Coventry City FC
1,Sat Aug 6 2005,Ipswich Town FC,1-0,Cardiff City FC
1,Sat Aug 6 2005,Hull City AFC,0-0,Queens Park Rangers FC
1,Sat Aug 6 2005,Derby County FC,1-1,Brighton & Hove Albion FC
1,Sat Aug 6 2005,Crystal Palace FC,1-2,Luton Town FC
1,Sat Aug 6 2005,Crewe Alexandra FC,2-1,Burnley FC
1,Sat Aug 6 2005,Southampton FC,0-0,Wolverhampton Wanderers FC
1,Sun Aug 7 2005,Leeds United FC,2-1,Millwall FC
2,Mon Aug 8 2005,Preston North End FC,1-1,Derby County FC
2,Tue Aug 9 2005,Brighton & Hove Albion FC,0-2,Reading FC
2,Tue Aug 9 2005,Sheffield Wednesday FC,1-1,Hull City AFC
2,Tue Aug 9 2005,Queens Park Rangers FC,2-1,Ipswich Town FC
2,Tue Aug 9 2005,Plymouth Argyle FC,3-3,Watford FC
2,Tue Aug 9 2005,Norwich City FC,1-1,Crewe Alexandra FC
2,Tue Aug 9 2005,Millwall FC,0-0,Coventry City FC
2,Tue Aug 9 2005,Luton Town FC,3-2,Southampton FC
2,Tue Aug 9 2005,Leicester City FC,4-2,Stoke City FC
2,Tue Aug 9 2005,Cardiff City FC,2-1,Leeds United FC
2,Tue Aug 9 2005,Burnley FC,1-2,Sheffield United FC
2,Tue Aug 9 2005,Wolverhampton Wanderers FC,2-1,Crystal Palace FC
3,Fri Aug 12 2005,Cardiff City FC,1-3,Watford FC
3,Sat Aug 13 2005,Brighton & Hove Albion FC,2-2,Crewe Alexandra FC
3,Sat Aug 13 2005,Sheffield Wednesday FC,0-1,Southampton FC
3,Sat Aug 13 2005,Queens Park Rangers FC,2-1,Sheffield United FC
3,Sat Aug 13 2005,Preston North End FC,0-3,Reading FC
3,Sat Aug 13 2005,Wolverhampton Wanderers FC,1-0,Hull City AFC
3,Sat Aug 13 2005,Norwich City FC,1-1,Crystal Palace FC
3,Sat Aug 13 2005,Millwall FC,0-1,Stoke City FC
3,Sat Aug 13 2005,Luton Town FC,0-0,Leeds United FC
3,Sat Aug 13 2005,Leicester City FC,0-0,Ipswich Town FC
3,Sat Aug 13 2005,Burnley FC,4-0,Coventry City FC
3,Sat Aug 13 2005,Plymouth Argyle FC,0-2,Derby County FC
4,Sat Aug 20 2005,Watford FC,3-1,Burnley FC
4,Sat Aug 20 2005,Stoke City FC,2-1,Luton Town FC
4,Sat Aug 20 2005,Southampton FC,1-0,Norwich City FC
4,Sat Aug 20 2005,Sheffield United FC,2-1,Preston North End FC
