Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 6 Aug 2005 (W31),Crewe Alexandra FC (1),2-1,1-0,Burnley FC (1)
?,(Sat) 6 Aug 2005 (W31),Crystal Palace FC (1),1-2,0-1,Luton Town FC (1)
?,(Sat) 6 Aug 2005 (W31),Derby County FC (1),1-1,1-1,Brighton & Hove Albion FC (1)
?,(Sat) 6 Aug 2005 (W31),Hull City AFC (1),0-0,0-0,Queens Park Rangers FC (1)
?,(Sat) 6 Aug 2005 (W31),Ipswich Town FC (1),1-0,0-0,Cardiff City FC (1)
?,(Sat) 6 Aug 2005 (W31),Norwich City FC (1),1-1,1-0,Coventry City FC (1)
?,(Sat) 6 Aug 2005 (W31),Reading FC (1),1-2,0-1,Plymouth Argyle FC (1)
?,(Sat) 6 Aug 2005 (W31),Sheffield United FC (1),4-1,1-0,Leicester City FC (1)
?,(Sat) 6 Aug 2005 (W31),Southampton FC (1),0-0,0-0,Wolverhampton Wanderers FC (1)
?,(Sat) 6 Aug 2005 (W31),Stoke City FC (1),0-0,0-0,Sheffield Wednesday FC (1)
?,(Sat) 6 Aug 2005 (W31),Watford FC (1),1-2,1-2,Preston North End FC (1)
?,(Sun) 7 Aug 2005 (W31),Leeds United FC (1),2-1,1-0,Millwall FC (1)
?,(Mon) 8 Aug 2005 (W32),Preston North End FC (2),1-1,1-1,Derby County FC (2)
?,(Tue) 9 Aug 2005 (W32),Brighton & Hove Albion FC (2),0-2,0-1,Reading FC (2)
?,(Tue) 9 Aug 2005 (W32),Burnley FC (2),1-2,0-2,Sheffield United FC (2)
?,(Tue) 9 Aug 2005 (W32),Cardiff City FC (2),2-1,0-1,Leeds United FC (2)
?,(Tue) 9 Aug 2005 (W32),Leicester City FC (2),4-2,1-0,Stoke City FC (2)
?,(Tue) 9 Aug 2005 (W32),Luton Town FC (2),3-2,1-2,Southampton FC (2)
?,(Tue) 9 Aug 2005 (W32),Millwall FC (2),0-0,0-0,Coventry City FC (2)
?,(Tue) 9 Aug 2005 (W32),Norwich City FC (2),1-1,0-1,Crewe Alexandra FC (2)
?,(Tue) 9 Aug 2005 (W32),Plymouth Argyle FC (2),3-3,3-1,Watford FC (2)
?,(Tue) 9 Aug 2005 (W32),Queens Park Rangers FC (2),2-1,2-0,Ipswich Town FC (2)
?,(Tue) 9 Aug 2005 (W32),Sheffield Wednesday FC (2),1-1,1-1,Hull City AFC (2)
?,(Tue) 9 Aug 2005 (W32),Wolverhampton Wanderers FC (2),2-1,1-1,Crystal Palace FC (2)
?,(Fri) 12 Aug 2005 (W32),Cardiff City FC (3),1-3,0-1,Watford FC (3)
?,(Sat) 13 Aug 2005 (W32),Brighton & Hove Albion FC (3),2-2,1-0,Crewe Alexandra FC (3)
?,(Sat) 13 Aug 2005 (W32),Burnley FC (3),4-0,2-0,Coventry City FC (3)
?,(Sat) 13 Aug 2005 (W32),Leicester City FC (3),0-0,0-0,Ipswich Town FC (3)
?,(Sat) 13 Aug 2005 (W32),Luton Town FC (3),0-0,0-0,Leeds United FC (3)
?,(Sat) 13 Aug 2005 (W32),Millwall FC (3),0-1,0-1,Stoke City FC (3)
?,(Sat) 13 Aug 2005 (W32),Norwich City FC (3),1-1,1-1,Crystal Palace FC (3)
?,(Sat) 13 Aug 2005 (W32),Plymouth Argyle FC (3),0-2,0-2,Derby County FC (3)
?,(Sat) 13 Aug 2005 (W32),Preston North End FC (3),0-3,0-1,Reading FC (3)
?,(Sat) 13 Aug 2005 (W32),Queens Park Rangers FC (3),2-1,0-0,Sheffield United FC (3)
?,(Sat) 13 Aug 2005 (W32),Sheffield Wednesday FC (3),0-1,0-1,Southampton FC (3)
?,(Sat) 13 Aug 2005 (W32),Wolverhampton Wanderers FC (3),1-0,1-0,Hull City AFC (3)
?,(Sat) 20 Aug 2005 (W33),Coventry City FC (4),3-0,3-0,Queens Park Rangers FC (4)
?,(Sat) 20 Aug 2005 (W33),Crewe Alexandra FC (4),2-2,2-1,Leicester City FC (4)
?,(Sat) 20 Aug 2005 (W33),Crystal Palace FC (4),1-0,0-0,Plymouth Argyle FC (4)
?,(Sat) 20 Aug 2005 (W33),Derby County FC (4),2-1,2-0,Cardiff City FC (4)
?,(Sat) 20 Aug 2005 (W33),Hull City AFC (4),2-0,1-0,Brighton & Hove Albion FC (4)
?,(Sat) 20 Aug 2005 (W33),Ipswich Town FC (4),2-1,1-0,Sheffield Wednesday FC (4)
?,(Sat) 20 Aug 2005 (W33),Leeds United FC (4),2-0,1-0,Wolverhampton Wanderers FC (4)
?,(Sat) 20 Aug 2005 (W33),Reading FC (4),5-0,4-0,Millwall FC (4)
?,(Sat) 20 Aug 2005 (W33),Sheffield United FC (4),2-1,1-1,Preston North End FC (4)
?,(Sat) 20 Aug 2005 (W33),Southampton FC (4),1-0,1-0,Norwich City FC (4)
?,(Sat) 20 Aug 2005 (W33),Stoke City FC (4),2-1,0-1,Luton Town FC (4)
?,(Sat) 20 Aug 2005 (W33),Watford FC (4),3-1,2-1,Burnley FC (4)
?,(Fri) 26 Aug 2005 (W34),Queens Park Rangers FC (5),0-0,0-0,Sheffield Wednesday FC (5)
?,(Sat) 27 Aug 2005 (W34),Burnley FC (5),2-2,0-1,Derby County FC (5)
?,(Sat) 27 Aug 2005 (W34),Cardiff City FC (5),2-2,1-0,Wolverhampton Wanderers FC (5)
?,(Sat) 27 Aug 2005 (W34),Crystal Palace FC (5),2-0,1-0,Stoke City FC (5)
?,(Sat) 27 Aug 2005 (W34),Leicester City FC (5),0-2,0-1,Luton Town FC (5)
?,(Sat) 27 Aug 2005 (W34),Millwall FC (5),1-2,0-1,Ipswich Town FC (5)
?,(Sat) 27 Aug 2005 (W34),Norwich City FC (5),0-1,0-0,Leeds United FC (5)
?,(Sat) 27 Aug 2005 (W34),Plymouth Argyle FC (5),0-1,0-0,Hull City AFC (5)
?,(Sat) 27 Aug 2005 (W34),Preston North End FC (5),0-0,0-0,Brighton & Hove Albion FC (5)
?,(Sat) 27 Aug 2005 (W34),Sheffield United FC (5),2-1,1-1,Coventry City FC (5)
?,(Sat) 27 Aug 2005 (W34),Southampton FC (5),2-0,1-0,Crewe Alexandra FC (5)
?,(Sat) 27 Aug 2005 (W34),Watford FC (5),0-0,0-0,Reading FC (5)
?,(Mon) 29 Aug 2005 (W35),Brighton & Hove Albion FC (6),2-0,1-0,Plymouth Argyle FC (6)
?,(Mon) 29 Aug 2005 (W35),Coventry City FC (6),1-1,1-1,Southampton FC (6)
?,(Mon) 29 Aug 2005 (W35),Crewe Alexandra FC (6),1-3,1-1,Sheffield United FC (6)
?,(Mon) 29 Aug 2005 (W35),Derby County FC (6),1-2,1-0,Watford FC (6)
?,(Mon) 29 Aug 2005 (W35),Hull City AFC (6),1-1,0-0,Leicester City FC (6)
?,(Mon) 29 Aug 2005 (W35),Ipswich Town FC (6),0-4,0-3,Preston North End FC (6)
?,(Mon) 29 Aug 2005 (W35),Luton Town FC (6),2-1,1-0,Millwall FC (6)
?,(Mon) 29 Aug 2005 (W35),Reading FC (6),2-1,1-1,Burnley FC (6)
?,(Mon) 29 Aug 2005 (W35),Stoke City FC (6),3-1,2-1,Norwich City FC (6)
?,(Tue) 30 Aug 2005 (W35),Wolverhampton Wanderers FC (6),3-1,2-1,Queens Park Rangers FC (6)
?,(Sat) 10 Sep 2005 (W36),Burnley FC (7),3-3,2-2,Cardiff City FC (6)
?,(Sat) 10 Sep 2005 (W36),Coventry City FC (7),1-1,0-0,Reading FC (7)
?,(Sat) 10 Sep 2005 (W36),Crystal Palace FC (6),2-0,1-0,Hull City AFC (7)
?,(Sat) 10 Sep 2005 (W36),Leeds United FC (6),3-3,0-1,Brighton & Hove Albion FC (7)
?,(Sat) 10 Sep 2005 (W36),Leicester City FC (7),2-0,2-0,Sheffield Wednesday FC (6)
?,(Sat) 10 Sep 2005 (W36),Luton Town FC (7),1-1,0-1,Wolverhampton Wanderers FC (7)
?,(Sat) 10 Sep 2005 (W36),Millwall FC (7),1-2,0-1,Preston North End FC (7)
?,(Sat) 10 Sep 2005 (W36),Norwich City FC (7),2-0,2-0,Plymouth Argyle FC (7)
?,(Sat) 10 Sep 2005 (W36),Sheffield United FC (7),2-0,1-0,Ipswich Town FC (7)
?,(Sat) 10 Sep 2005 (W36),Southampton FC (7),1-1,1-1,Queens Park Rangers FC (7)
?,(Sat) 10 Sep 2005 (W36),Stoke City FC (7),0-3,0-1,Watford FC (7)
?,(Sun) 11 Sep 2005 (W36),Crewe Alexandra FC (7),1-1,1-0,Derby County FC (7)
?,(Tue) 13 Sep 2005 (W37),Brighton & Hove Albion FC (8),0-1,0-1,Sheffield United FC (8)
?,(Tue) 13 Sep 2005 (W37),Cardiff City FC (7),1-0,1-0,Leicester City FC (8)
?,(Tue) 13 Sep 2005 (W37),Hull City AFC (8),0-1,0-0,Stoke City FC (8)
?,(Tue) 13 Sep 2005 (W37),Ipswich Town FC (8),2-2,1-0,Southampton FC (8)
