Round,Date,Team 1,FT,Team 2
1,Sat Aug 13 2005,Everton FC,0-2,Manchester United FC
1,Sat Aug 13 2005,West Ham United FC,3-1,Blackburn Rovers FC
1,Sat Aug 13 2005,Sunderland AFC,1-3,Charlton Athletic FC
1,Sat Aug 13 2005,Portsmouth FC,0-2,Tottenham Hotspur FC
1,Sat Aug 13 2005,Middlesbrough FC,0-0,Liverpool FC
1,Sat Aug 13 2005,Fulham FC,0-0,Birmingham City FC
1,Sat Aug 13 2005,Aston Villa FC,2-2,Bolton Wanderers FC
1,Sat Aug 13 2005,Manchester City FC,0-0,West Bromwich Albion FC
1,Sun Aug 14 2005,Wigan Athletic FC,0-1,Chelsea FC
1,Sun Aug 14 2005,Arsenal FC,2-0,Newcastle United FC
2,Sat Aug 20 2005,Manchester United FC,1-0,Aston Villa FC
2,Sat Aug 20 2005,West Bromwich Albion FC,2-1,Portsmouth FC
2,Sat Aug 20 2005,Tottenham Hotspur FC,2-0,Middlesbrough FC
2,Sat Aug 20 2005,Newcastle United FC,0-0,West Ham United FC
2,Sat Aug 20 2005,Liverpool FC,1-0,Sunderland AFC
2,Sat Aug 20 2005,Charlton Athletic FC,1-0,Wigan Athletic FC
2,Sat Aug 20 2005,Birmingham City FC,1-2,Manchester City FC
2,Sat Aug 20 2005,Blackburn Rovers FC,2-1,Fulham FC
2,Sun Aug 21 2005,Bolton Wanderers FC,0-1,Everton FC
2,Sun Aug 21 2005,Chelsea FC,1-0,Arsenal FC
3,Tue Aug 23 2005,Sunderland AFC,1-2,Manchester City FC
3,Tue Aug 23 2005,Portsmouth FC,1-1,Aston Villa FC
3,Tue Aug 23 2005,Birmingham City FC,0-3,Middlesbrough FC
3,Wed Aug 24 2005,Chelsea FC,4-0,West Bromwich Albion FC
3,Wed Aug 24 2005,Arsenal FC,4-1,Fulham FC
3,Wed Aug 24 2005,Blackburn Rovers FC,0-0,Tottenham Hotspur FC
3,Wed Aug 24 2005,Bolton Wanderers FC,2-0,Newcastle United FC
4,Sat Aug 27 2005,Aston Villa FC,1-0,Blackburn Rovers FC
4,Sat Aug 27 2005,Wigan Athletic FC,1-0,Sunderland AFC
4,Sat Aug 27 2005,West Ham United FC,1-2,Bolton Wanderers FC
4,Sat Aug 27 2005,Tottenham Hotspur FC,0-2,Chelsea FC
4,Sat Aug 27 2005,Manchester City FC,2-1,Portsmouth FC
4,Sat Aug 27 2005,Fulham FC,1-0,Everton FC
4,Sat Aug 27 2005,West Bromwich Albion FC,2-3,Birmingham City FC
4,Sun Aug 28 2005,Middlesbrough FC,0-3,Charlton Athletic FC
4,Sun Aug 28 2005,Newcastle United FC,0-2,Manchester United FC
5,Sat Sep 10 2005,Newcastle United FC,1-1,Fulham FC
5,Sat Sep 10 2005,West Bromwich Albion FC,1-2,Wigan Athletic FC
5,Sat Sep 10 2005,Tottenham Hotspur FC,0-0,Liverpool FC
5,Sat Sep 10 2005,Manchester United FC,1-1,Manchester City FC
5,Sat Sep 10 2005,Everton FC,0-1,Portsmouth FC
5,Sat Sep 10 2005,Chelsea FC,2-0,Sunderland AFC
5,Sat Sep 10 2005,Birmingham City FC,0-1,Charlton Athletic FC
5,Sat Sep 10 2005,Middlesbrough FC,2-1,Arsenal FC
5,Sun Sep 11 2005,Bolton Wanderers FC,0-0,Blackburn Rovers FC
5,Mon Sep 12 2005,West Ham United FC,4-0,Aston Villa FC
6,Sat Sep 17 2005,Sunderland AFC,1-1,West Bromwich Albion FC
6,Sat Sep 17 2005,Portsmouth FC,1-1,Birmingham City FC
6,Sat Sep 17 2005,Fulham FC,1-2,West Ham United FC
6,Sat Sep 17 2005,Aston Villa FC,1-1,Tottenham Hotspur FC
6,Sat Sep 17 2005,Charlton Athletic FC,0-2,Chelsea FC
6,Sun Sep 18 2005,Manchester City FC,0-1,Bolton Wanderers FC
6,Sun Sep 18 2005,Blackburn Rovers FC,0-3,Newcastle United FC
6,Sun Sep 18 2005,Wigan Athletic FC,1-1,Middlesbrough FC
6,Sun Sep 18 2005,Liverpool FC,0-0,Manchester United FC
6,Mon Sep 19 2005,Arsenal FC,2-0,Everton FC
7,Sat Sep 24 2005,Birmingham City FC,2-2,Liverpool FC
7,Sat Sep 24 2005,West Ham United FC,0-0,Arsenal FC
7,Sat Sep 24 2005,West Bromwich Albion FC,1-2,Charlton Athletic FC
7,Sat Sep 24 2005,Newcastle United FC,1-0,Manchester City FC
7,Sat Sep 24 2005,Manchester United FC,1-2,Blackburn Rovers FC
7,Sat Sep 24 2005,Everton FC,0-1,Wigan Athletic FC
7,Sat Sep 24 2005,Bolton Wanderers FC,1-0,Portsmouth FC
7,Sat Sep 24 2005,Chelsea FC,2-1,Aston Villa FC
7,Sun Sep 25 2005,Middlesbrough FC,0-2,Sunderland AFC
7,Mon Sep 26 2005,Tottenham Hotspur FC,1-0,Fulham FC
8,Sat Oct 1 2005,Fulham FC,2-3,Manchester United FC
8,Sat Oct 1 2005,Portsmouth FC,0-0,Newcastle United FC
8,Sat Oct 1 2005,Sunderland AFC,1-1,West Ham United FC
8,Sat Oct 1 2005,Blackburn Rovers FC,2-0,West Bromwich Albion FC
8,Sat Oct 1 2005,Charlton Athletic FC,2-3,Tottenham Hotspur FC
8,Sun Oct 2 2005,Manchester City FC,2-0,Everton FC
8,Sun Oct 2 2005,Wigan Athletic FC,2-1,Bolton Wanderers FC
8,Sun Oct 2 2005,Arsenal FC,1-0,Birmingham City FC
8,Sun Oct 2 2005,Aston Villa FC,2-3,Middlesbrough FC
8,Sun Oct 2 2005,Liverpool FC,1-4,Chelsea FC
9,Sat Oct 15 2005,Wigan Athletic FC,1-0,Newcastle United FC
9,Sat Oct 15 2005,West Bromwich Albion FC,2-1,Arsenal FC
9,Sat Oct 15 2005,Tottenham Hotspur FC,2-0,Everton FC
9,Sat Oct 15 2005,Middlesbrough FC,1-1,Portsmouth FC
9,Sat Oct 15 2005,Liverpool FC,1-0,Blackburn Rovers FC
9,Sat Oct 15 2005,Chelsea FC,5-1,Bolton Wanderers FC
9,Sat Oct 15 2005,Sunderland AFC,1-3,Manchester United FC
9,Sun Oct 16 2005,Birmingham City FC,0-1,Aston Villa FC
9,Sun Oct 16 2005,Manchester City FC,2-1,West Ham United FC
9,Mon Oct 17 2005,Charlton Athletic FC,1-1,Fulham FC
10,Sat Oct 22 2005,Manchester United FC,1-1,Tottenham Hotspur FC
10,Sat Oct 22 2005,Blackburn Rovers FC,2-0,Birmingham City FC
10,Sat Oct 22 2005,Fulham FC,2-0,Liverpool FC
10,Sat Oct 22 2005,Portsmouth FC,1-2,Charlton Athletic FC
10,Sat Oct 22 2005,Arsenal FC,1-0,Manchester City FC
10,Sat Oct 22 2005,Aston Villa FC,0-2,Wigan Athletic FC
10,Sun Oct 23 2005,Newcastle United FC,3-2,Sunderland AFC
10,Sun Oct 23 2005,Everton FC,1-1,Chelsea FC
10,Sun Oct 23 2005,Bolton Wanderers FC,2-0,West Bromwich Albion FC
10,Sun Oct 23 2005,West Ham United FC,2-1,Middlesbrough FC
11,Sat Oct 29 2005,Middlesbrough FC,4-1,Manchester United FC
11,Sat Oct 29 2005,Tottenham Hotspur FC,1-1,Arsenal FC
11,Sat Oct 29 2005,Sunderland AFC,1-4,Portsmouth FC
11,Sat Oct 29 2005,Liverpool FC,2-0,West Ham United FC
11,Sat Oct 29 2005,Chelsea FC,4-2,Blackburn Rovers FC
11,Sat Oct 29 2005,Charlton Athletic FC,0-1,Bolton Wanderers FC
11,Sat Oct 29 2005,Birmingham City FC,0-1,Everton FC
11,Sat Oct 29 2005,Wigan Athletic FC,1-0,Fulham FC
11,Sun Oct 30 2005,West Bromwich Albion FC,0-3,Newcastle United FC
11,Mon Oct 31 2005,Manchester City FC,3-1,Aston Villa FC
12,Sat Nov 5 2005,Newcastle United FC,1-0,Birmingham City FC
12,Sat Nov 5 2005,West Ham United FC,1-0,West Bromwich Albion FC
12,Sat Nov 5 2005,Aston Villa FC,0-2,Liverpool FC
12,Sat Nov 5 2005,Portsmouth FC,0-2,Wigan Athletic FC
12,Sat Nov 5 2005,Blackburn Rovers FC,4-1,Charlton Athletic FC
12,Sat Nov 5 2005,Arsenal FC,3-1,Sunderland AFC
12,Sat Nov 5 2005,Fulham FC,2-1,Manchester City FC
12,Sun Nov 6 2005,Manchester United FC,1-0,Chelsea FC
12,Sun Nov 6 2005,Everton FC,1-0,Middlesbrough FC
12,Mon Nov 7 2005,Bolton Wanderers FC,1-0,Tottenham Hotspur FC
13,Sat Nov 19 2005,Manchester City FC,0-0,Blackburn Rovers FC
13,Sat Nov 19 2005,West Bromwich Albion FC,4-0,Everton FC
13,Sat Nov 19 2005,Wigan Athletic FC,2-3,Arsenal FC
13,Sat Nov 19 2005,Liverpool FC,3-0,Portsmouth FC
13,Sat Nov 19 2005,Chelsea FC,3-0,Newcastle United FC
13,Sat Nov 19 2005,Charlton Athletic FC,1-3,Manchester United FC
13,Sat Nov 19 2005,Sunderland AFC,1-3,Aston Villa FC
13,Sun Nov 20 2005,Tottenham Hotspur FC,1-1,West Ham United FC
13,Sun Nov 20 2005,Middlesbrough FC,3-2,Fulham FC
14,Sat Nov 26 2005,Sunderland AFC,0-1,Birmingham City FC
14,Sat Nov 26 2005,Wigan Athletic FC,1-2,Tottenham Hotspur FC
14,Sat Nov 26 2005,Manchester City FC,0-1,Liverpool FC
14,Sat Nov 26 2005,Portsmouth FC,0-2,Chelsea FC
14,Sat Nov 26 2005,Arsenal FC,3-0,Blackburn Rovers FC
14,Sat Nov 26 2005,Aston Villa FC,1-0,Charlton Athletic FC
14,Sun Nov 27 2005,Everton FC,1-0,Newcastle United FC
14,Sun Nov 27 2005,Fulham FC,2-1,Bolton Wanderers FC
14,Sun Nov 27 2005,West Ham United FC,1-2,Manchester United FC
14,Sun Nov 27 2005,Middlesbrough FC,2-2,West Bromwich Albion FC
17,Wed Nov 30 2005,Sunderland AFC,0-2,Liverpool FC
