Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 13 Aug 2005 (W32),Aston Villa FC (1),2-2,2-2,Bolton Wanderers FC (1)
?,(Sat) 13 Aug 2005 (W32),Everton FC (1),0-2,0-1,Manchester United FC (1)
?,(Sat) 13 Aug 2005 (W32),Fulham FC (1),0-0,0-0,Birmingham City FC (1)
?,(Sat) 13 Aug 2005 (W32),Manchester City FC (1),0-0,0-0,West Bromwich Albion FC (1)
?,(Sat) 13 Aug 2005 (W32),Middlesbrough FC (1),0-0,0-0,Liverpool FC (1)
?,(Sat) 13 Aug 2005 (W32),Portsmouth FC (1),0-2,0-1,Tottenham Hotspur FC (1)
?,(Sat) 13 Aug 2005 (W32),Sunderland AFC (1),1-3,1-1,Charlton Athletic FC (1)
?,(Sat) 13 Aug 2005 (W32),West Ham United FC (1),3-1,0-1,Blackburn Rovers FC (1)
?,(Sun) 14 Aug 2005 (W32),Arsenal FC (1),2-0,0-0,Newcastle United FC (1)
?,(Sun) 14 Aug 2005 (W32),Wigan Athletic FC (1),0-1,0-0,Chelsea FC (1)
?,(Sat) 20 Aug 2005 (W33),Birmingham City FC (2),1-2,1-1,Manchester City FC (2)
?,(Sat) 20 Aug 2005 (W33),Blackburn Rovers FC (2),2-1,1-0,Fulham FC (2)
?,(Sat) 20 Aug 2005 (W33),Charlton Athletic FC (2),1-0,1-0,Wigan Athletic FC (2)
?,(Sat) 20 Aug 2005 (W33),Liverpool FC (2),1-0,1-0,Sunderland AFC (2)
?,(Sat) 20 Aug 2005 (W33),Manchester United FC (2),1-0,0-0,Aston Villa FC (2)
?,(Sat) 20 Aug 2005 (W33),Newcastle United FC (2),0-0,0-0,West Ham United FC (2)
?,(Sat) 20 Aug 2005 (W33),Tottenham Hotspur FC (2),2-0,0-0,Middlesbrough FC (2)
?,(Sat) 20 Aug 2005 (W33),West Bromwich Albion FC (2),2-1,1-0,Portsmouth FC (2)
?,(Sun) 21 Aug 2005 (W33),Bolton Wanderers FC (2),0-1,0-0,Everton FC (2)
?,(Sun) 21 Aug 2005 (W33),Chelsea FC (2),1-0,0-0,Arsenal FC (2)
?,(Tue) 23 Aug 2005 (W34),Birmingham City FC (3),0-3,0-2,Middlesbrough FC (3)
?,(Tue) 23 Aug 2005 (W34),Portsmouth FC (3),1-1,1-1,Aston Villa FC (3)
?,(Tue) 23 Aug 2005 (W34),Sunderland AFC (3),1-2,1-2,Manchester City FC (3)
?,(Wed) 24 Aug 2005 (W34),Arsenal FC (3),4-1,1-1,Fulham FC (3)
?,(Wed) 24 Aug 2005 (W34),Blackburn Rovers FC (3),0-0,0-0,Tottenham Hotspur FC (3)
?,(Wed) 24 Aug 2005 (W34),Bolton Wanderers FC (3),2-0,1-0,Newcastle United FC (3)
?,(Wed) 24 Aug 2005 (W34),Chelsea FC (3),4-0,2-0,West Bromwich Albion FC (3)
?,(Sat) 27 Aug 2005 (W34),Aston Villa FC (4),1-0,1-0,Blackburn Rovers FC (4)
?,(Sat) 27 Aug 2005 (W34),Fulham FC (4),1-0,0-0,Everton FC (3)
?,(Sat) 27 Aug 2005 (W34),Manchester City FC (4),2-1,0-0,Portsmouth FC (4)
?,(Sat) 27 Aug 2005 (W34),Tottenham Hotspur FC (4),0-2,0-1,Chelsea FC (4)
?,(Sat) 27 Aug 2005 (W34),West Bromwich Albion FC (4),2-3,1-3,Birmingham City FC (4)
?,(Sat) 27 Aug 2005 (W34),West Ham United FC (3),1-2,0-0,Bolton Wanderers FC (4)
?,(Sat) 27 Aug 2005 (W34),Wigan Athletic FC (3),1-0,1-0,Sunderland AFC (4)
?,(Sun) 28 Aug 2005 (W34),Middlesbrough FC (4),0-3,0-1,Charlton Athletic FC (3)
?,(Sun) 28 Aug 2005 (W34),Newcastle United FC (4),0-2,0-0,Manchester United FC (3)
?,(Sat) 10 Sep 2005 (W36),Birmingham City FC (5),0-1,0-1,Charlton Athletic FC (4)
?,(Sat) 10 Sep 2005 (W36),Chelsea FC (5),2-0,0-0,Sunderland AFC (5)
?,(Sat) 10 Sep 2005 (W36),Everton FC (4),0-1,0-0,Portsmouth FC (5)
?,(Sat) 10 Sep 2005 (W36),Manchester United FC (4),1-1,1-0,Manchester City FC (5)
?,(Sat) 10 Sep 2005 (W36),Middlesbrough FC (5),2-1,1-0,Arsenal FC (4)
?,(Sat) 10 Sep 2005 (W36),Newcastle United FC (5),1-1,0-1,Fulham FC (5)
?,(Sat) 10 Sep 2005 (W36),Tottenham Hotspur FC (5),0-0,0-0,Liverpool FC (3)
?,(Sat) 10 Sep 2005 (W36),West Bromwich Albion FC (5),1-2,1-1,Wigan Athletic FC (4)
?,(Sun) 11 Sep 2005 (W36),Bolton Wanderers FC (5),0-0,0-0,Blackburn Rovers FC (5)
?,(Mon) 12 Sep 2005 (W37),West Ham United FC (4),4-0,2-0,Aston Villa FC (5)
?,(Sat) 17 Sep 2005 (W37),Aston Villa FC (6),1-1,1-0,Tottenham Hotspur FC (6)
?,(Sat) 17 Sep 2005 (W37),Charlton Athletic FC (5),0-2,0-0,Chelsea FC (6)
?,(Sat) 17 Sep 2005 (W37),Fulham FC (6),1-2,0-0,West Ham United FC (5)
?,(Sat) 17 Sep 2005 (W37),Portsmouth FC (6),1-1,1-1,Birmingham City FC (6)
?,(Sat) 17 Sep 2005 (W37),Sunderland AFC (6),1-1,1-0,West Bromwich Albion FC (6)
?,(Sun) 18 Sep 2005 (W37),Blackburn Rovers FC (6),0-3,0-0,Newcastle United FC (6)
?,(Sun) 18 Sep 2005 (W37),Liverpool FC (4),0-0,0-0,Manchester United FC (5)
?,(Sun) 18 Sep 2005 (W37),Manchester City FC (6),0-1,0-0,Bolton Wanderers FC (6)
?,(Sun) 18 Sep 2005 (W37),Wigan Athletic FC (5),1-1,0-1,Middlesbrough FC (6)
?,(Mon) 19 Sep 2005 (W38),Arsenal FC (5),2-0,2-0,Everton FC (5)
?,(Sat) 24 Sep 2005 (W38),Birmingham City FC (7),2-2,0-0,Liverpool FC (5)
?,(Sat) 24 Sep 2005 (W38),Bolton Wanderers FC (7),1-0,1-0,Portsmouth FC (7)
?,(Sat) 24 Sep 2005 (W38),Chelsea FC (7),2-1,1-1,Aston Villa FC (7)
?,(Sat) 24 Sep 2005 (W38),Everton FC (6),0-1,0-0,Wigan Athletic FC (6)
?,(Sat) 24 Sep 2005 (W38),Manchester United FC (6),1-2,0-1,Blackburn Rovers FC (7)
?,(Sat) 24 Sep 2005 (W38),Newcastle United FC (7),1-0,1-0,Manchester City FC (7)
?,(Sat) 24 Sep 2005 (W38),West Bromwich Albion FC (7),1-2,0-2,Charlton Athletic FC (6)
?,(Sat) 24 Sep 2005 (W38),West Ham United FC (6),0-0,0-0,Arsenal FC (6)
?,(Sun) 25 Sep 2005 (W38),Middlesbrough FC (7),0-2,0-1,Sunderland AFC (7)
?,(Mon) 26 Sep 2005 (W39),Tottenham Hotspur FC (7),1-0,1-0,Fulham FC (7)
?,(Sat) 1 Oct 2005 (W39),Blackburn Rovers FC (8),2-0,0-0,West Bromwich Albion FC (8)
?,(Sat) 1 Oct 2005 (W39),Charlton Athletic FC (7),2-3,1-0,Tottenham Hotspur FC (8)
?,(Sat) 1 Oct 2005 (W39),Fulham FC (8),2-3,2-3,Manchester United FC (7)
?,(Sat) 1 Oct 2005 (W39),Portsmouth FC (8),0-0,0-0,Newcastle United FC (8)
?,(Sat) 1 Oct 2005 (W39),Sunderland AFC (8),1-1,1-0,West Ham United FC (7)
?,(Sun) 2 Oct 2005 (W39),Arsenal FC (7),1-0,0-0,Birmingham City FC (8)
?,(Sun) 2 Oct 2005 (W39),Aston Villa FC (8),2-3,0-1,Middlesbrough FC (8)
?,(Sun) 2 Oct 2005 (W39),Liverpool FC (6),1-4,1-2,Chelsea FC (8)
?,(Sun) 2 Oct 2005 (W39),Manchester City FC (8),2-0,0-0,Everton FC (7)
?,(Sun) 2 Oct 2005 (W39),Wigan Athletic FC (7),2-1,0-0,Bolton Wanderers FC (8)
?,(Sat) 15 Oct 2005 (W41),Chelsea FC (9),5-1,0-1,Bolton Wanderers FC (9)
?,(Sat) 15 Oct 2005 (W41),Liverpool FC (7),1-0,0-0,Blackburn Rovers FC (9)
?,(Sat) 15 Oct 2005 (W41),Middlesbrough FC (9),1-1,0-0,Portsmouth FC (9)
?,(Sat) 15 Oct 2005 (W41),Sunderland AFC (9),1-3,0-1,Manchester United FC (8)
?,(Sat) 15 Oct 2005 (W41),Tottenham Hotspur FC (9),2-0,0-0,Everton FC (8)
?,(Sat) 15 Oct 2005 (W41),West Bromwich Albion FC (9),2-1,1-1,Arsenal FC (8)
?,(Sat) 15 Oct 2005 (W41),Wigan Athletic FC (8),1-0,1-0,Newcastle United FC (9)
?,(Sun) 16 Oct 2005 (W41),Birmingham City FC (9),0-1,0-1,Aston Villa FC (9)
?,(Sun) 16 Oct 2005 (W41),Manchester City FC (9),2-1,1-0,West Ham United FC (8)
?,(Mon) 17 Oct 2005 (W42),Charlton Athletic FC (8),1-1,0-1,Fulham FC (9)
?,(Sat) 22 Oct 2005 (W42),Arsenal FC (9),1-0,0-0,Manchester City FC (10)
?,(Sat) 22 Oct 2005 (W42),Aston Villa FC (10),0-2,0-1,Wigan Athletic FC (9)
?,(Sat) 22 Oct 2005 (W42),Blackburn Rovers FC (10),2-0,0-0,Birmingham City FC (10)
?,(Sat) 22 Oct 2005 (W42),Fulham FC (10),2-0,1-0,Liverpool FC (8)
?,(Sat) 22 Oct 2005 (W42),Manchester United FC (9),1-1,1-0,Tottenham Hotspur FC (10)
?,(Sat) 22 Oct 2005 (W42),Portsmouth FC (10),1-2,1-0,Charlton Athletic FC (9)
?,(Sun) 23 Oct 2005 (W42),Bolton Wanderers FC (10),2-0,0-0,West Bromwich Albion FC (10)
?,(Sun) 23 Oct 2005 (W42),Everton FC (9),1-1,1-0,Chelsea FC (10)
?,(Sun) 23 Oct 2005 (W42),Newcastle United FC (10),3-2,2-2,Sunderland AFC (10)
?,(Sun) 23 Oct 2005 (W42),West Ham United FC (9),2-1,0-0,Middlesbrough FC (10)
?,(Sat) 29 Oct 2005 (W43),Birmingham City FC (11),0-1,0-1,Everton FC (10)
?,(Sat) 29 Oct 2005 (W43),Charlton Athletic FC (10),0-1,0-0,Bolton Wanderers FC (11)
?,(Sat) 29 Oct 2005 (W43),Chelsea FC (11),4-2,2-2,Blackburn Rovers FC (11)
?,(Sat) 29 Oct 2005 (W43),Liverpool FC (9),2-0,1-0,West Ham United FC (10)
?,(Sat) 29 Oct 2005 (W43),Middlesbrough FC (11),4-1,3-0,Manchester United FC (10)
?,(Sat) 29 Oct 2005 (W43),Sunderland AFC (11),1-4,1-0,Portsmouth FC (11)
?,(Sat) 29 Oct 2005 (W43),Tottenham Hotspur FC (11),1-1,1-0,Arsenal FC (10)
?,(Sat) 29 Oct 2005 (W43),Wigan Athletic FC (10),1-0,0-0,Fulham FC (11)
?,(Sun) 30 Oct 2005 (W43),West Bromwich Albion FC (11),0-3,0-0,Newcastle United FC (11)
?,(Mon) 31 Oct 2005 (W44),Manchester City FC (11),3-1,2-0,Aston Villa FC (11)
?,(Sat) 5 Nov 2005 (W44),Arsenal FC (11),3-1,2-0,Sunderland AFC (12)
?,(Sat) 5 Nov 2005 (W44),Aston Villa FC (12),0-2,0-0,Liverpool FC (10)
?,(Sat) 5 Nov 2005 (W44),Blackburn Rovers FC (12),4-1,2-1,Charlton Athletic FC (11)
?,(Sat) 5 Nov 2005 (W44),Fulham FC (12),2-1,2-1,Manchester City FC (12)
?,(Sat) 5 Nov 2005 (W44),Newcastle United FC (12),1-0,0-0,Birmingham City FC (12)
?,(Sat) 5 Nov 2005 (W44),Portsmouth FC (12),0-2,0-0,Wigan Athletic FC (11)
?,(Sat) 5 Nov 2005 (W44),West Ham United FC (11),1-0,0-0,West Bromwich Albion FC (12)
?,(Sun) 6 Nov 2005 (W44),Everton FC (11),1-0,1-0,Middlesbrough FC (12)
?,(Sun) 6 Nov 2005 (W44),Manchester United FC (11),1-0,1-0,Chelsea FC (12)
?,(Mon) 7 Nov 2005 (W45),Bolton Wanderers FC (12),1-0,1-0,Tottenham Hotspur FC (12)
?,(Sat) 19 Nov 2005 (W46),Charlton Athletic FC (12),1-3,0-1,Manchester United FC (12)
