Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 6 Aug 2005 (31),Crewe Alexandra FC (1),2-1,1-0,Burnley FC (1)
?,(Sat) 6 Aug 2005 (31),Crystal Palace FC (1),1-2,0-1,Luton Town FC (1)
?,(Sat) 6 Aug 2005 (31),Derby County FC (1),1-1,1-1,Brighton & Hove Albion FC (1)
?,(Sat) 6 Aug 2005 (31),Hull City AFC (1),0-0,0-0,Queens Park Rangers FC (1)
?,(Sat) 6 Aug 2005 (31),Ipswich Town FC (1),1-0,0-0,Cardiff City FC (1)
?,(Sat) 6 Aug 2005 (31),Norwich City FC (1),1-1,1-0,Coventry City FC (1)
?,(Sat) 6 Aug 2005 (31),Reading FC (1),1-2,0-1,Plymouth Argyle FC (1)
?,(Sat) 6 Aug 2005 (31),Sheffield United FC (1),4-1,1-0,Leicester City FC (1)
?,(Sat) 6 Aug 2005 (31),Southampton FC (1),0-0,0-0,Wolverhampton Wanderers FC (1)
?,(Sat) 6 Aug 2005 (31),Stoke City FC (1),0-0,0-0,Sheffield Wednesday FC (1)
?,(Sat) 6 Aug 2005 (31),Watford FC (1),1-2,1-2,Preston North End FC (1)
?,(Sun) 7 Aug 2005 (31),Leeds United FC (1),2-1,1-0,Millwall FC (1)
?,(Mon) 8 Aug 2005 (32),Preston North End FC (2),1-1,1-1,Derby County FC (2)
?,(Tue) 9 Aug 2005 (32),Brighton & Hove Albion FC (2),0-2,0-1,Reading FC (2)
?,(Tue) 9 Aug 2005 (32),Burnley FC (2),1-2,0-2,Sheffield United FC (2)
?,(Tue) 9 Aug 2005 (32),Cardiff City FC (2),2-1,0-1,Leeds United FC (2)
?,(Tue) 9 Aug 2005 (32),Leicester City FC (2),4-2,1-0,Stoke City FC (2)
?,(Tue) 9 Aug 2005 (32),Luton Town FC (2),3-2,1-2,Southampton FC (2)
?,(Tue) 9 Aug 2005 (32),Millwall FC (2),0-0,0-0,Coventry City FC (2)
?,(Tue) 9 Aug 2005 (32),Norwich City FC (2),1-1,0-1,Crewe Alexandra FC (2)
?,(Tue) 9 Aug 2005 (32),Plymouth Argyle FC (2),3-3,3-1,Watford FC (2)
?,(Tue) 9 Aug 2005 (32),Queens Park Rangers FC (2),2-1,2-0,Ipswich Town FC (2)
?,(Tue) 9 Aug 2005 (32),Sheffield Wednesday FC (2),1-1,1-1,Hull City AFC (2)
?,(Tue) 9 Aug 2005 (32),Wolverhampton Wanderers FC (2),2-1,1-1,Crystal Palace FC (2)
?,(Fri) 12 Aug 2005 (32),Cardiff City FC (3),1-3,0-1,Watford FC (3)
?,(Sat) 13 Aug 2005 (32),Brighton & Hove Albion FC (3),2-2,1-0,Crewe Alexandra FC (3)
?,(Sat) 13 Aug 2005 (32),Burnley FC (3),4-0,2-0,Coventry City FC (3)
?,(Sat) 13 Aug 2005 (32),Leicester City FC (3),0-0,0-0,Ipswich Town FC (3)
?,(Sat) 13 Aug 2005 (32),Luton Town FC (3),0-0,0-0,Leeds United FC (3)
?,(Sat) 13 Aug 2005 (32),Millwall FC (3),0-1,0-1,Stoke City FC (3)
?,(Sat) 13 Aug 2005 (32),Norwich City FC (3),1-1,1-1,Crystal Palace FC (3)
?,(Sat) 13 Aug 2005 (32),Plymouth Argyle FC (3),0-2,0-2,Derby County FC (3)
?,(Sat) 13 Aug 2005 (32),Preston North End FC (3),0-3,0-1,Reading FC (3)
?,(Sat) 13 Aug 2005 (32),Queens Park Rangers FC (3),2-1,0-0,Sheffield United FC (3)
