Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 13 Aug 2005 (32),Aston Villa FC (1),2-2,2-2,Bolton Wanderers FC (1)
?,(Sat) 13 Aug 2005 (32),Everton FC (1),0-2,0-1,Manchester United FC (1)
?,(Sat) 13 Aug 2005 (32),Fulham FC (1),0-0,0-0,Birmingham City FC (1)
?,(Sat) 13 Aug 2005 (32),Manchester City FC (1),0-0,0-0,West Bromwich Albion FC (1)
?,(Sat) 13 Aug 2005 (32),Middlesbrough FC (1),0-0,0-0,Liverpool FC (1)
?,(Sat) 13 Aug 2005 (32),Portsmouth FC (1),0-2,0-1,Tottenham Hotspur FC (1)
?,(Sat) 13 Aug 2005 (32),Sunderland AFC (1),1-3,1-1,Charlton Athletic FC (1)
?,(Sat) 13 Aug 2005 (32),West Ham United FC (1),3-1,0-1,Blackburn Rovers FC (1)
?,(Sun) 14 Aug 2005 (32),Arsenal FC (1),2-0,0-0,Newcastle United FC (1)
?,(Sun) 14 Aug 2005 (32),Wigan Athletic FC (1),0-1,0-0,Chelsea FC (1)
?,(Sat) 20 Aug 2005 (33),Birmingham City FC (2),1-2,1-1,Manchester City FC (2)
?,(Sat) 20 Aug 2005 (33),Blackburn Rovers FC (2),2-1,1-0,Fulham FC (2)
?,(Sat) 20 Aug 2005 (33),Charlton Athletic FC (2),1-0,1-0,Wigan Athletic FC (2)
?,(Sat) 20 Aug 2005 (33),Liverpool FC (2),1-0,1-0,Sunderland AFC (2)
?,(Sat) 20 Aug 2005 (33),Manchester United FC (2),1-0,0-0,Aston Villa FC (2)
?,(Sat) 20 Aug 2005 (33),Newcastle United FC (2),0-0,0-0,West Ham United FC (2)
?,(Sat) 20 Aug 2005 (33),Tottenham Hotspur FC (2),2-0,0-0,Middlesbrough FC (2)
?,(Sat) 20 Aug 2005 (33),West Bromwich Albion FC (2),2-1,1-0,Portsmouth FC (2)
?,(Sun) 21 Aug 2005 (33),Bolton Wanderers FC (2),0-1,0-0,Everton FC (2)
?,(Sun) 21 Aug 2005 (33),Chelsea FC (2),1-0,0-0,Arsenal FC (2)
?,(Tue) 23 Aug 2005 (34),Birmingham City FC (3),0-3,0-2,Middlesbrough FC (3)
?,(Tue) 23 Aug 2005 (34),Portsmouth FC (3),1-1,1-1,Aston Villa FC (3)
?,(Tue) 23 Aug 2005 (34),Sunderland AFC (3),1-2,1-2,Manchester City FC (3)
?,(Wed) 24 Aug 2005 (34),Arsenal FC (3),4-1,1-1,Fulham FC (3)
?,(Wed) 24 Aug 2005 (34),Blackburn Rovers FC (3),0-0,0-0,Tottenham Hotspur FC (3)
?,(Wed) 24 Aug 2005 (34),Bolton Wanderers FC (3),2-0,1-0,Newcastle United FC (3)
?,(Wed) 24 Aug 2005 (34),Chelsea FC (3),4-0,2-0,West Bromwich Albion FC (3)
?,(Sat) 27 Aug 2005 (34),Aston Villa FC (4),1-0,1-0,Blackburn Rovers FC (4)
?,(Sat) 27 Aug 2005 (34),Fulham FC (4),1-0,0-0,Everton FC (3)
?,(Sat) 27 Aug 2005 (34),Manchester City FC (4),2-1,0-0,Portsmouth FC (4)
?,(Sat) 27 Aug 2005 (34),Tottenham Hotspur FC (4),0-2,0-1,Chelsea FC (4)
?,(Sat) 27 Aug 2005 (34),West Bromwich Albion FC (4),2-3,1-3,Birmingham City FC (4)
?,(Sat) 27 Aug 2005 (34),West Ham United FC (3),1-2,0-0,Bolton Wanderers FC (4)
?,(Sat) 27 Aug 2005 (34),Wigan Athletic FC (3),1-0,1-0,Sunderland AFC (4)
?,(Sun) 28 Aug 2005 (34),Middlesbrough FC (4),0-3,0-1,Charlton Athletic FC (3)
?,(Sun) 28 Aug 2005 (34),Newcastle United FC (4),0-2,0-0,Manchester United FC (3)
?,(Sat) 10 Sep 2005 (36),Birmingham City FC (5),0-1,0-1,Charlton Athletic FC (4)
?,(Sat) 10 Sep 2005 (36),Chelsea FC (5),2-0,0-0,Sunderland AFC (5)
?,(Sat) 10 Sep 2005 (36),Everton FC (4),0-1,0-0,Portsmouth FC (5)
?,(Sat) 10 Sep 2005 (36),Manchester United FC (4),1-1,1-0,Manchester City FC (5)
?,(Sat) 10 Sep 2005 (36),Middlesbrough FC (5),2-1,1-0,Arsenal FC (4)
?,(Sat) 10 Sep 2005 (36),Newcastle United FC (5),1-1,0-1,Fulham FC (5)
