Date,Team 1,Team 2,FT,HT
2002-08-10,Burnley,Brighton,1-3,0-1
2002-08-10,Coventry,Sheffield United,2-1,2-1
2002-08-10,Derby,Reading,3-0,0-0
2002-08-10,Leicester,Watford,2-0,0-0
2002-08-10,Millwall,Rotherham,0-6,0-2
2002-08-10,Norwich,Grimsby,4-0,2-0
2002-08-10,Portsmouth,Nott'm Forest,2-0,2-0
2002-08-10,Preston,Crystal Palace,1-2,0-0
2002-08-10,Sheffield Weds,Stoke,0-0,0-0
2002-08-10,Walsall,Ipswich,0-2,0-1
2002-08-10,Wimbledon,Gillingham,0-1,0-0
2002-08-11,Bradford,Wolves,0-0,0-0
2002-08-13,Brighton,Coventry,0-0,0-0
2002-08-13,Crystal Palace,Bradford,1-1,0-0
2002-08-13,Gillingham,Derby,1-0,1-0
2002-08-13,Grimsby,Wimbledon,0-0,0-0
2002-08-13,Reading,Sheffield Weds,2-1,0-1
2002-08-13,Rotherham,Norwich,1-1,0-0
2002-08-13,Sheffield United,Portsmouth,1-1,1-1
2002-08-13,Watford,Millwall,0-0,0-0
2002-08-14,Nott'm Forest,Preston,2-2,0-1
2002-08-14,Stoke,Leicester,0-1,0-1
2002-08-14,Wolves,Walsall,3-1,1-0
2002-08-17,Brighton,Norwich,0-2,0-0
2002-08-17,Crystal Palace,Portsmouth,2-3,2-0
2002-08-17,Gillingham,Millwall,1-0,0-0
2002-08-17,Grimsby,Derby,1-2,1-1
2002-08-17,Nott'm Forest,Sheffield Weds,4-0,1-0
2002-08-17,Reading,Coventry,1-2,1-0
2002-08-17,Rotherham,Preston,0-0,0-0
2002-08-17,Sheffield United,Walsall,1-1,1-1
2002-08-17,Stoke,Bradford,2-1,2-0
2002-08-17,Watford,Wimbledon,3-2,2-1
2002-08-17,Wolves,Burnley,3-0,1-0
2002-08-18,Ipswich,Leicester,6-1,1-1
2002-08-24,Bradford,Grimsby,0-0,0-0
2002-08-24,Burnley,Sheffield United,0-1,0-1
2002-08-24,Coventry,Crystal Palace,1-0,1-0
2002-08-24,Derby,Wolves,1-4,1-1
2002-08-24,Leicester,Reading,2-1,2-1
2002-08-24,Millwall,Ipswich,1-1,1-0
2002-08-24,Norwich,Gillingham,1-0,1-0
2002-08-24,Portsmouth,Watford,3-0,2-0
2002-08-24,Preston,Stoke,4-3,2-1
2002-08-24,Sheffield Weds,Rotherham,1-2,1-1
2002-08-24,Walsall,Nott'm Forest,2-1,1-0
2002-08-24,Wimbledon,Brighton,1-0,0-0
2002-08-26,Brighton,Walsall,0-2,0-2
2002-08-26,Gillingham,Preston,1-1,0-0
2002-08-26,Grimsby,Portsmouth,0-1,0-0
2002-08-26,Ipswich,Bradford,1-2,1-1
2002-08-26,Rotherham,Derby,2-1,0-0
2002-08-26,Stoke,Norwich,1-1,0-0
2002-08-26,Watford,Coventry,5-2,3-0
2002-08-27,Crystal Palace,Leicester,0-0,0-0
2002-08-27,Reading,Burnley,3-0,0-0
2002-08-27,Sheffield United,Millwall,3-1,0-0
2002-08-27,Wolves,Sheffield Weds,2-2,0-1
2002-08-28,Nott'm Forest,Wimbledon,2-0,2-0
2002-08-31,Bradford,Rotherham,4-2,1-0
2002-08-31,Burnley,Crystal Palace,0-0,0-0
2002-08-31,Coventry,Nott'm Forest,0-1,0-1
2002-08-31,Derby,Stoke,2-0,0-0
2002-08-31,Leicester,Gillingham,2-0,2-0
2002-08-31,Millwall,Grimsby,2-0,1-0
2002-08-31,Norwich,Watford,4-0,1-0
2002-08-31,Portsmouth,Brighton,4-2,3-2
2002-08-31,Walsall,Reading,0-2,0-0
2002-08-31,Wimbledon,Wolves,3-2,1-1
2002-09-01,Preston,Ipswich,0-0,0-0
2002-09-01,Sheffield Weds,Sheffield United,2-0,0-0
2002-09-07,Derby,Burnley,1-2,1-0
2002-09-07,Gillingham,Portsmouth,1-3,0-2
2002-09-07,Millwall,Brighton,1-0,0-0
2002-09-07,Norwich,Sheffield United,2-3,0-3
2002-09-07,Rotherham,Reading,0-0,0-0
2002-09-07,Watford,Walsall,2-0,0-0
2002-09-07,Wimbledon,Leicester,2-3,2-2
2002-09-14,Brighton,Gillingham,2-4,1-3
2002-09-14,Burnley,Stoke,2-1,0-0
2002-09-14,Coventry,Grimsby,3-2,0-0
2002-09-14,Crystal Palace,Wolves,4-2,2-1
2002-09-14,Leicester,Derby,3-1,1-1
2002-09-14,Nott'm Forest,Watford,0-1,0-1
2002-09-14,Portsmouth,Millwall,1-0,0-0
2002-09-14,Preston,Sheffield Weds,2-2,1-1
2002-09-14,Reading,Wimbledon,0-1,0-0
2002-09-14,Sheffield United,Rotherham,1-0,0-0
2002-09-14,Walsall,Bradford,0-1,0-0
2002-09-15,Ipswich,Norwich,1-1,0-0
2002-09-17,Brighton,Stoke,1-2,0-1
2002-09-17,Burnley,Millwall,2-2,1-1
2002-09-17,Crystal Palace,Derby,0-1,0-0
2002-09-17,Leicester,Bradford,4-0,2-0
2002-09-17,Portsmouth,Wimbledon,4-1,3-1
2002-09-17,Preston,Watford,1-1,0-1
2002-09-17,Sheffield United,Grimsby,2-1,0-1
2002-09-17,Walsall,Rotherham,3-4,2-3
2002-09-18,Coventry,Sheffield Weds,1-1,0-0
2002-09-18,Nott'm Forest,Gillingham,4-1,3-1
2002-09-18,Reading,Norwich,0-2,0-2
2002-09-21,Bradford,Burnley,2-2,1-0
2002-09-21,Derby,Preston,0-2,0-1
2002-09-21,Gillingham,Sheffield United,1-1,1-0
2002-09-21,Grimsby,Nott'm Forest,0-3,0-1
2002-09-21,Millwall,Walsall,0-3,0-2
2002-09-21,Norwich,Portsmouth,1-0,0-0
2002-09-21,Rotherham,Brighton,1-0,1-0
2002-09-21,Sheffield Weds,Leicester,0-0,0-0
2002-09-21,Watford,Crystal Palace,3-3,2-3
2002-09-21,Wimbledon,Coventry,0-1,0-1
2002-09-21,Wolves,Reading,0-1,0-0
2002-09-22,Stoke,Ipswich,2-1,1-0
2002-09-24,Bradford,Coventry,1-1,1-0
2002-09-24,Wolves,Preston,4-0,2-0
2002-09-25,Sheffield Weds,Crystal Palace,0-0,0-0
2002-09-25,Stoke,Nott'm Forest,2-2,1-2
2002-09-28,Brighton,Grimsby,1-2,0-1
2002-09-28,Burnley,Wimbledon,1-0,0-0
2002-09-28,Coventry,Millwall,2-3,2-1
2002-09-28,Ipswich,Derby,0-1,0-1
2002-09-28,Leicester,Wolves,1-0,1-0
2002-09-28,Nott'm Forest,Rotherham,3-2,3-1
2002-09-28,Portsmouth,Bradford,3-0,2-0
2002-09-28,Preston,Norwich,1-2,0-1
2002-09-28,Reading,Stoke,1-1,1-1
2002-09-28,Sheffield United,Watford,1-2,1-2
2002-09-28,Walsall,Sheffield Weds,1-0,1-0
2002-09-29,Crystal Palace,Gillingham,2-2,0-1
2002-10-05,Bradford,Preston,1-1,1-1
2002-10-05,Derby,Walsall,2-2,1-0
2002-10-05,Gillingham,Coventry,0-2,0-0
2002-10-05,Grimsby,Reading,0-3,0-2
2002-10-05,Millwall,Nott'm Forest,1-2,1-0
2002-10-05,Norwich,Leicester,0-0,0-0
2002-10-05,Rotherham,Portsmouth,2-3,1-3
2002-10-05,Sheffield Weds,Burnley,1-3,0-1
2002-10-05,Stoke,Crystal Palace,1-1,0-0
2002-10-05,Watford,Brighton,1-0,1-0
2002-10-05,Wolves,Sheffield United,1-3,1-1
2002-10-06,Wimbledon,Ipswich,0-1,0-0
2002-10-08,Grimsby,Ipswich,3-0,2-0
2002-10-12,Bradford,Derby,0-0,0-0
2002-10-12,Burnley,Walsall,2-1,1-0
2002-10-12,Ipswich,Sheffield Weds,2-1,2-0
2002-10-12,Millwall,Wimbledon,1-1,0-0
2002-10-12,Rotherham,Gillingham,1-1,1-1
2002-10-12,Watford,Grimsby,2-0,1-0
2002-10-19,Brighton,Sheffield United,2-4,2-0
