Round,Date,Team 1,FT,HT,Team 2
?,(Fri) 5 Aug 2011 (31),Hull City AFC (1),0-1,0-0,Blackpool FC (1)
?,(Sat) 6 Aug 2011 (31),Brighton & Hove Albion FC (1),2-1,0-1,Doncaster Rovers FC (1)
?,(Sat) 6 Aug 2011 (31),Bristol City FC (1),0-3,0-1,Ipswich Town FC (1)
?,(Sat) 6 Aug 2011 (31),Burnley FC (1),2-2,0-1,Watford FC (1)
?,(Sat) 6 Aug 2011 (31),Coventry City FC (1),0-1,0-0,Leicester City FC (1)
?,(Sat) 6 Aug 2011 (31),Derby County FC (1),2-1,2-1,Birmingham City FC (1)
?,(Sat) 6 Aug 2011 (31),Middlesbrough FC (1),2-2,1-0,Portsmouth FC (1)
?,(Sat) 6 Aug 2011 (31),Nottingham Forest FC (1),0-0,0-0,Barnsley FC (1)
?,(Sat) 6 Aug 2011 (31),Peterborough United FC (1),2-1,0-1,Crystal Palace FC (1)
?,(Sat) 6 Aug 2011 (31),Reading FC (1),2-2,0-0,Millwall FC (1)
?,(Sat) 6 Aug 2011 (31),Southampton FC (1),3-1,2-0,Leeds United FC (1)
?,(Sun) 7 Aug 2011 (31),West Ham United FC (1),0-1,0-0,Cardiff City FC (1)
?,(Sat) 13 Aug 2011 (32),Barnsley FC (2),0-1,0-1,Southampton FC (2)
?,(Sat) 13 Aug 2011 (32),Birmingham City FC (2),1-0,0-0,Coventry City FC (2)
?,(Sat) 13 Aug 2011 (32),Crystal Palace FC (2),2-0,1-0,Burnley FC (2)
?,(Sat) 13 Aug 2011 (32),Doncaster Rovers FC (2),0-1,0-1,West Ham United FC (2)
?,(Sat) 13 Aug 2011 (32),Ipswich Town FC (2),0-1,0-0,Hull City AFC (2)
?,(Sat) 13 Aug 2011 (32),Leeds United FC (2),0-1,0-0,Middlesbrough FC (2)
?,(Sat) 13 Aug 2011 (32),Leicester City FC (2),0-2,0-0,Reading FC (2)
?,(Sat) 13 Aug 2011 (32),Millwall FC (2),2-0,1-0,Nottingham Forest FC (2)
?,(Sat) 13 Aug 2011 (32),Portsmouth FC (2),0-1,0-1,Brighton & Hove Albion FC (2)
?,(Sat) 13 Aug 2011 (32),Watford FC (2),0-1,0-0,Derby County FC (2)
?,(Sun) 14 Aug 2011 (32),Blackpool FC (2),2-1,1-0,Peterborough United FC (2)
?,(Sun) 14 Aug 2011 (32),Cardiff City FC (2),3-1,3-0,Bristol City FC (2)
?,(Tue) 16 Aug 2011 (33),Barnsley FC (3),1-3,1-3,Middlesbrough FC (3)
?,(Tue) 16 Aug 2011 (33),Crystal Palace FC (3),2-1,0-0,Coventry City FC (3)
?,(Tue) 16 Aug 2011 (33),Doncaster Rovers FC (3),0-1,0-1,Nottingham Forest FC (3)
?,(Tue) 16 Aug 2011 (33),Ipswich Town FC (3),2-5,0-3,Southampton FC (3)
?,(Tue) 16 Aug 2011 (33),Leeds United FC (3),4-1,2-1,Hull City AFC (3)
?,(Tue) 16 Aug 2011 (33),Portsmouth FC (3),1-0,0-0,Reading FC (3)
?,(Tue) 16 Aug 2011 (33),Watford FC (3),0-4,0-2,West Ham United FC (3)
?,(Wed) 17 Aug 2011 (33),Blackpool FC (3),0-1,0-0,Derby County FC (3)
?,(Wed) 17 Aug 2011 (33),Cardiff City FC (3),1-3,0-1,Brighton & Hove Albion FC (3)
?,(Wed) 17 Aug 2011 (33),Leicester City FC (3),1-2,0-1,Bristol City FC (3)
?,(Wed) 17 Aug 2011 (33),Millwall FC (3),2-2,1-0,Peterborough United FC (3)
?,(Sat) 20 Aug 2011 (33),Brighton & Hove Albion FC (4),2-2,1-0,Blackpool FC (4)
?,(Sat) 20 Aug 2011 (33),Bristol City FC (4),0-0,0-0,Portsmouth FC (4)
?,(Sat) 20 Aug 2011 (33),Burnley FC (3),1-1,1-1,Cardiff City FC (4)
?,(Sat) 20 Aug 2011 (33),Coventry City FC (4),0-0,0-0,Watford FC (4)
?,(Sat) 20 Aug 2011 (33),Derby County FC (4),3-0,1-0,Doncaster Rovers FC (4)
?,(Sat) 20 Aug 2011 (33),Hull City AFC (4),0-1,0-1,Crystal Palace FC (4)
?,(Sat) 20 Aug 2011 (33),Nottingham Forest FC (4),2-2,0-2,Leicester City FC (4)
?,(Sat) 20 Aug 2011 (33),Peterborough United FC (4),7-1,4-1,Ipswich Town FC (4)
?,(Sat) 20 Aug 2011 (33),Reading FC (4),1-2,0-1,Barnsley FC (4)
?,(Sat) 20 Aug 2011 (33),Southampton FC (4),1-0,1-0,Millwall FC (4)
?,(Sun) 21 Aug 2011 (33),Middlesbrough FC (4),3-1,0-1,Birmingham City FC (3)
?,(Sun) 21 Aug 2011 (33),West Ham United FC (4),2-2,1-0,Leeds United FC (4)
