Matchday,Date,Team 1,FT,Team 2
1,Fri Aug 5 2011,Hull City AFC,0-1,Blackpool FC
1,Sat Aug 6 2011,Coventry City FC,0-1,Leicester City FC
1,Sat Aug 6 2011,Reading FC,2-2,Millwall FC
1,Sat Aug 6 2011,Peterborough United FC,2-1,Crystal Palace FC
1,Sat Aug 6 2011,Nottingham Forest FC,0-0,Barnsley FC
1,Sat Aug 6 2011,Middlesbrough FC,2-2,Portsmouth FC
1,Sat Aug 6 2011,Derby County FC,2-1,Birmingham City FC
1,Sat Aug 6 2011,Burnley FC,2-2,Watford FC
1,Sat Aug 6 2011,Bristol City FC,0-3,Ipswich Town FC
1,Sat Aug 6 2011,Brighton & Hove Albion FC,2-1,Doncaster Rovers FC
1,Sat Aug 6 2011,Southampton FC,3-1,Leeds United FC
1,Sun Aug 7 2011,West Ham United FC,0-1,Cardiff City FC
2,Sat Aug 13 2011,Watford FC,0-1,Derby County FC
2,Sat Aug 13 2011,Portsmouth FC,0-1,Brighton & Hove Albion FC
2,Sat Aug 13 2011,Millwall FC,2-0,Nottingham Forest FC
2,Sat Aug 13 2011,Leicester City FC,0-2,Reading FC
2,Sat Aug 13 2011,Leeds United FC,0-1,Middlesbrough FC
2,Sat Aug 13 2011,Ipswich Town FC,0-1,Hull City AFC
2,Sat Aug 13 2011,Doncaster Rovers FC,0-1,West Ham United FC
2,Sat Aug 13 2011,Crystal Palace FC,2-0,Burnley FC
2,Sat Aug 13 2011,Birmingham City FC,1-0,Coventry City FC
2,Sat Aug 13 2011,Barnsley FC,0-1,Southampton FC
2,Sun Aug 14 2011,Cardiff City FC,3-1,Bristol City FC
2,Sun Aug 14 2011,Blackpool FC,2-1,Peterborough United FC
3,Tue Aug 16 2011,Watford FC,0-4,West Ham United FC
3,Tue Aug 16 2011,Portsmouth FC,1-0,Reading FC
3,Tue Aug 16 2011,Leeds United FC,4-1,Hull City AFC
3,Tue Aug 16 2011,Ipswich Town FC,2-5,Southampton FC
3,Tue Aug 16 2011,Doncaster Rovers FC,0-1,Nottingham Forest FC
