Round,Date,Team 1,FT,HT,Team 2
?,(Fri) 5 Aug 2011 (W31),Hull City AFC (1),0-1,0-0,Blackpool FC (1)
?,(Sat) 6 Aug 2011 (W31),Brighton & Hove Albion FC (1),2-1,0-1,Doncaster Rovers FC (1)
?,(Sat) 6 Aug 2011 (W31),Bristol City FC (1),0-3,0-1,Ipswich Town FC (1)
?,(Sat) 6 Aug 2011 (W31),Burnley FC (1),2-2,0-1,Watford FC (1)
?,(Sat) 6 Aug 2011 (W31),Coventry City FC (1),0-1,0-0,Leicester City FC (1)
?,(Sat) 6 Aug 2011 (W31),Derby County FC (1),2-1,2-1,Birmingham City FC (1)
?,(Sat) 6 Aug 2011 (W31),Middlesbrough FC (1),2-2,1-0,Portsmouth FC (1)
?,(Sat) 6 Aug 2011 (W31),Nottingham Forest FC (1),0-0,0-0,Barnsley FC (1)
?,(Sat) 6 Aug 2011 (W31),Peterborough United FC (1),2-1,0-1,Crystal Palace FC (1)
?,(Sat) 6 Aug 2011 (W31),Reading FC (1),2-2,0-0,Millwall FC (1)
?,(Sat) 6 Aug 2011 (W31),Southampton FC (1),3-1,2-0,Leeds United FC (1)
?,(Sun) 7 Aug 2011 (W31),West Ham United FC (1),0-1,0-0,Cardiff City FC (1)
?,(Sat) 13 Aug 2011 (W32),Barnsley FC (2),0-1,0-1,Southampton FC (2)
?,(Sat) 13 Aug 2011 (W32),Birmingham City FC (2),1-0,0-0,Coventry City FC (2)
?,(Sat) 13 Aug 2011 (W32),Crystal Palace FC (2),2-0,1-0,Burnley FC (2)
?,(Sat) 13 Aug 2011 (W32),Doncaster Rovers FC (2),0-1,0-1,West Ham United FC (2)
?,(Sat) 13 Aug 2011 (W32),Ipswich Town FC (2),0-1,0-0,Hull City AFC (2)
?,(Sat) 13 Aug 2011 (W32),Leeds United FC (2),0-1,0-0,Middlesbrough FC (2)
?,(Sat) 13 Aug 2011 (W32),Leicester City FC (2),0-2,0-0,Reading FC (2)
?,(Sat) 13 Aug 2011 (W32),Millwall FC (2),2-0,1-0,Nottingham Forest FC (2)
?,(Sat) 13 Aug 2011 (W32),Portsmouth FC (2),0-1,0-1,Brighton & Hove Albion FC (2)
?,(Sat) 13 Aug 2011 (W32),Watford FC (2),0-1,0-0,Derby County FC (2)
?,(Sun) 14 Aug 2011 (W32),Blackpool FC (2),2-1,1-0,Peterborough United FC (2)
?,(Sun) 14 Aug 2011 (W32),Cardiff City FC (2),3-1,3-0,Bristol City FC (2)
?,(Tue) 16 Aug 2011 (W33),Barnsley FC (3),1-3,1-3,Middlesbrough FC (3)
?,(Tue) 16 Aug 2011 (W33),Crystal Palace FC (3),2-1,0-0,Coventry City FC (3)
?,(Tue) 16 Aug 2011 (W33),Doncaster Rovers FC (3),0-1,0-1,Nottingham Forest FC (3)
?,(Tue) 16 Aug 2011 (W33),Ipswich Town FC (3),2-5,0-3,Southampton FC (3)
?,(Tue) 16 Aug 2011 (W33),Leeds United FC (3),4-1,2-1,Hull City AFC (3)
?,(Tue) 16 Aug 2011 (W33),Portsmouth FC (3),1-0,0-0,Reading FC (3)
?,(Tue) 16 Aug 2011 (W33),Watford FC (3),0-4,0-2,West Ham United FC (3)
?,(Wed) 17 Aug 2011 (W33),Blackpool FC (3),0-1,0-0,Derby County FC (3)
?,(Wed) 17 Aug 2011 (W33),Cardiff City FC (3),1-3,0-1,Brighton & Hove Albion FC (3)
?,(Wed) 17 Aug 2011 (W33),Leicester City FC (3),1-2,0-1,Bristol City FC (3)
?,(Wed) 17 Aug 2011 (W33),Millwall FC (3),2-2,1-0,Peterborough United FC (3)
?,(Sat) 20 Aug 2011 (W33),Brighton & Hove Albion FC (4),2-2,1-0,Blackpool FC (4)
?,(Sat) 20 Aug 2011 (W33),Bristol City FC (4),0-0,0-0,Portsmouth FC (4)
?,(Sat) 20 Aug 2011 (W33),Burnley FC (3),1-1,1-1,Cardiff City FC (4)
?,(Sat) 20 Aug 2011 (W33),Coventry City FC (4),0-0,0-0,Watford FC (4)
?,(Sat) 20 Aug 2011 (W33),Derby County FC (4),3-0,1-0,Doncaster Rovers FC (4)
?,(Sat) 20 Aug 2011 (W33),Hull City AFC (4),0-1,0-1,Crystal Palace FC (4)
?,(Sat) 20 Aug 2011 (W33),Nottingham Forest FC (4),2-2,0-2,Leicester City FC (4)
?,(Sat) 20 Aug 2011 (W33),Peterborough United FC (4),7-1,4-1,Ipswich Town FC (4)
?,(Sat) 20 Aug 2011 (W33),Reading FC (4),1-2,0-1,Barnsley FC (4)
?,(Sat) 20 Aug 2011 (W33),Southampton FC (4),1-0,1-0,Millwall FC (4)
?,(Sun) 21 Aug 2011 (W33),Middlesbrough FC (4),3-1,0-1,Birmingham City FC (3)
?,(Sun) 21 Aug 2011 (W33),West Ham United FC (4),2-2,1-0,Leeds United FC (4)
?,(Sat) 27 Aug 2011 (W34),Brighton & Hove Albion FC (5),2-0,1-0,Peterborough United FC (5)
?,(Sat) 27 Aug 2011 (W34),Crystal Palace FC (5),1-1,0-1,Blackpool FC (5)
?,(Sat) 27 Aug 2011 (W34),Derby County FC (5),1-2,0-0,Burnley FC (4)
?,(Sat) 27 Aug 2011 (W34),Doncaster Rovers FC (5),1-1,0-1,Bristol City FC (5)
?,(Sat) 27 Aug 2011 (W34),Hull City AFC (5),1-0,0-0,Reading FC (5)
?,(Sat) 27 Aug 2011 (W34),Ipswich Town FC (5),2-1,0-1,Leeds United FC (5)
?,(Sat) 27 Aug 2011 (W34),Leicester City FC (5),3-2,3-1,Southampton FC (5)
?,(Sat) 27 Aug 2011 (W34),Middlesbrough FC (5),1-1,1-0,Coventry City FC (5)
?,(Sat) 27 Aug 2011 (W34),Millwall FC (5),0-0,0-0,Barnsley FC (5)
?,(Sat) 27 Aug 2011 (W34),Portsmouth FC (5),1-1,0-0,Cardiff City FC (5)
?,(Sun) 28 Aug 2011 (W34),Nottingham Forest FC (5),1-4,0-3,West Ham United FC (5)
?,(Sun) 28 Aug 2011 (W34),Watford FC (5),2-2,0-1,Birmingham City FC (4)
?,(Sat) 10 Sep 2011 (W36),Barnsley FC (6),1-1,1-0,Leicester City FC (6)
?,(Sat) 10 Sep 2011 (W36),Blackpool FC (6),2-0,0-0,Ipswich Town FC (6)
?,(Sat) 10 Sep 2011 (W36),Bristol City FC (6),0-1,0-0,Brighton & Hove Albion FC (6)
?,(Sat) 10 Sep 2011 (W36),Burnley FC (5),0-2,0-1,Middlesbrough FC (6)
?,(Sat) 10 Sep 2011 (W36),Cardiff City FC (6),2-0,0-0,Doncaster Rovers FC (6)
?,(Sat) 10 Sep 2011 (W36),Coventry City FC (6),2-0,0-0,Derby County FC (6)
?,(Sat) 10 Sep 2011 (W36),Leeds United FC (6),3-2,1-2,Crystal Palace FC (6)
?,(Sat) 10 Sep 2011 (W36),Peterborough United FC (6),0-1,0-0,Hull City AFC (6)
?,(Sat) 10 Sep 2011 (W36),Reading FC (6),0-2,0-1,Watford FC (6)
?,(Sat) 10 Sep 2011 (W36),Southampton FC (6),3-2,2-2,Nottingham Forest FC (6)
?,(Sat) 10 Sep 2011 (W36),West Ham United FC (6),4-3,1-1,Portsmouth FC (6)
?,(Sun) 11 Sep 2011 (W36),Birmingham City FC (5),3-0,1-0,Millwall FC (6)
?,(Sat) 17 Sep 2011 (W37),Barnsley FC (7),1-1,0-1,Watford FC (7)
?,(Sat) 17 Sep 2011 (W37),Blackpool FC (7),1-1,0-0,Cardiff City FC (7)
?,(Sat) 17 Sep 2011 (W37),Crystal Palace FC (7),0-1,0-0,Middlesbrough FC (7)
?,(Sat) 17 Sep 2011 (W37),Hull City AFC (7),1-0,1-0,Portsmouth FC (7)
?,(Sat) 17 Sep 2011 (W37),Leeds United FC (7),2-1,1-1,Bristol City FC (7)
?,(Sat) 17 Sep 2011 (W37),Leicester City FC (7),1-0,0-0,Brighton & Hove Albion FC (7)
?,(Sat) 17 Sep 2011 (W37),Millwall FC (7),0-0,0-0,West Ham United FC (7)
?,(Sat) 17 Sep 2011 (W37),Nottingham Forest FC (7),1-2,1-1,Derby County FC (7)
?,(Sat) 17 Sep 2011 (W37),Peterborough United FC (7),2-1,2-1,Burnley FC (6)
?,(Sat) 17 Sep 2011 (W37),Reading FC (7),2-0,0-0,Doncaster Rovers FC (7)
?,(Sun) 18 Sep 2011 (W37),Southampton FC (7),4-1,3-0,Birmingham City FC (6)
?,(Mon) 19 Sep 2011 (W38),Ipswich Town FC (7),3-0,2-0,Coventry City FC (7)
?,(Fri) 23 Sep 2011 (W38),Brighton & Hove Albion FC (8),3-3,0-2,Leeds United FC (8)
?,(Sat) 24 Sep 2011 (W38),Birmingham City FC (7),1-1,0-1,Barnsley FC (8)
?,(Sat) 24 Sep 2011 (W38),Bristol City FC (8),1-1,0-0,Hull City AFC (8)
?,(Sat) 24 Sep 2011 (W38),Burnley FC (7),1-1,0-0,Southampton FC (8)
?,(Sat) 24 Sep 2011 (W38),Coventry City FC (8),1-1,1-1,Reading FC (8)
?,(Sat) 24 Sep 2011 (W38),Derby County FC (8),3-0,2-0,Millwall FC (8)
?,(Sat) 24 Sep 2011 (W38),Doncaster Rovers FC (8),1-0,0-0,Crystal Palace FC (8)
?,(Sat) 24 Sep 2011 (W38),Middlesbrough FC (8),0-0,0-0,Ipswich Town FC (8)
?,(Sat) 24 Sep 2011 (W38),Portsmouth FC (8),1-0,0-0,Blackpool FC (8)
?,(Sat) 24 Sep 2011 (W38),Watford FC (8),0-1,0-0,Nottingham Forest FC (8)
?,(Sat) 24 Sep 2011 (W38),West Ham United FC (8),1-0,1-0,Peterborough United FC (8)
?,(Sun) 25 Sep 2011 (W38),Cardiff City FC (8),0-0,0-0,Leicester City FC (8)
?,(Tue) 27 Sep 2011 (W39),Brighton & Hove Albion FC (9),1-3,1-0,Crystal Palace FC (9)
?,(Tue) 27 Sep 2011 (W39),Bristol City FC (9),2-3,1-0,Reading FC (9)
?,(Tue) 27 Sep 2011 (W39),Burnley FC (8),5-1,4-0,Nottingham Forest FC (9)
?,(Tue) 27 Sep 2011 (W39),Coventry City FC (9),2-2,0-1,Blackpool FC (9)
?,(Tue) 27 Sep 2011 (W39),Derby County FC (9),1-1,0-1,Barnsley FC (9)
?,(Tue) 27 Sep 2011 (W39),Doncaster Rovers FC (9),1-1,0-1,Hull City AFC (9)
?,(Tue) 27 Sep 2011 (W39),Portsmouth FC (9),2-3,1-2,Peterborough United FC (9)
?,(Tue) 27 Sep 2011 (W39),Watford FC (9),2-1,0-0,Millwall FC (9)
?,(Tue) 27 Sep 2011 (W39),West Ham United FC (9),0-1,0-0,Ipswich Town FC (9)
?,(Wed) 28 Sep 2011 (W39),Cardiff City FC (9),2-1,0-0,Southampton FC (9)
?,(Wed) 28 Sep 2011 (W39),Middlesbrough FC (9),0-0,0-0,Leicester City FC (9)
?,(Sat) 1 Oct 2011 (W39),Barnsley FC (10),2-0,1-0,Coventry City FC (10)
?,(Sat) 1 Oct 2011 (W39),Blackpool FC (10),5-0,1-0,Bristol City FC (10)
?,(Sat) 1 Oct 2011 (W39),Crystal Palace FC (10),2-2,1-1,West Ham United FC (10)
