Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 18 Apr 1981 (15),Blackburn Rovers FC (1),0-0,?,Bolton Wanderers FC (1)
?,(Sat) 11 Apr 1981 (14),Blackburn Rovers FC (2),1-0,?,Bristol City FC (1)
?,(Sat) 29 Nov 1980 (47),Blackburn Rovers FC (3),2-0,?,Bristol Rovers FC (1)
?,(Wed) 22 Oct 1980 (42),Blackburn Rovers FC (4),2-0,?,Cambridge United FC (1)
?,(Sat) 15 Nov 1980 (45),Blackburn Rovers FC (5),2-3,?,Cardiff City FC (1)
?,(Sat) 18 Oct 1980 (41),Blackburn Rovers FC (6),1-1,?,Chelsea FC (1)
?,(Sat) 14 Feb 1981 (6),Blackburn Rovers FC (7),1-0,?,Derby County FC (1)
?,(Sat) 20 Sep 1980 (37),Blackburn Rovers FC (8),2-0,?,Grimsby Town FC (1)
?,(Sat) 31 Jan 1981 (4),Blackburn Rovers FC (9),2-0,?,Leyton Orient FC (1)
?,(Sat) 13 Sep 1980 (36),Blackburn Rovers FC (10),3-0,?,Luton Town FC (1)
?,(Sat) 25 Apr 1981 (16),Blackburn Rovers FC (11),3-0,?,Newcastle United FC (1)
?,(Sat) 28 Mar 1981 (12),Blackburn Rovers FC (12),0-0,?,Notts County FC (1)
?,(Wed) 20 Aug 1980 (33),Blackburn Rovers FC (13),1-0,?,Oldham Athletic AFC (1)
?,(Fri) 26 Dec 1980 (51),Blackburn Rovers FC (14),0-0,?,Preston North End FC (1)
?,(Sat) 4 Oct 1980 (39),Blackburn Rovers FC (15),2-1,?,Queens Park Rangers FC (1)
?,(Sat) 14 Mar 1981 (10),Blackburn Rovers FC (16),3-1,?,Sheffield Wednesday FC (1)
?,(Sat) 30 Aug 1980 (34),Blackburn Rovers FC (17),2-0,?,Shrewsbury Town FC (1)
?,(Sat) 1 Nov 1980 (43),Blackburn Rovers FC (18),0-0,?,Swansea City AFC (1)
