Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 18 Apr 1981 (15),Blackburn Rovers (1),0-0,?,Bolton Wanderers (1)
?,(Sat) 11 Apr 1981 (14),Blackburn Rovers (2),1-0,?,Bristol City FC (1)
?,(Sat) 29 Nov 1980 (47),Blackburn Rovers (3),2-0,?,Bristol Rovers (1)
?,(Wed) 22 Oct 1980 (42),Blackburn Rovers (4),2-0,?,Cambridge United (1)
?,(Sat) 15 Nov 1980 (45),Blackburn Rovers (5),2-3,?,Cardiff City (1)
?,(Sat) 18 Oct 1980 (41),Blackburn Rovers (6),1-1,?,Chelsea FC (1)
?,(Sat) 14 Feb 1981 (6),Blackburn Rovers (7),1-0,?,Derby County (1)
?,(Sat) 20 Sep 1980 (37),Blackburn Rovers (8),2-0,?,Grimsby Town (1)
?,(Sat) 31 Jan 1981 (4),Blackburn Rovers (9),2-0,?,Leyton Orient FC (1)
?,(Sat) 13 Sep 1980 (36),Blackburn Rovers (10),3-0,?,Luton Town (1)
?,(Sat) 25 Apr 1981 (16),Blackburn Rovers (11),3-0,?,Newcastle United (1)
?,(Sat) 28 Mar 1981 (12),Blackburn Rovers (12),0-0,?,Notts County FC (1)
?,(Wed) 20 Aug 1980 (33),Blackburn Rovers (13),1-0,?,Oldham Athletic (1)
?,(Fri) 26 Dec 1980 (51),Blackburn Rovers (14),0-0,?,Preston North End (1)
?,(Sat) 4 Oct 1980 (39),Blackburn Rovers (15),2-1,?,Queens Park Rangers (1)
?,(Sat) 14 Mar 1981 (10),Blackburn Rovers (16),3-1,?,Sheffield Wednesday (1)
?,(Sat) 30 Aug 1980 (34),Blackburn Rovers (17),2-0,?,Shrewsbury Town (1)
?,(Sat) 1 Nov 1980 (43),Blackburn Rovers (18),0-0,?,Swansea City (1)
?,(Sat) 10 Jan 1981 (1),Blackburn Rovers (19),0-0,?,Watford FC (1)
?,(Sat) 13 Dec 1980 (49),Blackburn Rovers (20),0-0,?,West Ham United (1)
?,(Sat) 21 Feb 1981 (7),Blackburn Rovers (21),1-1,?,Wrexham AFC (1)
?,(Sat) 27 Dec 1980 (51),Bolton Wanderers (2),1-2,?,Blackburn Rovers (22)
?,(Sat) 18 Oct 1980 (41),Bolton Wanderers (3),1-1,?,Bristol City FC (2)
?,(Sat) 6 Sep 1980 (35),Bolton Wanderers (4),2-0,?,Bristol Rovers (2)
?,(Sat) 1 Nov 1980 (43),Bolton Wanderers (5),6-1,?,Cambridge United (2)
?,(Sat) 7 Feb 1981 (5),Bolton Wanderers (6),4-2,?,Cardiff City (2)
?,(Sat) 4 Oct 1980 (39),Bolton Wanderers (7),2-3,?,Chelsea FC (2)
?,(Sat) 24 Jan 1981 (3),Bolton Wanderers (8),3-1,?,Derby County (2)
?,(Sat) 22 Nov 1980 (46),Bolton Wanderers (9),1-1,?,Grimsby Town (2)
?,(Sat) 6 Dec 1980 (48),Bolton Wanderers (10),3-1,?,Leyton Orient FC (2)
?,(Sat) 2 May 1981 (17),Bolton Wanderers (11),0-3,?,Luton Town (2)
?,(Sat) 23 Aug 1980 (33),Bolton Wanderers (12),4-0,?,Newcastle United (2)
?,(Tue) 25 Nov 1980 (47),Bolton Wanderers (13),3-0,?,Notts County FC (2)
?,(Tue) 24 Feb 1981 (8),Bolton Wanderers (14),2-0,?,Oldham Athletic (2)
?,(Tue) 21 Oct 1980 (42),Bolton Wanderers (15),2-1,?,Preston North End (2)
?,(Fri) 19 Dec 1980 (50),Bolton Wanderers (16),1-2,?,Queens Park Rangers (2)
?,(Tue) 19 Aug 1980 (33),Bolton Wanderers (17),0-0,?,Sheffield Wednesday (2)
?,(Sat) 14 Mar 1981 (10),Bolton Wanderers (18),0-2,?,Shrewsbury Town (2)
?,(Sat) 20 Sep 1980 (37),Bolton Wanderers (19),1-4,?,Swansea City (2)
?,(Sat) 11 Apr 1981 (14),Bolton Wanderers (20),2-1,?,Watford FC (2)
?,(Sat) 28 Mar 1981 (12),Bolton Wanderers (21),1-1,?,West Ham United (2)
?,(Mon) 20 Apr 1981 (16),Bolton Wanderers (22),1-1,?,Wrexham AFC (2)
?,(Sat) 8 Nov 1980 (44),Bristol City FC (3),2-0,?,Blackburn Rovers (23)
?,(Sat) 13 Dec 1980 (49),Bristol City FC (4),3-1,?,Bolton Wanderers (23)
?,(Sat) 23 Aug 1980 (33),Bristol City FC (5),0-0,?,Bristol Rovers (3)
?,(Sat) 10 Jan 1981 (1),Bristol City FC (6),0-1,?,Cambridge United (3)
?,(Fri) 26 Dec 1980 (51),Bristol City FC (7),0-0,?,Cardiff City (3)
?,(Sat) 18 Apr 1981 (15),Bristol City FC (8),0-0,?,Chelsea FC (3)
?,(Sat) 25 Oct 1980 (42),Bristol City FC (9),2-2,?,Derby County (3)
?,(Tue) 10 Mar 1981 (10),Bristol City FC (10),1-1,?,Grimsby Town (3)
?,(Sat) 4 Apr 1981 (13),Bristol City FC (11),3-1,?,Leyton Orient FC (3)
?,(Tue) 7 Oct 1980 (40),Bristol City FC (12),2-1,?,Luton Town (3)
?,(Sat) 11 Oct 1980 (40),Bristol City FC (13),2-0,?,Newcastle United (3)
?,(Sat) 20 Sep 1980 (37),Bristol City FC (14),0-1,?,Notts County FC (3)
?,(Sat) 29 Nov 1980 (47),Bristol City FC (15),1-1,?,Oldham Athletic (3)
?,(Sat) 15 Nov 1980 (45),Bristol City FC (16),0-0,?,Preston North End (3)
?,(Sat) 21 Feb 1981 (7),Bristol City FC (17),0-1,?,Queens Park Rangers (3)
?,(Sat) 7 Feb 1981 (5),Bristol City FC (18),1-0,?,Sheffield Wednesday (3)
?,(Sat) 25 Apr 1981 (16),Bristol City FC (19),1-1,?,Shrewsbury Town (3)
?,(Sat) 6 Sep 1980 (35),Bristol City FC (20),0-1,?,Swansea City (3)
?,(Sat) 17 Jan 1981 (2),Bristol City FC (21),0-0,?,Watford FC (3)
?,(Tue) 19 Aug 1980 (33),Bristol City FC (22),1-1,?,West Ham United (3)
?,(Sat) 21 Mar 1981 (11),Bristol City FC (23),0-2,?,Wrexham AFC (3)
?,(Sat) 2 May 1981 (17),Bristol Rovers (4),0-1,?,Blackburn Rovers (24)
?,(Sat) 14 Feb 1981 (6),Bristol Rovers (5),2-1,?,Bolton Wanderers (24)
?,(Sat) 31 Jan 1981 (4),Bristol Rovers (6),0-0,?,Bristol City FC (24)
?,(Sat) 4 Oct 1980 (39),Bristol Rovers (7),0-1,?,Cambridge United (4)
?,(Sat) 28 Feb 1981 (8),Bristol Rovers (8),0-1,?,Cardiff City (4)
?,(Sat) 14 Mar 1981 (10),Bristol Rovers (9),1-0,?,Chelsea FC (4)
?,(Sat) 22 Nov 1980 (46),Bristol Rovers (10),1-1,?,Derby County (4)
?,(Sat) 30 Aug 1980 (34),Bristol Rovers (11),2-2,?,Grimsby Town (4)
?,(Sat) 16 Aug 1980 (32),Bristol Rovers (12),1-1,?,Leyton Orient FC (4)
?,(Sat) 27 Dec 1980 (51),Bristol Rovers (13),2-4,?,Luton Town (4)
?,(Sat) 27 Sep 1980 (38),Bristol Rovers (14),0-0,?,Newcastle United (4)
?,(Fri) 19 Dec 1980 (50),Bristol Rovers (15),1-1,?,Notts County FC (4)
?,(Sat) 13 Sep 1980 (36),Bristol Rovers (16),0-0,?,Oldham Athletic (4)
?,(Sat) 28 Mar 1981 (12),Bristol Rovers (17),2-0,?,Preston North End (4)
?,(Tue) 11 Nov 1980 (45),Bristol Rovers (18),1-2,?,Queens Park Rangers (4)
?,(Sat) 18 Oct 1980 (41),Bristol Rovers (19),3-3,?,Sheffield Wednesday (4)
?,(Sat) 11 Apr 1981 (14),Bristol Rovers (20),1-1,?,Shrewsbury Town (4)
?,(Tue) 21 Apr 1981 (16),Bristol Rovers (21),1-2,?,Swansea City (4)
?,(Tue) 4 Nov 1980 (44),Bristol Rovers (22),3-1,?,Watford FC (4)
?,(Sat) 1 Nov 1980 (43),Bristol Rovers (23),0-1,?,West Ham United (4)
?,(Sat) 6 Dec 1980 (48),Bristol Rovers (24),0-1,?,Wrexham AFC (4)
?,(Sat) 20 Dec 1980 (50),Cambridge United (5),0-0,?,Blackburn Rovers (25)
?,(Sat) 4 Apr 1981 (13),Cambridge United (6),2-3,?,Bolton Wanderers (25)
?,(Sat) 22 Nov 1980 (46),Cambridge United (7),2-1,?,Bristol City FC (25)
?,(Sat) 7 Mar 1981 (9),Cambridge United (8),1-3,?,Bristol Rovers (25)
?,(Sat) 21 Mar 1981 (11),Cambridge United (9),2-0,?,Cardiff City (5)
?,(Sat) 13 Sep 1980 (36),Cambridge United (10),0-1,?,Chelsea FC (5)
