Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 2 May 1981 (17),Arsenal FC (1),2-0,?,Aston Villa FC (1)
?,(Tue) 31 Mar 1981 (13),Arsenal FC (2),2-1,?,Birmingham City (1)
?,(Sat) 1 Nov 1980 (43),Arsenal FC (3),2-0,?,Brighton & Hove Albion (1)
?,(Sat) 31 Jan 1981 (4),Arsenal FC (4),2-2,?,Coventry City (1)
?,(Mon) 20 Apr 1981 (16),Arsenal FC (5),3-2,?,Crystal Palace FC (1)
?,(Sat) 22 Nov 1980 (46),Arsenal FC (6),2-1,?,Everton FC (1)
?,(Sat) 27 Dec 1980 (51),Arsenal FC (7),1-1,?,Ipswich Town (1)
?,(Sat) 11 Apr 1981 (14),Arsenal FC (8),0-0,?,Leeds United (1)
?,(Sat) 4 Oct 1980 (39),Arsenal FC (9),1-0,?,Leicester City (1)
?,(Sat) 28 Mar 1981 (12),Arsenal FC (10),1-0,?,Liverpool FC (1)
?,(Tue) 24 Feb 1981 (8),Arsenal FC (11),2-0,?,Manchester City (1)
?,(Sat) 20 Dec 1980 (50),Arsenal FC (12),2-1,?,Manchester United (1)
?,(Sat) 28 Feb 1981 (8),Arsenal FC (13),2-2,?,Middlesbrough FC (1)
?,(Tue) 21 Oct 1980 (42),Arsenal FC (14),3-1,?,Norwich City (1)
?,(Sat) 27 Sep 1980 (38),Arsenal FC (15),1-0,?,Nottingham Forest (1)
?,(Tue) 19 Aug 1980 (33),Arsenal FC (16),1-1,?,Southampton FC (1)
?,(Sat) 13 Sep 1980 (36),Arsenal FC (17),2-0,?,Stoke City (1)
?,(Sat) 18 Oct 1980 (41),Arsenal FC (18),2-2,?,Sunderland AFC (1)
?,(Sat) 30 Aug 1980 (34),Arsenal FC (19),2-0,?,Tottenham Hotspur (1)
?,(Sat) 15 Nov 1980 (45),Arsenal FC (20),2-2,?,West Bromwich Albion (1)
?,(Sat) 6 Dec 1980 (48),Arsenal FC (21),1-1,?,Wolverhampton Wanderers (1)
