Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 2 May 1981 (17),Arsenal FC (1),2-0,?,Aston Villa FC (1)
?,(Tue) 31 Mar 1981 (13),Arsenal FC (2),2-1,?,Birmingham City FC (1)
?,(Sat) 1 Nov 1980 (43),Arsenal FC (3),2-0,?,Brighton & Hove Albion FC (1)
?,(Sat) 31 Jan 1981 (4),Arsenal FC (4),2-2,?,Coventry City FC (1)
?,(Mon) 20 Apr 1981 (16),Arsenal FC (5),3-2,?,Crystal Palace FC (1)
?,(Sat) 22 Nov 1980 (46),Arsenal FC (6),2-1,?,Everton FC (1)
?,(Sat) 27 Dec 1980 (51),Arsenal FC (7),1-1,?,Ipswich Town FC (1)
?,(Sat) 11 Apr 1981 (14),Arsenal FC (8),0-0,?,Leeds United FC (1)
?,(Sat) 4 Oct 1980 (39),Arsenal FC (9),1-0,?,Leicester City FC (1)
?,(Sat) 28 Mar 1981 (12),Arsenal FC (10),1-0,?,Liverpool FC (1)
?,(Tue) 24 Feb 1981 (8),Arsenal FC (11),2-0,?,Manchester City FC (1)
?,(Sat) 20 Dec 1980 (50),Arsenal FC (12),2-1,?,Manchester United FC (1)
?,(Sat) 28 Feb 1981 (8),Arsenal FC (13),2-2,?,Middlesbrough FC (1)
?,(Tue) 21 Oct 1980 (42),Arsenal FC (14),3-1,?,Norwich City FC (1)
?,(Sat) 27 Sep 1980 (38),Arsenal FC (15),1-0,?,Nottingham Forest FC (1)
?,(Tue) 19 Aug 1980 (33),Arsenal FC (16),1-1,?,Southampton FC (1)
?,(Sat) 13 Sep 1980 (36),Arsenal FC (17),2-0,?,Stoke City FC (1)
?,(Sat) 18 Oct 1980 (41),Arsenal FC (18),2-2,?,Sunderland AFC (1)
?,(Sat) 30 Aug 1980 (34),Arsenal FC (19),2-0,?,Tottenham Hotspur FC (1)
?,(Sat) 15 Nov 1980 (45),Arsenal FC (20),2-2,?,West Bromwich Albion FC (1)
?,(Sat) 6 Dec 1980 (48),Arsenal FC (21),1-1,?,Wolverhampton Wanderers FC (1)
?,(Sat) 29 Nov 1980 (47),Aston Villa FC (2),1-1,?,Arsenal FC (22)
?,(Sat) 13 Dec 1980 (49),Aston Villa FC (3),3-0,?,Birmingham City FC (2)
?,(Wed) 22 Oct 1980 (42),Aston Villa FC (4),4-1,?,Brighton & Hove Albion FC (2)
?,(Sat) 30 Aug 1980 (34),Aston Villa FC (5),1-0,?,Coventry City FC (2)
?,(Sat) 21 Feb 1981 (7),Aston Villa FC (6),2-1,?,Crystal Palace FC (2)
?,(Sat) 13 Sep 1980 (36),Aston Villa FC (7),0-2,?,Everton FC (2)
?,(Tue) 14 Apr 1981 (15),Aston Villa FC (8),1-2,?,Ipswich Town FC (2)
?,(Sat) 15 Nov 1980 (45),Aston Villa FC (9),1-1,?,Leeds United FC (2)
?,(Sat) 1 Nov 1980 (43),Aston Villa FC (10),2-0,?,Leicester City FC (2)
?,(Sat) 10 Jan 1981 (1),Aston Villa FC (11),2-0,?,Liverpool FC (2)
?,(Sat) 31 Jan 1981 (4),Aston Villa FC (12),1-0,?,Manchester City FC (2)
?,(Sat) 14 Mar 1981 (10),Aston Villa FC (13),3-3,?,Manchester United FC (2)
?,(Sat) 25 Apr 1981 (16),Aston Villa FC (14),3-0,?,Middlesbrough FC (2)
?,(Wed) 20 Aug 1980 (33),Aston Villa FC (15),1-0,?,Norwich City FC (2)
?,(Sat) 18 Apr 1981 (15),Aston Villa FC (16),2-0,?,Nottingham Forest FC (2)
?,(Sat) 28 Mar 1981 (12),Aston Villa FC (17),2-1,?,Southampton FC (2)
?,(Fri) 26 Dec 1980 (51),Aston Villa FC (18),1-0,?,Stoke City FC (2)
?,(Sat) 4 Oct 1980 (39),Aston Villa FC (19),4-0,?,Sunderland AFC (2)
?,(Sat) 18 Oct 1980 (41),Aston Villa FC (20),3-0,?,Tottenham Hotspur FC (2)
?,(Wed) 8 Apr 1981 (14),Aston Villa FC (21),1-0,?,West Bromwich Albion FC (2)
?,(Sat) 20 Sep 1980 (37),Aston Villa FC (22),2-1,?,Wolverhampton Wanderers FC (2)
?,(Tue) 7 Oct 1980 (40),Birmingham City FC (3),3-1,?,Arsenal FC (23)
?,(Sat) 11 Oct 1980 (40),Birmingham City FC (4),1-2,?,Aston Villa FC (23)
?,(Sat) 7 Feb 1981 (5),Birmingham City FC (5),2-1,?,Brighton & Hove Albion FC (3)
?,(Sat) 16 Aug 1980 (32),Birmingham City FC (6),3-1,?,Coventry City FC (3)
?,(Sat) 8 Nov 1980 (44),Birmingham City FC (7),1-0,?,Crystal Palace FC (3)
?,(Sat) 2 May 1981 (17),Birmingham City FC (8),1-1,?,Everton FC (3)
?,(Sat) 20 Dec 1980 (50),Birmingham City FC (9),1-3,?,Ipswich Town FC (3)
?,(Tue) 21 Apr 1981 (16),Birmingham City FC (10),0-2,?,Leeds United FC (3)
?,(Sat) 6 Dec 1980 (48),Birmingham City FC (11),1-2,?,Leicester City FC (3)
?,(Sat) 6 Sep 1980 (35),Birmingham City FC (12),1-1,?,Liverpool FC (3)
?,(Sat) 21 Mar 1981 (11),Birmingham City FC (13),2-0,?,Manchester City FC (3)
?,(Sat) 23 Aug 1980 (33),Birmingham City FC (14),0-0,?,Manchester United FC (3)
?,(Sat) 4 Apr 1981 (13),Birmingham City FC (15),2-1,?,Middlesbrough FC (3)
?,(Fri) 20 Feb 1981 (7),Birmingham City FC (16),4-0,?,Norwich City FC (3)
?,(Tue) 11 Nov 1980 (45),Birmingham City FC (17),2-0,?,Nottingham Forest FC (3)
?,(Sat) 17 Jan 1981 (2),Birmingham City FC (18),0-3,?,Southampton FC (3)
?,(Sat) 25 Oct 1980 (42),Birmingham City FC (19),1-1,?,Stoke City FC (3)
?,(Sat) 27 Dec 1980 (51),Birmingham City FC (20),3-2,?,Sunderland AFC (3)
?,(Sat) 22 Nov 1980 (46),Birmingham City FC (21),2-1,?,Tottenham Hotspur FC (3)
?,(Sat) 20 Sep 1980 (37),Birmingham City FC (22),1-1,?,West Bromwich Albion FC (3)
?,(Tue) 17 Mar 1981 (11),Birmingham City FC (23),1-0,?,Wolverhampton Wanderers FC (3)
?,(Sat) 4 Apr 1981 (13),Brighton & Hove Albion FC (4),0-1,?,Arsenal FC (24)
?,(Sat) 20 Dec 1980 (50),Brighton & Hove Albion FC (5),1-0,?,Aston Villa FC (24)
?,(Sat) 13 Sep 1980 (36),Brighton & Hove Albion FC (6),2-2,?,Birmingham City FC (24)
?,(Sat) 7 Mar 1981 (9),Brighton & Hove Albion FC (7),4-1,?,Coventry City FC (4)
?,(Sat) 27 Dec 1980 (51),Brighton & Hove Albion FC (8),3-2,?,Crystal Palace FC (4)
?,(Tue) 7 Oct 1980 (40),Brighton & Hove Albion FC (9),1-3,?,Everton FC (4)
?,(Tue) 11 Nov 1980 (45),Brighton & Hove Albion FC (10),1-0,?,Ipswich Town FC (4)
?,(Sat) 2 May 1981 (17),Brighton & Hove Albion FC (11),2-0,?,Leeds United FC (4)
?,(Mon) 20 Apr 1981 (16),Brighton & Hove Albion FC (12),2-1,?,Leicester City FC (4)
?,(Sat) 21 Feb 1981 (7),Brighton & Hove Albion FC (13),2-2,?,Liverpool FC (4)
?,(Sat) 25 Oct 1980 (42),Brighton & Hove Albion FC (14),1-2,?,Manchester City FC (4)
?,(Sat) 22 Nov 1980 (46),Brighton & Hove Albion FC (15),1-4,?,Manchester United FC (4)
?,(Sat) 8 Nov 1980 (44),Brighton & Hove Albion FC (16),0-1,?,Middlesbrough FC (4)
?,(Sat) 20 Sep 1980 (37),Brighton & Hove Albion FC (17),2-0,?,Norwich City FC (4)
?,(Sat) 11 Oct 1980 (40),Brighton & Hove Albion FC (18),0-1,?,Nottingham Forest FC (4)
?,(Tue) 24 Feb 1981 (8),Brighton & Hove Albion FC (19),2-0,?,Southampton FC (4)
?,(Sat) 21 Mar 1981 (11),Brighton & Hove Albion FC (20),1-1,?,Stoke City FC (4)
?,(Sat) 6 Dec 1980 (48),Brighton & Hove Albion FC (21),2-1,?,Sunderland AFC (4)
?,(Sat) 31 Jan 1981 (4),Brighton & Hove Albion FC (22),0-2,?,Tottenham Hotspur FC (4)
?,(Sat) 30 Aug 1980 (34),Brighton & Hove Albion FC (23),1-2,?,West Bromwich Albion FC (4)
?,(Sat) 16 Aug 1980 (32),Brighton & Hove Albion FC (24),2-0,?,Wolverhampton Wanderers FC (4)
?,(Sat) 23 Aug 1980 (33),Coventry City FC (5),3-1,?,Arsenal FC (25)
?,(Sat) 17 Jan 1981 (2),Coventry City FC (6),1-2,?,Aston Villa FC (25)
?,(Sat) 15 Nov 1980 (45),Coventry City FC (7),2-1,?,Birmingham City FC (25)
?,(Sat) 4 Oct 1980 (39),Coventry City FC (8),3-3,?,Brighton & Hove Albion FC (25)
?,(Sat) 6 Sep 1980 (35),Coventry City FC (9),3-1,?,Crystal Palace FC (5)
?,(Sat) 27 Sep 1980 (38),Coventry City FC (10),0-5,?,Everton FC (5)
?,(Sat) 28 Feb 1981 (8),Coventry City FC (11),0-4,?,Ipswich Town FC (5)
?,(Sat) 1 Nov 1980 (43),Coventry City FC (12),2-1,?,Leeds United FC (5)
?,(Sat) 14 Mar 1981 (10),Coventry City FC (13),4-1,?,Leicester City FC (5)
?,(Tue) 19 Aug 1980 (33),Coventry City FC (14),0-0,?,Liverpool FC (5)
?,(Sat) 10 Jan 1981 (1),Coventry City FC (15),1-1,?,Manchester City FC (5)
?,(Sat) 11 Apr 1981 (14),Coventry City FC (16),0-2,?,Manchester United FC (5)
?,(Fri) 26 Dec 1980 (51),Coventry City FC (17),1-0,?,Middlesbrough FC (5)
?,(Sat) 18 Oct 1980 (41),Coventry City FC (18),0-1,?,Norwich City FC (5)
?,(Sat) 29 Nov 1980 (47),Coventry City FC (19),1-1,?,Nottingham Forest FC (5)
?,(Sat) 25 Apr 1981 (16),Coventry City FC (20),1-0,?,Southampton FC (5)
?,(Sat) 18 Apr 1981 (15),Coventry City FC (21),2-2,?,Stoke City FC (5)
?,(Tue) 21 Oct 1980 (42),Coventry City FC (22),2-1,?,Sunderland AFC (5)
?,(Sat) 28 Mar 1981 (12),Coventry City FC (23),0-1,?,Tottenham Hotspur FC (5)
?,(Sat) 13 Dec 1980 (49),Coventry City FC (24),3-0,?,West Bromwich Albion FC (5)
?,(Sat) 7 Feb 1981 (5),Coventry City FC (25),2-2,?,Wolverhampton Wanderers FC (5)
?,(Fri) 26 Dec 1980 (51),Crystal Palace FC (6),2-2,?,Arsenal FC (26)
?,(Sat) 27 Sep 1980 (38),Crystal Palace FC (7),0-1,?,Aston Villa FC (26)
?,(Sat) 11 Apr 1981 (14),Crystal Palace FC (8),3-1,?,Birmingham City FC (26)
?,(Sat) 18 Apr 1981 (15),Crystal Palace FC (9),0-3,?,Brighton & Hove Albion FC (26)
?,(Tue) 17 Feb 1981 (7),Crystal Palace FC (10),0-3,?,Coventry City FC (26)
?,(Sat) 28 Feb 1981 (8),Crystal Palace FC (11),2-3,?,Everton FC (6)
?,(Sat) 13 Sep 1980 (36),Crystal Palace FC (12),1-2,?,Ipswich Town FC (6)
?,(Sat) 28 Mar 1981 (12),Crystal Palace FC (13),0-1,?,Leeds United FC (6)
?,(Sat) 18 Oct 1980 (41),Crystal Palace FC (14),2-1,?,Leicester City FC (6)
?,(Sat) 15 Nov 1980 (45),Crystal Palace FC (15),2-2,?,Liverpool FC (6)
?,(Sat) 29 Nov 1980 (47),Crystal Palace FC (16),2-3,?,Manchester City FC (6)
?,(Sat) 1 Nov 1980 (43),Crystal Palace FC (17),1-0,?,Manchester United FC (6)
?,(Sat) 23 Aug 1980 (33),Crystal Palace FC (18),5-2,?,Middlesbrough FC (6)
?,(Sat) 13 Dec 1980 (49),Crystal Palace FC (19),4-1,?,Norwich City FC (6)
?,(Sat) 25 Apr 1981 (16),Crystal Palace FC (20),1-3,?,Nottingham Forest FC (6)
?,(Tue) 21 Oct 1980 (42),Crystal Palace FC (21),3-2,?,Southampton FC (6)
?,(Sat) 10 Jan 1981 (1),Crystal Palace FC (22),1-1,?,Stoke City FC (6)
?,(Sat) 14 Mar 1981 (10),Crystal Palace FC (23),0-1,?,Sunderland AFC (6)
?,(Tue) 19 Aug 1980 (33),Crystal Palace FC (24),3-4,?,Tottenham Hotspur FC (6)
?,(Sat) 4 Oct 1980 (39),Crystal Palace FC (25),0-1,?,West Bromwich Albion FC (6)
?,(Sat) 17 Jan 1981 (2),Crystal Palace FC (26),0-0,?,Wolverhampton Wanderers FC (6)
?,(Sat) 10 Jan 1981 (1),Everton FC (7),1-2,?,Arsenal FC (27)
?,(Sat) 7 Feb 1981 (5),Everton FC (8),1-3,?,Aston Villa FC (27)
?,(Sat) 29 Nov 1980 (47),Everton FC (9),1-1,?,Birmingham City FC (27)
?,(Sat) 13 Dec 1980 (49),Everton FC (10),4-3,?,Brighton & Hove Albion FC (27)
?,(Sat) 21 Feb 1981 (7),Everton FC (11),3-0,?,Coventry City FC (27)
?,(Sat) 20 Sep 1980 (37),Everton FC (12),5-0,?,Crystal Palace FC (27)
?,(Sat) 17 Jan 1981 (2),Everton FC (13),0-0,?,Ipswich Town FC (7)
?,(Sat) 14 Mar 1981 (10),Everton FC (14),1-2,?,Leeds United FC (7)
?,(Tue) 19 Aug 1980 (33),Everton FC (15),1-0,?,Leicester City FC (7)
?,(Sat) 18 Oct 1980 (41),Everton FC (16),2-2,?,Liverpool FC (7)
?,(Fri) 26 Dec 1980 (51),Everton FC (17),0-2,?,Manchester City FC (7)
?,(Sat) 28 Mar 1981 (12),Everton FC (18),0-1,?,Manchester United FC (7)
?,(Sat) 18 Apr 1981 (15),Everton FC (19),4-1,?,Middlesbrough FC (7)
?,(Sat) 11 Apr 1981 (14),Everton FC (20),0-2,?,Norwich City FC (7)
?,(Sat) 23 Aug 1980 (33),Everton FC (21),0-0,?,Nottingham Forest FC (7)
?,(Sat) 4 Oct 1980 (39),Everton FC (22),2-1,?,Southampton FC (7)
?,(Sat) 25 Apr 1981 (16),Everton FC (23),0-1,?,Stoke City FC (7)
?,(Sat) 15 Nov 1980 (45),Everton FC (24),2-1,?,Sunderland AFC (7)
?,(Sat) 1 Nov 1980 (43),Everton FC (25),2-2,?,Tottenham Hotspur FC (7)
?,(Tue) 21 Oct 1980 (42),Everton FC (26),1-1,?,West Bromwich Albion FC (7)
?,(Sat) 6 Sep 1980 (35),Everton FC (27),2-0,?,Wolverhampton Wanderers FC (7)
?,(Sat) 18 Apr 1981 (15),Ipswich Town FC (8),0-2,?,Arsenal FC (28)
?,(Sat) 6 Sep 1980 (35),Ipswich Town FC (9),1-0,?,Aston Villa FC (28)
?,(Tue) 13 Jan 1981 (2),Ipswich Town FC (10),5-1,?,Birmingham City FC (28)
?,(Tue) 19 Aug 1980 (33),Ipswich Town FC (11),2-0,?,Brighton & Hove Albion FC (28)
?,(Sat) 20 Sep 1980 (37),Ipswich Town FC (12),2-0,?,Coventry City FC (28)
?,(Sat) 7 Feb 1981 (5),Ipswich Town FC (13),3-2,?,Crystal Palace FC (28)
?,(Sat) 30 Aug 1980 (34),Ipswich Town FC (14),4-0,?,Everton FC (28)
?,(Sat) 4 Oct 1980 (39),Ipswich Town FC (15),1-1,?,Leeds United FC (8)
?,(Sat) 15 Nov 1980 (45),Ipswich Town FC (16),3-1,?,Leicester City FC (8)
?,(Sat) 13 Dec 1980 (49),Ipswich Town FC (17),1-1,?,Liverpool FC (8)
?,(Sat) 25 Apr 1981 (16),Ipswich Town FC (18),1-0,?,Manchester City FC (8)
?,(Sat) 18 Oct 1980 (41),Ipswich Town FC (19),1-1,?,Manchester United FC (8)
?,(Tue) 17 Feb 1981 (7),Ipswich Town FC (20),1-0,?,Middlesbrough FC (8)
?,(Fri) 26 Dec 1980 (51),Ipswich Town FC (21),2-0,?,Norwich City FC (8)
?,(Sat) 10 Jan 1981 (1),Ipswich Town FC (22),2-0,?,Nottingham Forest FC (8)
?,(Wed) 13 May 1981 (19),Ipswich Town FC (23),2-3,?,Southampton FC (8)
?,(Sat) 31 Jan 1981 (4),Ipswich Town FC (24),4-0,?,Stoke City FC (8)
?,(Sat) 28 Mar 1981 (12),Ipswich Town FC (25),4-1,?,Sunderland AFC (8)
?,(Sat) 14 Mar 1981 (10),Ipswich Town FC (26),3-0,?,Tottenham Hotspur FC (8)
?,(Sat) 1 Nov 1980 (43),Ipswich Town FC (27),0-0,?,West Bromwich Albion FC (8)
?,(Sat) 21 Feb 1981 (7),Ipswich Town FC (28),3-1,?,Wolverhampton Wanderers FC (8)
?,(Sat) 8 Nov 1980 (44),Leeds United FC (9),0-5,?,Arsenal FC (29)
?,(Sat) 16 Aug 1980 (32),Leeds United FC (10),1-2,?,Aston Villa FC (29)
?,(Fri) 26 Dec 1980 (51),Leeds United FC (11),0-0,?,Birmingham City FC (29)
?,(Sat) 29 Nov 1980 (47),Leeds United FC (12),1-0,?,Brighton & Hove Albion FC (29)
?,(Sat) 4 Apr 1981 (13),Leeds United FC (13),3-0,?,Coventry City FC (29)
?,(Sat) 25 Oct 1980 (42),Leeds United FC (14),1-0,?,Crystal Palace FC (29)
?,(Sat) 11 Oct 1980 (40),Leeds United FC (15),1-0,?,Everton FC (29)
?,(Tue) 31 Mar 1981 (13),Leeds United FC (16),3-0,?,Ipswich Town FC (29)
