Round,Date,Team 1,Team 2,FT,HT
-,-,Aston Villa,Arsenal,1-1,-
-,-,Birmingham City,Arsenal,3-1,-
-,-,Brighton & Hove Albion,Arsenal,0-1,-
-,-,Coventry City,Arsenal,3-1,-
-,-,Crystal Palace,Arsenal,2-2,-
-,-,Everton,Arsenal,1-2,-
-,-,Ipswich Town,Arsenal,0-2,-
-,-,Leeds United,Arsenal,0-5,-
-,-,Leicester City,Arsenal,1-0,-
-,-,Liverpool,Arsenal,1-1,-
-,-,Manchester City,Arsenal,1-1,-
-,-,Manchester United,Arsenal,0-0,-
-,-,Middlesbrough,Arsenal,2-1,-
-,-,Norwich City,Arsenal,1-1,-
-,-,Nottingham Forest,Arsenal,3-1,-
-,-,Southampton,Arsenal,3-1,-
-,-,Stoke City,Arsenal,1-1,-
-,-,Sunderland,Arsenal,2-0,-
-,-,Tottenham Hotspur,Arsenal,2-0,-
-,-,West Bromwich Albion,Arsenal,0-1,-
-,-,Wolverhampton Wanderers,Arsenal,1-2,-
-,-,Arsenal,Aston Villa,2-0,-
-,-,Birmingham City,Aston Villa,1-2,-
-,-,Brighton & Hove Albion,Aston Villa,1-0,-
-,-,Coventry City,Aston Villa,1-2,-
-,-,Crystal Palace,Aston Villa,0-1,-
-,-,Everton,Aston Villa,1-3,-
-,-,Ipswich Town,Aston Villa,1-0,-
-,-,Leeds United,Aston Villa,1-2,-
-,-,Leicester City,Aston Villa,2-4,-
-,-,Liverpool,Aston Villa,2-1,-
-,-,Manchester City,Aston Villa,2-2,-
-,-,Manchester United,Aston Villa,3-3,-
-,-,Middlesbrough,Aston Villa,2-1,-
-,-,Norwich City,Aston Villa,1-3,-
-,-,Nottingham Forest,Aston Villa,2-2,-
-,-,Southampton,Aston Villa,1-2,-
-,-,Stoke City,Aston Villa,1-1,-
-,-,Sunderland,Aston Villa,1-2,-
-,-,Tottenham Hotspur,Aston Villa,2-0,-
-,-,West Bromwich Albion,Aston Villa,0-0,-
-,-,Wolverhampton Wanderers,Aston Villa,0-1,-
-,-,Arsenal,Birmingham City,2-1,-
-,-,Aston Villa,Birmingham City,3-0,-
-,-,Brighton & Hove Albion,Birmingham City,2-2,-
-,-,Coventry City,Birmingham City,2-1,-
-,-,Crystal Palace,Birmingham City,3-1,-
-,-,Everton,Birmingham City,1-1,-
-,-,Ipswich Town,Birmingham City,5-1,-
-,-,Leeds United,Birmingham City,0-0,-
-,-,Leicester City,Birmingham City,1-0,-
-,-,Liverpool,Birmingham City,2-2,-
-,-,Manchester City,Birmingham City,0-1,-
-,-,Manchester United,Birmingham City,2-0,-
-,-,Middlesbrough,Birmingham City,1-2,-
-,-,Norwich City,Birmingham City,2-2,-
-,-,Nottingham Forest,Birmingham City,2-1,-
-,-,Southampton,Birmingham City,3-1,-
-,-,Stoke City,Birmingham City,0-0,-
-,-,Sunderland,Birmingham City,3-0,-
-,-,Tottenham Hotspur,Birmingham City,1-0,-
-,-,West Bromwich Albion,Birmingham City,2-2,-
-,-,Wolverhampton Wanderers,Birmingham City,1-0,-
-,-,Arsenal,Brighton & Hove Albion,2-0,-
-,-,Aston Villa,Brighton & Hove Albion,4-1,-
-,-,Birmingham City,Brighton & Hove Albion,2-1,-
-,-,Coventry City,Brighton & Hove Albion,3-3,-
-,-,Crystal Palace,Brighton & Hove Albion,0-3,-
-,-,Everton,Brighton & Hove Albion,4-3,-
-,-,Ipswich Town,Brighton & Hove Albion,2-0,-
-,-,Leeds United,Brighton & Hove Albion,1-0,-
-,-,Leicester City,Brighton & Hove Albion,0-1,-
-,-,Liverpool,Brighton & Hove Albion,4-1,-
-,-,Manchester City,Brighton & Hove Albion,1-1,-
-,-,Manchester United,Brighton & Hove Albion,2-1,-
-,-,Middlesbrough,Brighton & Hove Albion,1-0,-
-,-,Norwich City,Brighton & Hove Albion,3-1,-
