Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 5 Mar 1988 (9),AFC Bournemouth (1),1-2,?,Aston Villa FC (1)
?,(Mon) 31 Aug 1987 (35),AFC Bournemouth (2),1-2,?,Barnsley FC (1)
?,(Fri) 1 Jan 1988 (0),AFC Bournemouth (3),4-2,?,Birmingham City FC (1)
?,(Sat) 10 Oct 1987 (40),AFC Bournemouth (4),1-1,?,Blackburn Rovers FC (1)
?,(Sat) 22 Aug 1987 (33),AFC Bournemouth (5),2-0,?,Bradford City AFC (1)
?,(Sat) 7 Nov 1987 (44),AFC Bournemouth (6),2-3,?,Crystal Palace FC (1)
?,(Sat) 21 Nov 1987 (46),AFC Bournemouth (7),0-2,?,Huddersfield Town AFC (1)
?,(Sat) 6 Feb 1988 (5),AFC Bournemouth (8),6-2,?,Hull City AFC (1)
?,(Sat) 31 Oct 1987 (43),AFC Bournemouth (9),1-1,?,Ipswich Town FC (1)
?,(Sat) 26 Mar 1988 (12),AFC Bournemouth (10),0-0,?,Leeds United FC (1)
?,(Sat) 26 Sep 1987 (38),AFC Bournemouth (11),2-3,?,Leicester City FC (1)
?,(Tue) 1 Dec 1987 (48),AFC Bournemouth (12),0-2,?,Manchester City FC (1)
?,(Sat) 19 Dec 1987 (50),AFC Bournemouth (13),0-0,?,Middlesbrough FC (1)
?,(Tue) 19 Apr 1988 (16),AFC Bournemouth (14),1-2,?,Millwall FC (1)
?,(Sat) 5 Dec 1987 (48),AFC Bournemouth (15),2-2,?,Oldham Athletic AFC (1)
?,(Tue) 29 Sep 1987 (39),AFC Bournemouth (16),2-2,?,Plymouth Argyle FC (1)
?,(Sat) 12 Sep 1987 (36),AFC Bournemouth (17),3-0,?,Reading FC (1)
?,(Sat) 16 Jan 1988 (2),AFC Bournemouth (18),1-2,?,Sheffield United FC (1)
?,(Tue) 20 Oct 1987 (42),AFC Bournemouth (19),2-0,?,Shrewsbury Town FC (1)
?,(Sat) 27 Feb 1988 (8),AFC Bournemouth (20),0-0,?,Stoke City FC (1)
