Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 27 Feb 1988 (8),Arsenal FC (1),4-0,?,Charlton Athletic FC (1)
?,(Tue) 3 Nov 1987 (44),Arsenal FC (2),3-1,?,Chelsea FC (1)
?,(Mon) 2 May 1988 (18),Arsenal FC (3),1-1,?,Coventry City FC (1)
?,(Sat) 24 Oct 1987 (42),Arsenal FC (4),2-1,?,Derby County FC (1)
?,(Sat) 19 Dec 1987 (50),Arsenal FC (5),1-1,?,Everton FC (1)
?,(Sat) 15 Aug 1987 (32),Arsenal FC (6),1-2,?,Liverpool FC (1)
?,(Sat) 13 Feb 1988 (6),Arsenal FC (7),2-1,?,Luton Town FC (1)
?,(Sun) 24 Jan 1988 (3),Arsenal FC (8),1-2,?,Manchester United FC (1)
?,(Sat) 19 Mar 1988 (11),Arsenal FC (9),1-1,?,Newcastle United FC (1)
?,(Mon) 4 Apr 1988 (14),Arsenal FC (10),2-0,?,Norwich City FC (1)
?,(Sat) 26 Dec 1987 (51),Arsenal FC (11),0-2,?,Nottingham Forest FC (1)
?,(Sat) 10 Oct 1987 (40),Arsenal FC (12),2-0,?,Oxford United FC (1)
?,(Sat) 29 Aug 1987 (34),Arsenal FC (13),6-0,?,Portsmouth FC (1)
?,(Sat) 2 Jan 1988 (0),Arsenal FC (14),0-0,?,Queens Park Rangers FC (1)
?,(Sat) 5 Dec 1987 (48),Arsenal FC (15),3-1,?,Sheffield Wednesday FC (1)
?,(Sat) 21 Nov 1987 (46),Arsenal FC (16),0-1,?,Southampton FC (1)
?,(Sun) 6 Mar 1988 (9),Arsenal FC (17),2-1,?,Tottenham Hotspur FC (1)
?,(Fri) 15 Apr 1988 (15),Arsenal FC (18),0-1,?,Watford FC (1)
?,(Sat) 26 Sep 1987 (38),Arsenal FC (19),1-0,?,West Ham United FC (1)
?,(Sat) 19 Sep 1987 (37),Arsenal FC (20),3-0,?,Wimbledon FC (1)
?,(Sat) 3 Oct 1987 (39),Charlton Athletic FC (2),0-3,?,Arsenal FC (21)
?,(Sun) 20 Dec 1987 (50),Charlton Athletic FC (3),2-2,?,Chelsea FC (2)
?,(Sat) 21 Nov 1987 (46),Charlton Athletic FC (4),2-2,?,Coventry City FC (2)
?,(Sat) 17 Oct 1987 (41),Charlton Athletic FC (5),0-1,?,Derby County FC (2)
?,(Sat) 5 Dec 1987 (48),Charlton Athletic FC (6),0-0,?,Everton FC (2)
?,(Sat) 23 Jan 1988 (3),Charlton Athletic FC (7),0-2,?,Liverpool FC (2)
?,(Sat) 19 Sep 1987 (37),Charlton Athletic FC (8),1-0,?,Luton Town FC (2)
?,(Sat) 29 Aug 1987 (34),Charlton Athletic FC (9),1-3,?,Manchester United FC (2)
?,(Sat) 23 Apr 1988 (16),Charlton Athletic FC (10),2-0,?,Newcastle United FC (2)
?,(Sat) 7 Nov 1987 (44),Charlton Athletic FC (11),2-0,?,Norwich City FC (2)
?,(Sat) 15 Aug 1987 (32),Charlton Athletic FC (12),1-2,?,Nottingham Forest FC (2)
?,(Sat) 26 Mar 1988 (12),Charlton Athletic FC (13),0-0,?,Oxford United FC (2)
?,(Sat) 26 Dec 1987 (51),Charlton Athletic FC (14),2-1,?,Portsmouth FC (2)
?,(Sat) 5 Sep 1987 (35),Charlton Athletic FC (15),0-1,?,Queens Park Rangers FC (2)
?,(Sat) 20 Feb 1988 (7),Charlton Athletic FC (16),3-1,?,Sheffield Wednesday FC (2)
?,(Sat) 31 Oct 1987 (43),Charlton Athletic FC (17),1-1,?,Southampton FC (2)
?,(Mon) 2 May 1988 (18),Charlton Athletic FC (18),1-1,?,Tottenham Hotspur FC (2)
?,(Mon) 4 Apr 1988 (14),Charlton Athletic FC (19),1-0,?,Watford FC (2)
?,(Sat) 12 Mar 1988 (10),Charlton Athletic FC (20),3-0,?,West Ham United FC (2)
?,(Sat) 13 Feb 1988 (6),Charlton Athletic FC (21),1-1,?,Wimbledon FC (2)
?,(Sat) 2 Apr 1988 (13),Chelsea FC (3),1-1,?,Arsenal FC (22)
?,(Sat) 7 May 1988 (18),Chelsea FC (4),1-1,?,Charlton Athletic FC (22)
?,(Sat) 17 Oct 1987 (41),Chelsea FC (5),1-0,?,Coventry City FC (3)
?,(Sat) 9 Apr 1988 (14),Chelsea FC (6),1-0,?,Derby County FC (3)
?,(Sat) 12 Mar 1988 (10),Chelsea FC (7),0-0,?,Everton FC (3)
?,(Sat) 30 Apr 1988 (17),Chelsea FC (8),1-1,?,Liverpool FC (3)
?,(Sat) 29 Aug 1987 (34),Chelsea FC (9),3-0,?,Luton Town FC (3)
?,(Sat) 13 Feb 1988 (6),Chelsea FC (10),1-2,?,Manchester United FC (3)
?,(Sat) 3 Oct 1987 (39),Chelsea FC (11),2-2,?,Newcastle United FC (3)
?,(Sat) 19 Sep 1987 (37),Chelsea FC (12),1-0,?,Norwich City FC (3)
?,(Sat) 5 Sep 1987 (35),Chelsea FC (13),4-3,?,Nottingham Forest FC (3)
?,(Sat) 31 Oct 1987 (43),Chelsea FC (14),2-1,?,Oxford United FC (3)
