Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 16 Aug 2003 (32),Arsenal FC (1),2-1,1-0,Everton FC (1)
?,(Sat) 16 Aug 2003 (32),Birmingham City FC (1),1-0,1-0,Tottenham Hotspur FC (1)
?,(Sat) 16 Aug 2003 (32),Blackburn Rovers FC (1),5-1,2-0,Wolverhampton Wanderers FC (1)
?,(Sat) 16 Aug 2003 (32),Fulham FC (1),3-2,1-1,Middlesbrough FC (1)
?,(Sat) 16 Aug 2003 (32),Leicester City FC (1),2-2,2-0,Southampton FC (1)
?,(Sat) 16 Aug 2003 (32),Manchester United FC (1),4-0,1-0,Bolton Wanderers FC (1)
?,(Sat) 16 Aug 2003 (32),Portsmouth FC (1),2-1,1-0,Aston Villa FC (1)
?,(Sun) 17 Aug 2003 (32),Charlton Athletic FC (1),0-3,0-2,Manchester City FC (1)
?,(Sun) 17 Aug 2003 (32),Leeds United FC (1),2-2,1-1,Newcastle United FC (1)
?,(Sun) 17 Aug 2003 (32),Liverpool FC (1),1-2,0-1,Chelsea FC (1)
?,(Sat) 23 Aug 2003 (33),Bolton Wanderers FC (2),2-2,2-0,Blackburn Rovers FC (2)
?,(Sat) 23 Aug 2003 (33),Chelsea FC (2),2-1,2-1,Leicester City FC (2)
?,(Sat) 23 Aug 2003 (33),Everton FC (2),3-1,3-0,Fulham FC (2)
?,(Sat) 23 Aug 2003 (33),Manchester City FC (2),1-1,0-1,Portsmouth FC (2)
?,(Sat) 23 Aug 2003 (33),Newcastle United FC (2),1-2,1-0,Manchester United FC (2)
?,(Sat) 23 Aug 2003 (33),Southampton FC (2),0-0,0-0,Birmingham City FC (2)
?,(Sat) 23 Aug 2003 (33),Tottenham Hotspur FC (2),2-1,1-1,Leeds United FC (2)
?,(Sat) 23 Aug 2003 (33),Wolverhampton Wanderers FC (2),0-4,0-4,Charlton Athletic FC (2)
?,(Sun) 24 Aug 2003 (33),Aston Villa FC (2),0-0,0-0,Liverpool FC (2)
?,(Sun) 24 Aug 2003 (33),Middlesbrough FC (2),0-4,0-3,Arsenal FC (2)
?,(Mon) 25 Aug 2003 (34),Blackburn Rovers FC (3),2-3,1-1,Manchester City FC (3)
?,(Tue) 26 Aug 2003 (34),Charlton Athletic FC (3),2-2,1-1,Everton FC (3)
?,(Tue) 26 Aug 2003 (34),Leeds United FC (3),0-0,0-0,Southampton FC (3)
?,(Tue) 26 Aug 2003 (34),Leicester City FC (3),0-0,0-0,Middlesbrough FC (3)
?,(Tue) 26 Aug 2003 (34),Portsmouth FC (3),4-0,0-0,Bolton Wanderers FC (3)
?,(Wed) 27 Aug 2003 (34),Arsenal FC (3),2-0,0-0,Aston Villa FC (3)
?,(Wed) 27 Aug 2003 (34),Liverpool FC (3),0-0,0-0,Tottenham Hotspur FC (3)
?,(Wed) 27 Aug 2003 (34),Manchester United FC (3),1-0,0-0,Wolverhampton Wanderers FC (3)
?,(Sat) 30 Aug 2003 (34),Aston Villa FC (4),3-1,3-0,Leicester City FC (4)
?,(Sat) 30 Aug 2003 (34),Bolton Wanderers FC (4),0-0,0-0,Charlton Athletic FC (4)
?,(Sat) 30 Aug 2003 (34),Chelsea FC (3),2-2,1-1,Blackburn Rovers FC (4)
?,(Sat) 30 Aug 2003 (34),Everton FC (4),0-3,0-1,Liverpool FC (4)
?,(Sat) 30 Aug 2003 (34),Middlesbrough FC (4),2-3,0-1,Leeds United FC (4)
?,(Sat) 30 Aug 2003 (34),Newcastle United FC (3),0-1,0-0,Birmingham City FC (3)
?,(Sat) 30 Aug 2003 (34),Tottenham Hotspur FC (4),0-3,0-1,Fulham FC (3)
?,(Sat) 30 Aug 2003 (34),Wolverhampton Wanderers FC (4),0-0,0-0,Portsmouth FC (4)
?,(Sun) 31 Aug 2003 (34),Manchester City FC (4),1-2,1-0,Arsenal FC (4)
?,(Sun) 31 Aug 2003 (34),Southampton FC (4),1-0,0-0,Manchester United FC (4)
?,(Sat) 13 Sep 2003 (36),Arsenal FC (5),1-1,1-1,Portsmouth FC (5)
?,(Sat) 13 Sep 2003 (36),Blackburn Rovers FC (5),1-3,1-1,Liverpool FC (5)
?,(Sat) 13 Sep 2003 (36),Bolton Wanderers FC (5),2-0,1-0,Middlesbrough FC (5)
?,(Sat) 13 Sep 2003 (36),Charlton Athletic FC (5),0-2,0-0,Manchester United FC (5)
?,(Sat) 13 Sep 2003 (36),Chelsea FC (4),4-2,2-1,Tottenham Hotspur FC (5)
?,(Sat) 13 Sep 2003 (36),Everton FC (5),2-2,0-0,Newcastle United FC (4)
?,(Sat) 13 Sep 2003 (36),Southampton FC (5),2-0,1-0,Wolverhampton Wanderers FC (5)
?,(Sun) 14 Sep 2003 (36),Birmingham City FC (4),2-2,1-1,Fulham FC (4)
?,(Sun) 14 Sep 2003 (36),Manchester City FC (5),4-1,0-1,Aston Villa FC (5)
?,(Mon) 15 Sep 2003 (37),Leicester City FC (5),4-0,2-0,Leeds United FC (5)
?,(Sat) 20 Sep 2003 (37),Aston Villa FC (6),2-1,1-0,Charlton Athletic FC (6)
?,(Sat) 20 Sep 2003 (37),Fulham FC (5),2-2,0-0,Manchester City FC (6)
?,(Sat) 20 Sep 2003 (37),Leeds United FC (6),0-2,0-0,Birmingham City FC (5)
?,(Sat) 20 Sep 2003 (37),Liverpool FC (6),2-1,1-0,Leicester City FC (6)
?,(Sat) 20 Sep 2003 (37),Newcastle United FC (5),0-0,0-0,Bolton Wanderers FC (6)
?,(Sat) 20 Sep 2003 (37),Portsmouth FC (6),1-2,0-2,Blackburn Rovers FC (6)
?,(Sat) 20 Sep 2003 (37),Tottenham Hotspur FC (6),1-3,0-2,Southampton FC (6)
?,(Sat) 20 Sep 2003 (37),Wolverhampton Wanderers FC (6),0-5,0-2,Chelsea FC (5)
?,(Sun) 21 Sep 2003 (37),Manchester United FC (6),0-0,0-0,Arsenal FC (6)
?,(Sun) 21 Sep 2003 (37),Middlesbrough FC (6),1-0,1-0,Everton FC (6)
?,(Fri) 26 Sep 2003 (38),Arsenal FC (7),3-2,1-1,Newcastle United FC (6)
?,(Sat) 27 Sep 2003 (38),Birmingham City FC (6),2-0,1-0,Portsmouth FC (7)
?,(Sat) 27 Sep 2003 (38),Bolton Wanderers FC (7),1-1,0-1,Wolverhampton Wanderers FC (7)
?,(Sat) 27 Sep 2003 (38),Chelsea FC (6),1-0,1-0,Aston Villa FC (7)
?,(Sat) 27 Sep 2003 (38),Leicester City FC (7),1-4,0-3,Manchester United FC (7)
?,(Sat) 27 Sep 2003 (38),Southampton FC (7),0-1,0-1,Middlesbrough FC (7)
?,(Sun) 28 Sep 2003 (38),Blackburn Rovers FC (7),0-2,0-1,Fulham FC (6)
?,(Sun) 28 Sep 2003 (38),Charlton Athletic FC (7),3-2,2-1,Liverpool FC (7)
?,(Sun) 28 Sep 2003 (38),Everton FC (7),4-0,3-0,Leeds United FC (7)
?,(Sun) 28 Sep 2003 (38),Manchester City FC (7),0-0,0-0,Tottenham Hotspur FC (7)
?,(Sat) 4 Oct 2003 (39),Fulham FC (7),2-0,1-0,Leicester City FC (8)
?,(Sat) 4 Oct 2003 (39),Leeds United FC (8),2-1,2-0,Blackburn Rovers FC (8)
?,(Sat) 4 Oct 2003 (39),Liverpool FC (8),1-2,1-1,Arsenal FC (8)
?,(Sat) 4 Oct 2003 (39),Manchester United FC (8),3-0,1-0,Birmingham City FC (7)
?,(Sat) 4 Oct 2003 (39),Newcastle United FC (7),1-0,1-0,Southampton FC (8)
?,(Sat) 4 Oct 2003 (39),Portsmouth FC (8),1-2,1-0,Charlton Athletic FC (8)
?,(Sat) 4 Oct 2003 (39),Tottenham Hotspur FC (8),3-0,1-0,Everton FC (8)
?,(Sat) 4 Oct 2003 (39),Wolverhampton Wanderers FC (8),1-0,0-0,Manchester City FC (8)
?,(Sun) 5 Oct 2003 (39),Aston Villa FC (8),1-1,0-0,Bolton Wanderers FC (8)
?,(Sun) 5 Oct 2003 (39),Middlesbrough FC (8),1-2,0-1,Chelsea FC (7)
?,(Tue) 14 Oct 2003 (41),Birmingham City FC (8),0-0,0-0,Chelsea FC (8)
?,(Sat) 18 Oct 2003 (41),Arsenal FC (9),2-1,1-1,Chelsea FC (9)
?,(Sat) 18 Oct 2003 (41),Fulham FC (8),0-0,0-0,Wolverhampton Wanderers FC (9)
?,(Sat) 18 Oct 2003 (41),Leeds United FC (9),0-1,0-0,Manchester United FC (9)
?,(Sat) 18 Oct 2003 (41),Manchester City FC (9),6-2,1-1,Bolton Wanderers FC (9)
?,(Sat) 18 Oct 2003 (41),Middlesbrough FC (9),0-1,0-1,Newcastle United FC (8)
?,(Sat) 18 Oct 2003 (41),Portsmouth FC (9),1-0,1-0,Liverpool FC (9)
?,(Sun) 19 Oct 2003 (41),Birmingham City FC (9),0-0,0-0,Aston Villa FC (9)
?,(Sun) 19 Oct 2003 (41),Everton FC (9),0-0,0-0,Southampton FC (9)
?,(Sun) 19 Oct 2003 (41),Leicester City FC (9),1-2,1-0,Tottenham Hotspur FC (9)
?,(Mon) 20 Oct 2003 (42),Blackburn Rovers FC (9),0-1,0-1,Charlton Athletic FC (9)
?,(Tue) 21 Oct 2003 (42),Fulham FC (9),2-3,2-1,Newcastle United FC (9)
?,(Sat) 25 Oct 2003 (42),Aston Villa FC (10),0-0,0-0,Everton FC (10)
?,(Sat) 25 Oct 2003 (42),Bolton Wanderers FC (10),0-1,0-1,Birmingham City FC (10)
?,(Sat) 25 Oct 2003 (42),Chelsea FC (10),1-0,1-0,Manchester City FC (10)
?,(Sat) 25 Oct 2003 (42),Liverpool FC (10),3-1,1-1,Leeds United FC (10)
?,(Sat) 25 Oct 2003 (42),Manchester United FC (10),1-3,1-1,Fulham FC (10)
?,(Sat) 25 Oct 2003 (42),Newcastle United FC (10),3-0,2-0,Portsmouth FC (10)
?,(Sat) 25 Oct 2003 (42),Southampton FC (10),2-0,0-0,Blackburn Rovers FC (10)
?,(Sat) 25 Oct 2003 (42),Wolverhampton Wanderers FC (10),4-3,0-3,Leicester City FC (10)
?,(Sun) 26 Oct 2003 (42),Charlton Athletic FC (10),1-1,1-1,Arsenal FC (10)
?,(Sun) 26 Oct 2003 (42),Tottenham Hotspur FC (10),0-0,0-0,Middlesbrough FC (10)
?,(Sat) 1 Nov 2003 (43),Everton FC (11),0-1,0-0,Chelsea FC (11)
?,(Sat) 1 Nov 2003 (43),Leeds United FC (11),1-4,0-3,Arsenal FC (11)
?,(Sat) 1 Nov 2003 (43),Manchester United FC (11),3-0,1-0,Portsmouth FC (11)
?,(Sat) 1 Nov 2003 (43),Middlesbrough FC (11),2-0,0-0,Wolverhampton Wanderers FC (11)
?,(Sat) 1 Nov 2003 (43),Newcastle United FC (11),1-1,1-1,Aston Villa FC (11)
