Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 9 Aug 2003 (W32),Bradford City AFC (1),2-2,0-1,Norwich City FC (1)
?,(Sat) 9 Aug 2003 (W32),Burnley FC (1),2-3,2-2,Crystal Palace FC (1)
?,(Sat) 9 Aug 2003 (W32),Derby County FC (1),0-3,0-2,Stoke City FC (1)
?,(Sat) 9 Aug 2003 (W32),Ipswich Town FC (1),1-1,0-0,Reading FC (1)
?,(Sat) 9 Aug 2003 (W32),Millwall FC (1),2-0,0-0,Wigan Athletic FC (1)
?,(Sat) 9 Aug 2003 (W32),Nottingham Forest FC (1),2-0,2-0,Sunderland AFC (1)
?,(Sat) 9 Aug 2003 (W32),Preston North End FC (1),1-2,1-1,West Ham United FC (1)
?,(Sat) 9 Aug 2003 (W32),Rotherham United FC (1),0-0,0-0,Cardiff City FC (1)
?,(Sat) 9 Aug 2003 (W32),Sheffield United FC (1),0-0,0-0,Gillingham FC (1)
?,(Sat) 9 Aug 2003 (W32),Walsall FC (1),4-1,3-0,West Bromwich Albion FC (1)
?,(Sat) 9 Aug 2003 (W32),Wimbledon FC (1),3-1,1-1,Crewe Alexandra FC (1)
?,(Sat) 16 Aug 2003 (W33),Cardiff City FC (2),0-2,0-1,Bradford City AFC (2)
?,(Sat) 16 Aug 2003 (W33),Coventry City FC (1),0-0,0-0,Walsall FC (2)
?,(Sat) 16 Aug 2003 (W33),Crewe Alexandra FC (2),1-0,0-0,Ipswich Town FC (2)
?,(Sat) 16 Aug 2003 (W33),Crystal Palace FC (2),1-0,1-0,Watford FC (1)
?,(Sat) 16 Aug 2003 (W33),Gillingham FC (2),0-0,0-0,Derby County FC (2)
?,(Sat) 16 Aug 2003 (W33),Norwich City FC (2),2-0,2-0,Rotherham United FC (2)
?,(Sat) 16 Aug 2003 (W33),Reading FC (2),3-0,0-0,Nottingham Forest FC (2)
?,(Sat) 16 Aug 2003 (W33),Stoke City FC (2),2-1,1-0,Wimbledon FC (2)
?,(Sat) 16 Aug 2003 (W33),Sunderland AFC (2),0-1,0-1,Millwall FC (2)
?,(Sat) 16 Aug 2003 (W33),West Bromwich Albion FC (2),4-1,1-1,Burnley FC (2)
?,(Sat) 16 Aug 2003 (W33),West Ham United FC (2),0-0,0-0,Sheffield United FC (2)
?,(Sat) 16 Aug 2003 (W33),Wigan Athletic FC (2),1-1,0-0,Preston North End FC (2)
?,(Sat) 23 Aug 2003 (W34),Bradford City AFC (3),0-1,0-0,Gillingham FC (3)
?,(Sat) 23 Aug 2003 (W34),Burnley FC (3),0-2,0-1,Wigan Athletic FC (3)
?,(Sat) 23 Aug 2003 (W34),Derby County FC (3),2-3,1-3,Reading FC (3)
?,(Sat) 23 Aug 2003 (W34),Ipswich Town FC (3),1-1,1-1,Coventry City FC (2)
?,(Sat) 23 Aug 2003 (W34),Millwall FC (3),1-1,0-0,Crewe Alexandra FC (3)
?,(Sat) 23 Aug 2003 (W34),Nottingham Forest FC (3),1-2,0-2,Cardiff City FC (3)
?,(Sat) 23 Aug 2003 (W34),Preston North End FC (3),0-2,0-2,Sunderland AFC (3)
?,(Sat) 23 Aug 2003 (W34),Rotherham United FC (3),1-0,1-0,West Ham United FC (3)
?,(Sat) 23 Aug 2003 (W34),Sheffield United FC (3),1-0,1-0,Norwich City FC (3)
?,(Sat) 23 Aug 2003 (W34),Walsall FC (3),1-1,0-1,Stoke City FC (3)
?,(Sat) 23 Aug 2003 (W34),Watford FC (2),0-1,0-0,West Bromwich Albion FC (3)
