Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 9 Aug 2003 (31),Bradford City AFC (1),2-2,0-1,Norwich City FC (1)
?,(Sat) 9 Aug 2003 (31),Burnley FC (1),2-3,2-2,Crystal Palace FC (1)
?,(Sat) 9 Aug 2003 (31),Derby County FC (1),0-3,0-2,Stoke City FC (1)
?,(Sat) 9 Aug 2003 (31),Ipswich Town FC (1),1-1,0-0,Reading FC (1)
?,(Sat) 9 Aug 2003 (31),Millwall FC (1),2-0,0-0,Wigan Athletic FC (1)
?,(Sat) 9 Aug 2003 (31),Nottingham Forest FC (1),2-0,2-0,Sunderland AFC (1)
?,(Sat) 9 Aug 2003 (31),Preston North End FC (1),1-2,1-1,West Ham United FC (1)
?,(Sat) 9 Aug 2003 (31),Rotherham United FC (1),0-0,0-0,Cardiff City FC (1)
?,(Sat) 9 Aug 2003 (31),Sheffield United FC (1),0-0,0-0,Gillingham FC (1)
?,(Sat) 9 Aug 2003 (31),Walsall FC (1),4-1,3-0,West Bromwich Albion FC (1)
?,(Sat) 9 Aug 2003 (31),Wimbledon FC (1),3-1,1-1,Crewe Alexandra FC (1)
?,(Sat) 16 Aug 2003 (32),Cardiff City FC (2),0-2,0-1,Bradford City AFC (2)
?,(Sat) 16 Aug 2003 (32),Coventry City FC (1),0-0,0-0,Walsall FC (2)
?,(Sat) 16 Aug 2003 (32),Crewe Alexandra FC (2),1-0,0-0,Ipswich Town FC (2)
?,(Sat) 16 Aug 2003 (32),Crystal Palace FC (2),1-0,1-0,Watford FC (1)
?,(Sat) 16 Aug 2003 (32),Gillingham FC (2),0-0,0-0,Derby County FC (2)
?,(Sat) 16 Aug 2003 (32),Norwich City FC (2),2-0,2-0,Rotherham United FC (2)
?,(Sat) 16 Aug 2003 (32),Reading FC (2),3-0,0-0,Nottingham Forest FC (2)
?,(Sat) 16 Aug 2003 (32),Stoke City FC (2),2-1,1-0,Wimbledon FC (2)
?,(Sat) 16 Aug 2003 (32),Sunderland AFC (2),0-1,0-1,Millwall FC (2)
?,(Sat) 16 Aug 2003 (32),West Bromwich Albion FC (2),4-1,1-1,Burnley FC (2)
?,(Sat) 16 Aug 2003 (32),West Ham United FC (2),0-0,0-0,Sheffield United FC (2)
?,(Sat) 16 Aug 2003 (32),Wigan Athletic FC (2),1-1,0-0,Preston North End FC (2)
?,(Sat) 23 Aug 2003 (33),Bradford City AFC (3),0-1,0-0,Gillingham FC (3)
?,(Sat) 23 Aug 2003 (33),Burnley FC (3),0-2,0-1,Wigan Athletic FC (3)
?,(Sat) 23 Aug 2003 (33),Derby County FC (3),2-3,1-3,Reading FC (3)
?,(Sat) 23 Aug 2003 (33),Ipswich Town FC (3),1-1,1-1,Coventry City FC (2)
?,(Sat) 23 Aug 2003 (33),Millwall FC (3),1-1,0-0,Crewe Alexandra FC (3)
?,(Sat) 23 Aug 2003 (33),Nottingham Forest FC (3),1-2,0-2,Cardiff City FC (3)
?,(Sat) 23 Aug 2003 (33),Preston North End FC (3),0-2,0-2,Sunderland AFC (3)
?,(Sat) 23 Aug 2003 (33),Rotherham United FC (3),1-0,1-0,West Ham United FC (3)
?,(Sat) 23 Aug 2003 (33),Sheffield United FC (3),1-0,1-0,Norwich City FC (3)
?,(Sat) 23 Aug 2003 (33),Walsall FC (3),1-1,0-1,Stoke City FC (3)
?,(Sat) 23 Aug 2003 (33),Watford FC (2),0-1,0-0,West Bromwich Albion FC (3)
?,(Sat) 23 Aug 2003 (33),Wimbledon FC (3),1-3,1-0,Crystal Palace FC (3)
?,(Mon) 25 Aug 2003 (34),Cardiff City FC (4),4-1,2-0,Derby County FC (4)
?,(Mon) 25 Aug 2003 (34),Crewe Alexandra FC (4),1-0,0-0,Walsall FC (4)
?,(Mon) 25 Aug 2003 (34),Gillingham FC (4),0-3,0-2,Burnley FC (4)
?,(Mon) 25 Aug 2003 (34),Reading FC (4),0-0,0-0,Rotherham United FC (4)
?,(Mon) 25 Aug 2003 (34),Sunderland AFC (4),2-0,1-0,Watford FC (3)
?,(Mon) 25 Aug 2003 (34),West Bromwich Albion FC (4),1-0,1-0,Preston North End FC (4)
?,(Tue) 26 Aug 2003 (34),Crystal Palace FC (4),1-2,0-2,Sheffield United FC (4)
?,(Tue) 26 Aug 2003 (34),Norwich City FC (4),3-2,2-0,Wimbledon FC (4)
?,(Tue) 26 Aug 2003 (34),Stoke City FC (4),0-0,0-0,Millwall FC (4)
?,(Tue) 26 Aug 2003 (34),West Ham United FC (4),1-0,1-0,Bradford City AFC (4)
?,(Tue) 26 Aug 2003 (34),Wigan Athletic FC (4),1-0,0-0,Ipswich Town FC (4)
?,(Wed) 27 Aug 2003 (34),Coventry City FC (3),1-3,0-1,Nottingham Forest FC (4)
?,(Sat) 30 Aug 2003 (34),Bradford City AFC (5),0-4,0-3,Sunderland AFC (5)
?,(Sat) 30 Aug 2003 (34),Burnley FC (5),1-0,0-0,Crewe Alexandra FC (5)
?,(Sat) 30 Aug 2003 (34),Derby County FC (5),0-1,0-0,West Bromwich Albion FC (5)
?,(Sat) 30 Aug 2003 (34),Ipswich Town FC (5),1-2,0-1,West Ham United FC (5)
?,(Sat) 30 Aug 2003 (34),Millwall FC (5),1-1,0-0,Crystal Palace FC (5)
?,(Sat) 30 Aug 2003 (34),Nottingham Forest FC (5),2-0,1-0,Norwich City FC (5)
?,(Sat) 30 Aug 2003 (34),Preston North End FC (5),1-0,1-0,Stoke City FC (5)
?,(Sat) 30 Aug 2003 (34),Rotherham United FC (5),0-3,0-0,Wigan Athletic FC (5)
?,(Sat) 30 Aug 2003 (34),Sheffield United FC (5),2-1,1-0,Coventry City FC (4)
?,(Sat) 30 Aug 2003 (34),Walsall FC (5),1-1,0-0,Cardiff City FC (5)
?,(Sat) 30 Aug 2003 (34),Watford FC (4),2-2,1-0,Gillingham FC (5)
?,(Sat) 30 Aug 2003 (34),Wimbledon FC (5),0-3,0-1,Reading FC (5)
?,(Sat) 6 Sep 2003 (35),Gillingham FC (6),4-3,2-1,Millwall FC (6)
?,(Sat) 6 Sep 2003 (35),Stoke City FC (6),1-2,0-2,Burnley FC (6)
?,(Sat) 13 Sep 2003 (36),Bradford City AFC (6),2-1,0-1,Preston North End FC (6)
?,(Sat) 13 Sep 2003 (36),Cardiff City FC (6),5-0,4-0,Gillingham FC (7)
?,(Sat) 13 Sep 2003 (36),Coventry City FC (5),4-2,2-1,Stoke City FC (7)
?,(Sat) 13 Sep 2003 (36),Norwich City FC (6),2-0,0-0,Burnley FC (7)
?,(Sat) 13 Sep 2003 (36),Nottingham Forest FC (6),3-1,1-0,Sheffield United FC (6)
?,(Sat) 13 Sep 2003 (36),Rotherham United FC (6),0-2,0-1,Crewe Alexandra FC (6)
?,(Sat) 13 Sep 2003 (36),Sunderland AFC (6),2-1,0-0,Crystal Palace FC (6)
?,(Sat) 13 Sep 2003 (36),Walsall FC (6),0-1,0-0,Derby County FC (6)
?,(Sat) 13 Sep 2003 (36),Watford FC (5),3-1,2-1,Millwall FC (7)
?,(Sat) 13 Sep 2003 (36),West Bromwich Albion FC (6),4-1,2-0,Ipswich Town FC (6)
?,(Sat) 13 Sep 2003 (36),West Ham United FC (6),1-0,1-0,Reading FC (6)
?,(Sat) 13 Sep 2003 (36),Wimbledon FC (6),2-4,1-3,Wigan Athletic FC (6)
?,(Tue) 16 Sep 2003 (37),Burnley FC (8),0-3,0-1,Nottingham Forest FC (7)
?,(Tue) 16 Sep 2003 (37),Crewe Alexandra FC (7),0-3,0-3,West Ham United FC (7)
?,(Tue) 16 Sep 2003 (37),Crystal Palace FC (7),0-1,0-1,Bradford City AFC (7)
?,(Tue) 16 Sep 2003 (37),Gillingham FC (8),1-2,1-1,Norwich City FC (7)
?,(Tue) 16 Sep 2003 (37),Ipswich Town FC (7),2-1,1-1,Walsall FC (7)
