Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 16 Aug 2003 (W33),Arsenal FC (1),2-1,1-0,Everton FC (1)
?,(Sat) 16 Aug 2003 (W33),Birmingham City FC (1),1-0,1-0,Tottenham Hotspur FC (1)
?,(Sat) 16 Aug 2003 (W33),Blackburn Rovers FC (1),5-1,2-0,Wolverhampton Wanderers FC (1)
?,(Sat) 16 Aug 2003 (W33),Fulham FC (1),3-2,1-1,Middlesbrough FC (1)
?,(Sat) 16 Aug 2003 (W33),Leicester City FC (1),2-2,2-0,Southampton FC (1)
?,(Sat) 16 Aug 2003 (W33),Manchester United FC (1),4-0,1-0,Bolton Wanderers FC (1)
?,(Sat) 16 Aug 2003 (W33),Portsmouth FC (1),2-1,1-0,Aston Villa FC (1)
?,(Sun) 17 Aug 2003 (W33),Charlton Athletic FC (1),0-3,0-2,Manchester City FC (1)
?,(Sun) 17 Aug 2003 (W33),Leeds United FC (1),2-2,1-1,Newcastle United FC (1)
?,(Sun) 17 Aug 2003 (W33),Liverpool FC (1),1-2,0-1,Chelsea FC (1)
?,(Sat) 23 Aug 2003 (W34),Bolton Wanderers FC (2),2-2,2-0,Blackburn Rovers FC (2)
?,(Sat) 23 Aug 2003 (W34),Chelsea FC (2),2-1,2-1,Leicester City FC (2)
?,(Sat) 23 Aug 2003 (W34),Everton FC (2),3-1,3-0,Fulham FC (2)
?,(Sat) 23 Aug 2003 (W34),Manchester City FC (2),1-1,0-1,Portsmouth FC (2)
?,(Sat) 23 Aug 2003 (W34),Newcastle United FC (2),1-2,1-0,Manchester United FC (2)
?,(Sat) 23 Aug 2003 (W34),Southampton FC (2),0-0,0-0,Birmingham City FC (2)
?,(Sat) 23 Aug 2003 (W34),Tottenham Hotspur FC (2),2-1,1-1,Leeds United FC (2)
?,(Sat) 23 Aug 2003 (W34),Wolverhampton Wanderers FC (2),0-4,0-4,Charlton Athletic FC (2)
?,(Sun) 24 Aug 2003 (W34),Aston Villa FC (2),0-0,0-0,Liverpool FC (2)
?,(Sun) 24 Aug 2003 (W34),Middlesbrough FC (2),0-4,0-3,Arsenal FC (2)
?,(Mon) 25 Aug 2003 (W35),Blackburn Rovers FC (3),2-3,1-1,Manchester City FC (3)
?,(Tue) 26 Aug 2003 (W35),Charlton Athletic FC (3),2-2,1-1,Everton FC (3)
?,(Tue) 26 Aug 2003 (W35),Leeds United FC (3),0-0,0-0,Southampton FC (3)
?,(Tue) 26 Aug 2003 (W35),Leicester City FC (3),0-0,0-0,Middlesbrough FC (3)
?,(Tue) 26 Aug 2003 (W35),Portsmouth FC (3),4-0,0-0,Bolton Wanderers FC (3)
?,(Wed) 27 Aug 2003 (W35),Arsenal FC (3),2-0,0-0,Aston Villa FC (3)
?,(Wed) 27 Aug 2003 (W35),Liverpool FC (3),0-0,0-0,Tottenham Hotspur FC (3)
?,(Wed) 27 Aug 2003 (W35),Manchester United FC (3),1-0,0-0,Wolverhampton Wanderers FC (3)
?,(Sat) 30 Aug 2003 (W35),Aston Villa FC (4),3-1,3-0,Leicester City FC (4)
?,(Sat) 30 Aug 2003 (W35),Bolton Wanderers FC (4),0-0,0-0,Charlton Athletic FC (4)
?,(Sat) 30 Aug 2003 (W35),Chelsea FC (3),2-2,1-1,Blackburn Rovers FC (4)
?,(Sat) 30 Aug 2003 (W35),Everton FC (4),0-3,0-1,Liverpool FC (4)
?,(Sat) 30 Aug 2003 (W35),Middlesbrough FC (4),2-3,0-1,Leeds United FC (4)
?,(Sat) 30 Aug 2003 (W35),Newcastle United FC (3),0-1,0-0,Birmingham City FC (3)
?,(Sat) 30 Aug 2003 (W35),Tottenham Hotspur FC (4),0-3,0-1,Fulham FC (3)
?,(Sat) 30 Aug 2003 (W35),Wolverhampton Wanderers FC (4),0-0,0-0,Portsmouth FC (4)
?,(Sun) 31 Aug 2003 (W35),Manchester City FC (4),1-2,1-0,Arsenal FC (4)
?,(Sun) 31 Aug 2003 (W35),Southampton FC (4),1-0,0-0,Manchester United FC (4)
?,(Sat) 13 Sep 2003 (W37),Arsenal FC (5),1-1,1-1,Portsmouth FC (5)
?,(Sat) 13 Sep 2003 (W37),Blackburn Rovers FC (5),1-3,1-1,Liverpool FC (5)
?,(Sat) 13 Sep 2003 (W37),Bolton Wanderers FC (5),2-0,1-0,Middlesbrough FC (5)
?,(Sat) 13 Sep 2003 (W37),Charlton Athletic FC (5),0-2,0-0,Manchester United FC (5)
?,(Sat) 13 Sep 2003 (W37),Chelsea FC (4),4-2,2-1,Tottenham Hotspur FC (5)
?,(Sat) 13 Sep 2003 (W37),Everton FC (5),2-2,0-0,Newcastle United FC (4)
?,(Sat) 13 Sep 2003 (W37),Southampton FC (5),2-0,1-0,Wolverhampton Wanderers FC (5)
?,(Sun) 14 Sep 2003 (W37),Birmingham City FC (4),2-2,1-1,Fulham FC (4)
?,(Sun) 14 Sep 2003 (W37),Manchester City FC (5),4-1,0-1,Aston Villa FC (5)
?,(Mon) 15 Sep 2003 (W38),Leicester City FC (5),4-0,2-0,Leeds United FC (5)
?,(Sat) 20 Sep 2003 (W38),Aston Villa FC (6),2-1,1-0,Charlton Athletic FC (6)
?,(Sat) 20 Sep 2003 (W38),Fulham FC (5),2-2,0-0,Manchester City FC (6)
?,(Sat) 20 Sep 2003 (W38),Leeds United FC (6),0-2,0-0,Birmingham City FC (5)
?,(Sat) 20 Sep 2003 (W38),Liverpool FC (6),2-1,1-0,Leicester City FC (6)
?,(Sat) 20 Sep 2003 (W38),Newcastle United FC (5),0-0,0-0,Bolton Wanderers FC (6)
?,(Sat) 20 Sep 2003 (W38),Portsmouth FC (6),1-2,0-2,Blackburn Rovers FC (6)
?,(Sat) 20 Sep 2003 (W38),Tottenham Hotspur FC (6),1-3,0-2,Southampton FC (6)
?,(Sat) 20 Sep 2003 (W38),Wolverhampton Wanderers FC (6),0-5,0-2,Chelsea FC (5)
?,(Sun) 21 Sep 2003 (W38),Manchester United FC (6),0-0,0-0,Arsenal FC (6)
?,(Sun) 21 Sep 2003 (W38),Middlesbrough FC (6),1-0,1-0,Everton FC (6)
?,(Fri) 26 Sep 2003 (W39),Arsenal FC (7),3-2,1-1,Newcastle United FC (6)
?,(Sat) 27 Sep 2003 (W39),Birmingham City FC (6),2-0,1-0,Portsmouth FC (7)
?,(Sat) 27 Sep 2003 (W39),Bolton Wanderers FC (7),1-1,0-1,Wolverhampton Wanderers FC (7)
?,(Sat) 27 Sep 2003 (W39),Chelsea FC (6),1-0,1-0,Aston Villa FC (7)
?,(Sat) 27 Sep 2003 (W39),Leicester City FC (7),1-4,0-3,Manchester United FC (7)
?,(Sat) 27 Sep 2003 (W39),Southampton FC (7),0-1,0-1,Middlesbrough FC (7)
?,(Sun) 28 Sep 2003 (W39),Blackburn Rovers FC (7),0-2,0-1,Fulham FC (6)
?,(Sun) 28 Sep 2003 (W39),Charlton Athletic FC (7),3-2,2-1,Liverpool FC (7)
?,(Sun) 28 Sep 2003 (W39),Everton FC (7),4-0,3-0,Leeds United FC (7)
?,(Sun) 28 Sep 2003 (W39),Manchester City FC (7),0-0,0-0,Tottenham Hotspur FC (7)
?,(Sat) 4 Oct 2003 (W40),Fulham FC (7),2-0,1-0,Leicester City FC (8)
?,(Sat) 4 Oct 2003 (W40),Leeds United FC (8),2-1,2-0,Blackburn Rovers FC (8)
?,(Sat) 4 Oct 2003 (W40),Liverpool FC (8),1-2,1-1,Arsenal FC (8)
?,(Sat) 4 Oct 2003 (W40),Manchester United FC (8),3-0,1-0,Birmingham City FC (7)
?,(Sat) 4 Oct 2003 (W40),Newcastle United FC (7),1-0,1-0,Southampton FC (8)
?,(Sat) 4 Oct 2003 (W40),Portsmouth FC (8),1-2,1-0,Charlton Athletic FC (8)
?,(Sat) 4 Oct 2003 (W40),Tottenham Hotspur FC (8),3-0,1-0,Everton FC (8)
?,(Sat) 4 Oct 2003 (W40),Wolverhampton Wanderers FC (8),1-0,0-0,Manchester City FC (8)
?,(Sun) 5 Oct 2003 (W40),Aston Villa FC (8),1-1,0-0,Bolton Wanderers FC (8)
?,(Sun) 5 Oct 2003 (W40),Middlesbrough FC (8),1-2,0-1,Chelsea FC (7)
?,(Tue) 14 Oct 2003 (W42),Birmingham City FC (8),0-0,0-0,Chelsea FC (8)
?,(Sat) 18 Oct 2003 (W42),Arsenal FC (9),2-1,1-1,Chelsea FC (9)
?,(Sat) 18 Oct 2003 (W42),Fulham FC (8),0-0,0-0,Wolverhampton Wanderers FC (9)
?,(Sat) 18 Oct 2003 (W42),Leeds United FC (9),0-1,0-0,Manchester United FC (9)
?,(Sat) 18 Oct 2003 (W42),Manchester City FC (9),6-2,1-1,Bolton Wanderers FC (9)
?,(Sat) 18 Oct 2003 (W42),Middlesbrough FC (9),0-1,0-1,Newcastle United FC (8)
?,(Sat) 18 Oct 2003 (W42),Portsmouth FC (9),1-0,1-0,Liverpool FC (9)
?,(Sun) 19 Oct 2003 (W42),Birmingham City FC (9),0-0,0-0,Aston Villa FC (9)
?,(Sun) 19 Oct 2003 (W42),Everton FC (9),0-0,0-0,Southampton FC (9)
?,(Sun) 19 Oct 2003 (W42),Leicester City FC (9),1-2,1-0,Tottenham Hotspur FC (9)
?,(Mon) 20 Oct 2003 (W43),Blackburn Rovers FC (9),0-1,0-1,Charlton Athletic FC (9)
?,(Tue) 21 Oct 2003 (W43),Fulham FC (9),2-3,2-1,Newcastle United FC (9)
?,(Sat) 25 Oct 2003 (W43),Aston Villa FC (10),0-0,0-0,Everton FC (10)
?,(Sat) 25 Oct 2003 (W43),Bolton Wanderers FC (10),0-1,0-1,Birmingham City FC (10)
?,(Sat) 25 Oct 2003 (W43),Chelsea FC (10),1-0,1-0,Manchester City FC (10)
?,(Sat) 25 Oct 2003 (W43),Liverpool FC (10),3-1,1-1,Leeds United FC (10)
?,(Sat) 25 Oct 2003 (W43),Manchester United FC (10),1-3,1-1,Fulham FC (10)
?,(Sat) 25 Oct 2003 (W43),Newcastle United FC (10),3-0,2-0,Portsmouth FC (10)
?,(Sat) 25 Oct 2003 (W43),Southampton FC (10),2-0,0-0,Blackburn Rovers FC (10)
?,(Sat) 25 Oct 2003 (W43),Wolverhampton Wanderers FC (10),4-3,0-3,Leicester City FC (10)
?,(Sun) 26 Oct 2003 (W43),Charlton Athletic FC (10),1-1,1-1,Arsenal FC (10)
?,(Sun) 26 Oct 2003 (W43),Tottenham Hotspur FC (10),0-0,0-0,Middlesbrough FC (10)
?,(Sat) 1 Nov 2003 (W44),Everton FC (11),0-1,0-0,Chelsea FC (11)
?,(Sat) 1 Nov 2003 (W44),Leeds United FC (11),1-4,0-3,Arsenal FC (11)
?,(Sat) 1 Nov 2003 (W44),Manchester United FC (11),3-0,1-0,Portsmouth FC (11)
?,(Sat) 1 Nov 2003 (W44),Middlesbrough FC (11),2-0,0-0,Wolverhampton Wanderers FC (11)
?,(Sat) 1 Nov 2003 (W44),Newcastle United FC (11),1-1,1-1,Aston Villa FC (11)
?,(Sat) 1 Nov 2003 (W44),Southampton FC (11),0-2,0-1,Manchester City FC (11)
?,(Sat) 1 Nov 2003 (W44),Tottenham Hotspur FC (11),0-1,0-0,Bolton Wanderers FC (11)
?,(Sun) 2 Nov 2003 (W44),Fulham FC (11),1-2,1-1,Liverpool FC (11)
?,(Sun) 2 Nov 2003 (W44),Leicester City FC (11),2-0,0-0,Blackburn Rovers FC (11)
?,(Mon) 3 Nov 2003 (W45),Birmingham City FC (11),1-2,0-1,Charlton Athletic FC (11)
?,(Sat) 8 Nov 2003 (W45),Arsenal FC (12),2-1,0-1,Tottenham Hotspur FC (12)
?,(Sat) 8 Nov 2003 (W45),Aston Villa FC (12),0-2,0-1,Middlesbrough FC (12)
?,(Sat) 8 Nov 2003 (W45),Bolton Wanderers FC (12),0-0,0-0,Southampton FC (12)
?,(Sat) 8 Nov 2003 (W45),Charlton Athletic FC (12),3-1,1-0,Fulham FC (12)
?,(Sat) 8 Nov 2003 (W45),Portsmouth FC (12),6-1,2-1,Leeds United FC (12)
?,(Sat) 8 Nov 2003 (W45),Wolverhampton Wanderers FC (12),1-1,0-0,Birmingham City FC (12)
?,(Sun) 9 Nov 2003 (W45),Chelsea FC (12),5-0,3-0,Newcastle United FC (12)
