Round,Date,Team 1,FT,Team 2
1,Sat Aug 16 2003,Leicester City FC,2-2,Southampton FC
1,Sat Aug 16 2003,Portsmouth FC,2-1,Aston Villa FC
1,Sat Aug 16 2003,Manchester United FC,4-0,Bolton Wanderers FC
1,Sat Aug 16 2003,Blackburn Rovers FC,5-1,Wolverhampton Wanderers FC
1,Sat Aug 16 2003,Arsenal FC,2-1,Everton FC
1,Sat Aug 16 2003,Birmingham City FC,1-0,Tottenham Hotspur FC
1,Sat Aug 16 2003,Fulham FC,3-2,Middlesbrough FC
1,Sun Aug 17 2003,Leeds United FC,2-2,Newcastle United FC
1,Sun Aug 17 2003,Liverpool FC,1-2,Chelsea FC
1,Sun Aug 17 2003,Charlton Athletic FC,0-3,Manchester City FC
2,Sat Aug 23 2003,Bolton Wanderers FC,2-2,Blackburn Rovers FC
2,Sat Aug 23 2003,Southampton FC,0-0,Birmingham City FC
2,Sat Aug 23 2003,Everton FC,3-1,Fulham FC
2,Sat Aug 23 2003,Tottenham Hotspur FC,2-1,Leeds United FC
2,Sat Aug 23 2003,Newcastle United FC,1-2,Manchester United FC
2,Sat Aug 23 2003,Manchester City FC,1-1,Portsmouth FC
2,Sat Aug 23 2003,Wolverhampton Wanderers FC,0-4,Charlton Athletic FC
2,Sat Aug 23 2003,Chelsea FC,2-1,Leicester City FC
2,Sun Aug 24 2003,Middlesbrough FC,0-4,Arsenal FC
2,Sun Aug 24 2003,Aston Villa FC,0-0,Liverpool FC
3,Mon Aug 25 2003,Blackburn Rovers FC,2-3,Manchester City FC
3,Tue Aug 26 2003,Leicester City FC,0-0,Middlesbrough FC
3,Tue Aug 26 2003,Charlton Athletic FC,2-2,Everton FC
3,Tue Aug 26 2003,Leeds United FC,0-0,Southampton FC
3,Tue Aug 26 2003,Portsmouth FC,4-0,Bolton Wanderers FC
3,Wed Aug 27 2003,Manchester United FC,1-0,Wolverhampton Wanderers FC
3,Wed Aug 27 2003,Arsenal FC,2-0,Aston Villa FC
3,Wed Aug 27 2003,Liverpool FC,0-0,Tottenham Hotspur FC
4,Sat Aug 30 2003,Newcastle United FC,0-1,Birmingham City FC
4,Sat Aug 30 2003,Chelsea FC,2-2,Blackburn Rovers FC
4,Sat Aug 30 2003,Middlesbrough FC,2-3,Leeds United FC
4,Sat Aug 30 2003,Wolverhampton Wanderers FC,0-0,Portsmouth FC
4,Sat Aug 30 2003,Everton FC,0-3,Liverpool FC
4,Sat Aug 30 2003,Tottenham Hotspur FC,0-3,Fulham FC
