Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 9 Aug 2003 (W32),Barnsley FC (1),1-0,0-0,Colchester United FC (1)
?,(Sat) 9 Aug 2003 (W32),Bristol City FC (1),5-0,2-0,Notts County FC (1)
?,(Sat) 9 Aug 2003 (W32),Luton Town FC (1),3-1,0-1,AFC Rushden & Diamonds (1)
?,(Sat) 9 Aug 2003 (W32),Oldham Athletic AFC (1),1-3,0-2,Brighton & Hove Albion FC (1)
?,(Sat) 9 Aug 2003 (W32),Peterborough United FC (1),3-4,2-1,Hartlepool United FC (1)
?,(Sat) 9 Aug 2003 (W32),Plymouth Argyle FC (1),2-2,1-1,Grimsby Town FC (1)
?,(Sat) 9 Aug 2003 (W32),Port Vale FC (1),2-1,0-0,AFC Bournemouth (1)
?,(Sat) 9 Aug 2003 (W32),Queens Park Rangers FC (1),5-0,2-0,Blackpool FC (1)
?,(Sat) 9 Aug 2003 (W32),Swindon Town FC (1),2-3,1-3,Sheffield Wednesday FC (1)
?,(Sat) 9 Aug 2003 (W32),Tranmere Rovers FC (1),4-1,2-0,Brentford FC (1)
?,(Sat) 9 Aug 2003 (W32),Wrexham AFC (1),0-0,0-0,Chesterfield FC (1)
?,(Sat) 9 Aug 2003 (W32),Wycombe Wanderers FC (1),1-0,1-0,Stockport County FC (1)
?,(Fri) 15 Aug 2003 (W33),Colchester United FC (2),0-1,0-0,Swindon Town FC (2)
?,(Sat) 16 Aug 2003 (W33),Blackpool FC (2),3-2,2-2,Wycombe Wanderers FC (2)
?,(Sat) 16 Aug 2003 (W33),AFC Bournemouth (2),2-2,2-1,Barnsley FC (2)
?,(Sat) 16 Aug 2003 (W33),Brentford FC (2),0-3,0-1,Peterborough United FC (2)
?,(Sat) 16 Aug 2003 (W33),Chesterfield FC (2),1-1,1-1,Bristol City FC (2)
?,(Sat) 16 Aug 2003 (W33),Grimsby Town FC (2),1-2,1-0,Port Vale FC (2)
?,(Sat) 16 Aug 2003 (W33),Hartlepool United FC (2),0-0,0-0,Tranmere Rovers FC (2)
?,(Sat) 16 Aug 2003 (W33),Notts County FC (2),0-1,0-0,Wrexham AFC (2)
?,(Sat) 16 Aug 2003 (W33),AFC Rushden & Diamonds (2),2-1,0-0,Plymouth Argyle FC (2)
?,(Sat) 16 Aug 2003 (W33),Sheffield Wednesday FC (2),2-2,1-1,Oldham Athletic AFC (2)
?,(Sat) 16 Aug 2003 (W33),Stockport County FC (2),1-2,0-1,Luton Town FC (2)
?,(Mon) 18 Aug 2003 (W34),Brighton & Hove Albion FC (2),2-1,1-1,Queens Park Rangers FC (2)
?,(Sat) 23 Aug 2003 (W34),Barnsley FC (3),1-0,0-0,Brighton & Hove Albion FC (3)
?,(Sat) 23 Aug 2003 (W34),Bristol City FC (3),1-1,0-0,Hartlepool United FC (3)
?,(Sat) 23 Aug 2003 (W34),Luton Town FC (3),1-2,0-1,Grimsby Town FC (3)
?,(Sat) 23 Aug 2003 (W34),Oldham Athletic AFC (3),2-3,1-0,Blackpool FC (3)
?,(Sat) 23 Aug 2003 (W34),Peterborough United FC (3),0-1,0-1,Sheffield Wednesday FC (3)
?,(Sat) 23 Aug 2003 (W34),Plymouth Argyle FC (3),3-1,3-1,Stockport County FC (3)
?,(Sat) 23 Aug 2003 (W34),Port Vale FC (3),4-3,1-2,Colchester United FC (3)
?,(Sat) 23 Aug 2003 (W34),Queens Park Rangers FC (3),1-0,0-0,AFC Bournemouth (3)
?,(Sat) 23 Aug 2003 (W34),Swindon Town FC (3),4-0,2-0,Notts County FC (3)
