Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 9 Aug 2003 (31),Barnsley FC (1),1-0,0-0,Colchester United FC (1)
?,(Sat) 9 Aug 2003 (31),Bristol City FC (1),5-0,2-0,Notts County FC (1)
?,(Sat) 9 Aug 2003 (31),Luton Town FC (1),3-1,0-1,AFC Rushden & Diamonds (1)
?,(Sat) 9 Aug 2003 (31),Oldham Athletic AFC (1),1-3,0-2,Brighton & Hove Albion FC (1)
?,(Sat) 9 Aug 2003 (31),Peterborough United FC (1),3-4,2-1,Hartlepool United FC (1)
?,(Sat) 9 Aug 2003 (31),Plymouth Argyle FC (1),2-2,1-1,Grimsby Town FC (1)
?,(Sat) 9 Aug 2003 (31),Port Vale FC (1),2-1,0-0,AFC Bournemouth (1)
?,(Sat) 9 Aug 2003 (31),Queens Park Rangers FC (1),5-0,2-0,Blackpool FC (1)
?,(Sat) 9 Aug 2003 (31),Swindon Town FC (1),2-3,1-3,Sheffield Wednesday FC (1)
?,(Sat) 9 Aug 2003 (31),Tranmere Rovers FC (1),4-1,2-0,Brentford FC (1)
?,(Sat) 9 Aug 2003 (31),Wrexham AFC (1),0-0,0-0,Chesterfield FC (1)
?,(Sat) 9 Aug 2003 (31),Wycombe Wanderers FC (1),1-0,1-0,Stockport County FC (1)
?,(Fri) 15 Aug 2003 (32),Colchester United FC (2),0-1,0-0,Swindon Town FC (2)
?,(Sat) 16 Aug 2003 (32),Blackpool FC (2),3-2,2-2,Wycombe Wanderers FC (2)
?,(Sat) 16 Aug 2003 (32),AFC Bournemouth (2),2-2,2-1,Barnsley FC (2)
?,(Sat) 16 Aug 2003 (32),Brentford FC (2),0-3,0-1,Peterborough United FC (2)
?,(Sat) 16 Aug 2003 (32),Chesterfield FC (2),1-1,1-1,Bristol City FC (2)
?,(Sat) 16 Aug 2003 (32),Grimsby Town FC (2),1-2,1-0,Port Vale FC (2)
?,(Sat) 16 Aug 2003 (32),Hartlepool United FC (2),0-0,0-0,Tranmere Rovers FC (2)
?,(Sat) 16 Aug 2003 (32),Notts County FC (2),0-1,0-0,Wrexham AFC (2)
?,(Sat) 16 Aug 2003 (32),AFC Rushden & Diamonds (2),2-1,0-0,Plymouth Argyle FC (2)
?,(Sat) 16 Aug 2003 (32),Sheffield Wednesday FC (2),2-2,1-1,Oldham Athletic AFC (2)
?,(Sat) 16 Aug 2003 (32),Stockport County FC (2),1-2,0-1,Luton Town FC (2)
?,(Mon) 18 Aug 2003 (33),Brighton & Hove Albion FC (2),2-1,1-1,Queens Park Rangers FC (2)
?,(Sat) 23 Aug 2003 (33),Barnsley FC (3),1-0,0-0,Brighton & Hove Albion FC (3)
?,(Sat) 23 Aug 2003 (33),Bristol City FC (3),1-1,0-0,Hartlepool United FC (3)
?,(Sat) 23 Aug 2003 (33),Luton Town FC (3),1-2,0-1,Grimsby Town FC (3)
?,(Sat) 23 Aug 2003 (33),Oldham Athletic AFC (3),2-3,1-0,Blackpool FC (3)
?,(Sat) 23 Aug 2003 (33),Peterborough United FC (3),0-1,0-1,Sheffield Wednesday FC (3)
?,(Sat) 23 Aug 2003 (33),Plymouth Argyle FC (3),3-1,3-1,Stockport County FC (3)
?,(Sat) 23 Aug 2003 (33),Port Vale FC (3),4-3,1-2,Colchester United FC (3)
?,(Sat) 23 Aug 2003 (33),Queens Park Rangers FC (3),1-0,0-0,AFC Bournemouth (3)
?,(Sat) 23 Aug 2003 (33),Swindon Town FC (3),4-0,2-0,Notts County FC (3)
?,(Sat) 23 Aug 2003 (33),Tranmere Rovers FC (3),1-2,0-2,AFC Rushden & Diamonds (3)
?,(Sat) 23 Aug 2003 (33),Wrexham AFC (3),1-0,1-0,Brentford FC (3)
?,(Sat) 23 Aug 2003 (33),Wycombe Wanderers FC (3),3-3,2-2,Chesterfield FC (3)
?,(Mon) 25 Aug 2003 (34),Blackpool FC (4),0-2,0-1,Barnsley FC (4)
?,(Mon) 25 Aug 2003 (34),AFC Bournemouth (4),2-2,1-2,Swindon Town FC (4)
?,(Mon) 25 Aug 2003 (34),Brentford FC (4),2-1,1-1,Oldham Athletic AFC (4)
?,(Mon) 25 Aug 2003 (34),Brighton & Hove Albion FC (4),2-0,1-0,Luton Town FC (4)
?,(Mon) 25 Aug 2003 (34),Chesterfield FC (4),1-1,0-0,Plymouth Argyle FC (4)
?,(Mon) 25 Aug 2003 (34),Grimsby Town FC (4),3-1,1-0,Wycombe Wanderers FC (4)
?,(Mon) 25 Aug 2003 (34),Hartlepool United FC (4),2-0,1-0,Port Vale FC (4)
?,(Mon) 25 Aug 2003 (34),Notts County FC (4),0-1,0-1,Peterborough United FC (4)
?,(Mon) 25 Aug 2003 (34),AFC Rushden & Diamonds (4),3-3,1-2,Queens Park Rangers FC (4)
?,(Mon) 25 Aug 2003 (34),Sheffield Wednesday FC (4),2-3,1-1,Wrexham AFC (4)
?,(Mon) 25 Aug 2003 (34),Stockport County FC (4),1-1,0-1,Tranmere Rovers FC (4)
?,(Tue) 26 Aug 2003 (34),Colchester United FC (4),2-1,0-0,Bristol City FC (4)
?,(Sat) 30 Aug 2003 (34),Barnsley FC (5),1-1,0-0,Notts County FC (5)
?,(Sat) 30 Aug 2003 (34),Bristol City FC (5),1-0,0-0,Grimsby Town FC (5)
?,(Sat) 30 Aug 2003 (34),Luton Town FC (5),3-2,3-1,Hartlepool United FC (5)
?,(Sat) 30 Aug 2003 (34),Oldham Athletic AFC (5),3-2,1-1,AFC Rushden & Diamonds (5)
?,(Sat) 30 Aug 2003 (34),Peterborough United FC (5),1-2,0-1,Stockport County FC (5)
?,(Sat) 30 Aug 2003 (34),Plymouth Argyle FC (5),3-3,1-2,Brighton & Hove Albion FC (5)
?,(Sat) 30 Aug 2003 (34),Port Vale FC (5),1-0,0-0,Brentford FC (5)
?,(Sat) 30 Aug 2003 (34),Queens Park Rangers FC (5),3-0,1-0,Chesterfield FC (5)
?,(Sat) 30 Aug 2003 (34),Swindon Town FC (5),2-2,2-2,Blackpool FC (5)
?,(Sat) 30 Aug 2003 (34),Tranmere Rovers FC (5),1-1,1-1,Colchester United FC (5)
?,(Sat) 30 Aug 2003 (34),Wrexham AFC (5),0-1,0-1,AFC Bournemouth (5)
?,(Mon) 1 Sep 2003 (35),Wycombe Wanderers FC (5),1-2,1-2,Sheffield Wednesday FC (5)
?,(Sat) 6 Sep 2003 (35),AFC Bournemouth (6),0-0,0-0,Bristol City FC (6)
?,(Sat) 6 Sep 2003 (35),Brentford FC (6),1-3,1-1,Plymouth Argyle FC (6)
?,(Sat) 6 Sep 2003 (35),Brighton & Hove Albion FC (6),2-2,1-1,Swindon Town FC (6)
?,(Sat) 6 Sep 2003 (35),Chesterfield FC (6),0-2,0-1,Barnsley FC (6)
?,(Sat) 6 Sep 2003 (35),Colchester United FC (6),2-2,1-0,Queens Park Rangers FC (6)
?,(Sat) 6 Sep 2003 (35),Grimsby Town FC (6),1-1,0-1,Peterborough United FC (6)
?,(Sat) 6 Sep 2003 (35),Hartlepool United FC (6),0-0,0-0,Oldham Athletic AFC (6)
?,(Sat) 6 Sep 2003 (35),Notts County FC (6),1-1,0-1,Luton Town FC (6)
?,(Sat) 6 Sep 2003 (35),AFC Rushden & Diamonds (6),2-0,1-0,Wycombe Wanderers FC (6)
?,(Sat) 6 Sep 2003 (35),Sheffield Wednesday FC (6),2-0,0-0,Tranmere Rovers FC (6)
?,(Sat) 6 Sep 2003 (35),Stockport County FC (6),2-2,2-0,Port Vale FC (6)
?,(Fri) 12 Sep 2003 (36),Hartlepool United FC (7),8-1,4-0,Grimsby Town FC (7)
?,(Sat) 13 Sep 2003 (36),Blackpool FC (6),1-2,1-0,AFC Bournemouth (7)
?,(Sat) 13 Sep 2003 (36),Chesterfield FC (7),0-1,0-0,Notts County FC (7)
?,(Sat) 13 Sep 2003 (36),Colchester United FC (7),1-0,0-0,Brighton & Hove Albion FC (7)
?,(Sat) 13 Sep 2003 (36),Oldham Athletic AFC (7),1-1,0-1,Bristol City FC (7)
?,(Sat) 13 Sep 2003 (36),Plymouth Argyle FC (7),2-1,0-0,Luton Town FC (7)
?,(Sat) 13 Sep 2003 (36),Port Vale FC (7),3-1,1-1,Barnsley FC (7)
?,(Sat) 13 Sep 2003 (36),Queens Park Rangers FC (7),0-0,0-0,Wycombe Wanderers FC (7)
?,(Sat) 13 Sep 2003 (36),AFC Rushden & Diamonds (7),0-1,0-1,Brentford FC (7)
?,(Sat) 13 Sep 2003 (36),Sheffield Wednesday FC (7),2-2,2-0,Stockport County FC (7)
?,(Sat) 13 Sep 2003 (36),Swindon Town FC (7),1-0,0-0,Wrexham AFC (6)
?,(Sat) 13 Sep 2003 (36),Tranmere Rovers FC (7),0-0,0-0,Peterborough United FC (7)
?,(Tue) 16 Sep 2003 (37),Barnsley FC (8),1-1,0-0,Oldham Athletic AFC (8)
?,(Tue) 16 Sep 2003 (37),AFC Bournemouth (8),1-0,0-0,Sheffield Wednesday FC (8)
?,(Tue) 16 Sep 2003 (37),Brentford FC (8),0-0,0-0,Blackpool FC (7)
?,(Tue) 16 Sep 2003 (37),Brighton & Hove Albion FC (8),1-0,1-0,Chesterfield FC (8)
?,(Tue) 16 Sep 2003 (37),Bristol City FC (8),2-0,1-0,Tranmere Rovers FC (8)
?,(Tue) 16 Sep 2003 (37),Grimsby Town FC (8),1-2,1-0,Swindon Town FC (8)
?,(Tue) 16 Sep 2003 (37),Luton Town FC (8),2-0,1-0,Port Vale FC (8)
?,(Tue) 16 Sep 2003 (37),Notts County FC (8),1-3,1-1,AFC Rushden & Diamonds (8)
?,(Tue) 16 Sep 2003 (37),Peterborough United FC (8),2-2,1-1,Plymouth Argyle FC (8)
?,(Tue) 16 Sep 2003 (37),Stockport County FC (8),1-2,1-1,Hartlepool United FC (8)
