Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 28 Mar 1992 (12),Barnsley FC (1),2-1,?,Blackburn Rovers (1)
?,(Sat) 24 Aug 1991 (33),Barnsley FC (2),1-2,?,Brighton & Hove Albion (1)
?,(Sat) 19 Oct 1991 (41),Barnsley FC (3),1-2,?,Bristol City FC (1)
?,(Sat) 9 Nov 1991 (44),Barnsley FC (4),0-1,?,Bristol Rovers (1)
?,(Sat) 8 Feb 1992 (5),Barnsley FC (5),0-0,?,Cambridge United (1)
?,(Sat) 29 Feb 1992 (8),Barnsley FC (6),1-0,?,Charlton Athletic (1)
?,(Sat) 4 Apr 1992 (13),Barnsley FC (7),0-3,?,Derby County (1)
?,(Sat) 14 Dec 1991 (49),Barnsley FC (8),4-1,?,Grimsby Town (1)
?,(Sat) 14 Sep 1991 (36),Barnsley FC (9),1-0,?,Ipswich Town (1)
?,(Tue) 17 Sep 1991 (37),Barnsley FC (10),3-1,?,Leicester City (1)
?,(Tue) 5 Nov 1991 (44),Barnsley FC (11),2-1,?,Middlesbrough FC (1)
?,(Sat) 28 Sep 1991 (38),Barnsley FC (12),0-2,?,Millwall FC (1)
?,(Sat) 30 Nov 1991 (47),Barnsley FC (13),3-0,?,Newcastle United (1)
?,(Sat) 14 Mar 1992 (10),Barnsley FC (14),1-0,?,Oxford United (1)
?,(Sat) 18 Jan 1992 (2),Barnsley FC (15),1-3,?,Plymouth Argyle (1)
?,(Thu) 26 Dec 1991 (51),Barnsley FC (16),0-0,?,Port Vale FC (1)
?,(Sat) 12 Oct 1991 (40),Barnsley FC (17),2-0,?,Portsmouth FC (1)
?,(Sat) 15 Feb 1992 (6),Barnsley FC (18),1-0,?,Southend United (1)
?,(Tue) 20 Aug 1991 (33),Barnsley FC (19),0-3,?,Sunderland AFC (1)
?,(Sat) 28 Dec 1991 (51),Barnsley FC (20),1-1,?,Swindon Town (1)
?,(Sat) 18 Apr 1992 (15),Barnsley FC (21),1-1,?,Tranmere Rovers (1)
?,(Tue) 3 Sep 1991 (35),Barnsley FC (22),0-3,?,Watford FC (1)
?,(Sat) 25 Apr 1992 (16),Barnsley FC (23),2-0,?,Wolverhampton Wanderers (1)
?,(Sat) 16 Nov 1991 (45),Blackburn Rovers (2),3-0,?,Barnsley FC (24)
?,(Sat) 2 Nov 1991 (43),Blackburn Rovers (3),1-0,?,Brighton & Hove Albion (2)
?,(Sat) 11 Jan 1992 (1),Blackburn Rovers (4),4-0,?,Bristol City FC (2)
?,(Sat) 14 Dec 1991 (49),Blackburn Rovers (5),3-0,?,Bristol Rovers (2)
?,(Wed) 1 Jan 1992 (0),Blackburn Rovers (6),2-1,?,Cambridge United (2)
?,(Sat) 21 Mar 1992 (11),Blackburn Rovers (7),0-2,?,Charlton Athletic (2)
?,(Tue) 11 Feb 1992 (6),Blackburn Rovers (8),2-0,?,Derby County (2)
?,(Sat) 26 Oct 1991 (42),Blackburn Rovers (9),2-1,?,Grimsby Town (2)
?,(Sat) 31 Aug 1991 (34),Blackburn Rovers (10),1-2,?,Ipswich Town (2)
?,(Sat) 18 Apr 1992 (15),Blackburn Rovers (11),0-1,?,Leicester City (2)
?,(Sat) 30 Nov 1991 (47),Blackburn Rovers (12),2-1,?,Middlesbrough FC (2)
?,(Sat) 25 Apr 1992 (16),Blackburn Rovers (13),2-1,?,Millwall FC (2)
?,(Sat) 15 Feb 1992 (6),Blackburn Rovers (14),3-1,?,Newcastle United (2)
?,(Sat) 29 Feb 1992 (8),Blackburn Rovers (15),1-1,?,Oxford United (2)
?,(Sat) 12 Oct 1991 (40),Blackburn Rovers (16),5-2,?,Plymouth Argyle (2)
?,(Sat) 14 Sep 1991 (36),Blackburn Rovers (17),1-0,?,Port Vale FC (2)
?,(Sat) 17 Aug 1991 (32),Blackburn Rovers (18),1-1,?,Portsmouth FC (2)
?,(Tue) 10 Mar 1992 (10),Blackburn Rovers (19),2-2,?,Southend United (2)
?,(Wed) 29 Apr 1992 (17),Blackburn Rovers (20),2-2,?,Sunderland AFC (2)
?,(Sat) 1 Feb 1992 (4),Blackburn Rovers (21),2-1,?,Swindon Town (2)
?,(Sat) 28 Sep 1991 (38),Blackburn Rovers (22),0-0,?,Tranmere Rovers (2)
?,(Tue) 17 Sep 1991 (37),Blackburn Rovers (23),1-0,?,Watford FC (2)
?,(Tue) 14 Apr 1992 (15),Blackburn Rovers (24),1-2,?,Wolverhampton Wanderers (2)
?,(Sat) 11 Jan 1992 (1),Brighton & Hove Albion (3),3-1,?,Barnsley FC (25)
?,(Sat) 14 Mar 1992 (10),Brighton & Hove Albion (4),0-3,?,Blackburn Rovers (25)
?,(Wed) 1 Jan 1992 (0),Brighton & Hove Albion (5),0-0,?,Bristol City FC (3)
?,(Sat) 28 Sep 1991 (38),Brighton & Hove Albion (6),3-1,?,Bristol Rovers (3)
?,(Sat) 28 Mar 1992 (12),Brighton & Hove Albion (7),1-1,?,Cambridge United (3)
?,(Sat) 1 Feb 1992 (4),Brighton & Hove Albion (8),1-2,?,Charlton Athletic (3)
