Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 17 Aug 1991 (32),Bristol Rovers FC (1),3-3,?,Ipswich Town FC (1)
?,(Sat) 17 Aug 1991 (32),Sunderland AFC (1),1-1,?,Derby County FC (1)
?,(Sat) 17 Aug 1991 (32),Southend United FC (1),1-1,?,Bristol City FC (1)
?,(Sat) 17 Aug 1991 (32),Middlesbrough FC (1),1-0,?,Millwall FC (1)
?,(Sat) 17 Aug 1991 (32),Plymouth Argyle FC (1),2-1,?,Barnsley FC (1)
?,(Sat) 17 Aug 1991 (32),Brighton & Hove Albion FC (1),0-2,?,Tranmere Rovers FC (1)
?,(Sat) 17 Aug 1991 (32),Swindon Town FC (1),0-0,?,Leicester City FC (1)
?,(Sat) 17 Aug 1991 (32),Port Vale FC (1),2-1,?,Oxford United FC (1)
?,(Sat) 17 Aug 1991 (32),Watford FC (1),0-2,?,Wolverhampton Wanderers FC (1)
?,(Sat) 17 Aug 1991 (32),Grimsby Town FC (1),3-4,?,Cambridge United FC (1)
?,(Sat) 17 Aug 1991 (32),Blackburn Rovers FC (1),1-1,?,Portsmouth FC (1)
?,(Sun) 18 Aug 1991 (32),Charlton Athletic FC (1),2-1,?,Newcastle United FC (1)
?,(Tue) 20 Aug 1991 (33),Ipswich Town FC (2),2-1,?,Port Vale FC (2)
?,(Tue) 20 Aug 1991 (33),Barnsley FC (2),0-3,?,Sunderland AFC (2)
?,(Tue) 20 Aug 1991 (33),Bristol City FC (2),2-1,?,Brighton & Hove Albion FC (2)
?,(Wed) 21 Aug 1991 (33),Derby County FC (2),2-0,?,Middlesbrough FC (2)
?,(Fri) 23 Aug 1991 (33),Tranmere Rovers FC (2),2-2,?,Bristol Rovers FC (2)
?,(Sat) 24 Aug 1991 (33),Derby County FC (3),1-2,?,Southend United FC (2)
?,(Sat) 24 Aug 1991 (33),Cambridge United FC (2),3-2,?,Swindon Town FC (2)
?,(Sat) 24 Aug 1991 (33),Wolverhampton Wanderers FC (2),1-1,?,Charlton Athletic FC (2)
?,(Sat) 24 Aug 1991 (33),Portsmouth FC (2),1-0,?,Port Vale FC (3)
?,(Sat) 24 Aug 1991 (33),Leicester City FC (2),2-0,?,Plymouth Argyle FC (2)
?,(Sat) 24 Aug 1991 (33),Barnsley FC (3),1-2,?,Brighton & Hove Albion FC (3)
?,(Sat) 24 Aug 1991 (33),Bristol City FC (3),1-0,?,Blackburn Rovers FC (2)
?,(Sat) 24 Aug 1991 (33),Ipswich Town FC (3),2-1,?,Middlesbrough FC (3)
?,(Sat) 24 Aug 1991 (33),Newcastle United FC (2),2-2,?,Watford FC (2)
?,(Sat) 24 Aug 1991 (33),Oxford United FC (2),1-2,?,Grimsby Town FC (2)
?,(Sat) 24 Aug 1991 (33),Millwall FC (2),4-1,?,Sunderland AFC (3)
?,(Tue) 27 Aug 1991 (34),Port Vale FC (4),0-0,?,Barnsley FC (4)
?,(Tue) 27 Aug 1991 (34),Middlesbrough FC (4),3-0,?,Newcastle United FC (3)
?,(Sat) 31 Aug 1991 (34),Brighton & Hove Albion FC (4),3-3,?,Wolverhampton Wanderers FC (3)
?,(Sat) 31 Aug 1991 (34),Blackburn Rovers FC (3),1-2,?,Ipswich Town FC (4)
?,(Sat) 31 Aug 1991 (34),Bristol Rovers FC (3),1-2,?,Newcastle United FC (4)
?,(Sat) 31 Aug 1991 (34),Sunderland AFC (4),2-0,?,Oxford United FC (3)
?,(Sat) 31 Aug 1991 (34),Plymouth Argyle FC (3),3-2,?,Millwall FC (3)
?,(Sat) 31 Aug 1991 (34),Port Vale FC (5),1-1,?,Bristol City FC (4)
?,(Sat) 31 Aug 1991 (34),Southend United FC (3),1-2,?,Leicester City FC (3)
?,(Sat) 31 Aug 1991 (34),Grimsby Town FC (3),2-2,?,Tranmere Rovers FC (3)
?,(Sat) 31 Aug 1991 (34),Swindon Town FC (3),3-1,?,Barnsley FC (5)
?,(Sat) 31 Aug 1991 (34),Middlesbrough FC (5),2-0,?,Portsmouth FC (3)
?,(Sat) 31 Aug 1991 (34),Watford FC (3),1-3,?,Cambridge United FC (3)
?,(Sun) 1 Sep 1991 (34),Charlton Athletic FC (3),0-2,?,Derby County FC (4)
?,(Tue) 3 Sep 1991 (35),Wolverhampton Wanderers FC (4),0-2,?,Port Vale FC (6)
?,(Tue) 3 Sep 1991 (35),Tranmere Rovers FC (4),2-2,?,Charlton Athletic FC (4)
?,(Tue) 3 Sep 1991 (35),Cambridge United FC (4),0-1,?,Southend United FC (4)
?,(Tue) 3 Sep 1991 (35),Barnsley FC (6),0-3,?,Watford FC (4)
?,(Tue) 3 Sep 1991 (35),Portsmouth FC (4),1-0,?,Sunderland AFC (5)
?,(Tue) 3 Sep 1991 (35),Ipswich Town FC (5),1-4,?,Swindon Town FC (4)
