Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 11 Jan 1992 (1),Arsenal FC (1),0-0,?,Aston Villa FC (1)
?,(Sat) 5 Oct 1991 (39),Arsenal FC (2),3-2,?,Chelsea FC (1)
?,(Sat) 7 Sep 1991 (35),Arsenal FC (3),1-2,?,Coventry City (1)
?,(Sat) 11 Apr 1992 (14),Arsenal FC (4),4-1,?,Crystal Palace FC (1)
?,(Sat) 21 Dec 1991 (50),Arsenal FC (5),4-2,?,Everton FC (1)
?,(Sun) 22 Mar 1992 (11),Arsenal FC (6),1-1,?,Leeds United (1)
?,(Mon) 20 Apr 1992 (16),Arsenal FC (7),4-0,?,Liverpool FC (1)
?,(Tue) 27 Aug 1991 (34),Arsenal FC (8),2-0,?,Luton Town (1)
?,(Sat) 31 Aug 1991 (34),Arsenal FC (9),2-1,?,Manchester City (1)
?,(Sat) 1 Feb 1992 (4),Arsenal FC (10),1-1,?,Manchester United (1)
?,(Tue) 11 Feb 1992 (6),Arsenal FC (11),1-1,?,Norwich City (1)
?,(Tue) 31 Mar 1992 (13),Arsenal FC (12),3-3,?,Nottingham Forest (1)
?,(Sat) 26 Oct 1991 (42),Arsenal FC (13),2-0,?,Notts County FC (1)
?,(Tue) 10 Mar 1992 (10),Arsenal FC (14),2-1,?,Oldham Athletic (1)
?,(Sat) 17 Aug 1991 (32),Arsenal FC (15),1-1,?,Queens Park Rangers (1)
?,(Sat) 21 Sep 1991 (37),Arsenal FC (16),5-2,?,Sheffield United FC (1)
?,(Sat) 15 Feb 1992 (6),Arsenal FC (17),7-1,?,Sheffield Wednesday (1)
?,(Sat) 2 May 1992 (17),Arsenal FC (18),5-1,?,Southampton FC (1)
?,(Sun) 1 Dec 1991 (47),Arsenal FC (19),2-0,?,Tottenham Hotspur (1)
?,(Sat) 2 Nov 1991 (43),Arsenal FC (20),0-1,?,West Ham United (1)
?,(Wed) 1 Jan 1992 (0),Arsenal FC (21),1-1,?,Wimbledon FC (1)
?,(Sat) 24 Aug 1991 (33),Aston Villa FC (2),3-1,?,Arsenal FC (22)
