Round,Date,Team 1,Team 2,FT,HT
-,-,Aston Villa,Arsenal,3-1,-
-,-,Chelsea,Arsenal,1-1,-
-,-,Coventry City,Arsenal,0-1,-
-,-,Crystal Palace,Arsenal,1-4,-
-,-,Everton,Arsenal,3-1,-
-,-,Leeds United,Arsenal,2-2,-
-,-,Liverpool,Arsenal,2-0,-
-,-,Luton Town,Arsenal,1-0,-
-,-,Manchester City,Arsenal,1-0,-
-,-,Manchester United,Arsenal,1-1,-
-,-,Norwich City,Arsenal,1-3,-
-,-,Nottingham Forest,Arsenal,3-2,-
-,-,Notts County,Arsenal,0-1,-
-,-,Oldham Athletic,Arsenal,1-1,-
-,-,Queens Park Rangers,Arsenal,0-0,-
-,-,Sheffield United,Arsenal,1-1,-
-,-,Sheffield Wednesday,Arsenal,1-1,-
-,-,Southampton,Arsenal,0-4,-
-,-,Tottenham Hotspur,Arsenal,1-1,-
-,-,West Ham United,Arsenal,0-2,-
-,-,Wimbledon,Arsenal,1-3,-
-,-,Arsenal,Aston Villa,0-0,-
-,-,Chelsea,Aston Villa,2-0,-
-,-,Coventry City,Aston Villa,1-0,-
-,-,Crystal Palace,Aston Villa,0-0,-
-,-,Everton,Aston Villa,0-2,-
-,-,Leeds United,Aston Villa,0-0,-
-,-,Liverpool,Aston Villa,1-1,-
-,-,Luton Town,Aston Villa,2-0,-
-,-,Manchester City,Aston Villa,2-0,-
-,-,Manchester United,Aston Villa,1-0,-
-,-,Norwich City,Aston Villa,2-1,-
-,-,Nottingham Forest,Aston Villa,2-0,-
-,-,Notts County,Aston Villa,0-0,-
-,-,Oldham Athletic,Aston Villa,3-2,-
-,-,Queens Park Rangers,Aston Villa,0-1,-
-,-,Sheffield United,Aston Villa,2-0,-
-,-,Sheffield Wednesday,Aston Villa,2-3,-
-,-,Southampton,Aston Villa,1-1,-
-,-,Tottenham Hotspur,Aston Villa,2-5,-
-,-,West Ham United,Aston Villa,3-1,-
-,-,Wimbledon,Aston Villa,2-0,-
-,-,Arsenal,Chelsea,3-2,-
-,-,Aston Villa,Chelsea,3-1,-
-,-,Coventry City,Chelsea,0-1,-
-,-,Crystal Palace,Chelsea,0-0,-
-,-,Everton,Chelsea,2-1,-
-,-,Leeds United,Chelsea,3-0,-
-,-,Liverpool,Chelsea,1-2,-
-,-,Luton Town,Chelsea,2-0,-
-,-,Manchester City,Chelsea,0-0,-
-,-,Manchester United,Chelsea,1-1,-
-,-,Norwich City,Chelsea,0-1,-
-,-,Nottingham Forest,Chelsea,1-1,-
-,-,Notts County,Chelsea,2-0,-
-,-,Oldham Athletic,Chelsea,3-0,-
-,-,Queens Park Rangers,Chelsea,2-2,-
-,-,Sheffield United,Chelsea,0-1,-
-,-,Sheffield Wednesday,Chelsea,3-0,-
-,-,Southampton,Chelsea,1-0,-
-,-,Tottenham Hotspur,Chelsea,1-3,-
-,-,West Ham United,Chelsea,1-1,-
-,-,Wimbledon,Chelsea,1-2,-
-,-,Arsenal,Coventry City,1-2,-
