Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 17 Aug 1991 (32),Liverpool FC (1),2-1,?,Oldham Athletic AFC (1)
?,(Sat) 17 Aug 1991 (32),Arsenal FC (1),1-1,?,Queens Park Rangers FC (1)
?,(Sat) 17 Aug 1991 (32),Nottingham Forest FC (1),2-1,?,Everton FC (1)
?,(Sat) 17 Aug 1991 (32),Chelsea FC (1),2-2,?,Wimbledon FC (1)
?,(Sat) 17 Aug 1991 (32),Norwich City FC (1),2-2,?,Sheffield United FC (1)
?,(Sat) 17 Aug 1991 (32),West Ham United FC (1),0-0,?,Luton Town FC (1)
?,(Sat) 17 Aug 1991 (32),Coventry City FC (1),0-1,?,Manchester City FC (1)
?,(Sat) 17 Aug 1991 (32),Sheffield Wednesday FC (1),2-3,?,Aston Villa FC (1)
?,(Sat) 17 Aug 1991 (32),Manchester United FC (1),2-0,?,Notts County FC (1)
?,(Sat) 17 Aug 1991 (32),Southampton FC (1),2-3,?,Tottenham Hotspur FC (1)
?,(Tue) 20 Aug 1991 (33),Leeds United FC (1),1-0,?,Nottingham Forest FC (2)
?,(Tue) 20 Aug 1991 (33),Sheffield United FC (2),1-1,?,West Ham United FC (2)
?,(Tue) 20 Aug 1991 (33),Everton FC (2),3-1,?,Arsenal FC (2)
?,(Tue) 20 Aug 1991 (33),Notts County FC (2),1-0,?,Southampton FC (2)
?,(Wed) 21 Aug 1991 (33),Oldham Athletic AFC (2),3-0,?,Chelsea FC (2)
?,(Wed) 21 Aug 1991 (33),Aston Villa FC (2),0-1,?,Manchester United FC (2)
?,(Wed) 21 Aug 1991 (33),Manchester City FC (2),2-1,?,Liverpool FC (2)
?,(Wed) 21 Aug 1991 (33),Coventry City FC (2),5-0,?,Luton Town FC (2)
?,(Wed) 21 Aug 1991 (33),Queens Park Rangers FC (2),0-2,?,Norwich City FC (2)
?,(Sat) 24 Aug 1991 (33),Wimbledon FC (2),2-0,?,West Ham United FC (3)
?,(Sat) 24 Aug 1991 (33),Queens Park Rangers FC (3),1-1,?,Coventry City FC (3)
?,(Sat) 24 Aug 1991 (33),Aston Villa FC (3),3-1,?,Arsenal FC (3)
?,(Sat) 24 Aug 1991 (33),Luton Town FC (3),0-0,?,Liverpool FC (3)
?,(Sat) 24 Aug 1991 (33),Everton FC (3),0-0,?,Manchester United FC (3)
?,(Sat) 24 Aug 1991 (33),Manchester City FC (3),3-2,?,Crystal Palace FC (1)
?,(Sat) 24 Aug 1991 (33),Notts County FC (3),0-4,?,Nottingham Forest FC (3)
?,(Sat) 24 Aug 1991 (33),Oldham Athletic AFC (3),2-2,?,Norwich City FC (3)
?,(Sat) 24 Aug 1991 (33),Tottenham Hotspur FC (2),1-3,?,Chelsea FC (3)
?,(Sat) 24 Aug 1991 (33),Leeds United FC (2),1-1,?,Sheffield Wednesday FC (2)
?,(Sat) 24 Aug 1991 (33),Sheffield United FC (3),0-2,?,Southampton FC (3)
?,(Tue) 27 Aug 1991 (34),Liverpool FC (4),1-0,?,Queens Park Rangers FC (4)
?,(Tue) 27 Aug 1991 (34),Arsenal FC (4),2-0,?,Luton Town FC (4)
?,(Tue) 27 Aug 1991 (34),Crystal Palace FC (2),3-2,?,Wimbledon FC (3)
?,(Wed) 28 Aug 1991 (34),Coventry City FC (4),3-1,?,Sheffield United FC (4)
?,(Wed) 28 Aug 1991 (34),Sheffield Wednesday FC (3),2-1,?,Everton FC (4)
?,(Wed) 28 Aug 1991 (34),Chelsea FC (4),2-2,?,Notts County FC (4)
?,(Wed) 28 Aug 1991 (34),Southampton FC (4),0-4,?,Leeds United FC (3)
?,(Wed) 28 Aug 1991 (34),Norwich City FC (4),0-0,?,Manchester City FC (4)
?,(Wed) 28 Aug 1991 (34),Nottingham Forest FC (4),1-3,?,Tottenham Hotspur FC (3)
?,(Wed) 28 Aug 1991 (34),Manchester United FC (4),1-0,?,Oldham Athletic AFC (4)
?,(Wed) 28 Aug 1991 (34),West Ham United FC (4),3-1,?,Aston Villa FC (4)
?,(Sat) 31 Aug 1991 (34),Crystal Palace FC (3),2-1,?,Sheffield United FC (5)
?,(Sat) 31 Aug 1991 (34),Southampton FC (5),1-1,?,Aston Villa FC (5)
?,(Sat) 31 Aug 1991 (34),Coventry City FC (5),0-1,?,Wimbledon FC (4)
?,(Sat) 31 Aug 1991 (34),West Ham United FC (5),0-2,?,Notts County FC (5)
?,(Sat) 31 Aug 1991 (34),Sheffield Wednesday FC (4),4-1,?,Queens Park Rangers FC (5)
?,(Sat) 31 Aug 1991 (34),Manchester United FC (5),1-1,?,Leeds United FC (4)
?,(Sat) 31 Aug 1991 (34),Arsenal FC (5),2-1,?,Manchester City FC (5)
?,(Sat) 31 Aug 1991 (34),Norwich City FC (5),0-1,?,Tottenham Hotspur FC (4)
?,(Sat) 31 Aug 1991 (34),Chelsea FC (5),4-1,?,Luton Town FC (5)
?,(Sat) 31 Aug 1991 (34),Liverpool FC (5),3-1,?,Everton FC (5)
?,(Sat) 31 Aug 1991 (34),Nottingham Forest FC (5),3-1,?,Oldham Athletic AFC (5)
?,(Tue) 3 Sep 1991 (35),Oldham Athletic AFC (6),2-1,?,Coventry City FC (6)
?,(Tue) 3 Sep 1991 (35),Sheffield United FC (6),0-1,?,Chelsea FC (6)
?,(Tue) 3 Sep 1991 (35),Notts County FC (6),2-1,?,Sheffield Wednesday FC (5)
?,(Tue) 3 Sep 1991 (35),Wimbledon FC (5),1-2,?,Manchester United FC (6)
?,(Tue) 3 Sep 1991 (35),Everton FC (6),1-1,?,Norwich City FC (6)
?,(Tue) 3 Sep 1991 (35),Leeds United FC (5),2-2,?,Arsenal FC (6)
?,(Wed) 4 Sep 1991 (35),Manchester City FC (6),2-1,?,Nottingham Forest FC (6)
?,(Wed) 4 Sep 1991 (35),Queens Park Rangers FC (6),0-0,?,West Ham United FC (6)
?,(Wed) 4 Sep 1991 (35),Aston Villa FC (6),0-1,?,Crystal Palace FC (4)
