11/08/07,Aston Villa,Liverpool,1,2,0,1
11/08/07,Bolton,Newcastle,1,3,0,3
11/08/07,Derby,Portsmouth,2,2,1,1
11/08/07,Everton,Wigan,2,1,1,0
11/08/07,Middlesbrough,Blackburn,1,2,1,0
11/08/07,Sunderland,Tottenham,1,0,0,0
11/08/07,West Ham,Man City,0,2,0,1
12/08/07,Arsenal,Fulham,2,1,0,1
12/08/07,Chelsea,Birmingham,3,2,2,2
12/08/07,Man United,Reading,0,0,0,0
14/08/07,Tottenham,Everton,1,3,1,3
15/08/07,Birmingham,Sunderland,2,2,1,0
15/08/07,Fulham,Bolton,2,1,2,1
15/08/07,Man City,Derby,1,0,1,0
15/08/07,Portsmouth,Man United,1,1,0,1
15/08/07,Reading,Chelsea,1,2,1,0
15/08/07,Wigan,Middlesbrough,1,0,0,0
18/08/07,Birmingham,West Ham,0,1,0,0
18/08/07,Fulham,Middlesbrough,1,2,1,0
18/08/07,Newcastle,Aston Villa,0,0,0,0
18/08/07,Portsmouth,Bolton,3,1,2,1
18/08/07,Reading,Everton,1,0,1,0
18/08/07,Tottenham,Derby,4,0,3,0
18/08/07,Wigan,Sunderland,3,0,1,0
19/08/07,Blackburn,Arsenal,1,1,0,1
19/08/07,Liverpool,Chelsea,1,1,1,0
19/08/07,Man City,Man United,1,0,1,0
25/08/07,Arsenal,Man City,1,0,0,0
25/08/07,Aston Villa,Fulham,2,1,0,1
25/08/07,Bolton,Reading,3,0,1,0
25/08/07,Chelsea,Portsmouth,1,0,1,0
25/08/07,Derby,Birmingham,1,2,0,1
25/08/07,Everton,Blackburn,1,1,0,1
25/08/07,Sunderland,Liverpool,0,2,0,1
25/08/07,West Ham,Wigan,1,1,0,0
26/08/07,Man United,Tottenham,1,0,0,0
26/08/07,Middlesbrough,Newcastle,2,2,1,1
01/09/07,Bolton,Everton,1,2,0,1
01/09/07,Fulham,Tottenham,3,3,1,2
01/09/07,Liverpool,Derby,6,0,2,0
01/09/07,Man United,Sunderland,1,0,0,0
01/09/07,Middlesbrough,Birmingham,2,0,2,0
01/09/07,Newcastle,Wigan,1,0,0,0
01/09/07,Reading,West Ham,0,3,0,1
02/09/07,Arsenal,Portsmouth,3,1,2,0
02/09/07,Aston Villa,Chelsea,2,0,0,0
02/09/07,Blackburn,Man City,1,0,1,0
15/09/07,Birmingham,Bolton,1,0,1,0
15/09/07,Chelsea,Blackburn,0,0,0,0
15/09/07,Everton,Man United,0,1,0,0
15/09/07,Portsmouth,Liverpool,0,0,0,0
15/09/07,Sunderland,Reading,2,1,1,0
15/09/07,Tottenham,Arsenal,1,3,1,0
15/09/07,West Ham,Middlesbrough,3,0,0,0
15/09/07,Wigan,Fulham,1,1,0,1
16/09/07,Man City,Aston Villa,1,0,0,0
17/09/07,Derby,Newcastle,1,0,1,0
22/09/07,Arsenal,Derby,5,0,2,0
22/09/07,Fulham,Man City,3,3,1,1
22/09/07,Liverpool,Birmingham,0,0,0,0
22/09/07,Middlesbrough,Sunderland,2,2,1,1
22/09/07,Reading,Wigan,2,1,1,0
23/09/07,Aston Villa,Everton,2,0,1,0
23/09/07,Blackburn,Portsmouth,0,1,0,1
23/09/07,Bolton,Tottenham,1,1,1,1
23/09/07,Man United,Chelsea,2,0,1,0
23/09/07,Newcastle,West Ham,3,1,2,1
29/09/07,Birmingham,Man United,0,1,0,0
29/09/07,Chelsea,Fulham,0,0,0,0
29/09/07,Derby,Bolton,1,1,1,1
29/09/07,Man City,Newcastle,3,1,1,1
29/09/07,Portsmouth,Reading,7,4,2,1
29/09/07,Sunderland,Blackburn,1,2,0,0
29/09/07,West Ham,Arsenal,0,1,0,1
29/09/07,Wigan,Liverpool,0,1,0,0
30/09/07,Everton,Middlesbrough,2,0,1,0
01/10/07,Tottenham,Aston Villa,4,4,1,3
06/10/07,Aston Villa,West Ham,1,0,1,0
06/10/07,Man United,Wigan,4,0,0,0
07/10/07,Arsenal,Sunderland,3,2,2,1
07/10/07,Blackburn,Birmingham,2,1,1,0
07/10/07,Bolton,Chelsea,0,1,0,1
07/10/07,Fulham,Portsmouth,0,2,0,0
07/10/07,Liverpool,Tottenham,2,2,1,1
07/10/07,Man City,Middlesbrough,3,1,2,0
07/10/07,Newcastle,Everton,3,2,1,0
07/10/07,Reading,Derby,1,0,0,0
20/10/07,Arsenal,Bolton,2,0,0,0
20/10/07,Aston Villa,Man United,1,4,1,3
20/10/07,Blackburn,Reading,4,2,3,0
20/10/07,Everton,Liverpool,1,2,1,0
20/10/07,Fulham,Derby,0,0,0,0
20/10/07,Man City,Birmingham,1,0,1,0
20/10/07,Middlesbrough,Chelsea,0,2,0,1
20/10/07,Wigan,Portsmouth,0,2,0,0
21/10/07,West Ham,Sunderland,3,1,1,0
22/10/07,Newcastle,Tottenham,3,1,1,0
27/10/07,Birmingham,Wigan,3,2,1,1
27/10/07,Chelsea,Man City,6,0,2,0
27/10/07,Man United,Middlesbrough,4,1,2,1
27/10/07,Portsmouth,West Ham,0,0,0,0
27/10/07,Reading,Newcastle,2,1,0,0
27/10/07,Sunderland,Fulham,1,1,0,1
28/10/07,Bolton,Aston Villa,1,1,1,0
28/10/07,Derby,Everton,0,2,0,1
28/10/07,Liverpool,Arsenal,1,1,1,0
28/10/07,Tottenham,Blackburn,1,2,0,0
03/11/07,Arsenal,Man United,2,2,0,1
03/11/07,Aston Villa,Derby,2,0,0,0
03/11/07,Blackburn,Liverpool,0,0,0,0
03/11/07,Everton,Birmingham,3,1,1,0
03/11/07,Fulham,Reading,3,1,1,0
03/11/07,Middlesbrough,Tottenham,1,1,0,1
03/11/07,Newcastle,Portsmouth,1,4,1,3
03/11/07,Wigan,Chelsea,0,2,0,2
04/11/07,West Ham,Bolton,1,1,1,0
05/11/07,Man City,Sunderland,1,0,0,0
10/11/07,Derby,West Ham,0,5,0,1
10/11/07,Liverpool,Fulham,2,0,0,0
10/11/07,Sunderland,Newcastle,1,1,0,0
11/11/07,Birmingham,Aston Villa,1,2,0,1
11/11/07,Bolton,Middlesbrough,0,0,0,0
11/11/07,Chelsea,Everton,1,1,0,0
11/11/07,Man United,Blackburn,2,0,2,0
11/11/07,Portsmouth,Man City,0,0,0,0
11/11/07,Tottenham,Wigan,4,0,3,0
12/11/07,Reading,Arsenal,1,3,0,1
24/11/07,Arsenal,Wigan,2,0,0,0
24/11/07,Birmingham,Portsmouth,0,2,0,1
24/11/07,Bolton,Man United,1,0,1,0
24/11/07,Derby,Chelsea,0,2,0,1
24/11/07,Everton,Sunderland,7,1,3,1
24/11/07,Man City,Reading,2,1,1,1
24/11/07,Middlesbrough,Aston Villa,0,3,0,1
24/11/07,Newcastle,Liverpool,0,3,0,1
25/11/07,Fulham,Blackburn,2,2,0,0
25/11/07,West Ham,Tottenham,1,1,1,0
28/11/07,Blackburn,Aston Villa,0,4,0,1
01/12/07,Aston Villa,Arsenal,1,2,1,2
01/12/07,Blackburn,Newcastle,3,1,0,0
01/12/07,Chelsea,West Ham,1,0,0,0
01/12/07,Portsmouth,Everton,0,0,0,0
01/12/07,Reading,Middlesbrough,1,1,0,0
01/12/07,Sunderland,Derby,1,0,0,0
01/12/07,Wigan,Man City,1,1,1,1
02/12/07,Liverpool,Bolton,4,0,2,0
02/12/07,Tottenham,Birmingham,2,3,0,1
03/12/07,Man United,Fulham,2,0,1,0
05/12/07,Newcastle,Arsenal,1,1,0,1
08/12/07,Aston Villa,Portsmouth,1,3,0,2
08/12/07,Chelsea,Sunderland,2,0,1,0
08/12/07,Everton,Fulham,3,0,0,0
08/12/07,Man United,Derby,4,1,2,0
08/12/07,Newcastle,Birmingham,2,1,1,1
08/12/07,Reading,Liverpool,3,1,1,1
09/12/07,Blackburn,West Ham,0,1,0,0
09/12/07,Bolton,Wigan,4,1,2,1
09/12/07,Middlesbrough,Arsenal,2,1,1,0
09/12/07,Tottenham,Man City,2,1,1,0
15/12/07,Birmingham,Reading,1,1,1,0
15/12/07,Derby,Middlesbrough,0,1,0,1
15/12/07,Fulham,Newcastle,0,1,0,0
15/12/07,Man City,Bolton,4,2,1,2
15/12/07,Portsmouth,Tottenham,0,1,0,0
15/12/07,Sunderland,Aston Villa,1,1,1,0
15/12/07,West Ham,Everton,0,2,0,1
15/12/07,Wigan,Blackburn,5,3,3,1
16/12/07,Arsenal,Chelsea,1,0,1,0
16/12/07,Liverpool,Man United,0,1,0,1
22/12/07,Arsenal,Tottenham,2,1,0,0
22/12/07,Aston Villa,Man City,1,1,1,1
22/12/07,Bolton,Birmingham,3,0,0,0
22/12/07,Fulham,Wigan,1,1,0,0
22/12/07,Liverpool,Portsmouth,4,1,2,0
22/12/07,Middlesbrough,West Ham,1,2,1,1
22/12/07,Reading,Sunderland,2,1,0,0
23/12/07,Blackburn,Chelsea,0,1,0,1
23/12/07,Man United,Everton,2,1,1,1
23/12/07,Newcastle,Derby,2,2,1,1
26/12/07,Birmingham,Middlesbrough,3,0,2,0
26/12/07,Chelsea,Aston Villa,4,4,1,2
26/12/07,Derby,Liverpool,1,2,0,1
26/12/07,Everton,Bolton,2,0,0,0
26/12/07,Portsmouth,Arsenal,0,0,0,0
26/12/07,Sunderland,Man United,0,4,0,3
26/12/07,Tottenham,Fulham,5,1,2,0
26/12/07,West Ham,Reading,1,1,1,0
26/12/07,Wigan,Newcastle,1,0,0,0
27/12/07,Man City,Blackburn,2,2,2,1
29/12/07,Birmingham,Fulham,1,1,0,1
29/12/07,Chelsea,Newcastle,2,1,1,0
29/12/07,Everton,Arsenal,1,4,1,0
29/12/07,Portsmouth,Middlesbrough,0,1,0,1
29/12/07,Sunderland,Bolton,3,1,2,1
29/12/07,Tottenham,Reading,6,4,1,1
29/12/07,West Ham,Man United,2,1,0,1
29/12/07,Wigan,Aston Villa,1,2,1,0
30/12/07,Derby,Blackburn,1,2,1,2
30/12/07,Man City,Liverpool,0,0,0,0
01/01/08,Arsenal,West Ham,2,0,2,0
01/01/08,Aston Villa,Tottenham,2,1,1,0
01/01/08,Fulham,Chelsea,1,2,1,0
01/01/08,Man United,Birmingham,1,0,1,0
01/01/08,Middlesbrough,Everton,0,2,0,0
01/01/08,Reading,Portsmouth,0,2,0,1
02/01/08,Blackburn,Sunderland,1,0,0,0
02/01/08,Bolton,Derby,1,0,0,0
02/01/08,Liverpool,Wigan,1,1,0,0
02/01/08,Newcastle,Man City,0,2,0,1
12/01/08,Arsenal,Birmingham,1,1,1,0
12/01/08,Aston Villa,Reading,3,1,1,0
12/01/08,Chelsea,Tottenham,2,0,1,0
12/01/08,Derby,Wigan,0,1,0,0
12/01/08,Everton,Man City,1,0,1,0
12/01/08,Man United,Newcastle,6,0,0,0
12/01/08,Middlesbrough,Liverpool,1,1,1,0
12/01/08,West Ham,Fulham,2,1,1,1
13/01/08,Bolton,Blackburn,1,2,1,0
13/01/08,Sunderland,Portsmouth,2,0,2,0
19/01/08,Birmingham,Chelsea,0,1,0,0
19/01/08,Blackburn,Middlesbrough,1,1,0,1
19/01/08,Fulham,Arsenal,0,3,0,2
19/01/08,Newcastle,Bolton,0,0,0,0
19/01/08,Portsmouth,Derby,3,1,2,1
19/01/08,Reading,Man United,0,2,0,0
19/01/08,Tottenham,Sunderland,2,0,1,0
20/01/08,Man City,West Ham,1,1,1,1
20/01/08,Wigan,Everton,1,2,0,2
21/01/08,Liverpool,Aston Villa,2,2,1,0
26/01/08,Aston Villa,Blackburn,1,1,0,0
29/01/08,Arsenal,Newcastle,3,0,1,0
29/01/08,Bolton,Fulham,0,0,0,0
29/01/08,Middlesbrough,Wigan,1,0,1,0
29/01/08,Sunderland,Birmingham,2,0,1,0
30/01/08,Chelsea,Reading,1,0,1,0
30/01/08,Derby,Man City,1,1,0,0
30/01/08,Everton,Tottenham,0,0,0,0
30/01/08,Man United,Portsmouth,2,0,2,0
30/01/08,West Ham,Liverpool,1,0,0,0
02/02/08,Birmingham,Derby,1,1,0,0
02/02/08,Blackburn,Everton,0,0,0,0
02/02/08,Liverpool,Sunderland,3,0,0,0
02/02/08,Man City,Arsenal,1,3,1,2
02/02/08,Portsmouth,Chelsea,1,1,0,0
02/02/08,Reading,Bolton,0,2,0,1
02/02/08,Tottenham,Man United,1,1,1,0
02/02/08,Wigan,West Ham,1,0,1,0
03/02/08,Fulham,Aston Villa,2,1,0,0
03/02/08,Newcastle,Middlesbrough,1,1,0,0
09/02/08,Aston Villa,Newcastle,4,1,0,1
09/02/08,Bolton,Portsmouth,0,1,0,0
09/02/08,Derby,Tottenham,0,3,0,0
09/02/08,Everton,Reading,1,0,0,0
09/02/08,Middlesbrough,Fulham,1,0,1,0
09/02/08,Sunderland,Wigan,2,0,1,0
09/02/08,West Ham,Birmingham,1,1,1,1
10/02/08,Chelsea,Liverpool,0,0,0,0
10/02/08,Man United,Man City,1,2,0,2
11/02/08,Arsenal,Blackburn,2,0,1,0
23/02/08,Birmingham,Arsenal,2,2,1,0
23/02/08,Fulham,West Ham,0,1,0,0
23/02/08,Liverpool,Middlesbrough,3,2,2,1
23/02/08,Newcastle,Man United,1,5,0,2
23/02/08,Portsmouth,Sunderland,1,0,0,0
23/02/08,Wigan,Derby,2,0,0,0
24/02/08,Blackburn,Bolton,4,1,1,0
24/02/08,Reading,Aston Villa,1,2,0,1
25/02/08,Man City,Everton,0,2,0,2
01/03/08,Arsenal,Aston Villa,1,1,0,1
01/03/08,Birmingham,Tottenham,4,1,1,0
01/03/08,Derby,Sunderland,0,0,0,0
01/03/08,Fulham,Man United,0,3,0,2
01/03/08,Man City,Wigan,0,0,0,0
01/03/08,Middlesbrough,Reading,0,1,0,0
01/03/08,Newcastle,Blackburn,0,1,0,0
01/03/08,West Ham,Chelsea,0,4,0,3
02/03/08,Bolton,Liverpool,1,3,0,1
02/03/08,Everton,Portsmouth,3,1,1,1
05/03/08,Liverpool,West Ham,4,0,1,0
08/03/08,Blackburn,Fulham,1,1,0,0
08/03/08,Liverpool,Newcastle,3,0,2,0
08/03/08,Reading,Man City,2,0,0,0
09/03/08,Sunderland,Everton,0,1,0,0
09/03/08,Tottenham,West Ham,4,0,2,0
09/03/08,Wigan,Arsenal,0,0,0,0
12/03/08,Aston Villa,Middlesbrough,1,1,0,1
12/03/08,Chelsea,Derby,6,1,2,0
12/03/08,Portsmouth,Birmingham,4,2,2,2
15/03/08,Arsenal,Middlesbrough,1,1,0,1
15/03/08,Derby,Man United,0,1,0,0
15/03/08,Liverpool,Reading,2,1,1,1
15/03/08,Portsmouth,Aston Villa,2,0,2,0
15/03/08,Sunderland,Chelsea,0,1,0,1
15/03/08,West Ham,Blackburn,2,1,1,1
16/03/08,Fulham,Everton,1,0,0,0
16/03/08,Man City,Tottenham,2,1,0,1
16/03/08,Wigan,Bolton,1,0,1,0
17/03/08,Birmingham,Newcastle,1,1,1,0
19/03/08,Man United,Bolton,2,0,2,0
19/03/08,Tottenham,Chelsea,4,4,1,2
22/03/08,Aston Villa,Sunderland,0,1,0,0
22/03/08,Blackburn,Wigan,3,1,2,1
22/03/08,Bolton,Man City,0,0,0,0
22/03/08,Everton,West Ham,1,1,1,0
22/03/08,Middlesbrough,Derby,1,0,1,0
22/03/08,Newcastle,Fulham,2,0,1,0
22/03/08,Reading,Birmingham,2,1,1,0
22/03/08,Tottenham,Portsmouth,2,0,0,0
23/03/08,Chelsea,Arsenal,2,1,0,0
23/03/08,Man United,Liverpool,3,0,1,0
29/03/08,Birmingham,Man City,3,1,1,0
29/03/08,Bolton,Arsenal,2,3,2,0
29/03/08,Derby,Fulham,2,2,1,1
29/03/08,Man United,Aston Villa,4,0,2,0
