Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 18 Aug 1979 (33),Everton FC (1),2-4,?,Norwich City FC (1)
?,(Sat) 18 Aug 1979 (33),Brighton & Hove Albion FC (1),0-4,?,Arsenal FC (1)
?,(Sat) 18 Aug 1979 (33),Stoke City FC (1),3-2,?,Coventry City FC (1)
?,(Sat) 18 Aug 1979 (33),West Bromwich Albion FC (1),0-0,?,Derby County FC (1)
?,(Sat) 18 Aug 1979 (33),Ipswich Town FC (1),0-1,?,Nottingham Forest FC (1)
?,(Sat) 18 Aug 1979 (33),Bristol City FC (1),2-2,?,Leeds United FC (1)
?,(Sat) 18 Aug 1979 (33),Southampton FC (1),1-1,?,Manchester United FC (1)
?,(Sat) 18 Aug 1979 (33),Manchester City FC (1),0-0,?,Crystal Palace FC (1)
?,(Sat) 18 Aug 1979 (33),Tottenham Hotspur FC (1),1-3,?,Middlesbrough FC (1)
?,(Sat) 18 Aug 1979 (33),Bolton Wanderers FC (1),1-1,?,Aston Villa FC (1)
?,(Tue) 21 Aug 1979 (34),Liverpool FC (1),0-0,?,Bolton Wanderers FC (2)
?,(Tue) 21 Aug 1979 (34),Arsenal FC (2),0-2,?,Ipswich Town FC (2)
?,(Tue) 21 Aug 1979 (34),Middlesbrough FC (2),3-0,?,Manchester City FC (2)
?,(Tue) 21 Aug 1979 (34),Coventry City FC (2),3-1,?,Bristol City FC (2)
?,(Tue) 21 Aug 1979 (34),Crystal Palace FC (2),0-0,?,Southampton FC (2)
?,(Wed) 22 Aug 1979 (34),Leeds United FC (2),2-0,?,Everton FC (2)
?,(Wed) 22 Aug 1979 (34),Derby County FC (2),0-1,?,Wolverhampton Wanderers FC (1)
?,(Wed) 22 Aug 1979 (34),Manchester United FC (2),2-0,?,West Bromwich Albion FC (2)
?,(Wed) 22 Aug 1979 (34),Aston Villa FC (2),2-1,?,Brighton & Hove Albion FC (2)
?,(Wed) 22 Aug 1979 (34),Norwich City FC (2),4-0,?,Tottenham Hotspur FC (2)
?,(Wed) 22 Aug 1979 (34),Nottingham Forest FC (2),1-0,?,Stoke City FC (2)
?,(Sat) 25 Aug 1979 (34),Liverpool FC (2),3-1,?,West Bromwich Albion FC (3)
?,(Sat) 25 Aug 1979 (34),Nottingham Forest FC (3),4-1,?,Coventry City FC (3)
?,(Sat) 25 Aug 1979 (34),Stoke City FC (3),3-1,?,Tottenham Hotspur FC (3)
?,(Sat) 25 Aug 1979 (34),Aston Villa FC (3),0-2,?,Bristol City FC (3)
?,(Sat) 25 Aug 1979 (34),Middlesbrough FC (3),1-1,?,Crystal Palace FC (3)
