Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 9 Feb 1980 (5),Arsenal FC (1),3-1,?,Aston Villa FC (1)
?,(Sat) 23 Feb 1980 (7),Arsenal FC (2),2-0,?,Bolton Wanderers (1)
?,(Sat) 3 Nov 1979 (44),Arsenal FC (3),3-0,?,Brighton & Hove Albion (1)
?,(Tue) 11 Mar 1980 (10),Arsenal FC (4),0-0,?,Bristol City FC (1)
?,(Sat) 8 Dec 1979 (49),Arsenal FC (5),3-1,?,Coventry City (1)
?,(Sat) 22 Mar 1980 (11),Arsenal FC (6),1-1,?,Crystal Palace FC (1)
?,(Sat) 19 Jan 1980 (2),Arsenal FC (7),2-0,?,Derby County (1)
?,(Sat) 17 Nov 1979 (46),Arsenal FC (8),2-0,?,Everton FC (1)
?,(Tue) 21 Aug 1979 (34),Arsenal FC (9),0-2,?,Ipswich Town (1)
?,(Sat) 12 Jan 1980 (1),Arsenal FC (10),0-1,?,Leeds United (1)
?,(Sat) 24 Nov 1979 (47),Arsenal FC (11),0-0,?,Liverpool FC (1)
?,(Sat) 6 Oct 1979 (40),Arsenal FC (12),0-0,?,Manchester City (1)
?,(Sat) 25 Aug 1979 (34),Arsenal FC (13),0-0,?,Manchester United (1)
?,(Sat) 15 Sep 1979 (37),Arsenal FC (14),2-0,?,Middlesbrough FC (1)
?,(Fri) 21 Dec 1979 (51),Arsenal FC (15),1-1,?,Norwich City (1)
?,(Mon) 5 May 1980 (18),Arsenal FC (16),0-0,?,Nottingham Forest (1)
?,(Sat) 5 Apr 1980 (13),Arsenal FC (17),1-1,?,Southampton FC (1)
?,(Sat) 20 Oct 1979 (42),Arsenal FC (18),0-0,?,Stoke City (1)
?,(Wed) 26 Dec 1979 (52),Arsenal FC (19),1-0,?,Tottenham Hotspur (1)
?,(Sat) 26 Apr 1980 (16),Arsenal FC (20),1-1,?,West Bromwich Albion (1)
?,(Sat) 29 Sep 1979 (39),Arsenal FC (21),2-3,?,Wolverhampton Wanderers (1)
?,(Sat) 22 Sep 1979 (38),Aston Villa FC (2),0-0,?,Arsenal FC (22)
?,(Sat) 3 Nov 1979 (44),Aston Villa FC (3),3-1,?,Bolton Wanderers (2)
?,(Wed) 22 Aug 1979 (34),Aston Villa FC (4),2-1,?,Brighton & Hove Albion (2)
?,(Sat) 25 Aug 1979 (34),Aston Villa FC (5),0-2,?,Bristol City FC (2)
?,(Wed) 19 Dec 1979 (51),Aston Villa FC (6),3-0,?,Coventry City (2)
?,(Sat) 2 Feb 1980 (4),Aston Villa FC (7),2-0,?,Crystal Palace FC (2)
?,(Sat) 1 Mar 1980 (8),Aston Villa FC (8),1-0,?,Derby County (2)
?,(Sat) 12 Jan 1980 (1),Aston Villa FC (9),2-1,?,Everton FC (2)
?,(Sat) 22 Mar 1980 (11),Aston Villa FC (10),1-1,?,Ipswich Town (2)
?,(Sat) 24 Nov 1979 (47),Aston Villa FC (11),0-0,?,Leeds United (2)
?,(Sat) 8 Dec 1979 (49),Aston Villa FC (12),1-3,?,Liverpool FC (2)
?,(Wed) 27 Feb 1980 (8),Aston Villa FC (13),2-2,?,Manchester City (2)
?,(Sat) 8 Sep 1979 (36),Aston Villa FC (14),0-3,?,Manchester United (2)
?,(Wed) 19 Mar 1980 (11),Aston Villa FC (15),0-2,?,Middlesbrough FC (2)
?,(Wed) 26 Mar 1980 (12),Aston Villa FC (16),2-0,?,Norwich City (2)
?,(Sat) 5 Apr 1980 (13),Aston Villa FC (17),3-2,?,Nottingham Forest (2)
?,(Sat) 6 Oct 1979 (40),Aston Villa FC (18),3-0,?,Southampton FC (2)
?,(Sat) 17 Nov 1979 (46),Aston Villa FC (19),2-1,?,Stoke City (2)
?,(Sat) 26 Apr 1980 (16),Aston Villa FC (20),1-0,?,Tottenham Hotspur (2)
?,(Sat) 13 Oct 1979 (41),Aston Villa FC (21),0-0,?,West Bromwich Albion (2)
?,(Mon) 10 Mar 1980 (10),Aston Villa FC (22),1-3,?,Wolverhampton Wanderers (2)
?,(Sat) 13 Oct 1979 (41),Bolton Wanderers (3),0-0,?,Arsenal FC (23)
?,(Sat) 18 Aug 1979 (33),Bolton Wanderers (4),1-1,?,Aston Villa FC (23)
?,(Sat) 12 Jan 1980 (1),Bolton Wanderers (5),0-2,?,Brighton & Hove Albion (3)
?,(Sat) 1 Dec 1979 (48),Bolton Wanderers (6),1-1,?,Bristol City FC (3)
?,(Tue) 15 Apr 1980 (15),Bolton Wanderers (7),1-1,?,Coventry City (3)
?,(Sat) 27 Oct 1979 (43),Bolton Wanderers (8),1-1,?,Crystal Palace FC (3)
?,(Sat) 15 Mar 1980 (10),Bolton Wanderers (9),1-2,?,Derby County (3)
?,(Wed) 26 Dec 1979 (52),Bolton Wanderers (10),1-1,?,Everton FC (3)
