Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 24 Apr 1954 (16),AFC Bournemouth (1),1-1,?,Aldershot Town FC (1)
?,(Sat) 19 Sep 1953 (37),AFC Bournemouth (2),1-1,?,Brighton & Hove Albion (1)
?,(Sat) 17 Oct 1953 (41),AFC Bournemouth (3),5-2,?,Bristol City FC (1)
?,(Mon) 19 Apr 1954 (16),AFC Bournemouth (4),4-2,?,Colchester United (1)
?,(Wed) 9 Sep 1953 (36),AFC Bournemouth (5),1-0,?,Coventry City (1)
?,(Sat) 27 Feb 1954 (8),AFC Bournemouth (6),2-0,?,Crystal Palace FC (1)
?,(Sat) 13 Mar 1954 (10),AFC Bournemouth (7),4-1,?,Exeter City (1)
?,(Sat) 9 Jan 1954 (1),AFC Bournemouth (8),4-1,?,Gillingham FC (1)
?,(Wed) 30 Sep 1953 (39),AFC Bournemouth (9),2-3,?,Ipswich Town (1)
?,(Sat) 2 Jan 1954 (0),AFC Bournemouth (10),1-2,?,Leyton Orient FC (1)
?,(Sat) 22 Aug 1953 (33),AFC Bournemouth (11),4-1,?,Millwall FC (1)
?,(Sat) 28 Nov 1953 (47),AFC Bournemouth (12),1-1,?,Newport County AFC (1)
?,(Wed) 26 Aug 1953 (34),AFC Bournemouth (13),2-1,?,Northampton Town (1)
?,(Sat) 10 Apr 1954 (14),AFC Bournemouth (14),2-0,?,Norwich City (1)
?,(Wed) 7 Apr 1954 (14),AFC Bournemouth (15),0-1,?,Queens Park Rangers (1)
?,(Sat) 5 Sep 1953 (35),AFC Bournemouth (16),1-1,?,Reading FC (1)
?,(Sat) 14 Nov 1953 (45),AFC Bournemouth (17),2-1,?,Shrewsbury Town (1)
?,(Fri) 25 Dec 1953 (51),AFC Bournemouth (18),3-1,?,Southampton FC (1)
?,(Sat) 23 Jan 1954 (3),AFC Bournemouth (19),0-1,?,Southend United (1)
?,(Sat) 31 Oct 1953 (43),AFC Bournemouth (20),4-0,?,Swindon Town (1)
?,(Sat) 3 Oct 1953 (39),AFC Bournemouth (21),1-2,?,Torquay United (1)
?,(Sat) 27 Mar 1954 (12),AFC Bournemouth (22),1-1,?,Walsall FC (1)
?,(Sat) 13 Feb 1954 (6),AFC Bournemouth (23),1-3,?,Watford FC (1)
?,(Sat) 24 Oct 1953 (42),Aldershot Town FC (2),1-2,?,AFC Bournemouth (24)
?,(Sat) 5 Dec 1953 (48),Aldershot Town FC (3),2-3,?,Brighton & Hove Albion (2)
?,(Sat) 13 Feb 1954 (6),Aldershot Town FC (4),2-5,?,Bristol City FC (2)
?,(Sat) 23 Jan 1954 (3),Aldershot Town FC (5),3-0,?,Colchester United (2)
?,(Wed) 19 Aug 1953 (33),Aldershot Town FC (6),4-2,?,Coventry City (2)
?,(Sat) 19 Sep 1953 (37),Aldershot Town FC (7),1-2,?,Crystal Palace FC (2)
?,(Fri) 25 Dec 1953 (51),Aldershot Town FC (8),1-2,?,Exeter City (2)
?,(Sat) 7 Nov 1953 (44),Aldershot Town FC (9),1-2,?,Gillingham FC (2)
?,(Sat) 6 Mar 1954 (9),Aldershot Town FC (10),3-0,?,Ipswich Town (2)
?,(Fri) 16 Apr 1954 (15),Aldershot Town FC (11),1-1,?,Leyton Orient FC (2)
?,(Sat) 10 Oct 1953 (40),Aldershot Town FC (12),1-1,?,Millwall FC (2)
?,(Wed) 30 Sep 1953 (39),Aldershot Town FC (13),2-0,?,Newport County AFC (2)
?,(Sat) 3 Apr 1954 (13),Aldershot Town FC (14),3-1,?,Northampton Town (2)
?,(Sat) 22 Aug 1953 (33),Aldershot Town FC (15),0-0,?,Norwich City (2)
?,(Sat) 2 Jan 1954 (0),Aldershot Town FC (16),1-4,?,Queens Park Rangers (2)
?,(Sat) 20 Feb 1954 (7),Aldershot Town FC (17),2-2,?,Reading FC (2)
?,(Wed) 16 Sep 1953 (37),Aldershot Town FC (18),1-0,?,Shrewsbury Town (2)
?,(Sat) 5 Sep 1953 (35),Aldershot Town FC (19),1-1,?,Southampton FC (2)
?,(Sat) 17 Apr 1954 (15),Aldershot Town FC (20),4-0,?,Southend United (2)
?,(Wed) 2 Sep 1953 (35),Aldershot Town FC (21),1-0,?,Swindon Town (2)
?,(Wed) 28 Apr 1954 (17),Aldershot Town FC (22),4-1,?,Torquay United (2)
?,(Wed) 7 Apr 1954 (14),Aldershot Town FC (23),3-1,?,Walsall FC (2)
?,(Sat) 20 Mar 1954 (11),Aldershot Town FC (24),3-1,?,Watford FC (2)
?,(Sat) 6 Feb 1954 (5),Brighton & Hove Albion (3),3-0,?,AFC Bournemouth (25)
?,(Sat) 10 Apr 1954 (14),Brighton & Hove Albion (4),3-2,?,Aldershot Town FC (25)
?,(Sat) 28 Nov 1953 (47),Brighton & Hove Albion (5),2-1,?,Bristol City FC (3)
?,(Sat) 14 Nov 1953 (45),Brighton & Hove Albion (6),1-0,?,Colchester United (3)
?,(Sat) 12 Sep 1953 (36),Brighton & Hove Albion (7),3-1,?,Coventry City (3)
?,(Sat) 13 Mar 1954 (10),Brighton & Hove Albion (8),3-0,?,Crystal Palace FC (3)
?,(Sat) 27 Feb 1954 (8),Brighton & Hove Albion (9),2-1,?,Exeter City (3)
?,(Sat) 16 Jan 1954 (2),Brighton & Hove Albion (10),3-1,?,Gillingham FC (3)
?,(Sat) 26 Sep 1953 (38),Brighton & Hove Albion (11),1-2,?,Ipswich Town (3)
?,(Wed) 26 Aug 1953 (34),Brighton & Hove Albion (12),2-1,?,Leyton Orient FC (3)
?,(Sat) 20 Feb 1954 (7),Brighton & Hove Albion (13),4-0,?,Millwall FC (3)
?,(Sat) 17 Oct 1953 (41),Brighton & Hove Albion (14),4-2,?,Newport County AFC (3)
?,(Sat) 29 Aug 1953 (34),Brighton & Hove Albion (15),3-2,?,Northampton Town (3)
?,(Sat) 24 Apr 1954 (16),Brighton & Hove Albion (16),0-0,?,Norwich City (3)
?,(Fri) 30 Apr 1954 (17),Brighton & Hove Albion (17),3-1,?,Queens Park Rangers (3)
?,(Sat) 9 Jan 1954 (1),Brighton & Hove Albion (18),3-2,?,Reading FC (3)
?,(Fri) 16 Apr 1954 (15),Brighton & Hove Albion (19),2-3,?,Shrewsbury Town (3)
?,(Sat) 27 Mar 1954 (12),Brighton & Hove Albion (20),2-1,?,Southampton FC (3)
?,(Wed) 9 Sep 1953 (36),Brighton & Hove Albion (21),3-2,?,Southend United (3)
?,(Wed) 7 Apr 1954 (14),Brighton & Hove Albion (22),1-1,?,Swindon Town (3)
