Round,Date,Team 1,FT,HT,Team 2
?,(Tue) 6 Apr 1954 (14),Arsenal FC (1),1-1,?,Aston Villa FC (1)
?,(Mon) 28 Dec 1953 (52),Arsenal FC (2),1-1,?,Blackpool FC (1)
?,(Sat) 14 Nov 1953 (45),Arsenal FC (3),4-3,?,Bolton Wanderers FC (1)
?,(Sat) 17 Oct 1953 (41),Arsenal FC (4),2-5,?,Burnley FC (1)
?,(Sat) 13 Feb 1954 (6),Arsenal FC (5),1-1,?,Cardiff City FC (1)
?,(Sat) 13 Mar 1954 (10),Arsenal FC (6),3-3,?,Charlton Athletic FC (1)
?,(Tue) 8 Sep 1953 (36),Arsenal FC (7),1-2,?,Chelsea FC (1)
?,(Sat) 22 Aug 1953 (33),Arsenal FC (8),0-0,?,Huddersfield Town AFC (1)
?,(Sat) 10 Apr 1954 (14),Arsenal FC (9),3-0,?,Liverpool FC (1)
?,(Sat) 19 Sep 1953 (37),Arsenal FC (10),2-2,?,Manchester City FC (1)
?,(Sat) 27 Mar 1954 (12),Arsenal FC (11),3-1,?,Manchester United FC (1)
?,(Sat) 24 Apr 1954 (16),Arsenal FC (12),3-1,?,Middlesbrough FC (1)
?,(Sat) 28 Nov 1953 (47),Arsenal FC (13),2-1,?,Newcastle United FC (1)
?,(Fri) 16 Apr 1954 (15),Arsenal FC (14),3-0,?,Portsmouth FC (1)
?,(Sat) 3 Oct 1953 (39),Arsenal FC (15),3-2,?,Preston North End FC (1)
?,(Tue) 1 Sep 1953 (35),Arsenal FC (16),1-1,?,Sheffield United FC (1)
?,(Sat) 31 Oct 1953 (43),Arsenal FC (17),4-1,?,Sheffield Wednesday FC (1)
?,(Sat) 23 Jan 1954 (3),Arsenal FC (18),1-4,?,Sunderland AFC (1)
?,(Sat) 27 Feb 1954 (8),Arsenal FC (19),0-3,?,Tottenham Hotspur FC (1)
?,(Sat) 12 Dec 1953 (49),Arsenal FC (20),2-2,?,West Bromwich Albion FC (1)
?,(Sat) 5 Sep 1953 (35),Arsenal FC (21),2-3,?,Wolverhampton Wanderers FC (1)
?,(Sat) 29 Aug 1953 (34),Aston Villa FC (2),2-1,?,Arsenal FC (22)
?,(Sat) 12 Sep 1953 (36),Aston Villa FC (3),2-1,?,Blackpool FC (2)
?,(Sat) 31 Oct 1953 (43),Aston Villa FC (4),2-2,?,Bolton Wanderers FC (2)
?,(Sat) 10 Apr 1954 (14),Aston Villa FC (5),5-1,?,Burnley FC (2)
?,(Sat) 19 Dec 1953 (50),Aston Villa FC (6),1-2,?,Cardiff City FC (2)
?,(Sat) 28 Nov 1953 (47),Aston Villa FC (7),2-1,?,Charlton Athletic FC (2)
?,(Sat) 6 Feb 1954 (5),Aston Villa FC (8),2-2,?,Chelsea FC (2)
?,(Sat) 20 Feb 1954 (7),Aston Villa FC (9),2-2,?,Huddersfield Town AFC (2)
?,(Sat) 27 Feb 1954 (8),Aston Villa FC (10),2-1,?,Liverpool FC (2)
?,(Mon) 24 Aug 1953 (34),Aston Villa FC (11),3-0,?,Manchester City FC (2)
?,(Sat) 13 Mar 1954 (10),Aston Villa FC (12),2-2,?,Manchester United FC (2)
?,(Sat) 14 Nov 1953 (45),Aston Villa FC (13),5-3,?,Middlesbrough FC (2)
?,(Sat) 17 Oct 1953 (41),Aston Villa FC (14),1-2,?,Newcastle United FC (2)
?,(Sat) 16 Jan 1954 (2),Aston Villa FC (15),1-1,?,Portsmouth FC (2)
?,(Sat) 24 Apr 1954 (16),Aston Villa FC (16),1-0,?,Preston North End FC (2)
?,(Sat) 26 Sep 1953 (38),Aston Villa FC (17),4-0,?,Sheffield United FC (2)
?,(Wed) 31 Mar 1954 (13),Aston Villa FC (18),2-1,?,Sheffield Wednesday FC (2)
?,(Mon) 14 Sep 1953 (37),Aston Villa FC (19),3-1,?,Sunderland AFC (2)
?,(Sat) 12 Dec 1953 (49),Aston Villa FC (20),1-2,?,Tottenham Hotspur FC (2)
?,(Tue) 20 Apr 1954 (16),Aston Villa FC (21),6-1,?,West Bromwich Albion FC (2)
?,(Sat) 26 Dec 1953 (51),Aston Villa FC (22),1-2,?,Wolverhampton Wanderers FC (2)
?,(Sat) 26 Dec 1953 (51),Blackpool FC (3),2-2,?,Arsenal FC (23)
?,(Sat) 23 Jan 1954 (3),Blackpool FC (4),3-2,?,Aston Villa FC (23)
?,(Sat) 28 Nov 1953 (47),Blackpool FC (5),0-0,?,Bolton Wanderers FC (3)
?,(Mon) 31 Aug 1953 (35),Blackpool FC (6),2-0,?,Burnley FC (3)
?,(Fri) 16 Apr 1954 (15),Blackpool FC (7),4-1,?,Cardiff City FC (3)
?,(Sat) 27 Feb 1954 (8),Blackpool FC (8),3-1,?,Charlton Athletic FC (3)
?,(Sat) 22 Aug 1953 (33),Blackpool FC (9),2-1,?,Chelsea FC (3)
?,(Sat) 5 Sep 1953 (35),Blackpool FC (10),3-1,?,Huddersfield Town AFC (3)
?,(Sat) 24 Apr 1954 (16),Blackpool FC (11),3-0,?,Liverpool FC (3)
?,(Sat) 3 Oct 1953 (39),Blackpool FC (12),2-0,?,Manchester City FC (3)
?,(Sat) 10 Apr 1954 (14),Blackpool FC (13),2-0,?,Manchester United FC (3)
?,(Sat) 13 Mar 1954 (10),Blackpool FC (14),0-0,?,Middlesbrough FC (3)
?,(Sat) 12 Dec 1953 (49),Blackpool FC (15),1-3,?,Newcastle United FC (3)
?,(Mon) 7 Sep 1953 (36),Blackpool FC (16),1-1,?,Portsmouth FC (3)
?,(Wed) 31 Mar 1954 (13),Blackpool FC (17),4-2,?,Preston North End FC (3)
?,(Sat) 2 Jan 1954 (0),Blackpool FC (18),2-2,?,Sheffield United FC (3)
?,(Sat) 17 Oct 1953 (41),Blackpool FC (19),1-2,?,Sheffield Wednesday FC (3)
?,(Sat) 13 Feb 1954 (6),Blackpool FC (20),3-0,?,Sunderland AFC (3)
?,(Sat) 14 Nov 1953 (45),Blackpool FC (21),1-0,?,Tottenham Hotspur FC (3)
?,(Sat) 31 Oct 1953 (43),Blackpool FC (22),4-1,?,West Bromwich Albion FC (3)
?,(Sat) 19 Sep 1953 (37),Blackpool FC (23),0-0,?,Wolverhampton Wanderers FC (3)
?,(Sat) 3 Apr 1954 (13),Bolton Wanderers FC (4),3-1,?,Arsenal FC (24)
?,(Sat) 20 Mar 1954 (11),Bolton Wanderers FC (5),3-0,?,Aston Villa FC (24)
?,(Sat) 17 Apr 1954 (15),Bolton Wanderers FC (6),3-2,?,Blackpool FC (24)
?,(Fri) 16 Apr 1954 (15),Bolton Wanderers FC (7),0-0,?,Burnley FC (4)
?,(Sat) 6 Feb 1954 (5),Bolton Wanderers FC (8),3-0,?,Cardiff City FC (4)
?,(Sat) 26 Dec 1953 (51),Bolton Wanderers FC (9),3-1,?,Charlton Athletic FC (4)
?,(Sat) 21 Nov 1953 (46),Bolton Wanderers FC (10),2-2,?,Chelsea FC (4)
?,(Sat) 5 Dec 1953 (48),Bolton Wanderers FC (11),0-0,?,Huddersfield Town AFC (4)
?,(Sat) 29 Aug 1953 (34),Bolton Wanderers FC (12),2-0,?,Liverpool FC (4)
?,(Sat) 10 Oct 1953 (40),Bolton Wanderers FC (13),3-2,?,Manchester City FC (4)
?,(Sat) 12 Sep 1953 (36),Bolton Wanderers FC (14),0-0,?,Manchester United FC (4)
?,(Wed) 26 Aug 1953 (34),Bolton Wanderers FC (15),3-2,?,Middlesbrough FC (4)
?,(Sat) 16 Jan 1954 (2),Bolton Wanderers FC (16),2-2,?,Newcastle United FC (4)
?,(Sat) 7 Nov 1953 (44),Bolton Wanderers FC (17),6-1,?,Portsmouth FC (4)
?,(Sat) 13 Feb 1954 (6),Bolton Wanderers FC (18),0-2,?,Preston North End FC (4)
?,(Fri) 1 Jan 1954 (0),Bolton Wanderers FC (19),2-1,?,Sheffield United FC (4)
?,(Wed) 9 Sep 1953 (36),Bolton Wanderers FC (20),2-1,?,Sheffield Wednesday FC (4)
?,(Sat) 6 Mar 1954 (9),Bolton Wanderers FC (21),3-1,?,Sunderland AFC (4)
?,(Sat) 3 Oct 1953 (39),Bolton Wanderers FC (22),2-0,?,Tottenham Hotspur FC (4)
?,(Sat) 19 Dec 1953 (50),Bolton Wanderers FC (23),2-1,?,West Bromwich Albion FC (4)
?,(Sat) 24 Oct 1953 (42),Bolton Wanderers FC (24),1-1,?,Wolverhampton Wanderers FC (4)
?,(Sat) 6 Mar 1954 (9),Burnley FC (5),2-1,?,Arsenal FC (25)
?,(Sat) 21 Nov 1953 (46),Burnley FC (6),3-2,?,Aston Villa FC (25)
?,(Tue) 25 Aug 1953 (34),Burnley FC (7),2-1,?,Blackpool FC (25)
?,(Mon) 19 Apr 1954 (16),Burnley FC (8),1-1,?,Bolton Wanderers FC (25)
?,(Sat) 24 Oct 1953 (42),Burnley FC (9),3-0,?,Cardiff City FC (5)
?,(Sat) 19 Dec 1953 (50),Burnley FC (10),2-0,?,Charlton Athletic FC (5)
?,(Sat) 3 Apr 1954 (13),Burnley FC (11),1-2,?,Chelsea FC (5)
?,(Sat) 17 Apr 1954 (15),Burnley FC (12),2-1,?,Huddersfield Town AFC (5)
?,(Sat) 6 Feb 1954 (5),Burnley FC (13),1-1,?,Liverpool FC (5)
?,(Sat) 20 Mar 1954 (11),Burnley FC (14),3-1,?,Manchester City FC (5)
?,(Sat) 20 Feb 1954 (7),Burnley FC (15),2-0,?,Manchester United FC (5)
?,(Sat) 16 Jan 1954 (2),Burnley FC (16),5-0,?,Middlesbrough FC (5)
?,(Sat) 26 Sep 1953 (38),Burnley FC (17),1-2,?,Newcastle United FC (5)
?,(Sat) 10 Oct 1953 (40),Burnley FC (18),1-0,?,Portsmouth FC (5)
?,(Fri) 25 Dec 1953 (51),Burnley FC (19),2-1,?,Preston North End FC (5)
?,(Sat) 7 Nov 1953 (44),Burnley FC (20),2-1,?,Sheffield United FC (5)
?,(Sat) 29 Aug 1953 (34),Burnley FC (21),4-1,?,Sheffield Wednesday FC (5)
?,(Sat) 5 Dec 1953 (48),Burnley FC (22),5-1,?,Sunderland AFC (5)
?,(Mon) 7 Sep 1953 (36),Burnley FC (23),4-2,?,Tottenham Hotspur FC (5)
?,(Sat) 12 Sep 1953 (36),Burnley FC (24),1-4,?,West Bromwich Albion FC (5)
?,(Wed) 19 Aug 1953 (33),Burnley FC (25),4-1,?,Wolverhampton Wanderers FC (5)
?,(Sat) 26 Sep 1953 (38),Cardiff City FC (6),0-3,?,Arsenal FC (26)
?,(Sat) 22 Aug 1953 (33),Cardiff City FC (7),2-1,?,Aston Villa FC (26)
?,(Mon) 19 Apr 1954 (16),Cardiff City FC (8),0-1,?,Blackpool FC (26)
?,(Sat) 19 Sep 1953 (37),Cardiff City FC (9),1-1,?,Bolton Wanderers FC (26)
?,(Sat) 13 Mar 1954 (10),Cardiff City FC (10),1-0,?,Burnley FC (26)
?,(Sat) 31 Oct 1953 (43),Cardiff City FC (11),5-0,?,Charlton Athletic FC (6)
?,(Mon) 28 Dec 1953 (52),Cardiff City FC (12),0-0,?,Chelsea FC (6)
?,(Wed) 2 Sep 1953 (35),Cardiff City FC (13),2-1,?,Huddersfield Town AFC (6)
?,(Sat) 28 Nov 1953 (47),Cardiff City FC (14),3-1,?,Liverpool FC (6)
?,(Sat) 23 Jan 1954 (3),Cardiff City FC (15),0-3,?,Manchester City FC (6)
?,(Sat) 14 Nov 1953 (45),Cardiff City FC (16),1-6,?,Manchester United FC (6)
?,(Sat) 12 Dec 1953 (49),Cardiff City FC (17),1-0,?,Middlesbrough FC (6)
?,(Sat) 27 Mar 1954 (12),Cardiff City FC (18),2-1,?,Newcastle United FC (6)
?,(Wed) 3 Mar 1954 (9),Cardiff City FC (19),3-2,?,Portsmouth FC (6)
?,(Sat) 27 Feb 1954 (8),Cardiff City FC (20),2-1,?,Preston North End FC (6)
?,(Wed) 16 Sep 1953 (37),Cardiff City FC (21),2-0,?,Sheffield United FC (6)
?,(Sat) 24 Apr 1954 (16),Cardiff City FC (22),2-2,?,Sheffield Wednesday FC (6)
?,(Sat) 5 Sep 1953 (35),Cardiff City FC (23),1-1,?,Sunderland AFC (6)
?,(Sat) 17 Oct 1953 (41),Cardiff City FC (24),1-0,?,Tottenham Hotspur FC (6)
?,(Sat) 10 Apr 1954 (14),Cardiff City FC (25),2-0,?,West Bromwich Albion FC (6)
?,(Sat) 2 Jan 1954 (0),Cardiff City FC (26),1-3,?,Wolverhampton Wanderers FC (6)
?,(Sat) 24 Oct 1953 (42),Charlton Athletic FC (7),1-5,?,Arsenal FC (27)
?,(Sat) 17 Apr 1954 (15),Charlton Athletic FC (8),1-1,?,Aston Villa FC (27)
?,(Sat) 10 Oct 1953 (40),Charlton Athletic FC (9),4-2,?,Blackpool FC (27)
?,(Fri) 25 Dec 1953 (51),Charlton Athletic FC (10),1-0,?,Bolton Wanderers FC (27)
?,(Sat) 22 Aug 1953 (33),Charlton Athletic FC (11),3-1,?,Burnley FC (27)
?,(Sat) 20 Mar 1954 (11),Charlton Athletic FC (12),3-2,?,Cardiff City FC (27)
?,(Sat) 2 Jan 1954 (0),Charlton Athletic FC (13),1-1,?,Chelsea FC (7)
?,(Sat) 7 Nov 1953 (44),Charlton Athletic FC (14),2-1,?,Huddersfield Town AFC (7)
?,(Sat) 26 Sep 1953 (38),Charlton Athletic FC (15),6-0,?,Liverpool FC (7)
?,(Sat) 5 Dec 1953 (48),Charlton Athletic FC (16),2-1,?,Manchester City FC (7)
?,(Mon) 19 Apr 1954 (16),Charlton Athletic FC (17),1-0,?,Manchester United FC (7)
?,(Sat) 12 Sep 1953 (36),Charlton Athletic FC (18),8-1,?,Middlesbrough FC (7)
