Round,Date,Team 1,FT,HT,Team 2
?,(Wed) 19 Aug 1953 (33),Aldershot Town FC (1),4-2,?,Coventry City FC (1)
?,(Wed) 19 Aug 1953 (33),Queens Park Rangers FC (1),1-2,?,Brighton & Hove Albion FC (1)
?,(Wed) 19 Aug 1953 (33),Norwich City FC (1),1-0,?,Southend United FC (1)
?,(Wed) 19 Aug 1953 (33),Southampton FC (1),2-0,?,Watford FC (1)
?,(Wed) 19 Aug 1953 (33),Bristol City FC (1),1-1,?,Gillingham FC (1)
?,(Wed) 19 Aug 1953 (33),Exeter City FC (1),2-1,?,Leyton Orient FC (1)
?,(Wed) 19 Aug 1953 (33),Walsall FC (1),0-2,?,Ipswich Town FC (1)
?,(Wed) 19 Aug 1953 (33),Swindon Town FC (1),2-1,?,AFC Bournemouth (1)
?,(Thu) 20 Aug 1953 (33),Colchester United FC (1),3-1,?,Torquay United FC (1)
?,(Thu) 20 Aug 1953 (33),Crystal Palace FC (1),2-2,?,Northampton Town FC (1)
?,(Thu) 20 Aug 1953 (33),Newport County AFC (1),4-1,?,Reading FC (1)
?,(Sat) 22 Aug 1953 (33),AFC Bournemouth (2),4-1,?,Millwall FC (1)
?,(Sat) 22 Aug 1953 (33),Coventry City FC (2),4-0,?,Leyton Orient FC (2)
?,(Sat) 22 Aug 1953 (33),Walsall FC (2),1-1,?,Exeter City FC (2)
?,(Sat) 22 Aug 1953 (33),Bristol City FC (2),1-2,?,Queens Park Rangers FC (2)
?,(Sat) 22 Aug 1953 (33),Torquay United FC (2),2-3,?,Brighton & Hove Albion FC (2)
?,(Sat) 22 Aug 1953 (33),Crystal Palace FC (2),4-3,?,Southampton FC (2)
?,(Sat) 22 Aug 1953 (33),Aldershot Town FC (2),0-0,?,Norwich City FC (2)
?,(Sat) 22 Aug 1953 (33),Swindon Town FC (2),7-1,?,Newport County AFC (2)
?,(Sat) 22 Aug 1953 (33),Ipswich Town FC (2),3-0,?,Colchester United FC (2)
?,(Sat) 22 Aug 1953 (33),Shrewsbury Town FC (1),6-4,?,Watford FC (2)
?,(Sat) 22 Aug 1953 (33),Southend United FC (2),2-0,?,Northampton Town FC (2)
?,(Sat) 22 Aug 1953 (33),Gillingham FC (2),3-0,?,Reading FC (2)
?,(Mon) 24 Aug 1953 (34),Millwall FC (2),1-0,?,Watford FC (3)
?,(Mon) 24 Aug 1953 (34),Newport County AFC (3),0-4,?,Southampton FC (3)
?,(Mon) 24 Aug 1953 (34),Shrewsbury Town FC (2),1-1,?,Crystal Palace FC (3)
?,(Wed) 26 Aug 1953 (34),Gillingham FC (3),2-0,?,Coventry City FC (3)
?,(Wed) 26 Aug 1953 (34),AFC Bournemouth (3),2-1,?,Northampton Town FC (3)
?,(Wed) 26 Aug 1953 (34),Ipswich Town FC (3),2-1,?,Torquay United FC (3)
?,(Wed) 26 Aug 1953 (34),Norwich City FC (3),2-2,?,Queens Park Rangers FC (3)
?,(Wed) 26 Aug 1953 (34),Swindon Town FC (3),3-1,?,Aldershot Town FC (3)
?,(Wed) 26 Aug 1953 (34),Brighton & Hove Albion FC (3),2-1,?,Leyton Orient FC (3)
