Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 7 Nov 1953 (44),Birmingham City (1),0-0,?,Blackburn Rovers (1)
?,(Sat) 24 Oct 1953 (42),Birmingham City (2),5-1,?,Brentford FC (1)
?,(Sat) 6 Mar 1954 (9),Birmingham City (3),1-1,?,Bristol Rovers (1)
?,(Sat) 21 Nov 1953 (46),Birmingham City (4),0-0,?,Bury FC (1)
?,(Sat) 20 Mar 1954 (11),Birmingham City (5),3-0,?,Derby County (1)
?,(Sat) 17 Apr 1954 (15),Birmingham City (6),0-1,?,Doncaster Rovers (1)
?,(Sat) 5 Dec 1953 (48),Birmingham City (7),5-1,?,Everton FC (1)
?,(Sat) 19 Sep 1953 (37),Birmingham City (8),2-2,?,Fulham FC (1)
?,(Wed) 19 Aug 1953 (33),Birmingham City (9),2-0,?,Hull City (1)
?,(Sat) 3 Oct 1953 (39),Birmingham City (10),3-3,?,Leeds United (1)
?,(Sat) 5 Sep 1953 (35),Birmingham City (11),1-2,?,Leicester City (1)
?,(Sat) 10 Oct 1953 (40),Birmingham City (12),1-0,?,Lincoln City (1)
?,(Wed) 9 Sep 1953 (36),Birmingham City (13),5-1,?,Luton Town (1)
?,(Mon) 19 Apr 1954 (16),Birmingham City (14),2-2,?,Nottingham Forest (1)
?,(Fri) 25 Dec 1953 (51),Birmingham City (15),3-0,?,Notts County FC (1)
?,(Sat) 3 Apr 1954 (13),Birmingham City (16),2-1,?,Oldham Athletic (1)
?,(Wed) 2 Sep 1953 (35),Birmingham City (17),3-0,?,Plymouth Argyle (1)
?,(Sat) 2 Jan 1954 (0),Birmingham City (18),2-3,?,Rotherham United (1)
?,(Sat) 23 Jan 1954 (3),Birmingham City (19),1-0,?,Stoke City (1)
?,(Sat) 22 Aug 1953 (33),Birmingham City (20),6-0,?,Swansea City (1)
?,(Sat) 13 Feb 1954 (6),Birmingham City (21),2-0,?,West Ham United (1)
?,(Sat) 10 Apr 1954 (14),Blackburn Rovers (2),3-0,?,Birmingham City (22)
?,(Mon) 31 Aug 1953 (35),Blackburn Rovers (3),2-2,?,Brentford FC (2)
?,(Sat) 22 Aug 1953 (33),Blackburn Rovers (4),1-1,?,Bristol Rovers (2)
?,(Sat) 3 Oct 1953 (39),Blackburn Rovers (5),4-2,?,Bury FC (2)
?,(Fri) 1 Jan 1954 (0),Blackburn Rovers (6),0-3,?,Derby County (2)
?,(Fri) 25 Dec 1953 (51),Blackburn Rovers (7),2-0,?,Doncaster Rovers (2)
?,(Sat) 19 Sep 1953 (37),Blackburn Rovers (8),0-0,?,Everton FC (2)
?,(Sat) 17 Oct 1953 (41),Blackburn Rovers (9),5-1,?,Fulham FC (2)
?,(Sat) 23 Jan 1954 (3),Blackburn Rovers (10),3-1,?,Hull City (2)
?,(Sat) 31 Oct 1953 (43),Blackburn Rovers (11),2-2,?,Leeds United (2)
?,(Fri) 16 Apr 1954 (15),Blackburn Rovers (12),3-0,?,Leicester City (2)
?,(Sat) 2 Jan 1954 (0),Blackburn Rovers (13),6-0,?,Lincoln City (2)
?,(Sat) 27 Mar 1954 (12),Blackburn Rovers (14),2-0,?,Luton Town (2)
?,(Sat) 14 Nov 1953 (45),Blackburn Rovers (15),2-0,?,Nottingham Forest (2)
?,(Sat) 5 Sep 1953 (35),Blackburn Rovers (16),2-0,?,Notts County FC (2)
?,(Sat) 13 Feb 1954 (6),Blackburn Rovers (17),4-0,?,Oldham Athletic (2)
?,(Sat) 28 Nov 1953 (47),Blackburn Rovers (18),2-3,?,Plymouth Argyle (2)
?,(Sat) 12 Dec 1953 (49),Blackburn Rovers (19),3-0,?,Rotherham United (2)
?,(Sat) 27 Feb 1954 (8),Blackburn Rovers (20),3-0,?,Stoke City (2)
?,(Sat) 24 Apr 1954 (16),Blackburn Rovers (21),1-0,?,Swansea City (2)
?,(Sat) 13 Mar 1954 (10),Blackburn Rovers (22),4-1,?,West Ham United (2)
?,(Sat) 13 Mar 1954 (10),Brentford FC (3),2-0,?,Birmingham City (23)
?,(Thu) 27 Aug 1953 (34),Brentford FC (4),1-4,?,Blackburn Rovers (23)
?,(Sat) 5 Sep 1953 (35),Brentford FC (5),0-3,?,Bristol Rovers (3)
?,(Fri) 16 Apr 1954 (15),Brentford FC (6),2-1,?,Bury FC (3)
?,(Sat) 19 Dec 1953 (50),Brentford FC (7),0-0,?,Derby County (3)
?,(Thu) 10 Sep 1953 (36),Brentford FC (8),1-4,?,Doncaster Rovers (3)
?,(Sat) 3 Oct 1953 (39),Brentford FC (9),1-0,?,Everton FC (3)
?,(Sat) 29 Aug 1953 (34),Brentford FC (10),2-1,?,Fulham FC (3)
?,(Sat) 13 Feb 1954 (6),Brentford FC (11),2-2,?,Hull City (3)
?,(Sat) 17 Oct 1953 (41),Brentford FC (12),2-1,?,Leeds United (3)
?,(Sat) 24 Apr 1954 (16),Brentford FC (13),1-3,?,Leicester City (3)
?,(Sat) 23 Jan 1954 (3),Brentford FC (14),0-1,?,Lincoln City (3)
?,(Sat) 10 Apr 1954 (14),Brentford FC (15),0-1,?,Luton Town (3)
?,(Sat) 31 Oct 1953 (43),Brentford FC (16),1-1,?,Nottingham Forest (3)
?,(Sat) 19 Sep 1953 (37),Brentford FC (17),0-0,?,Notts County FC (3)
?,(Fri) 25 Dec 1953 (51),Brentford FC (18),3-1,?,Oldham Athletic (3)
?,(Sat) 14 Nov 1953 (45),Brentford FC (19),1-0,?,Plymouth Argyle (3)
?,(Sat) 28 Nov 1953 (47),Brentford FC (20),0-1,?,Rotherham United (3)
?,(Sat) 12 Dec 1953 (49),Brentford FC (21),0-0,?,Stoke City (3)
?,(Sat) 27 Mar 1954 (12),Brentford FC (22),3-1,?,Swansea City (3)
?,(Sat) 27 Feb 1954 (8),Brentford FC (23),3-1,?,West Ham United (3)
?,(Sat) 17 Oct 1953 (41),Bristol Rovers (4),1-1,?,Birmingham City (24)
?,(Sat) 19 Dec 1953 (50),Bristol Rovers (5),1-2,?,Blackburn Rovers (24)
?,(Sat) 16 Jan 1954 (2),Bristol Rovers (6),0-0,?,Brentford FC (24)
?,(Mon) 7 Sep 1953 (36),Bristol Rovers (7),2-0,?,Bury FC (4)
?,(Sat) 29 Aug 1953 (34),Bristol Rovers (8),3-0,?,Derby County (4)
?,(Mon) 24 Aug 1953 (34),Bristol Rovers (9),0-1,?,Doncaster Rovers (4)
?,(Mon) 28 Dec 1953 (52),Bristol Rovers (10),0-0,?,Everton FC (4)
?,(Sat) 12 Dec 1953 (49),Bristol Rovers (11),2-1,?,Fulham FC (4)
?,(Sat) 3 Oct 1953 (39),Bristol Rovers (12),4-2,?,Hull City (4)
?,(Sat) 27 Feb 1954 (8),Bristol Rovers (13),1-1,?,Leeds United (4)
?,(Sat) 28 Nov 1953 (47),Bristol Rovers (14),3-0,?,Leicester City (4)
?,(Sat) 19 Sep 1953 (37),Bristol Rovers (15),0-1,?,Lincoln City (4)
?,(Sat) 31 Oct 1953 (43),Bristol Rovers (16),3-3,?,Luton Town (4)
?,(Sat) 13 Mar 1954 (10),Bristol Rovers (17),1-0,?,Nottingham Forest (4)
?,(Sat) 13 Feb 1954 (6),Bristol Rovers (18),1-1,?,Notts County FC (4)
?,(Fri) 16 Apr 1954 (15),Bristol Rovers (19),1-0,?,Oldham Athletic (4)
?,(Sat) 10 Apr 1954 (14),Bristol Rovers (20),3-1,?,Plymouth Argyle (4)
?,(Sat) 27 Mar 1954 (12),Bristol Rovers (21),1-0,?,Rotherham United (4)
?,(Sat) 24 Apr 1954 (16),Bristol Rovers (22),3-2,?,Stoke City (4)
?,(Sat) 14 Nov 1953 (45),Bristol Rovers (23),0-1,?,Swansea City (4)
?,(Sat) 12 Sep 1953 (36),Bristol Rovers (24),2-2,?,West Ham United (4)
?,(Sat) 27 Mar 1954 (12),Bury FC (5),1-1,?,Birmingham City (25)
?,(Sat) 20 Feb 1954 (7),Bury FC (6),0-0,?,Blackburn Rovers (25)
?,(Sat) 30 Jan 1954 (4),Bury FC (7),1-1,?,Brentford FC (25)
?,(Wed) 16 Sep 1953 (37),Bury FC (8),3-1,?,Bristol Rovers (25)
?,(Fri) 25 Dec 1953 (51),Bury FC (9),4-0,?,Derby County (5)
?,(Sat) 26 Sep 1953 (38),Bury FC (10),2-1,?,Doncaster Rovers (5)
?,(Sat) 5 Sep 1953 (35),Bury FC (11),2-2,?,Everton FC (5)
?,(Sat) 31 Oct 1953 (43),Bury FC (12),1-3,?,Fulham FC (5)
?,(Wed) 7 Apr 1954 (14),Bury FC (13),3-0,?,Hull City (5)
?,(Sat) 14 Nov 1953 (45),Bury FC (14),4-4,?,Leeds United (5)
?,(Sat) 17 Oct 1953 (41),Bury FC (15),2-5,?,Leicester City (5)
?,(Wed) 2 Sep 1953 (35),Bury FC (16),1-1,?,Lincoln City (5)
?,(Sat) 24 Apr 1954 (16),Bury FC (17),0-1,?,Luton Town (5)
?,(Sat) 28 Nov 1953 (47),Bury FC (18),2-1,?,Nottingham Forest (5)
?,(Sat) 22 Aug 1953 (33),Bury FC (19),3-3,?,Notts County FC (5)
?,(Sat) 23 Jan 1954 (3),Bury FC (20),1-0,?,Oldham Athletic (5)
?,(Sat) 12 Dec 1953 (49),Bury FC (21),3-0,?,Plymouth Argyle (5)
?,(Sat) 27 Feb 1954 (8),Bury FC (22),3-0,?,Rotherham United (5)
?,(Sat) 13 Mar 1954 (10),Bury FC (23),0-6,?,Stoke City (5)
?,(Sat) 19 Sep 1953 (37),Bury FC (24),1-2,?,Swansea City (5)
?,(Sat) 10 Apr 1954 (14),Bury FC (25),2-0,?,West Ham United (5)
?,(Sat) 31 Oct 1953 (43),Derby County (6),2-4,?,Birmingham City (26)
?,(Wed) 9 Sep 1953 (36),Derby County (7),2-2,?,Blackburn Rovers (26)
?,(Sat) 22 Aug 1953 (33),Derby County (8),4-1,?,Brentford FC (26)
?,(Sat) 2 Jan 1954 (0),Derby County (9),0-1,?,Bristol Rovers (26)
?,(Sat) 26 Dec 1953 (51),Derby County (10),3-1,?,Bury FC (26)
?,(Mon) 19 Apr 1954 (16),Derby County (11),2-0,?,Doncaster Rovers (6)
?,(Sat) 13 Feb 1954 (6),Derby County (12),2-6,?,Everton FC (6)
?,(Sat) 27 Feb 1954 (8),Derby County (13),3-3,?,Fulham FC (6)
?,(Sat) 19 Sep 1953 (37),Derby County (14),2-0,?,Hull City (6)
?,(Sat) 13 Mar 1954 (10),Derby County (15),0-2,?,Leeds United (6)
?,(Sat) 12 Dec 1953 (49),Derby County (16),2-1,?,Leicester City (6)
?,(Sat) 5 Sep 1953 (35),Derby County (17),2-0,?,Lincoln City (6)
?,(Sat) 14 Nov 1953 (45),Derby County (18),1-2,?,Luton Town (6)
?,(Sat) 10 Apr 1954 (14),Derby County (19),1-2,?,Nottingham Forest (6)
?,(Sat) 23 Jan 1954 (3),Derby County (20),0-0,?,Notts County FC (6)
?,(Sat) 3 Oct 1953 (39),Derby County (21),3-1,?,Oldham Athletic (6)
?,(Sat) 27 Mar 1954 (12),Derby County (22),1-4,?,Plymouth Argyle (6)
?,(Sat) 24 Apr 1954 (16),Derby County (23),1-1,?,Rotherham United (6)
?,(Wed) 2 Sep 1953 (35),Derby County (24),1-1,?,Stoke City (6)
?,(Sat) 28 Nov 1953 (47),Derby County (25),4-2,?,Swansea City (6)
?,(Sat) 17 Oct 1953 (41),Derby County (26),2-1,?,West Ham United (6)
?,(Sat) 14 Nov 1953 (45),Doncaster Rovers (7),3-1,?,Birmingham City (27)
?,(Sat) 26 Dec 1953 (51),Doncaster Rovers (8),0-2,?,Blackburn Rovers (27)
?,(Wed) 16 Sep 1953 (37),Doncaster Rovers (9),3-0,?,Brentford FC (27)
?,(Wed) 2 Sep 1953 (35),Doncaster Rovers (10),1-0,?,Bristol Rovers (27)
?,(Sat) 13 Feb 1954 (6),Doncaster Rovers (11),0-1,?,Bury FC (27)
?,(Fri) 16 Apr 1954 (15),Doncaster Rovers (12),1-3,?,Derby County (27)
?,(Sat) 23 Jan 1954 (3),Doncaster Rovers (13),2-2,?,Everton FC (7)
?,(Sat) 13 Mar 1954 (10),Doncaster Rovers (14),2-2,?,Fulham FC (7)
?,(Sat) 5 Sep 1953 (35),Doncaster Rovers (15),4-1,?,Hull City (7)
?,(Sat) 10 Apr 1954 (14),Doncaster Rovers (16),0-0,?,Leeds United (7)
?,(Sat) 27 Feb 1954 (8),Doncaster Rovers (17),0-2,?,Leicester City (7)
?,(Sat) 22 Aug 1953 (33),Doncaster Rovers (18),1-1,?,Lincoln City (7)
?,(Sat) 28 Nov 1953 (47),Doncaster Rovers (19),1-3,?,Luton Town (7)
?,(Sat) 27 Mar 1954 (12),Doncaster Rovers (20),1-3,?,Nottingham Forest (7)
?,(Sat) 2 Jan 1954 (0),Doncaster Rovers (21),4-2,?,Notts County FC (7)
?,(Sat) 19 Sep 1953 (37),Doncaster Rovers (22),1-0,?,Oldham Athletic (7)
?,(Sat) 24 Apr 1954 (16),Doncaster Rovers (23),3-3,?,Plymouth Argyle (7)
?,(Sat) 3 Oct 1953 (39),Doncaster Rovers (24),1-2,?,Rotherham United (7)
?,(Sat) 17 Oct 1953 (41),Doncaster Rovers (25),1-0,?,Stoke City (7)
?,(Sat) 12 Dec 1953 (49),Doncaster Rovers (26),1-0,?,Swansea City (7)
?,(Sat) 31 Oct 1953 (43),Doncaster Rovers (27),2-0,?,West Ham United (7)
?,(Sat) 24 Apr 1954 (16),Everton FC (8),1-0,?,Birmingham City (28)
?,(Sat) 6 Feb 1954 (5),Everton FC (9),1-1,?,Blackburn Rovers (28)
?,(Wed) 24 Feb 1954 (8),Everton FC (10),6-1,?,Brentford FC (28)
?,(Fri) 25 Dec 1953 (51),Everton FC (11),4-0,?,Bristol Rovers (28)
?,(Sat) 16 Jan 1954 (2),Everton FC (12),0-0,?,Bury FC (28)
?,(Sat) 26 Sep 1953 (38),Everton FC (13),3-2,?,Derby County (28)
?,(Sat) 12 Sep 1953 (36),Everton FC (14),4-1,?,Doncaster Rovers (28)
?,(Sat) 14 Nov 1953 (45),Everton FC (15),2-2,?,Fulham FC (8)
?,(Wed) 2 Sep 1953 (35),Everton FC (16),2-0,?,Hull City (8)
?,(Sat) 28 Nov 1953 (47),Everton FC (17),2-1,?,Leeds United (8)
?,(Sat) 31 Oct 1953 (43),Everton FC (18),1-2,?,Leicester City (8)
?,(Fri) 16 Apr 1954 (15),Everton FC (19),3-1,?,Lincoln City (8)
?,(Sat) 19 Dec 1953 (50),Everton FC (20),2-1,?,Luton Town (8)
?,(Sat) 12 Dec 1953 (49),Everton FC (21),3-3,?,Nottingham Forest (8)
?,(Wed) 23 Sep 1953 (38),Everton FC (22),3-2,?,Notts County FC (8)
?,(Sat) 29 Aug 1953 (34),Everton FC (23),3-1,?,Oldham Athletic (8)
?,(Sat) 27 Feb 1954 (8),Everton FC (24),8-4,?,Plymouth Argyle (8)
?,(Sat) 13 Mar 1954 (10),Everton FC (25),3-0,?,Rotherham United (8)
?,(Sat) 10 Apr 1954 (14),Everton FC (26),1-1,?,Stoke City (8)
?,(Sat) 17 Oct 1953 (41),Everton FC (27),2-2,?,Swansea City (8)
?,(Sat) 27 Mar 1954 (12),Everton FC (28),1-2,?,West Ham United (8)
?,(Sat) 6 Feb 1954 (5),Fulham FC (9),5-2,?,Birmingham City (29)
?,(Sat) 6 Mar 1954 (9),Fulham FC (10),2-3,?,Blackburn Rovers (29)
?,(Sat) 2 Jan 1954 (0),Fulham FC (11),4-1,?,Brentford FC (29)
?,(Thu) 20 Aug 1953 (33),Fulham FC (12),4-4,?,Bristol Rovers (29)
