Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 7 Nov 1953 (44),Birmingham City FC (1),0-0,?,Blackburn Rovers FC (1)
?,(Sat) 24 Oct 1953 (42),Birmingham City FC (2),5-1,?,Brentford FC (1)
?,(Sat) 6 Mar 1954 (9),Birmingham City FC (3),1-1,?,Bristol Rovers FC (1)
?,(Sat) 21 Nov 1953 (46),Birmingham City FC (4),0-0,?,Bury FC (1)
?,(Sat) 20 Mar 1954 (11),Birmingham City FC (5),3-0,?,Derby County FC (1)
?,(Sat) 17 Apr 1954 (15),Birmingham City FC (6),0-1,?,Doncaster Rovers FC (1)
?,(Sat) 5 Dec 1953 (48),Birmingham City FC (7),5-1,?,Everton FC (1)
?,(Sat) 19 Sep 1953 (37),Birmingham City FC (8),2-2,?,Fulham FC (1)
?,(Wed) 19 Aug 1953 (33),Birmingham City FC (9),2-0,?,Hull City AFC (1)
?,(Sat) 3 Oct 1953 (39),Birmingham City FC (10),3-3,?,Leeds United FC (1)
?,(Sat) 5 Sep 1953 (35),Birmingham City FC (11),1-2,?,Leicester City FC (1)
?,(Sat) 10 Oct 1953 (40),Birmingham City FC (12),1-0,?,Lincoln City FC (1)
?,(Wed) 9 Sep 1953 (36),Birmingham City FC (13),5-1,?,Luton Town FC (1)
?,(Mon) 19 Apr 1954 (16),Birmingham City FC (14),2-2,?,Nottingham Forest FC (1)
?,(Fri) 25 Dec 1953 (51),Birmingham City FC (15),3-0,?,Notts County FC (1)
?,(Sat) 3 Apr 1954 (13),Birmingham City FC (16),2-1,?,Oldham Athletic AFC (1)
?,(Wed) 2 Sep 1953 (35),Birmingham City FC (17),3-0,?,Plymouth Argyle FC (1)
?,(Sat) 2 Jan 1954 (0),Birmingham City FC (18),2-3,?,Rotherham United FC (1)
?,(Sat) 23 Jan 1954 (3),Birmingham City FC (19),1-0,?,Stoke City FC (1)
?,(Sat) 22 Aug 1953 (33),Birmingham City FC (20),6-0,?,Swansea City AFC (1)
?,(Sat) 13 Feb 1954 (6),Birmingham City FC (21),2-0,?,West Ham United FC (1)
?,(Sat) 10 Apr 1954 (14),Blackburn Rovers FC (2),3-0,?,Birmingham City FC (22)
?,(Mon) 31 Aug 1953 (35),Blackburn Rovers FC (3),2-2,?,Brentford FC (2)
?,(Sat) 22 Aug 1953 (33),Blackburn Rovers FC (4),1-1,?,Bristol Rovers FC (2)
?,(Sat) 3 Oct 1953 (39),Blackburn Rovers FC (5),4-2,?,Bury FC (2)
?,(Fri) 1 Jan 1954 (0),Blackburn Rovers FC (6),0-3,?,Derby County FC (2)
?,(Fri) 25 Dec 1953 (51),Blackburn Rovers FC (7),2-0,?,Doncaster Rovers FC (2)
?,(Sat) 19 Sep 1953 (37),Blackburn Rovers FC (8),0-0,?,Everton FC (2)
?,(Sat) 17 Oct 1953 (41),Blackburn Rovers FC (9),5-1,?,Fulham FC (2)
?,(Sat) 23 Jan 1954 (3),Blackburn Rovers FC (10),3-1,?,Hull City AFC (2)
?,(Sat) 31 Oct 1953 (43),Blackburn Rovers FC (11),2-2,?,Leeds United FC (2)
?,(Fri) 16 Apr 1954 (15),Blackburn Rovers FC (12),3-0,?,Leicester City FC (2)
?,(Sat) 2 Jan 1954 (0),Blackburn Rovers FC (13),6-0,?,Lincoln City FC (2)
