Round,Date,Team 1,FT,HT,Team 2
?,(Wed) 19 Aug 1953 (33),Stoke City FC (1),1-1,?,Brentford FC (1)
?,(Wed) 19 Aug 1953 (33),Leicester City FC (1),2-2,?,Derby County FC (1)
?,(Wed) 19 Aug 1953 (33),Luton Town FC (1),4-4,?,Oldham Athletic AFC (1)
?,(Wed) 19 Aug 1953 (33),West Ham United FC (1),5-0,?,Lincoln City FC (1)
?,(Wed) 19 Aug 1953 (33),Nottingham Forest FC (1),3-3,?,Everton FC (1)
?,(Wed) 19 Aug 1953 (33),Birmingham City FC (1),2-0,?,Hull City AFC (1)
?,(Wed) 19 Aug 1953 (33),Plymouth Argyle FC (1),1-1,?,Bury FC (1)
?,(Wed) 19 Aug 1953 (33),Swansea City AFC (1),0-1,?,Doncaster Rovers FC (1)
?,(Wed) 19 Aug 1953 (33),Leeds United FC (1),6-0,?,Notts County FC (1)
?,(Thu) 20 Aug 1953 (33),Fulham FC (1),4-4,?,Bristol Rovers FC (1)
?,(Thu) 20 Aug 1953 (33),Rotherham United FC (1),1-4,?,Blackburn Rovers FC (1)
?,(Sat) 22 Aug 1953 (33),Fulham FC (2),0-1,?,Stoke City FC (2)
?,(Sat) 22 Aug 1953 (33),Oldham Athletic AFC (2),0-0,?,Hull City AFC (2)
?,(Sat) 22 Aug 1953 (33),Derby County FC (2),4-1,?,Brentford FC (2)
?,(Sat) 22 Aug 1953 (33),Doncaster Rovers FC (2),1-1,?,Lincoln City FC (2)
?,(Sat) 22 Aug 1953 (33),Bury FC (2),3-3,?,Notts County FC (2)
?,(Sat) 22 Aug 1953 (33),West Ham United FC (2),4-1,?,Leicester City FC (2)
?,(Sat) 22 Aug 1953 (33),Nottingham Forest FC (2),3-0,?,Plymouth Argyle FC (2)
?,(Sat) 22 Aug 1953 (33),Luton Town FC (2),1-1,?,Everton FC (2)
?,(Sat) 22 Aug 1953 (33),Birmingham City FC (2),6-0,?,Swansea City AFC (2)
?,(Sat) 22 Aug 1953 (33),Leeds United FC (2),4-2,?,Rotherham United FC (2)
?,(Sat) 22 Aug 1953 (33),Blackburn Rovers FC (2),1-1,?,Bristol Rovers FC (2)
?,(Mon) 24 Aug 1953 (34),Hull City AFC (3),1-3,?,Everton FC (3)
?,(Mon) 24 Aug 1953 (34),Bristol Rovers FC (3),0-1,?,Doncaster Rovers FC (3)
?,(Mon) 24 Aug 1953 (34),Plymouth Argyle FC (3),2-2,?,Birmingham City FC (3)
?,(Mon) 24 Aug 1953 (34),Leicester City FC (3),2-2,?,Fulham FC (3)
?,(Mon) 24 Aug 1953 (34),Stoke City FC (3),2-2,?,Derby County FC (3)
?,(Mon) 24 Aug 1953 (34),Rotherham United FC (3),5-0,?,West Ham United FC (3)
?,(Wed) 26 Aug 1953 (34),Lincoln City FC (3),0-0,?,Bury FC (3)
?,(Wed) 26 Aug 1953 (34),Luton Town FC (3),0-1,?,Nottingham Forest FC (3)
?,(Thu) 27 Aug 1953 (34),Notts County FC (3),2-0,?,Oldham Athletic AFC (3)
?,(Thu) 27 Aug 1953 (34),Swansea City AFC (3),4-3,?,Leeds United FC (3)
?,(Thu) 27 Aug 1953 (34),Brentford FC (3),1-4,?,Blackburn Rovers FC (3)
?,(Sat) 29 Aug 1953 (34),Plymouth Argyle FC (4),2-2,?,Luton Town FC (4)
?,(Sat) 29 Aug 1953 (34),Brentford FC (4),2-1,?,Fulham FC (4)
?,(Sat) 29 Aug 1953 (34),Rotherham United FC (4),1-0,?,Birmingham City FC (4)
?,(Sat) 29 Aug 1953 (34),Stoke City FC (4),1-1,?,West Ham United FC (4)
?,(Sat) 29 Aug 1953 (34),Leicester City FC (4),5-0,?,Leeds United FC (4)
?,(Sat) 29 Aug 1953 (34),Everton FC (4),3-1,?,Oldham Athletic AFC (4)
?,(Sat) 29 Aug 1953 (34),Swansea City AFC (4),2-1,?,Nottingham Forest FC (4)
?,(Sat) 29 Aug 1953 (34),Notts County FC (4),1-5,?,Doncaster Rovers FC (4)
?,(Sat) 29 Aug 1953 (34),Bristol Rovers FC (4),3-0,?,Derby County FC (4)
?,(Sat) 29 Aug 1953 (34),Lincoln City FC (4),8-0,?,Blackburn Rovers FC (4)
?,(Sat) 29 Aug 1953 (34),Hull City AFC (4),3-0,?,Bury FC (4)
?,(Mon) 31 Aug 1953 (35),West Ham United FC (5),3-0,?,Rotherham United FC (5)
?,(Mon) 31 Aug 1953 (35),Blackburn Rovers FC (5),2-2,?,Brentford FC (5)
?,(Tue) 1 Sep 1953 (35),Oldham Athletic AFC (5),1-3,?,Notts County FC (5)
?,(Wed) 2 Sep 1953 (35),Leeds United FC (5),3-2,?,Swansea City AFC (5)
?,(Wed) 2 Sep 1953 (35),Everton FC (5),2-0,?,Hull City AFC (5)
?,(Wed) 2 Sep 1953 (35),Derby County FC (5),1-1,?,Stoke City FC (5)
?,(Wed) 2 Sep 1953 (35),Nottingham Forest FC (5),2-1,?,Luton Town FC (5)
?,(Wed) 2 Sep 1953 (35),Birmingham City FC (5),3-0,?,Plymouth Argyle FC (5)
?,(Wed) 2 Sep 1953 (35),Fulham FC (5),1-1,?,Leicester City FC (5)
?,(Wed) 2 Sep 1953 (35),Doncaster Rovers FC (5),1-0,?,Bristol Rovers FC (5)
?,(Wed) 2 Sep 1953 (35),Bury FC (5),1-1,?,Lincoln City FC (5)
?,(Sat) 5 Sep 1953 (35),Doncaster Rovers FC (6),4-1,?,Hull City AFC (6)
?,(Sat) 5 Sep 1953 (35),West Ham United FC (6),3-1,?,Fulham FC (6)
?,(Sat) 5 Sep 1953 (35),Birmingham City FC (6),1-2,?,Leicester City FC (6)
?,(Sat) 5 Sep 1953 (35),Bury FC (6),2-2,?,Everton FC (6)
?,(Sat) 5 Sep 1953 (35),Nottingham Forest FC (6),4-1,?,Rotherham United FC (6)
?,(Sat) 5 Sep 1953 (35),Oldham Athletic AFC (6),1-1,?,Plymouth Argyle FC (6)
?,(Sat) 5 Sep 1953 (35),Blackburn Rovers FC (6),2-0,?,Notts County FC (6)
?,(Sat) 5 Sep 1953 (35),Derby County FC (6),2-0,?,Lincoln City FC (6)
?,(Sat) 5 Sep 1953 (35),Luton Town FC (6),2-0,?,Swansea City AFC (6)
?,(Sat) 5 Sep 1953 (35),Brentford FC (6),0-3,?,Bristol Rovers FC (6)
?,(Sat) 5 Sep 1953 (35),Leeds United FC (6),1-1,?,Stoke City FC (6)
?,(Mon) 7 Sep 1953 (36),Bristol Rovers FC (7),2-0,?,Bury FC (7)
?,(Mon) 7 Sep 1953 (36),Leicester City FC (7),4-0,?,Stoke City FC (7)
?,(Mon) 7 Sep 1953 (36),Rotherham United FC (7),3-2,?,Fulham FC (7)
?,(Mon) 7 Sep 1953 (36),Plymouth Argyle FC (7),1-1,?,Leeds United FC (7)
?,(Mon) 7 Sep 1953 (36),Hull City AFC (7),3-0,?,Nottingham Forest FC (7)
?,(Wed) 9 Sep 1953 (36),Lincoln City FC (7),3-1,?,Oldham Athletic AFC (7)
?,(Wed) 9 Sep 1953 (36),Birmingham City FC (7),5-1,?,Luton Town FC (7)
?,(Wed) 9 Sep 1953 (36),Derby County FC (7),2-2,?,Blackburn Rovers FC (7)
?,(Thu) 10 Sep 1953 (36),Notts County FC (7),0-2,?,Everton FC (7)
?,(Thu) 10 Sep 1953 (36),Brentford FC (7),1-4,?,Doncaster Rovers FC (7)
?,(Thu) 10 Sep 1953 (36),Swansea City AFC (7),1-1,?,West Ham United FC (7)
?,(Sat) 12 Sep 1953 (36),Stoke City FC (8),3-2,?,Birmingham City FC (8)
?,(Sat) 12 Sep 1953 (36),Swansea City AFC (8),0-1,?,Plymouth Argyle FC (8)
?,(Sat) 12 Sep 1953 (36),Leicester City FC (8),1-0,?,Nottingham Forest FC (8)
?,(Sat) 12 Sep 1953 (36),Lincoln City FC (8),2-1,?,Brentford FC (8)
?,(Sat) 12 Sep 1953 (36),Notts County FC (8),0-1,?,Derby County FC (8)
?,(Sat) 12 Sep 1953 (36),Rotherham United FC (8),2-1,?,Luton Town FC (8)
?,(Sat) 12 Sep 1953 (36),Hull City AFC (8),0-2,?,Blackburn Rovers FC (8)
?,(Sat) 12 Sep 1953 (36),Everton FC (8),4-1,?,Doncaster Rovers FC (8)
?,(Sat) 12 Sep 1953 (36),Oldham Athletic AFC (8),0-0,?,Bury FC (8)
?,(Sat) 12 Sep 1953 (36),Fulham FC (8),1-3,?,Leeds United FC (8)
?,(Sat) 12 Sep 1953 (36),Bristol Rovers FC (8),2-2,?,West Ham United FC (8)
?,(Mon) 14 Sep 1953 (37),West Ham United FC (9),4-1,?,Swansea City AFC (9)
?,(Mon) 14 Sep 1953 (37),Oldham Athletic AFC (9),1-0,?,Lincoln City FC (9)
?,(Mon) 14 Sep 1953 (37),Stoke City FC (9),2-2,?,Leicester City FC (9)
?,(Wed) 16 Sep 1953 (37),Leeds United FC (9),1-1,?,Plymouth Argyle FC (9)
?,(Wed) 16 Sep 1953 (37),Luton Town FC (9),2-0,?,Birmingham City FC (9)
?,(Wed) 16 Sep 1953 (37),Nottingham Forest FC (9),2-0,?,Hull City AFC (9)
?,(Wed) 16 Sep 1953 (37),Doncaster Rovers FC (9),3-0,?,Brentford FC (9)
?,(Wed) 16 Sep 1953 (37),Bury FC (9),3-1,?,Bristol Rovers FC (9)
?,(Wed) 16 Sep 1953 (37),Fulham FC (9),2-4,?,Rotherham United FC (9)
?,(Sat) 19 Sep 1953 (37),Leeds United FC (10),1-2,?,West Ham United FC (10)
?,(Sat) 19 Sep 1953 (37),Plymouth Argyle FC (10),0-2,?,Rotherham United FC (10)
?,(Sat) 19 Sep 1953 (37),Luton Town FC (10),2-2,?,Leicester City FC (10)
?,(Sat) 19 Sep 1953 (37),Bristol Rovers FC (10),0-1,?,Lincoln City FC (10)
