Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 10 Sep 1977 (36),Blackburn Rovers (1),1-2,?,Blackpool FC (1)
?,(Wed) 26 Apr 1978 (17),Blackburn Rovers (2),0-1,?,Bolton Wanderers (1)
?,(Sat) 8 Apr 1978 (14),Blackburn Rovers (3),0-1,?,Brighton & Hove Albion (1)
?,(Sat) 11 Mar 1978 (10),Blackburn Rovers (4),0-1,?,Bristol Rovers (1)
?,(Mon) 27 Mar 1978 (13),Blackburn Rovers (5),0-1,?,Burnley FC (1)
?,(Sat) 27 Aug 1977 (34),Blackburn Rovers (6),3-0,?,Cardiff City (1)
?,(Sat) 8 Oct 1977 (40),Blackburn Rovers (7),2-1,?,Charlton Athletic (1)
?,(Sat) 3 Dec 1977 (48),Blackburn Rovers (8),3-0,?,Crystal Palace FC (1)
?,(Wed) 15 Mar 1978 (11),Blackburn Rovers (9),4-0,?,Fulham FC (1)
?,(Fri) 24 Mar 1978 (12),Blackburn Rovers (10),1-1,?,Hull City (1)
?,(Sat) 24 Sep 1977 (38),Blackburn Rovers (11),1-0,?,Leyton Orient FC (1)
?,(Sat) 11 Feb 1978 (6),Blackburn Rovers (12),2-0,?,Luton Town (1)
?,(Sat) 19 Nov 1977 (46),Blackburn Rovers (13),3-1,?,Mansfield Town (1)
?,(Sat) 17 Dec 1977 (50),Blackburn Rovers (14),2-1,?,Millwall FC (1)
?,(Mon) 2 Jan 1978 (1),Blackburn Rovers (15),1-0,?,Notts County FC (1)
?,(Sat) 25 Feb 1978 (8),Blackburn Rovers (16),4-2,?,Oldham Athletic (1)
?,(Sat) 22 Apr 1978 (16),Blackburn Rovers (17),1-1,?,Sheffield United FC (1)
?,(Sat) 5 Nov 1977 (44),Blackburn Rovers (18),2-1,?,Southampton FC (1)
?,(Sat) 22 Oct 1977 (42),Blackburn Rovers (19),2-1,?,Stoke City (1)
?,(Tue) 27 Dec 1977 (52),Blackburn Rovers (20),1-1,?,Sunderland AFC (1)
?,(Wed) 24 Aug 1977 (34),Blackburn Rovers (21),0-0,?,Tottenham Hotspur (1)
?,(Sat) 4 Feb 1978 (5),Blackpool FC (2),5-2,?,Blackburn Rovers (22)
?,(Tue) 27 Dec 1977 (52),Blackpool FC (3),0-2,?,Bolton Wanderers (2)
?,(Sat) 3 Dec 1977 (48),Blackpool FC (4),0-1,?,Brighton & Hove Albion (2)
?,(Sat) 3 Sep 1977 (35),Blackpool FC (5),3-1,?,Bristol Rovers (2)
?,(Tue) 28 Mar 1978 (13),Blackpool FC (6),1-1,?,Burnley FC (2)
?,(Sat) 1 Oct 1977 (39),Blackpool FC (7),3-0,?,Cardiff City (2)
?,(Sat) 14 Jan 1978 (2),Blackpool FC (8),5-1,?,Charlton Athletic (2)
?,(Tue) 4 Oct 1977 (40),Blackpool FC (9),3-1,?,Crystal Palace FC (2)
?,(Tue) 18 Apr 1978 (16),Blackpool FC (10),1-2,?,Fulham FC (2)
?,(Sat) 11 Mar 1978 (10),Blackpool FC (11),3-0,?,Hull City (2)
?,(Sat) 31 Dec 1977 (52),Blackpool FC (12),0-0,?,Leyton Orient FC (2)
?,(Sat) 22 Oct 1977 (42),Blackpool FC (13),2-1,?,Luton Town (2)
?,(Sat) 22 Apr 1978 (16),Blackpool FC (14),1-2,?,Mansfield Town (2)
?,(Sat) 19 Nov 1977 (46),Blackpool FC (15),2-2,?,Millwall FC (2)
?,(Tue) 7 Mar 1978 (10),Blackpool FC (16),2-2,?,Notts County FC (2)
?,(Sat) 20 Aug 1977 (33),Blackpool FC (17),1-1,?,Oldham Athletic (2)
?,(Sat) 5 Nov 1977 (44),Blackpool FC (18),1-1,?,Sheffield United FC (2)
?,(Sat) 17 Dec 1977 (50),Blackpool FC (19),0-1,?,Southampton FC (2)
?,(Sat) 8 Apr 1978 (14),Blackpool FC (20),1-1,?,Stoke City (2)
?,(Mon) 27 Mar 1978 (13),Blackpool FC (21),1-1,?,Sunderland AFC (2)
?,(Sat) 17 Sep 1977 (37),Blackpool FC (22),0-2,?,Tottenham Hotspur (2)
?,(Mon) 3 Oct 1977 (40),Bolton Wanderers (3),4-2,?,Blackburn Rovers (23)
?,(Sat) 25 Mar 1978 (12),Bolton Wanderers (4),2-1,?,Blackpool FC (23)
