Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 4 Feb 1978 (5),Arsenal FC (1),0-1,?,Aston Villa FC (1)
?,(Sat) 29 Oct 1977 (43),Arsenal FC (2),1-1,?,Birmingham City FC (1)
?,(Sat) 18 Mar 1978 (11),Arsenal FC (3),4-1,?,Bristol City FC (1)
?,(Mon) 26 Dec 1977 (52),Arsenal FC (4),3-0,?,Chelsea FC (1)
?,(Sat) 12 Nov 1977 (45),Arsenal FC (5),1-1,?,Coventry City FC (1)
?,(Sat) 26 Nov 1977 (47),Arsenal FC (6),1-3,?,Derby County FC (1)
?,(Tue) 23 Aug 1977 (34),Arsenal FC (7),1-0,?,Everton FC (1)
?,(Mon) 2 Jan 1978 (1),Arsenal FC (8),1-0,?,Ipswich Town FC (1)
?,(Sat) 10 Dec 1977 (49),Arsenal FC (9),1-1,?,Leeds United FC (1)
?,(Sat) 17 Sep 1977 (37),Arsenal FC (10),2-1,?,Leicester City FC (1)
?,(Tue) 4 Oct 1977 (40),Arsenal FC (11),0-0,?,Liverpool FC (1)
?,(Sat) 4 Mar 1978 (9),Arsenal FC (12),3-0,?,Manchester City FC (1)
?,(Sat) 1 Apr 1978 (13),Arsenal FC (13),3-1,?,Manchester United FC (1)
?,(Sat) 29 Apr 1978 (17),Arsenal FC (14),1-0,?,Middlesbrough FC (1)
?,(Sat) 15 Apr 1978 (15),Arsenal FC (15),2-1,?,Newcastle United FC (1)
?,(Tue) 28 Feb 1978 (9),Arsenal FC (16),0-0,?,Norwich City FC (1)
?,(Sat) 3 Sep 1977 (35),Arsenal FC (17),3-0,?,Nottingham Forest FC (1)
?,(Sat) 15 Oct 1977 (41),Arsenal FC (18),1-0,?,Queens Park Rangers FC (1)
?,(Sat) 25 Mar 1978 (12),Arsenal FC (19),4-0,?,West Bromwich Albion FC (1)
?,(Sat) 1 Oct 1977 (39),Arsenal FC (20),3-0,?,West Ham United FC (1)
?,(Sat) 14 Jan 1978 (2),Arsenal FC (21),3-1,?,Wolverhampton Wanderers FC (1)
?,(Sat) 10 Sep 1977 (36),Aston Villa FC (2),1-0,?,Arsenal FC (22)
?,(Sat) 1 Oct 1977 (39),Aston Villa FC (3),0-1,?,Birmingham City FC (2)
?,(Sat) 28 Jan 1978 (4),Aston Villa FC (4),1-0,?,Bristol City FC (2)
?,(Sat) 15 Apr 1978 (15),Aston Villa FC (5),2-0,?,Chelsea FC (2)
?,(Mon) 26 Dec 1977 (52),Aston Villa FC (6),1-1,?,Coventry City FC (2)
?,(Sat) 25 Mar 1978 (12),Aston Villa FC (7),0-0,?,Derby County FC (2)
?,(Sat) 27 Aug 1977 (34),Aston Villa FC (8),1-2,?,Everton FC (2)
?,(Sat) 29 Apr 1978 (17),Aston Villa FC (9),6-1,?,Ipswich Town FC (2)
?,(Wed) 26 Apr 1978 (17),Aston Villa FC (10),3-1,?,Leeds United FC (2)
?,(Sat) 4 Mar 1978 (9),Aston Villa FC (11),0-0,?,Leicester City FC (2)
?,(Sat) 1 Apr 1978 (13),Aston Villa FC (12),0-3,?,Liverpool FC (2)
?,(Wed) 24 Aug 1977 (34),Aston Villa FC (13),1-4,?,Manchester City FC (2)
?,(Sat) 29 Oct 1977 (43),Aston Villa FC (14),2-1,?,Manchester United FC (2)
?,(Sat) 12 Nov 1977 (45),Aston Villa FC (15),0-1,?,Middlesbrough FC (2)
?,(Mon) 17 Apr 1978 (16),Aston Villa FC (16),2-0,?,Newcastle United FC (2)
?,(Sat) 15 Oct 1977 (41),Aston Villa FC (17),3-0,?,Norwich City FC (2)
?,(Wed) 5 Apr 1978 (14),Aston Villa FC (18),0-1,?,Nottingham Forest FC (2)
?,(Mon) 2 Jan 1978 (1),Aston Villa FC (19),1-1,?,Queens Park Rangers FC (2)
?,(Sat) 10 Dec 1977 (49),Aston Villa FC (20),3-0,?,West Bromwich Albion FC (2)
?,(Sat) 18 Mar 1978 (11),Aston Villa FC (21),4-1,?,West Ham United FC (2)
?,(Fri) 23 Sep 1977 (38),Aston Villa FC (22),2-0,?,Wolverhampton Wanderers FC (2)
?,(Tue) 21 Mar 1978 (12),Birmingham City FC (3),1-1,?,Arsenal FC (23)
?,(Sat) 25 Feb 1978 (8),Birmingham City FC (4),1-0,?,Aston Villa FC (23)
?,(Tue) 27 Dec 1977 (52),Birmingham City FC (5),3-0,?,Bristol City FC (3)
?,(Sat) 31 Dec 1977 (52),Birmingham City FC (6),4-5,?,Chelsea FC (3)
?,(Sat) 8 Oct 1977 (40),Birmingham City FC (7),1-1,?,Coventry City FC (3)
?,(Sat) 22 Oct 1977 (42),Birmingham City FC (8),3-1,?,Derby County FC (3)
?,(Sat) 17 Dec 1977 (50),Birmingham City FC (9),0-0,?,Everton FC (3)
?,(Tue) 11 Apr 1978 (15),Birmingham City FC (10),0-0,?,Ipswich Town FC (3)
?,(Sat) 14 Jan 1978 (2),Birmingham City FC (11),2-3,?,Leeds United FC (3)
?,(Sat) 19 Nov 1977 (46),Birmingham City FC (12),1-1,?,Leicester City FC (3)
?,(Sat) 3 Sep 1977 (35),Birmingham City FC (13),0-1,?,Liverpool FC (3)
?,(Sat) 22 Apr 1978 (16),Birmingham City FC (14),1-4,?,Manchester City FC (3)
?,(Sat) 20 Aug 1977 (33),Birmingham City FC (15),1-4,?,Manchester United FC (3)
?,(Sat) 4 Feb 1978 (5),Birmingham City FC (16),1-2,?,Middlesbrough FC (3)
?,(Sat) 17 Sep 1977 (37),Birmingham City FC (17),3-0,?,Newcastle United FC (3)
?,(Sat) 8 Apr 1978 (14),Birmingham City FC (18),2-1,?,Norwich City FC (3)
?,(Sat) 3 Dec 1977 (48),Birmingham City FC (19),0-2,?,Nottingham Forest FC (3)
?,(Tue) 4 Oct 1977 (40),Birmingham City FC (20),2-1,?,Queens Park Rangers FC (3)
?,(Tue) 28 Feb 1978 (9),Birmingham City FC (21),1-2,?,West Bromwich Albion FC (3)
?,(Tue) 28 Mar 1978 (13),Birmingham City FC (22),3-0,?,West Ham United FC (3)
?,(Sat) 5 Nov 1977 (44),Birmingham City FC (23),2-1,?,Wolverhampton Wanderers FC (3)
?,(Sat) 22 Oct 1977 (42),Bristol City FC (4),0-2,?,Arsenal FC (24)
?,(Sat) 3 Sep 1977 (35),Bristol City FC (5),1-1,?,Aston Villa FC (24)
?,(Sat) 25 Mar 1978 (12),Bristol City FC (6),0-1,?,Birmingham City FC (24)
?,(Tue) 21 Mar 1978 (12),Bristol City FC (7),3-0,?,Chelsea FC (4)
?,(Sat) 29 Apr 1978 (17),Bristol City FC (8),1-1,?,Coventry City FC (4)
?,(Sat) 12 Nov 1977 (45),Bristol City FC (9),3-1,?,Derby County FC (4)
?,(Sat) 11 Mar 1978 (10),Bristol City FC (10),0-1,?,Everton FC (4)
?,(Sat) 10 Dec 1977 (49),Bristol City FC (11),2-0,?,Ipswich Town FC (4)
?,(Sat) 8 Oct 1977 (40),Bristol City FC (12),3-2,?,Leeds United FC (4)
?,(Sat) 14 Jan 1978 (2),Bristol City FC (13),0-0,?,Leicester City FC (4)
?,(Sat) 15 Apr 1978 (15),Bristol City FC (14),1-1,?,Liverpool FC (4)
?,(Fri) 17 Feb 1978 (7),Bristol City FC (15),2-2,?,Manchester City FC (4)
?,(Tue) 25 Apr 1978 (17),Bristol City FC (16),0-1,?,Manchester United FC (4)
?,(Sat) 26 Nov 1977 (47),Bristol City FC (17),4-1,?,Middlesbrough FC (4)
?,(Sat) 1 Apr 1978 (13),Bristol City FC (18),3-1,?,Newcastle United FC (4)
?,(Sat) 4 Feb 1978 (5),Bristol City FC (19),3-0,?,Norwich City FC (4)
?,(Sat) 31 Dec 1977 (52),Bristol City FC (20),1-3,?,Nottingham Forest FC (4)
?,(Sat) 1 Oct 1977 (39),Bristol City FC (21),2-2,?,Queens Park Rangers FC (4)
?,(Mon) 26 Dec 1977 (52),Bristol City FC (22),3-1,?,West Bromwich Albion FC (4)
?,(Sat) 17 Sep 1977 (37),Bristol City FC (23),3-2,?,West Ham United FC (4)
?,(Sat) 20 Aug 1977 (33),Bristol City FC (24),2-3,?,Wolverhampton Wanderers FC (4)
?,(Mon) 27 Mar 1978 (13),Chelsea FC (5),0-0,?,Arsenal FC (25)
?,(Sat) 19 Nov 1977 (46),Chelsea FC (6),0-0,?,Aston Villa FC (25)
?,(Wed) 24 Aug 1977 (34),Chelsea FC (7),2-0,?,Birmingham City FC (25)
?,(Sat) 29 Oct 1977 (43),Chelsea FC (8),1-0,?,Bristol City FC (25)
?,(Sat) 27 Aug 1977 (34),Chelsea FC (9),1-2,?,Coventry City FC (5)
?,(Sat) 10 Sep 1977 (36),Chelsea FC (10),1-1,?,Derby County FC (5)
?,(Sat) 3 Dec 1977 (48),Chelsea FC (11),0-1,?,Everton FC (5)
?,(Sat) 21 Jan 1978 (3),Chelsea FC (12),5-3,?,Ipswich Town FC (5)
?,(Sat) 1 Oct 1977 (39),Chelsea FC (13),1-2,?,Leeds United FC (5)
?,(Wed) 5 Oct 1977 (40),Chelsea FC (14),0-0,?,Leicester City FC (5)
?,(Sat) 4 Mar 1978 (9),Chelsea FC (15),3-1,?,Liverpool FC (5)
?,(Fri) 5 May 1978 (18),Chelsea FC (16),0-0,?,Manchester City FC (5)
?,(Sat) 11 Feb 1978 (6),Chelsea FC (17),2-2,?,Manchester United FC (5)
?,(Sat) 15 Oct 1977 (41),Chelsea FC (18),0-0,?,Middlesbrough FC (5)
?,(Sat) 18 Mar 1978 (11),Chelsea FC (19),2-2,?,Newcastle United FC (5)
?,(Sat) 17 Dec 1977 (50),Chelsea FC (20),1-1,?,Norwich City FC (5)
?,(Sat) 5 Nov 1977 (44),Chelsea FC (21),1-0,?,Nottingham Forest FC (5)
?,(Tue) 2 May 1978 (18),Chelsea FC (22),3-1,?,Queens Park Rangers FC (5)
?,(Mon) 2 Jan 1978 (1),Chelsea FC (23),2-2,?,West Bromwich Albion FC (5)
?,(Tue) 27 Dec 1977 (52),Chelsea FC (24),2-1,?,West Ham United FC (5)
?,(Sat) 22 Apr 1978 (16),Chelsea FC (25),1-1,?,Wolverhampton Wanderers FC (5)
?,(Sat) 17 Dec 1977 (50),Coventry City FC (6),1-2,?,Arsenal FC (26)
?,(Tue) 21 Mar 1978 (12),Coventry City FC (7),2-3,?,Aston Villa FC (26)
?,(Sat) 4 Mar 1978 (9),Coventry City FC (8),4-0,?,Birmingham City FC (26)
?,(Sat) 3 Dec 1977 (48),Coventry City FC (9),1-1,?,Bristol City FC (26)
?,(Sat) 14 Jan 1978 (2),Coventry City FC (10),5-1,?,Chelsea FC (26)
?,(Sat) 20 Aug 1977 (33),Coventry City FC (11),3-1,?,Derby County FC (6)
?,(Sat) 8 Apr 1978 (14),Coventry City FC (12),3-2,?,Everton FC (6)
?,(Sat) 22 Oct 1977 (42),Coventry City FC (13),1-1,?,Ipswich Town FC (6)
?,(Sat) 3 Sep 1977 (35),Coventry City FC (14),2-2,?,Leeds United FC (6)
?,(Sat) 11 Mar 1978 (10),Coventry City FC (15),1-0,?,Leicester City FC (6)
?,(Sat) 4 Feb 1978 (5),Coventry City FC (16),1-0,?,Liverpool FC (6)
?,(Tue) 4 Oct 1977 (40),Coventry City FC (17),4-2,?,Manchester City FC (6)
?,(Sat) 31 Dec 1977 (52),Coventry City FC (18),3-0,?,Manchester United FC (6)
?,(Sat) 17 Sep 1977 (37),Coventry City FC (19),2-1,?,Middlesbrough FC (6)
?,(Tue) 4 Apr 1978 (14),Coventry City FC (20),0-0,?,Newcastle United FC (6)
?,(Tue) 27 Dec 1977 (52),Coventry City FC (21),5-4,?,Norwich City FC (6)
?,(Sat) 22 Apr 1978 (16),Coventry City FC (22),0-0,?,Nottingham Forest FC (6)
?,(Sat) 19 Nov 1977 (46),Coventry City FC (23),4-1,?,Queens Park Rangers FC (6)
