Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 4 Feb 1978 (5),Arsenal FC (1),0-1,?,Aston Villa FC (1)
?,(Sat) 29 Oct 1977 (43),Arsenal FC (2),1-1,?,Birmingham City (1)
?,(Sat) 18 Mar 1978 (11),Arsenal FC (3),4-1,?,Bristol City FC (1)
?,(Mon) 26 Dec 1977 (52),Arsenal FC (4),3-0,?,Chelsea FC (1)
?,(Sat) 12 Nov 1977 (45),Arsenal FC (5),1-1,?,Coventry City (1)
?,(Sat) 26 Nov 1977 (47),Arsenal FC (6),1-3,?,Derby County (1)
?,(Tue) 23 Aug 1977 (34),Arsenal FC (7),1-0,?,Everton FC (1)
?,(Mon) 2 Jan 1978 (1),Arsenal FC (8),1-0,?,Ipswich Town (1)
?,(Sat) 10 Dec 1977 (49),Arsenal FC (9),1-1,?,Leeds United (1)
?,(Sat) 17 Sep 1977 (37),Arsenal FC (10),2-1,?,Leicester City (1)
?,(Tue) 4 Oct 1977 (40),Arsenal FC (11),0-0,?,Liverpool FC (1)
?,(Sat) 4 Mar 1978 (9),Arsenal FC (12),3-0,?,Manchester City (1)
?,(Sat) 1 Apr 1978 (13),Arsenal FC (13),3-1,?,Manchester United (1)
?,(Sat) 29 Apr 1978 (17),Arsenal FC (14),1-0,?,Middlesbrough FC (1)
?,(Sat) 15 Apr 1978 (15),Arsenal FC (15),2-1,?,Newcastle United (1)
?,(Tue) 28 Feb 1978 (9),Arsenal FC (16),0-0,?,Norwich City (1)
?,(Sat) 3 Sep 1977 (35),Arsenal FC (17),3-0,?,Nottingham Forest (1)
?,(Sat) 15 Oct 1977 (41),Arsenal FC (18),1-0,?,Queens Park Rangers (1)
?,(Sat) 25 Mar 1978 (12),Arsenal FC (19),4-0,?,West Bromwich Albion (1)
?,(Sat) 1 Oct 1977 (39),Arsenal FC (20),3-0,?,West Ham United (1)
?,(Sat) 14 Jan 1978 (2),Arsenal FC (21),3-1,?,Wolverhampton Wanderers (1)
?,(Sat) 10 Sep 1977 (36),Aston Villa FC (2),1-0,?,Arsenal FC (22)
?,(Sat) 1 Oct 1977 (39),Aston Villa FC (3),0-1,?,Birmingham City (2)
