Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 20 Aug 1977 (33),Cardiff City FC (1),1-1,?,Bristol Rovers FC (1)
?,(Sat) 20 Aug 1977 (33),Tottenham Hotspur FC (1),4-2,?,Sheffield United FC (1)
?,(Sat) 20 Aug 1977 (33),Hull City AFC (1),3-0,?,Sunderland AFC (1)
?,(Sat) 20 Aug 1977 (33),Blackpool FC (1),1-1,?,Oldham Athletic AFC (1)
?,(Sat) 20 Aug 1977 (33),Southampton FC (1),1-1,?,Brighton & Hove Albion FC (1)
?,(Sat) 20 Aug 1977 (33),Fulham FC (1),1-1,?,Charlton Athletic FC (1)
?,(Sat) 20 Aug 1977 (33),Burnley FC (1),0-1,?,Bolton Wanderers FC (1)
?,(Sat) 20 Aug 1977 (33),Mansfield Town FC (1),2-1,?,Stoke City FC (1)
?,(Sat) 20 Aug 1977 (33),Notts County FC (1),1-1,?,Blackburn Rovers FC (1)
?,(Sat) 20 Aug 1977 (33),Millwall FC (1),0-3,?,Crystal Palace FC (1)
?,(Sat) 20 Aug 1977 (33),Luton Town FC (1),1-0,?,Leyton Orient FC (1)
?,(Tue) 23 Aug 1977 (34),Crystal Palace FC (2),3-1,?,Mansfield Town FC (2)
?,(Tue) 23 Aug 1977 (34),Bristol Rovers FC (2),2-2,?,Notts County FC (2)
?,(Tue) 23 Aug 1977 (34),Sunderland AFC (2),3-0,?,Burnley FC (2)
?,(Tue) 23 Aug 1977 (34),Leyton Orient FC (2),1-4,?,Blackpool FC (2)
?,(Tue) 23 Aug 1977 (34),Oldham Athletic AFC (2),2-0,?,Fulham FC (2)
?,(Tue) 23 Aug 1977 (34),Bolton Wanderers FC (2),2-1,?,Millwall FC (2)
?,(Tue) 23 Aug 1977 (34),Sheffield United FC (2),2-0,?,Hull City AFC (2)
?,(Wed) 24 Aug 1977 (34),Blackburn Rovers FC (2),0-0,?,Tottenham Hotspur FC (2)
?,(Wed) 24 Aug 1977 (34),Stoke City FC (2),1-0,?,Southampton FC (2)
?,(Sat) 27 Aug 1977 (34),Sunderland AFC (3),1-1,?,Leyton Orient FC (3)
?,(Sat) 27 Aug 1977 (34),Bolton Wanderers FC (3),2-1,?,Sheffield United FC (3)
?,(Sat) 27 Aug 1977 (34),Stoke City FC (3),2-1,?,Burnley FC (3)
?,(Sat) 27 Aug 1977 (34),Charlton Athletic FC (2),3-1,?,Blackpool FC (3)
?,(Sat) 27 Aug 1977 (34),Oldham Athletic AFC (3),1-0,?,Luton Town FC (2)
?,(Sat) 27 Aug 1977 (34),Tottenham Hotspur FC (3),2-1,?,Notts County FC (3)
?,(Sat) 27 Aug 1977 (34),Brighton & Hove Albion FC (2),3-2,?,Millwall FC (3)
?,(Sat) 27 Aug 1977 (34),Bristol Rovers FC (3),0-0,?,Fulham FC (3)
?,(Sat) 27 Aug 1977 (34),Crystal Palace FC (3),0-1,?,Hull City AFC (3)
?,(Sat) 27 Aug 1977 (34),Blackburn Rovers FC (3),3-0,?,Cardiff City FC (2)
?,(Sat) 27 Aug 1977 (34),Southampton FC (3),1-0,?,Mansfield Town FC (3)
?,(Sat) 3 Sep 1977 (35),Notts County FC (4),2-3,?,Southampton FC (4)
?,(Sat) 3 Sep 1977 (35),Cardiff City FC (3),0-0,?,Tottenham Hotspur FC (4)
?,(Sat) 3 Sep 1977 (35),Mansfield Town FC (4),1-2,?,Brighton & Hove Albion FC (3)
?,(Sat) 3 Sep 1977 (35),Fulham FC (4),0-0,?,Blackburn Rovers FC (4)
?,(Sat) 3 Sep 1977 (35),Sheffield United FC (4),1-1,?,Sunderland AFC (4)
?,(Sat) 3 Sep 1977 (35),Leyton Orient FC (4),5-3,?,Oldham Athletic AFC (4)
?,(Sat) 3 Sep 1977 (35),Hull City AFC (4),0-0,?,Bolton Wanderers FC (4)
?,(Sat) 3 Sep 1977 (35),Blackpool FC (4),3-1,?,Bristol Rovers FC (4)
?,(Sat) 3 Sep 1977 (35),Burnley FC (4),1-1,?,Crystal Palace FC (4)
?,(Sat) 3 Sep 1977 (35),Millwall FC (4),0-0,?,Stoke City FC (4)
?,(Sat) 3 Sep 1977 (35),Luton Town FC (3),7-1,?,Charlton Athletic FC (3)
?,(Sat) 10 Sep 1977 (36),Blackburn Rovers FC (5),1-2,?,Blackpool FC (5)
?,(Sat) 10 Sep 1977 (36),Bristol Rovers FC (5),1-2,?,Luton Town FC (4)
?,(Sat) 10 Sep 1977 (36),Brighton & Hove Albion FC (4),2-1,?,Hull City AFC (5)
?,(Sat) 10 Sep 1977 (36),Tottenham Hotspur FC (5),1-0,?,Fulham FC (5)
?,(Sat) 10 Sep 1977 (36),Charlton Athletic FC (4),2-1,?,Leyton Orient FC (5)
?,(Sat) 10 Sep 1977 (36),Notts County FC (5),1-1,?,Cardiff City FC (4)
?,(Sat) 10 Sep 1977 (36),Bolton Wanderers FC (5),1-0,?,Oldham Athletic AFC (5)
?,(Sat) 10 Sep 1977 (36),Southampton FC (5),3-0,?,Burnley FC (5)
?,(Sat) 10 Sep 1977 (36),Stoke City FC (5),4-0,?,Sheffield United FC (5)
?,(Sat) 10 Sep 1977 (36),Crystal Palace FC (5),2-2,?,Sunderland AFC (5)
?,(Sat) 10 Sep 1977 (36),Mansfield Town FC (5),0-0,?,Millwall FC (5)
?,(Sat) 17 Sep 1977 (37),Leyton Orient FC (6),2-1,?,Bristol Rovers FC (6)
?,(Sat) 17 Sep 1977 (37),Burnley FC (6),0-0,?,Brighton & Hove Albion FC (5)
?,(Sat) 17 Sep 1977 (37),Hull City AFC (6),0-0,?,Stoke City FC (6)
?,(Sat) 17 Sep 1977 (37),Cardiff City FC (5),1-1,?,Mansfield Town FC (6)
?,(Sat) 17 Sep 1977 (37),Oldham Athletic AFC (6),1-1,?,Charlton Athletic FC (5)
?,(Sat) 17 Sep 1977 (37),Fulham FC (6),5-1,?,Notts County FC (6)
?,(Sat) 17 Sep 1977 (37),Sheffield United FC (6),0-2,?,Crystal Palace FC (6)
?,(Sat) 17 Sep 1977 (37),Luton Town FC (5),0-0,?,Blackburn Rovers FC (6)
?,(Sat) 17 Sep 1977 (37),Sunderland AFC (6),0-2,?,Bolton Wanderers FC (6)
?,(Sat) 17 Sep 1977 (37),Millwall FC (6),3-0,?,Southampton FC (6)
?,(Sat) 17 Sep 1977 (37),Blackpool FC (6),0-2,?,Tottenham Hotspur FC (6)
?,(Sat) 24 Sep 1977 (38),Blackburn Rovers FC (7),1-0,?,Leyton Orient FC (7)
?,(Sat) 24 Sep 1977 (38),Mansfield Town FC (7),4-1,?,Burnley FC (7)
?,(Sat) 24 Sep 1977 (38),Bristol Rovers FC (7),0-0,?,Oldham Athletic AFC (7)
?,(Sat) 24 Sep 1977 (38),Millwall FC (7),1-1,?,Charlton Athletic FC (6)
?,(Sat) 24 Sep 1977 (38),Brighton & Hove Albion FC (6),2-1,?,Sheffield United FC (7)
?,(Sat) 24 Sep 1977 (38),Stoke City FC (7),0-0,?,Sunderland AFC (7)
?,(Sat) 24 Sep 1977 (38),Tottenham Hotspur FC (7),2-0,?,Luton Town FC (6)
?,(Sat) 24 Sep 1977 (38),Notts County FC (7),1-1,?,Blackpool FC (7)
?,(Sat) 24 Sep 1977 (38),Southampton FC (7),1-0,?,Hull City AFC (7)
?,(Sat) 24 Sep 1977 (38),Crystal Palace FC (7),2-1,?,Bolton Wanderers FC (7)
?,(Sat) 24 Sep 1977 (38),Cardiff City FC (6),3-1,?,Fulham FC (7)
?,(Tue) 27 Sep 1977 (39),Brighton & Hove Albion FC (7),3-2,?,Luton Town FC (7)
?,(Fri) 30 Sep 1977 (39),Charlton Athletic FC (7),3-1,?,Bristol Rovers FC (8)
?,(Sat) 1 Oct 1977 (39),Sunderland AFC (8),0-2,?,Brighton & Hove Albion FC (8)
?,(Sat) 1 Oct 1977 (39),Luton Town FC (8),2-0,?,Notts County FC (8)
?,(Sat) 1 Oct 1977 (39),Burnley FC (8),0-2,?,Millwall FC (8)
?,(Sat) 1 Oct 1977 (39),Hull City AFC (8),0-2,?,Mansfield Town FC (8)
?,(Sat) 1 Oct 1977 (39),Sheffield United FC (8),3-2,?,Southampton FC (8)
?,(Sat) 1 Oct 1977 (39),Oldham Athletic AFC (8),0-2,?,Blackburn Rovers FC (8)
?,(Sat) 1 Oct 1977 (39),Leyton Orient FC (8),1-1,?,Tottenham Hotspur FC (8)
?,(Sat) 1 Oct 1977 (39),Blackpool FC (8),3-0,?,Cardiff City FC (7)
?,(Sat) 1 Oct 1977 (39),Bolton Wanderers FC (8),1-1,?,Stoke City FC (8)
?,(Sat) 1 Oct 1977 (39),Crystal Palace FC (8),2-3,?,Fulham FC (8)
?,(Mon) 3 Oct 1977 (40),Bolton Wanderers FC (9),4-2,?,Blackburn Rovers FC (9)
