Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 17 Aug 1996 (W33),Arsenal FC (1),2-0,2-0,West Ham United FC (1)
?,(Sat) 17 Aug 1996 (W33),Blackburn Rovers FC (1),0-2,0-1,Tottenham Hotspur FC (1)
?,(Sat) 17 Aug 1996 (W33),Coventry City FC (1),0-3,0-2,Nottingham Forest FC (1)
?,(Sat) 17 Aug 1996 (W33),Derby County FC (1),3-3,0-1,Leeds United FC (1)
?,(Sat) 17 Aug 1996 (W33),Everton FC (1),2-0,2-0,Newcastle United FC (1)
?,(Sat) 17 Aug 1996 (W33),Middlesbrough FC (1),3-3,2-2,Liverpool FC (1)
?,(Sat) 17 Aug 1996 (W33),Sheffield Wednesday FC (1),2-1,0-0,Aston Villa FC (1)
?,(Sat) 17 Aug 1996 (W33),Sunderland AFC (1),0-0,0-0,Leicester City FC (1)
?,(Sat) 17 Aug 1996 (W33),Wimbledon FC (1),0-3,0-1,Manchester United FC (1)
?,(Sun) 18 Aug 1996 (W33),Southampton FC (1),0-0,0-0,Chelsea FC (1)
?,(Mon) 19 Aug 1996 (W34),Liverpool FC (2),2-0,0-0,Arsenal FC (2)
?,(Tue) 20 Aug 1996 (W34),Leeds United FC (2),0-2,0-1,Sheffield Wednesday FC (2)
?,(Wed) 21 Aug 1996 (W34),Aston Villa FC (2),1-0,0-0,Blackburn Rovers FC (2)
?,(Wed) 21 Aug 1996 (W34),Chelsea FC (2),1-0,0-0,Middlesbrough FC (2)
?,(Wed) 21 Aug 1996 (W34),Leicester City FC (2),2-1,2-0,Southampton FC (2)
?,(Wed) 21 Aug 1996 (W34),Manchester United FC (2),2-2,0-2,Everton FC (2)
?,(Wed) 21 Aug 1996 (W34),Newcastle United FC (2),2-0,1-0,Wimbledon FC (2)
?,(Wed) 21 Aug 1996 (W34),Nottingham Forest FC (2),1-4,1-4,Sunderland AFC (2)
?,(Wed) 21 Aug 1996 (W34),Tottenham Hotspur FC (2),1-1,1-0,Derby County FC (2)
?,(Wed) 21 Aug 1996 (W34),West Ham United FC (2),1-1,0-1,Coventry City FC (2)
?,(Sat) 24 Aug 1996 (W34),Aston Villa FC (3),2-0,1-0,Derby County FC (3)
?,(Sat) 24 Aug 1996 (W34),Chelsea FC (3),2-0,1-0,Coventry City FC (3)
?,(Sat) 24 Aug 1996 (W34),Leicester City FC (3),0-2,0-1,Arsenal FC (3)
?,(Sat) 24 Aug 1996 (W34),Liverpool FC (3),0-0,0-0,Sunderland AFC (3)
?,(Sat) 24 Aug 1996 (W34),Newcastle United FC (3),1-2,1-1,Sheffield Wednesday FC (3)
?,(Sat) 24 Aug 1996 (W34),Nottingham Forest FC (3),1-1,0-0,Middlesbrough FC (3)
?,(Sat) 24 Aug 1996 (W34),Tottenham Hotspur FC (3),0-0,0-0,Everton FC (3)
?,(Sat) 24 Aug 1996 (W34),West Ham United FC (3),2-1,0-1,Southampton FC (3)
?,(Sun) 25 Aug 1996 (W34),Manchester United FC (3),2-2,1-1,Blackburn Rovers FC (3)
?,(Mon) 26 Aug 1996 (W35),Leeds United FC (3),1-0,0-0,Wimbledon FC (3)
?,(Mon) 2 Sep 1996 (W36),Sheffield Wednesday FC (4),2-1,1-1,Leicester City FC (4)
?,(Wed) 4 Sep 1996 (W36),Arsenal FC (4),3-3,1-2,Chelsea FC (4)
?,(Wed) 4 Sep 1996 (W36),Blackburn Rovers FC (4),0-1,0-1,Leeds United FC (4)
?,(Wed) 4 Sep 1996 (W36),Coventry City FC (4),0-1,0-0,Liverpool FC (4)
?,(Wed) 4 Sep 1996 (W36),Derby County FC (4),1-1,1-1,Manchester United FC (4)
?,(Wed) 4 Sep 1996 (W36),Everton FC (4),0-1,0-0,Aston Villa FC (4)
?,(Wed) 4 Sep 1996 (W36),Middlesbrough FC (4),4-1,2-0,West Ham United FC (4)
?,(Wed) 4 Sep 1996 (W36),Southampton FC (4),2-2,0-2,Nottingham Forest FC (4)
?,(Wed) 4 Sep 1996 (W36),Sunderland AFC (4),1-2,1-0,Newcastle United FC (4)
?,(Wed) 4 Sep 1996 (W36),Wimbledon FC (4),1-0,1-0,Tottenham Hotspur FC (4)
?,(Sat) 7 Sep 1996 (W36),Aston Villa FC (5),2-2,1-0,Arsenal FC (5)
?,(Sat) 7 Sep 1996 (W36),Leeds United FC (5),0-4,0-1,Manchester United FC (5)
?,(Sat) 7 Sep 1996 (W36),Liverpool FC (5),2-1,1-0,Southampton FC (5)
?,(Sat) 7 Sep 1996 (W36),Middlesbrough FC (5),4-0,2-0,Coventry City FC (5)
?,(Sat) 7 Sep 1996 (W36),Nottingham Forest FC (5),0-0,0-0,Leicester City FC (5)
?,(Sat) 7 Sep 1996 (W36),Sheffield Wednesday FC (5),0-2,0-1,Chelsea FC (5)
?,(Sat) 7 Sep 1996 (W36),Tottenham Hotspur FC (5),1-2,1-1,Newcastle United FC (5)
?,(Sat) 7 Sep 1996 (W36),Wimbledon FC (5),4-0,1-0,Everton FC (5)
?,(Sun) 8 Sep 1996 (W36),Sunderland AFC (5),0-0,0-0,West Ham United FC (5)
?,(Mon) 9 Sep 1996 (W37),Blackburn Rovers FC (5),1-2,1-1,Derby County FC (5)
