Round,Date,Team 1,FT,Team 2
1,Sat Aug 17 1996,Derby County FC,3-3,Leeds United FC
1,Sat Aug 17 1996,Wimbledon FC,0-3,Manchester United FC
1,Sat Aug 17 1996,Sheffield Wednesday FC,2-1,Aston Villa FC
1,Sat Aug 17 1996,Blackburn Rovers FC,0-2,Tottenham Hotspur FC
1,Sat Aug 17 1996,Sunderland AFC,0-0,Leicester City FC
1,Sat Aug 17 1996,Coventry City FC,0-3,Nottingham Forest FC
1,Sat Aug 17 1996,Arsenal FC,2-0,West Ham United FC
1,Sat Aug 17 1996,Middlesbrough FC,3-3,Liverpool FC
1,Sat Aug 17 1996,Everton FC,2-0,Newcastle United FC
1,Sun Aug 18 1996,Southampton FC,0-0,Chelsea FC
2,Mon Aug 19 1996,Liverpool FC,2-0,Arsenal FC
2,Tue Aug 20 1996,Leeds United FC,0-2,Sheffield Wednesday FC
2,Wed Aug 21 1996,Aston Villa FC,1-0,Blackburn Rovers FC
2,Wed Aug 21 1996,Newcastle United FC,2-0,Wimbledon FC
2,Wed Aug 21 1996,Nottingham Forest FC,1-4,Sunderland AFC
2,Wed Aug 21 1996,Chelsea FC,1-0,Middlesbrough FC
2,Wed Aug 21 1996,Manchester United FC,2-2,Everton FC
2,Wed Aug 21 1996,Tottenham Hotspur FC,1-1,Derby County FC
2,Wed Aug 21 1996,West Ham United FC,1-1,Coventry City FC
2,Wed Aug 21 1996,Leicester City FC,2-1,Southampton FC
3,Sat Aug 24 1996,Liverpool FC,0-0,Sunderland AFC
3,Sat Aug 24 1996,Tottenham Hotspur FC,0-0,Everton FC
3,Sat Aug 24 1996,Chelsea FC,2-0,Coventry City FC
3,Sat Aug 24 1996,Leicester City FC,0-2,Arsenal FC
3,Sat Aug 24 1996,Newcastle United FC,1-2,Sheffield Wednesday FC
3,Sat Aug 24 1996,Nottingham Forest FC,1-1,Middlesbrough FC
3,Sat Aug 24 1996,West Ham United FC,2-1,Southampton FC
3,Sat Aug 24 1996,Aston Villa FC,2-0,Derby County FC
3,Sun Aug 25 1996,Manchester United FC,2-2,Blackburn Rovers FC
3,Mon Aug 26 1996,Leeds United FC,1-0,Wimbledon FC
