Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 17 Aug 1996 (33),Arsenal FC (1),2-0,2-0,West Ham United FC (1)
?,(Sat) 17 Aug 1996 (33),Blackburn Rovers FC (1),0-2,0-1,Tottenham Hotspur FC (1)
?,(Sat) 17 Aug 1996 (33),Coventry City FC (1),0-3,0-2,Nottingham Forest FC (1)
?,(Sat) 17 Aug 1996 (33),Derby County FC (1),3-3,0-1,Leeds United FC (1)
?,(Sat) 17 Aug 1996 (33),Everton FC (1),2-0,2-0,Newcastle United FC (1)
?,(Sat) 17 Aug 1996 (33),Middlesbrough FC (1),3-3,2-2,Liverpool FC (1)
?,(Sat) 17 Aug 1996 (33),Sheffield Wednesday FC (1),2-1,0-0,Aston Villa FC (1)
?,(Sat) 17 Aug 1996 (33),Sunderland AFC (1),0-0,0-0,Leicester City FC (1)
?,(Sat) 17 Aug 1996 (33),Wimbledon FC (1),0-3,0-1,Manchester United FC (1)
?,(Sun) 18 Aug 1996 (33),Southampton FC (1),0-0,0-0,Chelsea FC (1)
?,(Mon) 19 Aug 1996 (34),Liverpool FC (2),2-0,0-0,Arsenal FC (2)
?,(Tue) 20 Aug 1996 (34),Leeds United FC (2),0-2,0-1,Sheffield Wednesday FC (2)
?,(Wed) 21 Aug 1996 (34),Aston Villa FC (2),1-0,0-0,Blackburn Rovers FC (2)
?,(Wed) 21 Aug 1996 (34),Chelsea FC (2),1-0,0-0,Middlesbrough FC (2)
?,(Wed) 21 Aug 1996 (34),Leicester City FC (2),2-1,2-0,Southampton FC (2)
?,(Wed) 21 Aug 1996 (34),Manchester United FC (2),2-2,0-2,Everton FC (2)
?,(Wed) 21 Aug 1996 (34),Newcastle United FC (2),2-0,1-0,Wimbledon FC (2)
?,(Wed) 21 Aug 1996 (34),Nottingham Forest FC (2),1-4,1-4,Sunderland AFC (2)
?,(Wed) 21 Aug 1996 (34),Tottenham Hotspur FC (2),1-1,1-0,Derby County FC (2)
?,(Wed) 21 Aug 1996 (34),West Ham United FC (2),1-1,0-1,Coventry City FC (2)
?,(Sat) 24 Aug 1996 (34),Aston Villa FC (3),2-0,1-0,Derby County FC (3)
?,(Sat) 24 Aug 1996 (34),Chelsea FC (3),2-0,1-0,Coventry City FC (3)
?,(Sat) 24 Aug 1996 (34),Leicester City FC (3),0-2,0-1,Arsenal FC (3)
?,(Sat) 24 Aug 1996 (34),Liverpool FC (3),0-0,0-0,Sunderland AFC (3)
