Round,Date,Team 1,FT,HT,Team 2
?,(Fri) 16 Aug 1996 (W33),Manchester City FC (1),1-0,?,Ipswich Town FC (1)
?,(Sat) 17 Aug 1996 (W33),Bradford City AFC (1),3-1,?,Portsmouth FC (1)
?,(Sat) 17 Aug 1996 (W33),Grimsby Town FC (1),1-3,?,Wolverhampton Wanderers FC (1)
?,(Sat) 17 Aug 1996 (W33),Huddersfield Town AFC (1),2-0,?,Charlton Athletic FC (1)
?,(Sat) 17 Aug 1996 (W33),Norwich City FC (1),2-0,?,Swindon Town FC (1)
?,(Sat) 17 Aug 1996 (W33),Oldham Athletic AFC (1),1-2,?,Stoke City FC (1)
?,(Sat) 17 Aug 1996 (W33),Port Vale FC (1),1-1,?,Bolton Wanderers FC (1)
?,(Sat) 17 Aug 1996 (W33),Queens Park Rangers FC (1),2-1,?,Oxford United FC (1)
?,(Sat) 17 Aug 1996 (W33),Reading FC (1),1-0,?,Sheffield United FC (1)
?,(Sat) 17 Aug 1996 (W33),Southend United FC (1),1-1,?,Tranmere Rovers FC (1)
?,(Sat) 17 Aug 1996 (W33),West Bromwich Albion FC (1),1-2,?,Barnsley FC (1)
?,(Sun) 18 Aug 1996 (W33),Birmingham City FC (1),1-0,?,Crystal Palace FC (1)
?,(Tue) 20 Aug 1996 (W34),Bolton Wanderers FC (2),1-0,?,Manchester City FC (2)
?,(Fri) 23 Aug 1996 (W34),Portsmouth FC (2),1-2,?,Queens Park Rangers FC (2)
?,(Fri) 23 Aug 1996 (W34),Tranmere Rovers FC (2),3-2,?,Grimsby Town FC (2)
?,(Sat) 24 Aug 1996 (W34),Bolton Wanderers FC (3),3-1,?,Norwich City FC (2)
?,(Sat) 24 Aug 1996 (W34),Charlton Athletic FC (2),1-1,?,West Bromwich Albion FC (2)
?,(Sat) 24 Aug 1996 (W34),Crystal Palace FC (2),3-1,?,Oldham Athletic AFC (2)
?,(Sat) 24 Aug 1996 (W34),Ipswich Town FC (2),5-2,?,Reading FC (2)
?,(Sat) 24 Aug 1996 (W34),Oxford United FC (2),5-0,?,Southend United FC (2)
?,(Sat) 24 Aug 1996 (W34),Sheffield United FC (2),4-4,?,Birmingham City FC (2)
?,(Sat) 24 Aug 1996 (W34),Stoke City FC (2),2-1,?,Manchester City FC (3)
?,(Sat) 24 Aug 1996 (W34),Swindon Town FC (2),1-1,?,Port Vale FC (2)
?,(Sat) 24 Aug 1996 (W34),Wolverhampton Wanderers FC (2),1-0,?,Bradford City AFC (2)
?,(Sun) 25 Aug 1996 (W34),Barnsley FC (2),3-1,?,Huddersfield Town AFC (2)
?,(Tue) 27 Aug 1996 (W35),Crystal Palace FC (3),0-0,?,West Bromwich Albion FC (3)
?,(Tue) 27 Aug 1996 (W35),Ipswich Town FC (3),1-1,?,Grimsby Town FC (3)
?,(Tue) 27 Aug 1996 (W35),Oxford United FC (3),0-1,?,Norwich City FC (3)
?,(Tue) 27 Aug 1996 (W35),Portsmouth FC (3),1-0,?,Southend United FC (3)
?,(Tue) 27 Aug 1996 (W35),Tranmere Rovers FC (3),2-0,?,Port Vale FC (3)
?,(Wed) 28 Aug 1996 (W35),Barnsley FC (3),3-0,?,Reading FC (3)
?,(Wed) 28 Aug 1996 (W35),Stoke City FC (3),1-0,?,Bradford City AFC (3)
?,(Wed) 28 Aug 1996 (W35),Swindon Town FC (3),1-0,?,Oldham Athletic AFC (3)
?,(Wed) 28 Aug 1996 (W35),Wolverhampton Wanderers FC (3),1-1,?,Queens Park Rangers FC (3)
?,(Sat) 31 Aug 1996 (W35),Bradford City AFC (4),1-0,?,Tranmere Rovers FC (4)
?,(Sat) 31 Aug 1996 (W35),Grimsby Town FC (4),0-1,?,Portsmouth FC (4)
?,(Sat) 31 Aug 1996 (W35),Huddersfield Town AFC (3),1-1,?,Crystal Palace FC (4)
?,(Sat) 31 Aug 1996 (W35),Norwich City FC (4),1-0,?,Wolverhampton Wanderers FC (4)
?,(Sat) 31 Aug 1996 (W35),Oldham Athletic AFC (4),3-3,?,Ipswich Town FC (4)
?,(Sat) 31 Aug 1996 (W35),Port Vale FC (4),2-0,?,Oxford United FC (4)
?,(Sat) 31 Aug 1996 (W35),Reading FC (4),2-2,?,Stoke City FC (4)
?,(Sat) 31 Aug 1996 (W35),Southend United FC (4),1-3,?,Swindon Town FC (4)
?,(Sun) 1 Sep 1996 (W35),Queens Park Rangers FC (4),1-2,?,Bolton Wanderers FC (4)
?,(Tue) 3 Sep 1996 (W36),Manchester City FC (4),2-1,?,Charlton Athletic FC (3)
?,(Fri) 6 Sep 1996 (W36),Wolverhampton Wanderers FC (5),1-0,?,Charlton Athletic FC (4)
?,(Sat) 7 Sep 1996 (W36),Bradford City AFC (5),0-2,?,Norwich City FC (5)
?,(Sat) 7 Sep 1996 (W36),Grimsby Town FC (5),2-1,?,Swindon Town FC (5)
?,(Sat) 7 Sep 1996 (W36),Ipswich Town FC (5),1-3,?,Huddersfield Town AFC (4)
?,(Sat) 7 Sep 1996 (W36),Manchester City FC (5),1-2,?,Barnsley FC (4)
?,(Sat) 7 Sep 1996 (W36),Oldham Athletic AFC (5),0-2,?,Sheffield United FC (3)
?,(Sat) 7 Sep 1996 (W36),Portsmouth FC (5),1-1,?,Port Vale FC (5)
?,(Sat) 7 Sep 1996 (W36),Queens Park Rangers FC (5),0-2,?,West Bromwich Albion FC (4)
?,(Sat) 7 Sep 1996 (W36),Southend United FC (5),5-2,?,Bolton Wanderers FC (5)
?,(Sat) 7 Sep 1996 (W36),Stoke City FC (5),2-2,?,Crystal Palace FC (5)
