Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 7 Nov 1908 (44),Arsenal FC (1),0-1,?,Aston Villa FC (1)
?,(Sat) 5 Dec 1908 (48),Arsenal FC (2),0-1,?,Blackburn Rovers FC (1)
?,(Sat) 17 Apr 1909 (15),Arsenal FC (3),1-0,?,Bradford City AFC (1)
?,(Sat) 23 Jan 1909 (3),Arsenal FC (4),1-1,?,Bristol City FC (1)
?,(Sat) 24 Oct 1908 (42),Arsenal FC (5),4-0,?,Bury FC (1)
?,(Sat) 3 Apr 1909 (13),Arsenal FC (6),0-0,?,Chelsea FC (1)
?,(Wed) 2 Sep 1908 (35),Arsenal FC (7),0-4,?,Everton FC (1)
?,(Sat) 26 Dec 1908 (51),Arsenal FC (8),2-1,?,Leicester City FC (1)
?,(Sat) 20 Feb 1909 (7),Arsenal FC (9),5-0,?,Liverpool FC (1)
?,(Sat) 10 Oct 1908 (40),Arsenal FC (10),3-0,?,Manchester City FC (1)
?,(Sat) 19 Dec 1908 (50),Arsenal FC (11),0-1,?,Manchester United FC (1)
?,(Wed) 17 Mar 1909 (11),Arsenal FC (12),1-1,?,Middlesbrough FC (1)
?,(Sat) 12 Sep 1908 (36),Arsenal FC (13),1-2,?,Newcastle United FC (1)
?,(Sat) 20 Mar 1909 (11),Arsenal FC (14),1-2,?,Nottingham Forest FC (1)
?,(Sat) 2 Jan 1909 (0),Arsenal FC (15),1-0,?,Notts County FC (1)
?,(Sat) 26 Sep 1908 (38),Arsenal FC (16),1-0,?,Preston North End FC (1)
?,(Thu) 1 Apr 1909 (13),Arsenal FC (17),1-0,?,Sheffield United FC (1)
?,(Mon) 12 Apr 1909 (15),Arsenal FC (18),2-0,?,Sheffield Wednesday FC (1)
?,(Sat) 21 Nov 1908 (46),Arsenal FC (19),0-4,?,Sunderland AFC (1)
?,(Sat) 13 Mar 1909 (10),Aston Villa FC (2),2-1,?,Arsenal FC (20)
?,(Sat) 3 Oct 1908 (39),Aston Villa FC (3),1-1,?,Blackburn Rovers FC (2)
?,(Sat) 13 Feb 1909 (6),Aston Villa FC (4),1-3,?,Bradford City AFC (2)
?,(Sat) 28 Nov 1908 (47),Aston Villa FC (5),1-1,?,Bristol City FC (2)
?,(Sat) 26 Dec 1908 (51),Aston Villa FC (6),3-0,?,Bury FC (2)
?,(Sat) 30 Jan 1909 (4),Aston Villa FC (7),0-0,?,Chelsea FC (2)
?,(Sat) 27 Feb 1909 (8),Aston Villa FC (8),3-1,?,Everton FC (2)
?,(Sat) 31 Oct 1908 (43),Aston Villa FC (9),1-1,?,Leicester City FC (2)
?,(Fri) 25 Dec 1908 (51),Aston Villa FC (10),1-1,?,Liverpool FC (2)
?,(Sat) 24 Apr 1909 (16),Aston Villa FC (11),2-1,?,Manchester City FC (2)
?,(Sat) 17 Oct 1908 (41),Aston Villa FC (12),3-1,?,Manchester United FC (2)
?,(Sat) 12 Dec 1908 (49),Aston Villa FC (13),0-3,?,Middlesbrough FC (2)
?,(Mon) 26 Apr 1909 (17),Aston Villa FC (14),3-0,?,Newcastle United FC (2)
?,(Sat) 9 Jan 1909 (1),Aston Villa FC (15),1-2,?,Nottingham Forest FC (2)
?,(Sat) 14 Nov 1908 (45),Aston Villa FC (16),1-1,?,Notts County FC (2)
?,(Sat) 10 Apr 1909 (14),Aston Villa FC (17),2-4,?,Preston North End FC (2)
?,(Fri) 9 Apr 1909 (14),Aston Villa FC (18),3-0,?,Sheffield United FC (2)
?,(Sat) 5 Sep 1908 (35),Aston Villa FC (19),1-1,?,Sheffield Wednesday FC (2)
?,(Sat) 19 Sep 1908 (37),Aston Villa FC (20),2-0,?,Sunderland AFC (2)
?,(Sat) 10 Apr 1909 (14),Blackburn Rovers FC (3),1-3,?,Arsenal FC (21)
?,(Mon) 15 Feb 1909 (7),Blackburn Rovers FC (4),3-1,?,Aston Villa FC (21)
?,(Sat) 13 Mar 1909 (10),Blackburn Rovers FC (5),1-1,?,Bradford City AFC (3)
?,(Tue) 1 Sep 1908 (35),Blackburn Rovers FC (6),1-1,?,Bristol City FC (3)
?,(Sat) 23 Jan 1909 (3),Blackburn Rovers FC (7),0-1,?,Bury FC (3)
?,(Sat) 24 Oct 1908 (42),Blackburn Rovers FC (8),2-0,?,Chelsea FC (3)
?,(Sat) 27 Mar 1909 (12),Blackburn Rovers FC (9),0-0,?,Everton FC (3)
?,(Sat) 28 Nov 1908 (47),Blackburn Rovers FC (10),3-0,?,Leicester City FC (3)
?,(Sat) 12 Sep 1908 (36),Blackburn Rovers FC (11),1-0,?,Liverpool FC (3)
?,(Sat) 2 Jan 1909 (0),Blackburn Rovers FC (12),3-2,?,Manchester City FC (3)
?,(Sat) 14 Nov 1908 (45),Blackburn Rovers FC (13),1-3,?,Manchester United FC (3)
?,(Fri) 25 Dec 1908 (51),Blackburn Rovers FC (14),0-0,?,Middlesbrough FC (3)
?,(Sat) 24 Apr 1909 (16),Blackburn Rovers FC (15),2-4,?,Newcastle United FC (3)
?,(Sat) 10 Oct 1908 (40),Blackburn Rovers FC (16),0-3,?,Nottingham Forest FC (3)
?,(Sat) 12 Dec 1908 (49),Blackburn Rovers FC (17),0-2,?,Notts County FC (3)
?,(Fri) 1 Jan 1909 (0),Blackburn Rovers FC (18),1-1,?,Preston North End FC (3)
?,(Sat) 26 Sep 1908 (38),Blackburn Rovers FC (19),0-1,?,Sheffield United FC (3)
?,(Sat) 31 Oct 1908 (43),Blackburn Rovers FC (20),2-2,?,Sheffield Wednesday FC (3)
?,(Mon) 22 Mar 1909 (12),Blackburn Rovers FC (21),8-1,?,Sunderland AFC (3)
?,(Sat) 12 Dec 1908 (49),Bradford City AFC (4),4-1,?,Arsenal FC (22)
?,(Sat) 10 Oct 1908 (40),Bradford City AFC (5),1-1,?,Aston Villa FC (22)
?,(Sat) 7 Nov 1908 (44),Bradford City AFC (6),0-2,?,Blackburn Rovers FC (22)
?,(Fri) 25 Dec 1908 (51),Bradford City AFC (7),0-1,?,Bristol City FC (4)
?,(Sat) 26 Sep 1908 (38),Bradford City AFC (8),4-1,?,Bury FC (4)
?,(Tue) 20 Apr 1909 (16),Bradford City AFC (9),3-0,?,Chelsea FC (4)
?,(Sat) 28 Nov 1908 (47),Bradford City AFC (10),1-1,?,Everton FC (4)
?,(Sat) 10 Apr 1909 (14),Bradford City AFC (11),4-1,?,Leicester City FC (4)
?,(Sat) 23 Jan 1909 (3),Bradford City AFC (12),0-2,?,Liverpool FC (4)
?,(Sat) 12 Sep 1908 (36),Bradford City AFC (13),0-0,?,Manchester City FC (4)
?,(Thu) 29 Apr 1909 (17),Bradford City AFC (14),1-0,?,Manchester United FC (4)
?,(Sat) 2 Jan 1909 (0),Bradford City AFC (15),0-2,?,Middlesbrough FC (4)
?,(Tue) 23 Mar 1909 (12),Bradford City AFC (16),1-2,?,Newcastle United FC (4)
?,(Tue) 30 Mar 1909 (13),Bradford City AFC (17),1-1,?,Nottingham Forest FC (4)
?,(Sat) 24 Apr 1909 (16),Bradford City AFC (18),2-2,?,Notts County FC (4)
?,(Mon) 12 Apr 1909 (15),Bradford City AFC (19),2-0,?,Preston North End FC (4)
?,(Sat) 27 Mar 1909 (12),Bradford City AFC (20),3-1,?,Sheffield United FC (4)
?,(Sat) 14 Nov 1908 (45),Bradford City AFC (21),0-0,?,Sheffield Wednesday FC (4)
?,(Sat) 24 Oct 1908 (42),Bradford City AFC (22),0-2,?,Sunderland AFC (4)
?,(Sat) 19 Sep 1908 (37),Bristol City FC (5),2-1,?,Arsenal FC (23)
?,(Sat) 3 Apr 1909 (13),Bristol City FC (6),0-0,?,Aston Villa FC (23)
?,(Tue) 13 Apr 1909 (15),Bristol City FC (7),1-4,?,Blackburn Rovers FC (23)
?,(Sat) 26 Dec 1908 (51),Bristol City FC (8),0-1,?,Bradford City AFC (23)
?,(Sat) 20 Mar 1909 (11),Bristol City FC (9),4-2,?,Bury FC (5)
?,(Sat) 19 Dec 1908 (50),Bristol City FC (10),1-0,?,Chelsea FC (5)
?,(Sat) 5 Sep 1908 (35),Bristol City FC (11),0-2,?,Everton FC (5)
?,(Sat) 9 Jan 1909 (1),Bristol City FC (12),1-1,?,Leicester City FC (5)
?,(Sat) 7 Nov 1908 (44),Bristol City FC (13),1-0,?,Liverpool FC (5)
?,(Wed) 28 Apr 1909 (17),Bristol City FC (14),1-0,?,Manchester City FC (5)
?,(Mon) 12 Apr 1909 (15),Bristol City FC (15),0-0,?,Manchester United FC (5)
?,(Sat) 24 Oct 1908 (42),Bristol City FC (16),1-1,?,Middlesbrough FC (5)
?,(Sat) 3 Oct 1908 (39),Bristol City FC (17),3-3,?,Newcastle United FC (5)
?,(Sat) 5 Dec 1908 (48),Bristol City FC (18),2-1,?,Nottingham Forest FC (5)
?,(Sat) 30 Jan 1909 (4),Bristol City FC (19),1-0,?,Notts County FC (5)
?,(Wed) 17 Mar 1909 (11),Bristol City FC (20),2-3,?,Preston North End FC (5)
?,(Sat) 21 Nov 1908 (46),Bristol City FC (21),1-1,?,Sheffield United FC (5)
?,(Sat) 13 Feb 1909 (6),Bristol City FC (22),1-1,?,Sheffield Wednesday FC (5)
?,(Sat) 17 Apr 1909 (15),Bristol City FC (23),2-4,?,Sunderland AFC (5)
?,(Sat) 27 Feb 1909 (8),Bury FC (6),1-1,?,Arsenal FC (24)
?,(Fri) 1 Jan 1909 (0),Bury FC (7),1-2,?,Aston Villa FC (24)
?,(Sat) 19 Sep 1908 (37),Bury FC (8),1-1,?,Blackburn Rovers FC (24)
?,(Sat) 30 Jan 1909 (4),Bury FC (9),2-1,?,Bradford City AFC (24)
?,(Sat) 14 Nov 1908 (45),Bury FC (10),1-2,?,Bristol City FC (24)
?,(Wed) 31 Mar 1909 (13),Bury FC (11),2-1,?,Chelsea FC (6)
?,(Sat) 13 Feb 1909 (6),Bury FC (12),2-2,?,Everton FC (6)
?,(Sat) 17 Oct 1908 (41),Bury FC (13),2-2,?,Leicester City FC (6)
?,(Sat) 12 Dec 1908 (49),Bury FC (14),2-1,?,Liverpool FC (6)
?,(Sat) 10 Apr 1909 (14),Bury FC (15),1-0,?,Manchester City FC (6)
?,(Sat) 3 Oct 1908 (39),Bury FC (16),2-2,?,Manchester United FC (6)
?,(Sat) 28 Nov 1908 (47),Bury FC (17),2-1,?,Middlesbrough FC (6)
?,(Sat) 13 Mar 1909 (10),Bury FC (18),1-1,?,Newcastle United FC (6)
?,(Fri) 25 Dec 1908 (51),Bury FC (19),3-2,?,Nottingham Forest FC (6)
?,(Sat) 31 Oct 1908 (43),Bury FC (20),3-1,?,Notts County FC (6)
