Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 20 Aug 1994 (W33),Arsenal FC (1),3-0,?,Manchester City FC (1)
?,(Sat) 20 Aug 1994 (W33),Chelsea FC (1),2-0,?,Norwich City FC (1)
?,(Sat) 20 Aug 1994 (W33),Coventry City FC (1),1-1,?,Wimbledon FC (1)
?,(Sat) 20 Aug 1994 (W33),Crystal Palace FC (1),1-6,?,Liverpool FC (1)
?,(Sat) 20 Aug 1994 (W33),Everton FC (1),2-2,?,Aston Villa FC (1)
?,(Sat) 20 Aug 1994 (W33),Ipswich Town FC (1),0-1,?,Nottingham Forest FC (1)
?,(Sat) 20 Aug 1994 (W33),Manchester United FC (1),2-0,?,Queens Park Rangers FC (1)
?,(Sat) 20 Aug 1994 (W33),Sheffield Wednesday FC (1),3-4,?,Tottenham Hotspur FC (1)
?,(Sat) 20 Aug 1994 (W33),Southampton FC (1),1-1,?,Blackburn Rovers FC (1)
?,(Sat) 20 Aug 1994 (W33),West Ham United FC (1),0-0,?,Leeds United FC (1)
?,(Sun) 21 Aug 1994 (W33),Leicester City FC (1),1-3,?,Newcastle United FC (1)
?,(Mon) 22 Aug 1994 (W34),Nottingham Forest FC (2),1-1,?,Manchester United FC (2)
?,(Tue) 23 Aug 1994 (W34),Blackburn Rovers FC (2),3-0,?,Leicester City FC (2)
?,(Tue) 23 Aug 1994 (W34),Leeds United FC (2),1-0,?,Arsenal FC (2)
?,(Tue) 23 Aug 1994 (W34),Wimbledon FC (2),1-1,?,Ipswich Town FC (2)
?,(Wed) 24 Aug 1994 (W34),Aston Villa FC (2),1-1,?,Southampton FC (2)
?,(Wed) 24 Aug 1994 (W34),Manchester City FC (2),3-0,?,West Ham United FC (2)
?,(Wed) 24 Aug 1994 (W34),Newcastle United FC (2),4-0,?,Coventry City FC (2)
?,(Wed) 24 Aug 1994 (W34),Norwich City FC (2),0-0,?,Crystal Palace FC (2)
?,(Wed) 24 Aug 1994 (W34),Queens Park Rangers FC (2),3-2,?,Sheffield Wednesday FC (2)
?,(Wed) 24 Aug 1994 (W34),Tottenham Hotspur FC (2),2-1,?,Everton FC (2)
?,(Sat) 27 Aug 1994 (W34),Aston Villa FC (3),1-1,?,Crystal Palace FC (3)
?,(Sat) 27 Aug 1994 (W34),Blackburn Rovers FC (3),4-0,?,Coventry City FC (3)
?,(Sat) 27 Aug 1994 (W34),Leeds United FC (3),2-3,?,Chelsea FC (2)
?,(Sat) 27 Aug 1994 (W34),Manchester City FC (3),4-0,?,Everton FC (3)
?,(Sat) 27 Aug 1994 (W34),Newcastle United FC (3),5-1,?,Southampton FC (3)
?,(Sat) 27 Aug 1994 (W34),Norwich City FC (3),1-0,?,West Ham United FC (3)
?,(Sat) 27 Aug 1994 (W34),Nottingham Forest FC (3),1-0,?,Leicester City FC (3)
?,(Sat) 27 Aug 1994 (W34),Queens Park Rangers FC (3),1-2,?,Ipswich Town FC (3)
?,(Sat) 27 Aug 1994 (W34),Tottenham Hotspur FC (3),0-1,?,Manchester United FC (3)
?,(Sat) 27 Aug 1994 (W34),Wimbledon FC (3),0-1,?,Sheffield Wednesday FC (3)
?,(Sun) 28 Aug 1994 (W34),Liverpool FC (2),3-0,?,Arsenal FC (3)
?,(Mon) 29 Aug 1994 (W35),Coventry City FC (4),0-1,?,Aston Villa FC (4)
?,(Tue) 30 Aug 1994 (W35),Crystal Palace FC (4),1-2,?,Leeds United FC (4)
?,(Tue) 30 Aug 1994 (W35),Everton FC (4),1-2,?,Nottingham Forest FC (4)
?,(Tue) 30 Aug 1994 (W35),Ipswich Town FC (4),1-3,?,Tottenham Hotspur FC (4)
?,(Wed) 31 Aug 1994 (W35),Arsenal FC (4),0-0,?,Blackburn Rovers FC (4)
?,(Wed) 31 Aug 1994 (W35),Chelsea FC (3),3-0,?,Manchester City FC (4)
?,(Wed) 31 Aug 1994 (W35),Leicester City FC (4),1-1,?,Queens Park Rangers FC (4)
?,(Wed) 31 Aug 1994 (W35),Manchester United FC (4),3-0,?,Wimbledon FC (4)
?,(Wed) 31 Aug 1994 (W35),Sheffield Wednesday FC (4),0-0,?,Norwich City FC (4)
?,(Wed) 31 Aug 1994 (W35),Southampton FC (4),0-2,?,Liverpool FC (3)
?,(Wed) 31 Aug 1994 (W35),West Ham United FC (4),1-3,?,Newcastle United FC (4)
?,(Sat) 10 Sep 1994 (W36),Aston Villa FC (5),2-0,?,Ipswich Town FC (5)
?,(Sat) 10 Sep 1994 (W36),Blackburn Rovers FC (5),3-0,?,Everton FC (5)
?,(Sat) 10 Sep 1994 (W36),Liverpool FC (4),0-0,?,West Ham United FC (5)
?,(Sat) 10 Sep 1994 (W36),Manchester City FC (5),1-1,?,Crystal Palace FC (5)
?,(Sat) 10 Sep 1994 (W36),Newcastle United FC (5),4-2,?,Chelsea FC (4)
?,(Sat) 10 Sep 1994 (W36),Norwich City FC (5),0-0,?,Arsenal FC (5)
?,(Sat) 10 Sep 1994 (W36),Nottingham Forest FC (5),4-1,?,Sheffield Wednesday FC (5)
?,(Sat) 10 Sep 1994 (W36),Queens Park Rangers FC (5),2-2,?,Coventry City FC (5)
?,(Sat) 10 Sep 1994 (W36),Wimbledon FC (5),2-1,?,Leicester City FC (5)
?,(Sun) 11 Sep 1994 (W36),Leeds United FC (5),2-1,?,Manchester United FC (5)
?,(Mon) 12 Sep 1994 (W37),Tottenham Hotspur FC (5),1-2,?,Southampton FC (5)
?,(Sat) 17 Sep 1994 (W37),Coventry City FC (6),2-1,?,Leeds United FC (6)
?,(Sat) 17 Sep 1994 (W37),Crystal Palace FC (6),0-0,?,Wimbledon FC (6)
?,(Sat) 17 Sep 1994 (W37),Everton FC (6),2-2,?,Queens Park Rangers FC (6)
?,(Sat) 17 Sep 1994 (W37),Leicester City FC (6),3-1,?,Tottenham Hotspur FC (6)
?,(Sat) 17 Sep 1994 (W37),Manchester United FC (6),2-0,?,Liverpool FC (5)
?,(Sat) 17 Sep 1994 (W37),Sheffield Wednesday FC (6),1-1,?,Manchester City FC (6)
?,(Sat) 17 Sep 1994 (W37),Southampton FC (6),1-1,?,Nottingham Forest FC (6)
?,(Sat) 17 Sep 1994 (W37),West Ham United FC (6),1-0,?,Aston Villa FC (6)
?,(Sun) 18 Sep 1994 (W37),Arsenal FC (6),2-3,?,Newcastle United FC (6)
?,(Sun) 18 Sep 1994 (W37),Chelsea FC (5),1-2,?,Blackburn Rovers FC (6)
?,(Mon) 19 Sep 1994 (W38),Ipswich Town FC (6),1-2,?,Norwich City FC (6)
?,(Sat) 24 Sep 1994 (W38),Blackburn Rovers FC (7),3-1,?,Aston Villa FC (7)
?,(Sat) 24 Sep 1994 (W38),Coventry City FC (7),1-3,?,Southampton FC (7)
?,(Sat) 24 Sep 1994 (W38),Crystal Palace FC (7),0-1,?,Chelsea FC (6)
