Round,Date,Team 1,FT,Team 2
1,Sat Aug 20 1994,Manchester United FC,2-0,Queens Park Rangers FC
1,Sat Aug 20 1994,Ipswich Town FC,0-1,Nottingham Forest FC
1,Sat Aug 20 1994,West Ham United FC,0-0,Leeds United FC
1,Sat Aug 20 1994,Southampton FC,1-1,Blackburn Rovers FC
1,Sat Aug 20 1994,Everton FC,2-2,Aston Villa FC
1,Sat Aug 20 1994,Sheffield Wednesday FC,3-4,Tottenham Hotspur FC
1,Sat Aug 20 1994,Crystal Palace FC,1-6,Liverpool FC
1,Sat Aug 20 1994,Chelsea FC,2-0,Norwich City FC
1,Sat Aug 20 1994,Arsenal FC,3-0,Manchester City FC
1,Sat Aug 20 1994,Coventry City FC,1-1,Wimbledon FC
1,Sun Aug 21 1994,Leicester City FC,1-3,Newcastle United FC
2,Mon Aug 22 1994,Nottingham Forest FC,1-1,Manchester United FC
2,Tue Aug 23 1994,Blackburn Rovers FC,3-0,Leicester City FC
2,Tue Aug 23 1994,Leeds United FC,1-0,Arsenal FC
2,Tue Aug 23 1994,Wimbledon FC,1-1,Ipswich Town FC
2,Wed Aug 24 1994,Aston Villa FC,1-1,Southampton FC
2,Wed Aug 24 1994,Queens Park Rangers FC,3-2,Sheffield Wednesday FC
2,Wed Aug 24 1994,Manchester City FC,3-0,West Ham United FC
2,Wed Aug 24 1994,Newcastle United FC,4-0,Coventry City FC
2,Wed Aug 24 1994,Norwich City FC,0-0,Crystal Palace FC
2,Wed Aug 24 1994,Tottenham Hotspur FC,2-1,Everton FC
3,Sat Aug 27 1994,Aston Villa FC,1-1,Crystal Palace FC
3,Sat Aug 27 1994,Manchester City FC,4-0,Everton FC
3,Sat Aug 27 1994,Wimbledon FC,0-1,Sheffield Wednesday FC
3,Sat Aug 27 1994,Queens Park Rangers FC,1-2,Ipswich Town FC
3,Sat Aug 27 1994,Nottingham Forest FC,1-0,Leicester City FC
3,Sat Aug 27 1994,Blackburn Rovers FC,4-0,Coventry City FC
3,Sat Aug 27 1994,Leeds United FC,2-3,Chelsea FC
3,Sat Aug 27 1994,Norwich City FC,1-0,West Ham United FC
3,Sat Aug 27 1994,Tottenham Hotspur FC,0-1,Manchester United FC
3,Sat Aug 27 1994,Newcastle United FC,5-1,Southampton FC
3,Sun Aug 28 1994,Liverpool FC,3-0,Arsenal FC
4,Mon Aug 29 1994,Coventry City FC,0-1,Aston Villa FC
4,Tue Aug 30 1994,Everton FC,1-2,Nottingham Forest FC
4,Tue Aug 30 1994,Crystal Palace FC,1-2,Leeds United FC
4,Tue Aug 30 1994,Ipswich Town FC,1-3,Tottenham Hotspur FC
4,Wed Aug 31 1994,Manchester United FC,3-0,Wimbledon FC
4,Wed Aug 31 1994,Southampton FC,0-2,Liverpool FC
4,Wed Aug 31 1994,Sheffield Wednesday FC,0-0,Norwich City FC
4,Wed Aug 31 1994,Arsenal FC,0-0,Blackburn Rovers FC
4,Wed Aug 31 1994,West Ham United FC,1-3,Newcastle United FC
4,Wed Aug 31 1994,Leicester City FC,1-1,Queens Park Rangers FC
4,Wed Aug 31 1994,Chelsea FC,3-0,Manchester City FC
5,Sat Sep 10 1994,Liverpool FC,0-0,West Ham United FC
5,Sat Sep 10 1994,Manchester City FC,1-1,Crystal Palace FC
5,Sat Sep 10 1994,Nottingham Forest FC,4-1,Sheffield Wednesday FC
5,Sat Sep 10 1994,Queens Park Rangers FC,2-2,Coventry City FC
5,Sat Sep 10 1994,Norwich City FC,0-0,Arsenal FC
5,Sat Sep 10 1994,Blackburn Rovers FC,3-0,Everton FC
5,Sat Sep 10 1994,Newcastle United FC,4-2,Chelsea FC
5,Sat Sep 10 1994,Aston Villa FC,2-0,Ipswich Town FC
5,Sat Sep 10 1994,Wimbledon FC,2-1,Leicester City FC
5,Sun Sep 11 1994,Leeds United FC,2-1,Manchester United FC
5,Mon Sep 12 1994,Tottenham Hotspur FC,1-2,Southampton FC
6,Sat Sep 17 1994,Everton FC,2-2,Queens Park Rangers FC
6,Sat Sep 17 1994,Crystal Palace FC,0-0,Wimbledon FC
6,Sat Sep 17 1994,Ipswich Town FC,1-2,Norwich City FC
6,Sat Sep 17 1994,Southampton FC,1-1,Nottingham Forest FC
6,Sat Sep 17 1994,Manchester United FC,2-0,Liverpool FC
6,Sat Sep 17 1994,West Ham United FC,1-0,Aston Villa FC
6,Sat Sep 17 1994,Leicester City FC,3-1,Tottenham Hotspur FC
6,Sat Sep 17 1994,Sheffield Wednesday FC,1-1,Manchester City FC
6,Sat Sep 17 1994,Coventry City FC,2-1,Leeds United FC
6,Sun Sep 18 1994,Chelsea FC,1-2,Blackburn Rovers FC
6,Sun Sep 18 1994,Arsenal FC,2-3,Newcastle United FC
7,Sat Sep 24 1994,Everton FC,1-1,Leicester City FC
7,Sat Sep 24 1994,Tottenham Hotspur FC,1-4,Nottingham Forest FC
7,Sat Sep 24 1994,Newcastle United FC,1-1,Liverpool FC
7,Sat Sep 24 1994,Crystal Palace FC,0-1,Chelsea FC
7,Sat Sep 24 1994,Manchester City FC,2-0,Norwich City FC
7,Sat Sep 24 1994,Blackburn Rovers FC,3-1,Aston Villa FC
7,Sat Sep 24 1994,Ipswich Town FC,3-2,Manchester United FC
7,Sat Sep 24 1994,Coventry City FC,1-3,Southampton FC
7,Sat Sep 24 1994,Queens Park Rangers FC,0-1,Wimbledon FC
7,Sun Sep 25 1994,West Ham United FC,0-2,Arsenal FC
7,Mon Sep 26 1994,Sheffield Wednesday FC,1-1,Leeds United FC
8,Sat Oct 1 1994,Wimbledon FC,1-2,Tottenham Hotspur FC
8,Sat Oct 1 1994,Arsenal FC,1-2,Crystal Palace FC
8,Sat Oct 1 1994,Liverpool FC,4-1,Sheffield Wednesday FC
8,Sat Oct 1 1994,Aston Villa FC,0-2,Newcastle United FC
8,Sat Oct 1 1994,Manchester United FC,2-0,Everton FC
8,Sat Oct 1 1994,Leeds United FC,2-0,Manchester City FC
8,Sat Oct 1 1994,Southampton FC,3-1,Ipswich Town FC
8,Sat Oct 1 1994,Norwich City FC,2-1,Blackburn Rovers FC
8,Sun Oct 2 1994,Nottingham Forest FC,3-2,Queens Park Rangers FC
8,Sun Oct 2 1994,Chelsea FC,1-2,West Ham United FC
8,Mon Oct 3 1994,Leicester City FC,2-2,Coventry City FC
9,Sat Oct 8 1994,Chelsea FC,4-0,Leicester City FC
9,Sat Oct 8 1994,Southampton FC,2-0,Everton FC
9,Sat Oct 8 1994,Wimbledon FC,1-3,Arsenal FC
9,Sat Oct 8 1994,Manchester City FC,3-3,Nottingham Forest FC
9,Sat Oct 8 1994,Liverpool FC,3-2,Aston Villa FC
9,Sat Oct 8 1994,Sheffield Wednesday FC,1-0,Manchester United FC
9,Sat Oct 8 1994,Tottenham Hotspur FC,1-1,Queens Park Rangers FC
9,Sat Oct 8 1994,Norwich City FC,2-1,Leeds United FC
9,Sat Oct 8 1994,West Ham United FC,1-0,Crystal Palace FC
9,Sun Oct 9 1994,Newcastle United FC,1-1,Blackburn Rovers FC
9,Mon Oct 10 1994,Coventry City FC,2-0,Ipswich Town FC
10,Sat Oct 15 1994,Everton FC,0-2,Coventry City FC
10,Sat Oct 15 1994,Leeds United FC,1-1,Tottenham Hotspur FC
10,Sat Oct 15 1994,Queens Park Rangers FC,1-2,Manchester City FC
10,Sat Oct 15 1994,Blackburn Rovers FC,3-2,Liverpool FC
10,Sat Oct 15 1994,Aston Villa FC,1-1,Norwich City FC
10,Sat Oct 15 1994,Leicester City FC,4-3,Southampton FC
10,Sat Oct 15 1994,Arsenal FC,3-1,Chelsea FC
10,Sat Oct 15 1994,Crystal Palace FC,0-1,Newcastle United FC
10,Sat Oct 15 1994,Manchester United FC,1-0,West Ham United FC
10,Sun Oct 16 1994,Ipswich Town FC,1-2,Sheffield Wednesday FC
10,Mon Oct 17 1994,Nottingham Forest FC,3-1,Wimbledon FC
11,Sat Oct 22 1994,Manchester City FC,5-2,Tottenham Hotspur FC
11,Sat Oct 22 1994,West Ham United FC,2-0,Southampton FC
11,Sat Oct 22 1994,Crystal Palace FC,1-0,Everton FC
11,Sat Oct 22 1994,Newcastle United FC,2-1,Sheffield Wednesday FC
11,Sat Oct 22 1994,Liverpool FC,3-0,Wimbledon FC
11,Sat Oct 22 1994,Norwich City FC,4-2,Queens Park Rangers FC
11,Sat Oct 22 1994,Aston Villa FC,0-2,Nottingham Forest FC
