Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 7 Aug 2010 (W31),Carlisle United FC (1),2-0,2-0,Brentford FC (1)
?,(Sat) 7 Aug 2010 (W31),Charlton Athletic FC (1),1-0,1-0,AFC Bournemouth (1)
?,(Sat) 7 Aug 2010 (W31),Exeter City FC (1),2-2,1-2,Colchester United FC (1)
?,(Sat) 7 Aug 2010 (W31),Notts County FC (1),0-3,0-2,Huddersfield Town AFC (1)
?,(Sat) 7 Aug 2010 (W31),Peterborough United FC (1),3-0,0-0,Bristol Rovers FC (1)
?,(Sat) 7 Aug 2010 (W31),Rochdale AFC (1),0-0,0-0,Hartlepool United FC (1)
?,(Sat) 7 Aug 2010 (W31),Sheffield Wednesday FC (1),2-0,2-0,Dagenham & Redbridge FC (1)
?,(Sat) 7 Aug 2010 (W31),Southampton FC (1),0-1,0-0,Plymouth Argyle FC (1)
?,(Sat) 7 Aug 2010 (W31),Swindon Town FC (1),1-2,0-1,Brighton & Hove Albion FC (1)
?,(Sat) 7 Aug 2010 (W31),Tranmere Rovers FC (1),1-2,0-1,Oldham Athletic AFC (1)
?,(Sat) 7 Aug 2010 (W31),Walsall FC (1),1-2,0-1,Milton Keynes Dons FC (1)
?,(Sat) 7 Aug 2010 (W31),Yeovil Town FC (1),2-1,2-1,Leyton Orient FC (1)
?,(Fri) 13 Aug 2010 (W32),Leyton Orient FC (2),1-3,0-1,Charlton Athletic FC (2)
?,(Sat) 14 Aug 2010 (W32),AFC Bournemouth (2),5-1,2-0,Peterborough United FC (2)
?,(Sat) 14 Aug 2010 (W32),Brentford FC (2),1-2,1-1,Walsall FC (2)
?,(Sat) 14 Aug 2010 (W32),Brighton & Hove Albion FC (2),2-2,0-0,Rochdale AFC (2)
?,(Sat) 14 Aug 2010 (W32),Bristol Rovers FC (2),2-1,1-0,Yeovil Town FC (2)
?,(Sat) 14 Aug 2010 (W32),Colchester United FC (2),1-1,0-0,Sheffield Wednesday FC (2)
?,(Sat) 14 Aug 2010 (W32),Hartlepool United FC (2),2-2,2-0,Swindon Town FC (2)
?,(Sat) 14 Aug 2010 (W32),Huddersfield Town AFC (2),0-0,0-0,Tranmere Rovers FC (2)
