Round,Date,Team 1,FT,Team 2
1,Sat Aug 7 2010,Southampton FC,0-1,Plymouth Argyle FC
1,Sat Aug 7 2010,Yeovil Town FC,2-1,Leyton Orient FC
1,Sat Aug 7 2010,Walsall FC,1-2,Milton Keynes Dons FC
1,Sat Aug 7 2010,Tranmere Rovers FC,1-2,Oldham Athletic AFC
1,Sat Aug 7 2010,Swindon Town FC,1-2,Brighton & Hove Albion FC
1,Sat Aug 7 2010,Sheffield Wednesday FC,2-0,Dagenham & Redbridge FC
1,Sat Aug 7 2010,Rochdale AFC,0-0,Hartlepool United FC
1,Sat Aug 7 2010,Peterborough United FC,3-0,Bristol Rovers FC
1,Sat Aug 7 2010,Notts County FC,0-3,Huddersfield Town AFC
1,Sat Aug 7 2010,Exeter City FC,2-2,Colchester United FC
1,Sat Aug 7 2010,Carlisle United FC,2-0,Brentford FC
1,Sat Aug 7 2010,Charlton Athletic FC,1-0,AFC Bournemouth
2,Fri Aug 13 2010,Leyton Orient FC,1-3,Charlton Athletic FC
2,Sat Aug 14 2010,AFC Bournemouth,5-1,Peterborough United FC
2,Sat Aug 14 2010,Oldham Athletic AFC,3-0,Notts County FC
2,Sat Aug 14 2010,Huddersfield Town AFC,0-0,Tranmere Rovers FC
2,Sat Aug 14 2010,Plymouth Argyle FC,1-1,Carlisle United FC
2,Sat Aug 14 2010,Colchester United FC,1-1,Sheffield Wednesday FC
2,Sat Aug 14 2010,Bristol Rovers FC,2-1,Yeovil Town FC
2,Sat Aug 14 2010,Brighton & Hove Albion FC,2-2,Rochdale AFC
2,Sat Aug 14 2010,Brentford FC,1-2,Walsall FC
2,Sat Aug 14 2010,Hartlepool United FC,2-2,Swindon Town FC
3,Sat Aug 21 2010,Carlisle United FC,4-1,Milton Keynes Dons FC
3,Sat Aug 21 2010,Walsall FC,2-1,Plymouth Argyle FC
3,Sat Aug 21 2010,Tranmere Rovers FC,0-3,AFC Bournemouth
3,Sat Aug 21 2010,Swindon Town FC,1-1,Brentford FC
3,Sat Aug 21 2010,Southampton FC,1-1,Leyton Orient FC
3,Sat Aug 21 2010,Sheffield Wednesday FC,1-0,Brighton & Hove Albion FC
3,Sat Aug 21 2010,Rochdale AFC,1-2,Colchester United FC
3,Sat Aug 21 2010,Peterborough United FC,4-2,Huddersfield Town AFC
3,Sat Aug 21 2010,Notts County FC,1-0,Dagenham & Redbridge FC
3,Sat Aug 21 2010,Exeter City FC,2-2,Bristol Rovers FC
3,Sat Aug 21 2010,Charlton Athletic FC,1-1,Oldham Athletic AFC
3,Sat Aug 21 2010,Yeovil Town FC,0-2,Hartlepool United FC
4,Fri Aug 27 2010,Colchester United FC,1-1,Carlisle United FC
4,Sat Aug 28 2010,Huddersfield Town AFC,3-1,Charlton Athletic FC
4,Sat Aug 28 2010,Oldham Athletic AFC,0-0,Yeovil Town FC
4,Sat Aug 28 2010,Milton Keynes Dons FC,2-1,Swindon Town FC
4,Sat Aug 28 2010,Leyton Orient FC,3-0,Exeter City FC
4,Sat Aug 28 2010,Plymouth Argyle FC,0-3,Peterborough United FC
4,Sat Aug 28 2010,AFC Bournemouth,3-3,Notts County FC
4,Sat Aug 28 2010,Dagenham & Redbridge FC,2-2,Tranmere Rovers FC
4,Sat Aug 28 2010,Bristol Rovers FC,0-4,Southampton FC
4,Sat Aug 28 2010,Brighton & Hove Albion FC,2-1,Walsall FC
4,Sat Aug 28 2010,Brentford FC,1-3,Rochdale AFC
4,Sat Aug 28 2010,Hartlepool United FC,0-5,Sheffield Wednesday FC
5,Sat Sep 4 2010,Milton Keynes Dons FC,1-0,Hartlepool United FC
5,Sat Sep 4 2010,Walsall FC,0-1,Colchester United FC
5,Sat Sep 4 2010,Tranmere Rovers FC,1-0,Peterborough United FC
5,Sat Sep 4 2010,Southampton FC,0-2,Rochdale AFC
5,Sat Sep 4 2010,Oldham Athletic AFC,1-1,Bristol Rovers FC
5,Sat Sep 4 2010,Carlisle United FC,0-0,Swindon Town FC
5,Sat Sep 4 2010,Huddersfield Town AFC,2-2,AFC Bournemouth
5,Sat Sep 4 2010,Exeter City FC,1-0,Charlton Athletic FC
5,Sat Sep 4 2010,Dagenham & Redbridge FC,2-0,Leyton Orient FC
5,Sat Sep 4 2010,Notts County FC,4-0,Yeovil Town FC
5,Sun Sep 5 2010,Brentford FC,1-0,Sheffield Wednesday FC
6,Sat Sep 11 2010,Yeovil Town FC,3-1,Tranmere Rovers FC
6,Sat Sep 11 2010,Swindon Town FC,1-0,Southampton FC
6,Sat Sep 11 2010,Sheffield Wednesday FC,0-1,Carlisle United FC
6,Sat Sep 11 2010,Rochdale AFC,3-2,Walsall FC
6,Sat Sep 11 2010,Peterborough United FC,5-2,Oldham Athletic AFC
6,Sat Sep 11 2010,Leyton Orient FC,1-2,Huddersfield Town AFC
6,Sat Sep 11 2010,AFC Bournemouth,3-0,Dagenham & Redbridge FC
6,Sat Sep 11 2010,Colchester United FC,1-1,Plymouth Argyle FC
6,Sat Sep 11 2010,Charlton Athletic FC,1-0,Notts County FC
6,Sat Sep 11 2010,Bristol Rovers FC,0-0,Brentford FC
6,Sat Sep 11 2010,Brighton & Hove Albion FC,2-0,Milton Keynes Dons FC
6,Sat Sep 11 2010,Hartlepool United FC,2-3,Exeter City FC
2,Wed Sep 15 2010,Milton Keynes Dons FC,2-0,Southampton FC
7,Sat Sep 18 2010,Notts County FC,3-2,Leyton Orient FC
7,Sat Sep 18 2010,Brentford FC,0-0,Hartlepool United FC
7,Sat Sep 18 2010,Southampton FC,0-0,Colchester United FC
7,Sat Sep 18 2010,Plymouth Argyle FC,3-2,Sheffield Wednesday FC
7,Sat Sep 18 2010,Oldham Athletic AFC,2-1,AFC Bournemouth
7,Sat Sep 18 2010,Walsall FC,1-2,Swindon Town FC
7,Sat Sep 18 2010,Milton Keynes Dons FC,1-1,Rochdale AFC
7,Sat Sep 18 2010,Huddersfield Town AFC,4-2,Yeovil Town FC
7,Sat Sep 18 2010,Exeter City FC,2-2,Peterborough United FC
7,Sat Sep 18 2010,Dagenham & Redbridge FC,0-3,Bristol Rovers FC
7,Sat Sep 18 2010,Carlisle United FC,0-0,Brighton & Hove Albion FC
7,Sat Sep 18 2010,Tranmere Rovers FC,1-1,Charlton Athletic FC
2,Tue Sep 21 2010,Dagenham & Redbridge FC,1-1,Exeter City FC
5,Tue Sep 21 2010,Plymouth Argyle FC,0-2,Brighton & Hove Albion FC
8,Fri Sep 24 2010,Leyton Orient FC,1-0,Brentford FC
8,Sat Sep 25 2010,Rochdale AFC,1-1,Plymouth Argyle FC
8,Sat Sep 25 2010,Swindon Town FC,1-0,Huddersfield Town AFC
8,Sat Sep 25 2010,Sheffield Wednesday FC,0-1,Southampton FC
8,Sat Sep 25 2010,Yeovil Town FC,1-3,Exeter City FC
8,Sat Sep 25 2010,Peterborough United FC,2-1,Milton Keynes Dons FC
8,Sat Sep 25 2010,Hartlepool United FC,2-1,Walsall FC
8,Sat Sep 25 2010,Colchester United FC,3-1,Tranmere Rovers FC
8,Sat Sep 25 2010,Charlton Athletic FC,2-2,Dagenham & Redbridge FC
8,Sat Sep 25 2010,Bristol Rovers FC,2-1,Notts County FC
8,Sat Sep 25 2010,AFC Bournemouth,2-0,Carlisle United FC
8,Sat Sep 25 2010,Brighton & Hove Albion FC,2-1,Oldham Athletic AFC
9,Tue Sep 28 2010,Yeovil Town FC,1-1,Southampton FC
9,Tue Sep 28 2010,Swindon Town FC,2-3,Plymouth Argyle FC
9,Tue Sep 28 2010,Sheffield Wednesday FC,0-0,Oldham Athletic AFC
9,Tue Sep 28 2010,Rochdale AFC,3-0,Huddersfield Town AFC
9,Tue Sep 28 2010,AFC Bournemouth,3-0,Exeter City FC
9,Tue Sep 28 2010,Leyton Orient FC,0-0,Walsall FC
9,Tue Sep 28 2010,Hartlepool United FC,0-4,Carlisle United FC
9,Tue Sep 28 2010,Colchester United FC,2-2,Dagenham & Redbridge FC
9,Tue Sep 28 2010,Charlton Athletic FC,1-0,Milton Keynes Dons FC
9,Tue Sep 28 2010,Bristol Rovers FC,0-1,Tranmere Rovers FC
9,Tue Sep 28 2010,Brighton & Hove Albion FC,1-0,Brentford FC
9,Tue Sep 28 2010,Peterborough United FC,2-3,Notts County FC
10,Sat Oct 2 2010,Walsall FC,0-1,Yeovil Town FC
10,Sat Oct 2 2010,Tranmere Rovers FC,1-1,Brighton & Hove Albion FC
10,Sat Oct 2 2010,Southampton FC,2-0,AFC Bournemouth
10,Sat Oct 2 2010,Plymouth Argyle FC,0-1,Hartlepool United FC
10,Sat Oct 2 2010,Brentford FC,2-1,Charlton Athletic FC
10,Sat Oct 2 2010,Notts County FC,0-2,Sheffield Wednesday FC
10,Sat Oct 2 2010,Milton Keynes Dons FC,1-1,Colchester United FC
10,Sat Oct 2 2010,Huddersfield Town AFC,0-1,Bristol Rovers FC
10,Sat Oct 2 2010,Exeter City FC,1-0,Rochdale AFC
10,Sat Oct 2 2010,Dagenham & Redbridge FC,2-1,Swindon Town FC
10,Sat Oct 2 2010,Carlisle United FC,0-1,Peterborough United FC
10,Sat Oct 2 2010,Oldham Athletic AFC,1-1,Leyton Orient FC
11,Sat Oct 9 2010,Brighton & Hove Albion FC,1-1,AFC Bournemouth
11,Sat Oct 9 2010,Walsall FC,2-1,Exeter City FC
11,Sat Oct 9 2010,Southampton FC,2-0,Tranmere Rovers FC
11,Sat Oct 9 2010,Sheffield Wednesday FC,1-0,Leyton Orient FC
11,Sat Oct 9 2010,Rochdale AFC,0-1,Yeovil Town FC
11,Sat Oct 9 2010,Plymouth Argyle FC,2-2,Charlton Athletic FC
11,Sat Oct 9 2010,Milton Keynes Dons FC,2-0,Dagenham & Redbridge FC
11,Sat Oct 9 2010,Hartlepool United FC,2-0,Peterborough United FC
11,Sat Oct 9 2010,Colchester United FC,0-3,Huddersfield Town AFC
11,Sat Oct 9 2010,Carlisle United FC,1-0,Notts County FC
11,Sat Oct 9 2010,Brentford FC,1-3,Oldham Athletic AFC
11,Mon Oct 11 2010,Swindon Town FC,2-1,Bristol Rovers FC
12,Sat Oct 16 2010,Yeovil Town FC,0-2,Sheffield Wednesday FC
12,Sat Oct 16 2010,Tranmere Rovers FC,0-3,Brentford FC
12,Sat Oct 16 2010,Peterborough United FC,5-4,Swindon Town FC
12,Sat Oct 16 2010,Oldham Athletic AFC,0-0,Colchester United FC
12,Sat Oct 16 2010,Notts County FC,2-0,Plymouth Argyle FC
12,Sat Oct 16 2010,Leyton Orient FC,1-0,Hartlepool United FC
12,Sat Oct 16 2010,Huddersfield Town AFC,2-0,Southampton FC
12,Sat Oct 16 2010,AFC Bournemouth,3-2,Milton Keynes Dons FC
12,Sat Oct 16 2010,Dagenham & Redbridge FC,1-1,Walsall FC
12,Sat Oct 16 2010,Charlton Athletic FC,0-4,Brighton & Hove Albion FC
12,Sat Oct 16 2010,Bristol Rovers FC,2-1,Rochdale AFC
12,Sat Oct 16 2010,Exeter City FC,2-1,Carlisle United FC
13,Sat Oct 23 2010,Walsall FC,1-4,Tranmere Rovers FC
13,Sat Oct 23 2010,Swindon Town FC,2-2,Leyton Orient FC
13,Sat Oct 23 2010,Southampton FC,2-1,Oldham Athletic AFC
13,Sat Oct 23 2010,Sheffield Wednesday FC,1-1,AFC Bournemouth
13,Sat Oct 23 2010,Rochdale AFC,3-2,Dagenham & Redbridge FC
13,Sat Oct 23 2010,Plymouth Argyle FC,2-1,Huddersfield Town AFC
13,Sat Oct 23 2010,Milton Keynes Dons FC,1-0,Exeter City FC
13,Sat Oct 23 2010,Hartlepool United FC,2-2,Bristol Rovers FC
13,Sat Oct 23 2010,Colchester United FC,2-1,Notts County FC
13,Sat Oct 23 2010,Carlisle United FC,3-4,Charlton Athletic FC
13,Sat Oct 23 2010,Brighton & Hove Albion FC,2-0,Yeovil Town FC
13,Sat Oct 23 2010,Brentford FC,2-1,Peterborough United FC
14,Sat Oct 30 2010,Yeovil Town FC,3-3,Swindon Town FC
14,Sat Oct 30 2010,Tranmere Rovers FC,4-2,Milton Keynes Dons FC
14,Sat Oct 30 2010,Peterborough United FC,0-3,Brighton & Hove Albion FC
14,Sat Oct 30 2010,Oldham Athletic AFC,4-2,Plymouth Argyle FC
14,Sat Oct 30 2010,Notts County FC,1-3,Southampton FC
14,Sat Oct 30 2010,Leyton Orient FC,2-1,Rochdale AFC
14,Sat Oct 30 2010,Huddersfield Town AFC,1-0,Walsall FC
14,Sat Oct 30 2010,Exeter City FC,2-4,Brentford FC
14,Sat Oct 30 2010,Dagenham & Redbridge FC,1-1,Hartlepool United FC
14,Sat Oct 30 2010,Charlton Athletic FC,1-0,Sheffield Wednesday FC
14,Sat Oct 30 2010,AFC Bournemouth,1-2,Colchester United FC
14,Sat Oct 30 2010,Bristol Rovers FC,1-1,Carlisle United FC
15,Tue Nov 2 2010,Walsall FC,1-3,Peterborough United FC
15,Tue Nov 2 2010,Swindon Town FC,0-3,Charlton Athletic FC
15,Tue Nov 2 2010,Southampton FC,4-0,Dagenham & Redbridge FC
15,Tue Nov 2 2010,Sheffield Wednesday FC,0-2,Huddersfield Town AFC
15,Tue Nov 2 2010,Plymouth Argyle FC,3-1,Bristol Rovers FC
15,Tue Nov 2 2010,Milton Keynes Dons FC,3-2,Yeovil Town FC
15,Tue Nov 2 2010,Colchester United FC,3-2,Leyton Orient FC
15,Tue Nov 2 2010,Carlisle United FC,2-0,Tranmere Rovers FC
15,Tue Nov 2 2010,Brighton & Hove Albion FC,3-0,Exeter City FC
15,Tue Nov 2 2010,Brentford FC,1-1,AFC Bournemouth
16,Sat Nov 13 2010,AFC Bournemouth,3-0,Walsall FC
16,Sat Nov 13 2010,Tranmere Rovers FC,1-0,Plymouth Argyle FC
16,Sat Nov 13 2010,Swindon Town FC,2-1,Colchester United FC
16,Sat Nov 13 2010,Sheffield Wednesday FC,2-0,Rochdale AFC
16,Sat Nov 13 2010,Peterborough United FC,1-5,Charlton Athletic FC
16,Sat Nov 13 2010,Oldham Athletic AFC,1-0,Huddersfield Town AFC
16,Sat Nov 13 2010,Hartlepool United FC,3-1,Brighton & Hove Albion FC
16,Sat Nov 13 2010,Exeter City FC,3-1,Notts County FC
16,Sat Nov 13 2010,Carlisle United FC,3-2,Southampton FC
16,Sat Nov 13 2010,Bristol Rovers FC,0-3,Leyton Orient FC
16,Sat Nov 13 2010,Brentford FC,0-2,Milton Keynes Dons FC
16,Sat Nov 13 2010,Yeovil Town FC,1-3,Dagenham & Redbridge FC
17,Sat Nov 20 2010,Walsall FC,2-1,Carlisle United FC
17,Sat Nov 20 2010,Southampton FC,4-1,Peterborough United FC
17,Sat Nov 20 2010,Rochdale AFC,3-3,Swindon Town FC
17,Sat Nov 20 2010,Plymouth Argyle FC,1-2,Brentford FC
17,Sat Nov 20 2010,Notts County FC,0-1,Tranmere Rovers FC
17,Sat Nov 20 2010,Milton Keynes Dons FC,1-4,Sheffield Wednesday FC
17,Sat Nov 20 2010,Leyton Orient FC,2-2,AFC Bournemouth
17,Sat Nov 20 2010,Huddersfield Town AFC,0-1,Exeter City FC
17,Sat Nov 20 2010,Dagenham & Redbridge FC,0-1,Oldham Athletic AFC
17,Sat Nov 20 2010,Colchester United FC,3-2,Hartlepool United FC
17,Sat Nov 20 2010,Charlton Athletic FC,3-2,Yeovil Town FC
17,Sat Nov 20 2010,Brighton & Hove Albion FC,2-2,Bristol Rovers FC
18,Tue Nov 23 2010,Tranmere Rovers FC,0-1,Hartlepool United FC
18,Tue Nov 23 2010,Southampton FC,0-0,Brighton & Hove Albion FC
18,Tue Nov 23 2010,Sheffield Wednesday FC,3-0,Walsall FC
18,Tue Nov 23 2010,Plymouth Argyle FC,2-1,Dagenham & Redbridge FC
18,Tue Nov 23 2010,Peterborough United FC,2-2,Leyton Orient FC
18,Tue Nov 23 2010,Oldham Athletic AFC,3-3,Exeter City FC
18,Tue Nov 23 2010,Notts County FC,1-0,Swindon Town FC
18,Tue Nov 23 2010,Huddersfield Town AFC,4-1,Milton Keynes Dons FC
18,Tue Nov 23 2010,Colchester United FC,0-2,Brentford FC
18,Tue Nov 23 2010,AFC Bournemouth,2-0,Yeovil Town FC
18,Tue Nov 23 2010,Carlisle United FC,1-1,Rochdale AFC
18,Tue Nov 23 2010,Charlton Athletic FC,1-1,Bristol Rovers FC
15,Sat Nov 27 2010,Rochdale AFC,1-1,Oldham Athletic AFC
19,Sat Dec 4 2010,Swindon Town FC,2-1,Sheffield Wednesday FC
20,Fri Dec 10 2010,Peterborough United FC,2-1,Rochdale AFC
20,Sat Dec 11 2010,Sheffield Wednesday FC,6-2,Bristol Rovers FC
20,Sat Dec 11 2010,Southampton FC,0-2,Brentford FC
20,Sat Dec 11 2010,Tranmere Rovers FC,1-2,Leyton Orient FC
20,Sat Dec 11 2010,Plymouth Argyle FC,2-0,Exeter City FC
20,Sat Dec 11 2010,Notts County FC,2-0,Milton Keynes Dons FC
20,Sat Dec 11 2010,Huddersfield Town AFC,2-1,Brighton & Hove Albion FC
20,Sat Dec 11 2010,AFC Bournemouth,0-1,Hartlepool United FC
20,Sat Dec 11 2010,Carlisle United FC,0-2,Dagenham & Redbridge FC
20,Sat Dec 11 2010,Colchester United FC,0-0,Yeovil Town FC
20,Sun Dec 12 2010,Charlton Athletic FC,0-1,Walsall FC
21,Sat Dec 18 2010,Exeter City FC,5-1,Sheffield Wednesday FC
22,Sun Dec 26 2010,Huddersfield Town AFC,0-1,Hartlepool United FC
23,Tue Dec 28 2010,Milton Keynes Dons FC,2-0,AFC Bournemouth
23,Tue Dec 28 2010,Southampton FC,4-1,Huddersfield Town AFC
23,Tue Dec 28 2010,Plymouth Argyle FC,1-1,Notts County FC
23,Tue Dec 28 2010,Swindon Town FC,1-1,Peterborough United FC
23,Wed Dec 29 2010,Brighton & Hove Albion FC,1-1,Charlton Athletic FC
24,Sat Jan 1 2011,Rochdale AFC,3-2,Tranmere Rovers FC
24,Sat Jan 1 2011,Walsall FC,0-3,Notts County FC
24,Sat Jan 1 2011,Swindon Town FC,1-2,AFC Bournemouth
24,Sat Jan 1 2011,Southampton FC,4-0,Exeter City FC
24,Sat Jan 1 2011,Brentford FC,2-1,Dagenham & Redbridge FC
24,Sat Jan 1 2011,Plymouth Argyle FC,0-0,Yeovil Town FC
24,Sat Jan 1 2011,Milton Keynes Dons FC,2-0,Bristol Rovers FC
24,Sat Jan 1 2011,Hartlepool United FC,4-2,Oldham Athletic AFC
24,Sat Jan 1 2011,Colchester United FC,3-3,Charlton Athletic FC
