Matchday,Date,Team 1,FT,Team 2
1,Fri Aug 6 2010,Norwich City FC,2-3,Watford FC
1,Sat Aug 7 2010,Reading FC,1-2,Scunthorpe United FC
1,Sat Aug 7 2010,Queens Park Rangers FC,4-0,Barnsley FC
1,Sat Aug 7 2010,Preston North End FC,0-2,Doncaster Rovers FC
1,Sat Aug 7 2010,Middlesbrough FC,1-3,Ipswich Town FC
1,Sat Aug 7 2010,Hull City AFC,2-0,Swansea City FC
1,Sat Aug 7 2010,Crystal Palace FC,3-2,Leicester City FC
1,Sat Aug 7 2010,Coventry City FC,2-0,Portsmouth FC
1,Sat Aug 7 2010,Burnley FC,1-0,Nottingham Forest FC
1,Sat Aug 7 2010,Bristol City FC,0-3,Millwall FC
1,Sat Aug 7 2010,Leeds United FC,1-2,Derby County FC
1,Sun Aug 8 2010,Cardiff City FC,1-1,Sheffield United FC
2,Sat Aug 14 2010,Watford FC,2-2,Coventry City FC
2,Sat Aug 14 2010,Swansea City FC,4-0,Preston North End FC
2,Sat Aug 14 2010,Sheffield United FC,0-3,Queens Park Rangers FC
2,Sat Aug 14 2010,Scunthorpe United FC,0-1,Norwich City FC
2,Sat Aug 14 2010,Portsmouth FC,1-1,Reading FC
2,Sat Aug 14 2010,Millwall FC,4-0,Hull City AFC
2,Sat Aug 14 2010,Leicester City FC,0-0,Middlesbrough FC
2,Sat Aug 14 2010,Ipswich Town FC,1-1,Burnley FC
2,Sat Aug 14 2010,Doncaster Rovers FC,1-1,Bristol City FC
2,Sat Aug 14 2010,Derby County FC,1-2,Cardiff City FC
2,Sat Aug 14 2010,Barnsley FC,1-0,Crystal Palace FC
2,Sun Aug 15 2010,Nottingham Forest FC,1-1,Leeds United FC
3,Sat Aug 21 2010,Coventry City FC,2-1,Derby County FC
3,Sat Aug 21 2010,Leeds United FC,3-1,Millwall FC
3,Sat Aug 21 2010,Reading FC,1-1,Nottingham Forest FC
3,Sat Aug 21 2010,Queens Park Rangers FC,2-0,Scunthorpe United FC
3,Sat Aug 21 2010,Preston North End FC,1-0,Portsmouth FC
3,Sat Aug 21 2010,Norwich City FC,2-0,Swansea City FC
3,Sat Aug 21 2010,Hull City AFC,0-0,Watford FC
3,Sat Aug 21 2010,Crystal Palace FC,1-2,Ipswich Town FC
3,Sat Aug 21 2010,Cardiff City FC,4-0,Doncaster Rovers FC
3,Sat Aug 21 2010,Burnley FC,3-0,Leicester City FC
3,Sat Aug 21 2010,Bristol City FC,3-3,Barnsley FC
3,Sun Aug 22 2010,Middlesbrough FC,1-0,Sheffield United FC
4,Sat Aug 28 2010,Watford FC,0-1,Leeds United FC
4,Sat Aug 28 2010,Swansea City FC,1-0,Burnley FC
4,Sat Aug 28 2010,Sheffield United FC,1-0,Preston North End FC
4,Sat Aug 28 2010,Scunthorpe United FC,3-0,Crystal Palace FC
4,Sat Aug 28 2010,Portsmouth FC,0-2,Cardiff City FC
4,Sat Aug 28 2010,Nottingham Forest FC,1-1,Norwich City FC
4,Sat Aug 28 2010,Millwall FC,3-1,Coventry City FC
4,Sat Aug 28 2010,Ipswich Town FC,2-0,Bristol City FC
4,Sat Aug 28 2010,Doncaster Rovers FC,3-1,Hull City AFC
4,Sat Aug 28 2010,Derby County FC,2-2,Queens Park Rangers FC
4,Sat Aug 28 2010,Barnsley FC,2-0,Middlesbrough FC
4,Sat Aug 28 2010,Leicester City FC,1-2,Reading FC
