Round,Date,Team 1,FT,HT,Team 2
?,(Fri) 6 Aug 2010 (W31),Norwich City FC (1),2-3,0-2,Watford FC (1)
?,(Sat) 7 Aug 2010 (W31),Bristol City FC (1),0-3,0-1,Millwall FC (1)
?,(Sat) 7 Aug 2010 (W31),Burnley FC (1),1-0,1-0,Nottingham Forest FC (1)
?,(Sat) 7 Aug 2010 (W31),Coventry City FC (1),2-0,1-0,Portsmouth FC (1)
?,(Sat) 7 Aug 2010 (W31),Crystal Palace FC (1),3-2,3-0,Leicester City FC (1)
?,(Sat) 7 Aug 2010 (W31),Hull City AFC (1),2-0,1-0,Swansea City AFC (1)
?,(Sat) 7 Aug 2010 (W31),Leeds United FC (1),1-2,1-2,Derby County FC (1)
?,(Sat) 7 Aug 2010 (W31),Middlesbrough FC (1),1-3,1-0,Ipswich Town FC (1)
?,(Sat) 7 Aug 2010 (W31),Preston North End FC (1),0-2,0-2,Doncaster Rovers FC (1)
?,(Sat) 7 Aug 2010 (W31),Queens Park Rangers FC (1),4-0,1-0,Barnsley FC (1)
?,(Sat) 7 Aug 2010 (W31),Reading FC (1),1-2,1-1,Scunthorpe United FC (1)
?,(Sun) 8 Aug 2010 (W31),Cardiff City FC (1),1-1,0-1,Sheffield United FC (1)
?,(Sat) 14 Aug 2010 (W32),Barnsley FC (2),1-0,1-0,Crystal Palace FC (2)
?,(Sat) 14 Aug 2010 (W32),Derby County FC (2),1-2,1-1,Cardiff City FC (2)
?,(Sat) 14 Aug 2010 (W32),Doncaster Rovers FC (2),1-1,0-0,Bristol City FC (2)
?,(Sat) 14 Aug 2010 (W32),Ipswich Town FC (2),1-1,0-0,Burnley FC (2)
?,(Sat) 14 Aug 2010 (W32),Leicester City FC (2),0-0,0-0,Middlesbrough FC (2)
?,(Sat) 14 Aug 2010 (W32),Millwall FC (2),4-0,2-0,Hull City AFC (2)
?,(Sat) 14 Aug 2010 (W32),Portsmouth FC (2),1-1,1-0,Reading FC (2)
?,(Sat) 14 Aug 2010 (W32),Scunthorpe United FC (2),0-1,0-0,Norwich City FC (2)
?,(Sat) 14 Aug 2010 (W32),Sheffield United FC (2),0-3,0-3,Queens Park Rangers FC (2)
?,(Sat) 14 Aug 2010 (W32),Swansea City AFC (2),4-0,3-0,Preston North End FC (2)
?,(Sat) 14 Aug 2010 (W32),Watford FC (2),2-2,1-0,Coventry City FC (2)
?,(Sun) 15 Aug 2010 (W32),Nottingham Forest FC (2),1-1,1-1,Leeds United FC (2)
?,(Sat) 21 Aug 2010 (W33),Bristol City FC (3),3-3,2-2,Barnsley FC (3)
?,(Sat) 21 Aug 2010 (W33),Burnley FC (3),3-0,1-0,Leicester City FC (3)
?,(Sat) 21 Aug 2010 (W33),Cardiff City FC (3),4-0,1-0,Doncaster Rovers FC (3)
?,(Sat) 21 Aug 2010 (W33),Coventry City FC (3),2-1,1-0,Derby County FC (3)
?,(Sat) 21 Aug 2010 (W33),Crystal Palace FC (3),1-2,0-0,Ipswich Town FC (3)
?,(Sat) 21 Aug 2010 (W33),Hull City AFC (3),0-0,0-0,Watford FC (3)
?,(Sat) 21 Aug 2010 (W33),Leeds United FC (3),3-1,1-1,Millwall FC (3)
