Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 25 Mar 1950 (12),AFC Bournemouth (1),2-1,?,Aldershot Town FC (1)
?,(Sat) 24 Sep 1949 (38),AFC Bournemouth (2),2-2,?,Brighton & Hove Albion (1)
?,(Wed) 21 Sep 1949 (38),AFC Bournemouth (3),3-1,?,Bristol City FC (1)
?,(Sat) 21 Jan 1950 (3),AFC Bournemouth (4),0-2,?,Bristol Rovers (1)
?,(Sat) 1 Oct 1949 (39),AFC Bournemouth (5),2-0,?,Crystal Palace FC (1)
?,(Wed) 24 Aug 1949 (34),AFC Bournemouth (6),2-0,?,Exeter City (1)
?,(Sat) 17 Dec 1949 (50),AFC Bournemouth (7),4-0,?,Ipswich Town (1)
?,(Mon) 10 Apr 1950 (15),AFC Bournemouth (8),4-1,?,Leyton Orient FC (1)
?,(Sat) 15 Oct 1949 (41),AFC Bournemouth (9),1-0,?,Millwall FC (1)
?,(Sat) 22 Apr 1950 (16),AFC Bournemouth (10),1-1,?,Newport County AFC (1)
?,(Sat) 8 Apr 1950 (14),AFC Bournemouth (11),1-2,?,Northampton Town (1)
?,(Sat) 6 May 1950 (18),AFC Bournemouth (12),2-0,?,Norwich City (1)
?,(Sat) 12 Nov 1949 (45),AFC Bournemouth (13),1-2,?,Nottingham Forest (1)
?,(Sat) 31 Dec 1949 (52),AFC Bournemouth (14),3-0,?,Notts County FC (1)
?,(Sat) 27 Aug 1949 (34),AFC Bournemouth (15),2-2,?,Port Vale FC (1)
?,(Mon) 26 Dec 1949 (52),AFC Bournemouth (16),2-1,?,Reading FC (1)
?,(Sat) 10 Sep 1949 (36),AFC Bournemouth (17),3-0,?,Southend United (1)
?,(Sat) 11 Mar 1950 (10),AFC Bournemouth (18),1-1,?,Swindon Town (1)
?,(Sat) 29 Oct 1949 (43),AFC Bournemouth (19),1-2,?,Torquay United (1)
?,(Sat) 25 Feb 1950 (8),AFC Bournemouth (20),1-1,?,Walsall FC (1)
?,(Wed) 7 Sep 1949 (36),AFC Bournemouth (21),0-0,?,Watford FC (1)
?,(Sat) 5 Nov 1949 (44),Aldershot Town FC (2),0-1,?,AFC Bournemouth (22)
?,(Wed) 24 Aug 1949 (34),Aldershot Town FC (3),0-1,?,Brighton & Hove Albion (2)
?,(Mon) 10 Apr 1950 (15),Aldershot Town FC (4),0-1,?,Bristol City FC (2)
?,(Sat) 1 Apr 1950 (13),Aldershot Town FC (5),3-1,?,Bristol Rovers (2)
?,(Sat) 18 Mar 1950 (11),Aldershot Town FC (6),0-0,?,Crystal Palace FC (2)
?,(Sat) 21 Jan 1950 (3),Aldershot Town FC (7),1-2,?,Exeter City (2)
?,(Sat) 29 Apr 1950 (17),Aldershot Town FC (8),5-0,?,Ipswich Town (2)
?,(Sat) 8 Oct 1949 (40),Aldershot Town FC (9),2-0,?,Leyton Orient FC (2)
?,(Sat) 27 Aug 1949 (34),Aldershot Town FC (10),2-1,?,Millwall FC (2)
?,(Tue) 27 Dec 1949 (52),Aldershot Town FC (11),4-1,?,Newport County AFC (2)
?,(Sat) 1 Oct 1949 (39),Aldershot Town FC (12),0-0,?,Northampton Town (2)
?,(Wed) 14 Sep 1949 (37),Aldershot Town FC (13),2-0,?,Norwich City (2)
?,(Sat) 4 Feb 1950 (5),Aldershot Town FC (14),1-1,?,Nottingham Forest (2)
?,(Sat) 15 Apr 1950 (15),Aldershot Town FC (15),2-0,?,Notts County FC (2)
?,(Sat) 3 Dec 1949 (48),Aldershot Town FC (16),1-0,?,Port Vale FC (2)
?,(Sat) 4 Mar 1950 (9),Aldershot Town FC (17),2-0,?,Reading FC (2)
?,(Tue) 2 May 1950 (18),Aldershot Town FC (18),1-1,?,Southend United (2)
?,(Sat) 31 Dec 1949 (52),Aldershot Town FC (19),0-0,?,Swindon Town (2)
?,(Sat) 10 Sep 1949 (36),Aldershot Town FC (20),3-5,?,Torquay United (2)
?,(Sat) 17 Dec 1949 (50),Aldershot Town FC (21),1-0,?,Walsall FC (2)
?,(Sat) 22 Oct 1949 (42),Aldershot Town FC (22),0-1,?,Watford FC (2)
?,(Sat) 4 Feb 1950 (5),Brighton & Hove Albion (3),1-1,?,AFC Bournemouth (23)
?,(Wed) 31 Aug 1949 (35),Brighton & Hove Albion (4),1-1,?,Aldershot Town FC (23)
?,(Sat) 17 Sep 1949 (37),Brighton & Hove Albion (5),2-1,?,Bristol City FC (3)
