Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 20 Aug 1949 (33),Swindon Town FC (1),2-0,?,Reading FC (1)
?,(Sat) 20 Aug 1949 (33),Exeter City FC (1),2-1,?,Crystal Palace FC (1)
?,(Sat) 20 Aug 1949 (33),Walsall FC (1),0-0,?,Aldershot Town FC (1)
?,(Sat) 20 Aug 1949 (33),Bristol City FC (1),3-1,?,Northampton Town FC (1)
?,(Sat) 20 Aug 1949 (33),Brighton & Hove Albion FC (1),2-2,?,Nottingham Forest FC (1)
?,(Sat) 20 Aug 1949 (33),Notts County FC (1),2-0,?,Southend United FC (1)
?,(Sat) 20 Aug 1949 (33),Ipswich Town FC (1),1-2,?,AFC Bournemouth (1)
?,(Sat) 20 Aug 1949 (33),Port Vale FC (1),1-0,?,Bristol Rovers FC (1)
?,(Sat) 20 Aug 1949 (33),Leyton Orient FC (1),0-0,?,Watford FC (1)
?,(Sat) 20 Aug 1949 (33),Millwall FC (1),1-3,?,Torquay United FC (1)
?,(Sat) 20 Aug 1949 (33),Newport County AFC (1),3-2,?,Norwich City FC (1)
?,(Mon) 22 Aug 1949 (34),Bristol Rovers FC (2),2-0,?,Ipswich Town FC (2)
?,(Tue) 23 Aug 1949 (34),Southend United FC (2),1-0,?,Port Vale FC (2)
?,(Wed) 24 Aug 1949 (34),Crystal Palace FC (2),1-1,?,Leyton Orient FC (2)
?,(Wed) 24 Aug 1949 (34),Nottingham Forest FC (2),3-0,?,Bristol City FC (2)
?,(Wed) 24 Aug 1949 (34),Swindon Town FC (2),1-1,?,Millwall FC (2)
?,(Wed) 24 Aug 1949 (34),Norwich City FC (2),4-3,?,Notts County FC (2)
?,(Wed) 24 Aug 1949 (34),AFC Bournemouth (2),2-0,?,Exeter City FC (2)
?,(Wed) 24 Aug 1949 (34),Aldershot Town FC (2),0-1,?,Brighton & Hove Albion FC (2)
?,(Wed) 24 Aug 1949 (34),Torquay United FC (2),2-1,?,Walsall FC (2)
?,(Thu) 25 Aug 1949 (34),Northampton Town FC (2),4-3,?,Newport County AFC (2)
?,(Thu) 25 Aug 1949 (34),Watford FC (2),1-1,?,Reading FC (2)
?,(Sat) 27 Aug 1949 (34),Bristol Rovers FC (3),0-3,?,Notts County FC (3)
?,(Sat) 27 Aug 1949 (34),Nottingham Forest FC (3),1-0,?,Walsall FC (3)
?,(Sat) 27 Aug 1949 (34),Watford FC (3),1-2,?,Exeter City FC (3)
?,(Sat) 27 Aug 1949 (34),Brighton & Hove Albion FC (3),1-1,?,Northampton Town FC (3)
?,(Sat) 27 Aug 1949 (34),Reading FC (3),5-1,?,Leyton Orient FC (3)
?,(Sat) 27 Aug 1949 (34),AFC Bournemouth (3),2-2,?,Port Vale FC (3)
?,(Sat) 27 Aug 1949 (34),Norwich City FC (3),3-0,?,Bristol City FC (3)
?,(Sat) 27 Aug 1949 (34),Aldershot Town FC (3),2-1,?,Millwall FC (3)
?,(Sat) 27 Aug 1949 (34),Southend United FC (3),6-0,?,Newport County AFC (3)
?,(Sat) 27 Aug 1949 (34),Crystal Palace FC (3),2-0,?,Ipswich Town FC (3)
?,(Sat) 27 Aug 1949 (34),Torquay United FC (3),1-0,?,Swindon Town FC (3)
?,(Mon) 29 Aug 1949 (35),Port Vale FC (4),0-0,?,Southend United FC (4)
?,(Mon) 29 Aug 1949 (35),Millwall FC (4),1-0,?,Swindon Town FC (4)
?,(Tue) 30 Aug 1949 (35),Bristol City FC (4),0-2,?,Nottingham Forest FC (4)
?,(Wed) 31 Aug 1949 (35),Brighton & Hove Albion FC (4),1-1,?,Aldershot Town FC (4)
?,(Wed) 31 Aug 1949 (35),Reading FC (4),1-0,?,Watford FC (4)
?,(Wed) 31 Aug 1949 (35),Ipswich Town FC (4),3-1,?,Bristol Rovers FC (4)
?,(Wed) 31 Aug 1949 (35),Exeter City FC (4),1-2,?,AFC Bournemouth (4)
?,(Thu) 1 Sep 1949 (35),Walsall FC (4),7-1,?,Torquay United FC (4)
?,(Thu) 1 Sep 1949 (35),Newport County AFC (4),1-4,?,Northampton Town FC (4)
?,(Thu) 1 Sep 1949 (35),Notts County FC (4),5-0,?,Norwich City FC (4)
?,(Thu) 1 Sep 1949 (35),Leyton Orient FC (4),2-2,?,Crystal Palace FC (4)
?,(Sat) 3 Sep 1949 (35),Bristol City FC (5),6-0,?,Newport County AFC (5)
?,(Sat) 3 Sep 1949 (35),Exeter City FC (5),3-4,?,Reading FC (5)
?,(Sat) 3 Sep 1949 (35),Millwall FC (5),2-1,?,Nottingham Forest FC (5)
?,(Sat) 3 Sep 1949 (35),Walsall FC (5),1-3,?,Northampton Town FC (5)
?,(Sat) 3 Sep 1949 (35),Southend United FC (5),3-1,?,Bristol Rovers FC (5)
?,(Sat) 3 Sep 1949 (35),Notts County FC (5),2-0,?,AFC Bournemouth (5)
?,(Sat) 3 Sep 1949 (35),Swindon Town FC (5),2-1,?,Aldershot Town FC (5)
?,(Sat) 3 Sep 1949 (35),Port Vale FC (5),2-0,?,Crystal Palace FC (5)
?,(Sat) 3 Sep 1949 (35),Leyton Orient FC (5),2-1,?,Torquay United FC (5)
?,(Sat) 3 Sep 1949 (35),Brighton & Hove Albion FC (5),1-3,?,Norwich City FC (5)
?,(Sat) 3 Sep 1949 (35),Ipswich Town FC (5),1-1,?,Watford FC (5)
?,(Mon) 5 Sep 1949 (36),Millwall FC (6),5-1,?,Brighton & Hove Albion FC (6)
?,(Mon) 5 Sep 1949 (36),Bristol Rovers FC (6),2-1,?,Reading FC (6)
?,(Mon) 5 Sep 1949 (36),Port Vale FC (6),2-2,?,Ipswich Town FC (6)
?,(Tue) 6 Sep 1949 (36),Southend United FC (6),2-0,?,Leyton Orient FC (6)
?,(Wed) 7 Sep 1949 (36),AFC Bournemouth (6),0-0,?,Watford FC (6)
?,(Wed) 7 Sep 1949 (36),Crystal Palace FC (6),2-0,?,Walsall FC (6)
?,(Wed) 7 Sep 1949 (36),Norwich City FC (6),4-0,?,Aldershot Town FC (6)
?,(Wed) 7 Sep 1949 (36),Torquay United FC (6),5-3,?,Newport County AFC (6)
?,(Thu) 8 Sep 1949 (36),Northampton Town FC (6),0-0,?,Nottingham Forest FC (6)
?,(Thu) 8 Sep 1949 (36),Notts County FC (6),3-3,?,Exeter City FC (6)
?,(Sat) 10 Sep 1949 (36),Aldershot Town FC (7),3-5,?,Torquay United FC (7)
?,(Sat) 10 Sep 1949 (36),Leyton Orient FC (7),4-1,?,Exeter City FC (7)
?,(Sat) 10 Sep 1949 (36),Crystal Palace FC (7),1-2,?,Notts County FC (7)
?,(Sat) 10 Sep 1949 (36),Watford FC (7),0-2,?,Port Vale FC (7)
?,(Sat) 10 Sep 1949 (36),Northampton Town FC (7),1-0,?,Millwall FC (7)
?,(Sat) 10 Sep 1949 (36),Bristol Rovers FC (7),2-3,?,Bristol City FC (6)
?,(Sat) 10 Sep 1949 (36),AFC Bournemouth (7),3-0,?,Southend United FC (7)
?,(Sat) 10 Sep 1949 (36),Nottingham Forest FC (7),2-1,?,Swindon Town FC (6)
?,(Sat) 10 Sep 1949 (36),Reading FC (7),3-1,?,Ipswich Town FC (7)
?,(Sat) 10 Sep 1949 (36),Newport County AFC (7),0-1,?,Brighton & Hove Albion FC (7)
?,(Sat) 10 Sep 1949 (36),Norwich City FC (7),3-2,?,Walsall FC (7)
?,(Tue) 13 Sep 1949 (37),Bristol City FC (7),1-0,?,Swindon Town FC (7)
?,(Wed) 14 Sep 1949 (37),Aldershot Town FC (8),2-0,?,Norwich City FC (8)
?,(Wed) 14 Sep 1949 (37),Nottingham Forest FC (8),0-1,?,Northampton Town FC (8)
?,(Wed) 14 Sep 1949 (37),Reading FC (8),3-0,?,Brighton & Hove Albion FC (8)
?,(Thu) 15 Sep 1949 (37),Watford FC (8),4-1,?,AFC Bournemouth (8)
?,(Thu) 15 Sep 1949 (37),Newport County AFC (8),1-0,?,Torquay United FC (8)
?,(Sat) 17 Sep 1949 (37),Bristol Rovers FC (8),0-0,?,AFC Bournemouth (9)
?,(Sat) 17 Sep 1949 (37),Southend United FC (8),0-0,?,Crystal Palace FC (8)
?,(Sat) 17 Sep 1949 (37),Millwall FC (8),1-2,?,Norwich City FC (9)
?,(Sat) 17 Sep 1949 (37),Brighton & Hove Albion FC (9),2-1,?,Bristol City FC (8)
?,(Sat) 17 Sep 1949 (37),Ipswich Town FC (8),4-4,?,Leyton Orient FC (8)
?,(Sat) 17 Sep 1949 (37),Walsall FC (8),2-0,?,Newport County AFC (9)
?,(Sat) 17 Sep 1949 (37),Notts County FC (8),1-0,?,Watford FC (9)
?,(Sat) 17 Sep 1949 (37),Exeter City FC (8),1-0,?,Aldershot Town FC (9)
?,(Sat) 17 Sep 1949 (37),Swindon Town FC (8),6-1,?,Northampton Town FC (9)
?,(Sat) 17 Sep 1949 (37),Torquay United FC (9),2-0,?,Nottingham Forest FC (9)
?,(Sat) 17 Sep 1949 (37),Port Vale FC (8),1-1,?,Reading FC (9)
?,(Wed) 21 Sep 1949 (38),Reading FC (10),2-0,?,Millwall FC (9)
?,(Wed) 21 Sep 1949 (38),AFC Bournemouth (10),3-1,?,Bristol City FC (9)
?,(Sat) 24 Sep 1949 (38),Reading FC (11),0-1,?,Notts County FC (9)
?,(Sat) 24 Sep 1949 (38),Newport County AFC (10),4-3,?,Millwall FC (10)
?,(Sat) 24 Sep 1949 (38),Nottingham Forest FC (10),3-0,?,Aldershot Town FC (10)
?,(Sat) 24 Sep 1949 (38),Bristol City FC (10),2-1,?,Walsall FC (9)
?,(Sat) 24 Sep 1949 (38),Exeter City FC (9),1-1,?,Ipswich Town FC (9)
?,(Sat) 24 Sep 1949 (38),Norwich City FC (10),4-0,?,Swindon Town FC (9)
?,(Sat) 24 Sep 1949 (38),Watford FC (10),1-0,?,Southend United FC (9)
?,(Sat) 24 Sep 1949 (38),AFC Bournemouth (11),2-2,?,Brighton & Hove Albion FC (10)
?,(Sat) 24 Sep 1949 (38),Northampton Town FC (10),3-0,?,Torquay United FC (10)
?,(Sat) 24 Sep 1949 (38),Crystal Palace FC (9),1-0,?,Bristol Rovers FC (9)
?,(Sat) 24 Sep 1949 (38),Leyton Orient FC (9),1-0,?,Port Vale FC (9)
?,(Sat) 1 Oct 1949 (39),Ipswich Town FC (10),1-2,?,Nottingham Forest FC (11)
?,(Sat) 1 Oct 1949 (39),Notts County FC (10),7-1,?,Leyton Orient FC (10)
?,(Sat) 1 Oct 1949 (39),Walsall FC (10),4-2,?,Brighton & Hove Albion FC (11)
?,(Sat) 1 Oct 1949 (39),Bristol Rovers FC (10),0-2,?,Watford FC (11)
?,(Sat) 1 Oct 1949 (39),Aldershot Town FC (11),0-0,?,Northampton Town FC (11)
?,(Sat) 1 Oct 1949 (39),Millwall FC (11),3-1,?,Bristol City FC (11)
?,(Sat) 1 Oct 1949 (39),Port Vale FC (10),1-0,?,Exeter City FC (10)
?,(Sat) 1 Oct 1949 (39),Torquay United FC (11),1-1,?,Norwich City FC (11)
?,(Sat) 1 Oct 1949 (39),Southend United FC (10),3-2,?,Reading FC (12)
?,(Sat) 1 Oct 1949 (39),AFC Bournemouth (12),2-0,?,Crystal Palace FC (10)
?,(Sat) 1 Oct 1949 (39),Swindon Town FC (10),1-1,?,Newport County AFC (11)
?,(Sat) 8 Oct 1949 (40),Millwall FC (12),2-3,?,Crystal Palace FC (11)
?,(Sat) 8 Oct 1949 (40),Torquay United FC (12),4-2,?,Reading FC (13)
?,(Sat) 8 Oct 1949 (40),Newport County AFC (12),1-1,?,Notts County FC (11)
?,(Sat) 8 Oct 1949 (40),Northampton Town FC (12),1-2,?,Ipswich Town FC (11)
?,(Sat) 8 Oct 1949 (40),Bristol City FC (12),1-1,?,Southend United FC (11)
?,(Sat) 8 Oct 1949 (40),Norwich City FC (12),0-1,?,Port Vale FC (11)
?,(Sat) 8 Oct 1949 (40),Swindon Town FC (11),0-1,?,Watford FC (12)
?,(Sat) 8 Oct 1949 (40),Nottingham Forest FC (12),5-0,?,Exeter City FC (11)
?,(Sat) 8 Oct 1949 (40),Aldershot Town FC (12),2-0,?,Leyton Orient FC (11)
?,(Sat) 8 Oct 1949 (40),Walsall FC (11),1-1,?,AFC Bournemouth (13)
?,(Sat) 8 Oct 1949 (40),Brighton & Hove Albion FC (12),1-2,?,Bristol Rovers FC (11)
?,(Sat) 15 Oct 1949 (41),Notts County FC (12),4-1,?,Bristol City FC (13)
?,(Sat) 15 Oct 1949 (41),Port Vale FC (12),1-0,?,Newport County AFC (13)
?,(Sat) 15 Oct 1949 (41),Watford FC (13),1-0,?,Torquay United FC (13)
?,(Sat) 15 Oct 1949 (41),AFC Bournemouth (14),1-0,?,Millwall FC (13)
