Round,Date,Team 1,FT,Team 2
1,Sat Aug 19 2006,Sheffield United FC,1-1,Liverpool FC
1,Sat Aug 19 2006,West Ham United FC,3-1,Charlton Athletic FC
1,Sat Aug 19 2006,Reading FC,3-2,Middlesbrough FC
1,Sat Aug 19 2006,Portsmouth FC,3-0,Blackburn Rovers FC
1,Sat Aug 19 2006,Newcastle United FC,2-1,Wigan Athletic FC
1,Sat Aug 19 2006,Everton FC,2-1,Watford FC
1,Sat Aug 19 2006,Arsenal FC,1-1,Aston Villa FC
1,Sat Aug 19 2006,Bolton Wanderers FC,2-0,Tottenham Hotspur FC
1,Sun Aug 20 2006,Manchester United FC,5-1,Fulham FC
1,Sun Aug 20 2006,Chelsea FC,3-0,Manchester City FC
2,Tue Aug 22 2006,Watford FC,1-1,West Ham United FC
2,Tue Aug 22 2006,Tottenham Hotspur FC,2-0,Sheffield United FC
2,Wed Aug 23 2006,Manchester City FC,0-0,Portsmouth FC
2,Wed Aug 23 2006,Blackburn Rovers FC,1-1,Everton FC
2,Wed Aug 23 2006,Aston Villa FC,2-1,Reading FC
2,Wed Aug 23 2006,Middlesbrough FC,2-1,Chelsea FC
2,Wed Aug 23 2006,Fulham FC,1-1,Bolton Wanderers FC
2,Wed Aug 23 2006,Charlton Athletic FC,0-3,Manchester United FC
3,Sat Aug 26 2006,Liverpool FC,2-1,West Ham United FC
3,Sat Aug 26 2006,Wigan Athletic FC,1-0,Reading FC
3,Sat Aug 26 2006,Watford FC,1-2,Manchester United FC
3,Sat Aug 26 2006,Tottenham Hotspur FC,0-2,Everton FC
3,Sat Aug 26 2006,Fulham FC,1-0,Sheffield United FC
3,Sat Aug 26 2006,Charlton Athletic FC,2-0,Bolton Wanderers FC
3,Sat Aug 26 2006,Manchester City FC,1-0,Arsenal FC
3,Sun Aug 27 2006,Aston Villa FC,2-0,Newcastle United FC
3,Sun Aug 27 2006,Blackburn Rovers FC,0-2,Chelsea FC
3,Mon Aug 28 2006,Middlesbrough FC,0-4,Portsmouth FC
4,Sat Sep 9 2006,Everton FC,3-0,Liverpool FC
4,Sat Sep 9 2006,Sheffield United FC,0-0,Blackburn Rovers FC
4,Sat Sep 9 2006,Portsmouth FC,1-0,Wigan Athletic FC
4,Sat Sep 9 2006,Newcastle United FC,1-2,Fulham FC
4,Sat Sep 9 2006,Chelsea FC,2-1,Charlton Athletic FC
4,Sat Sep 9 2006,Bolton Wanderers FC,1-0,Watford FC
4,Sat Sep 9 2006,Arsenal FC,1-1,Middlesbrough FC
4,Sat Sep 9 2006,Manchester United FC,1-0,Tottenham Hotspur FC
4,Sun Sep 10 2006,West Ham United FC,1-1,Aston Villa FC
4,Mon Sep 11 2006,Reading FC,1-0,Manchester City FC
5,Sat Sep 16 2006,Charlton Athletic FC,0-1,Portsmouth FC
5,Sat Sep 16 2006,Sheffield United FC,1-2,Reading FC
5,Sat Sep 16 2006,Everton FC,2-2,Wigan Athletic FC
5,Sat Sep 16 2006,Bolton Wanderers FC,0-0,Middlesbrough FC
5,Sat Sep 16 2006,Watford FC,0-0,Aston Villa FC
5,Sun Sep 17 2006,Chelsea FC,1-0,Liverpool FC
5,Sun Sep 17 2006,West Ham United FC,0-2,Newcastle United FC
5,Sun Sep 17 2006,Tottenham Hotspur FC,0-0,Fulham FC
5,Sun Sep 17 2006,Blackburn Rovers FC,4-2,Manchester City FC
5,Sun Sep 17 2006,Manchester United FC,0-1,Arsenal FC
2,Wed Sep 20 2006,Liverpool FC,2-0,Newcastle United FC
6,Sat Sep 23 2006,Liverpool FC,3-0,Tottenham Hotspur FC
6,Sat Sep 23 2006,Wigan Athletic FC,1-1,Watford FC
6,Sat Sep 23 2006,Middlesbrough FC,0-1,Blackburn Rovers FC
6,Sat Sep 23 2006,Manchester City FC,2-0,West Ham United FC
6,Sat Sep 23 2006,Fulham FC,0-2,Chelsea FC
6,Sat Sep 23 2006,Aston Villa FC,2-0,Charlton Athletic FC
6,Sat Sep 23 2006,Arsenal FC,3-0,Sheffield United FC
6,Sat Sep 23 2006,Reading FC,1-1,Manchester United FC
6,Sun Sep 24 2006,Newcastle United FC,1-1,Everton FC
6,Mon Sep 25 2006,Portsmouth FC,0-1,Bolton Wanderers FC
7,Sat Sep 30 2006,Bolton Wanderers FC,2-0,Liverpool FC
7,Sat Sep 30 2006,Everton FC,1-1,Manchester City FC
7,Sat Sep 30 2006,Chelsea FC,1-1,Aston Villa FC
7,Sat Sep 30 2006,Charlton Athletic FC,1-2,Arsenal FC
7,Sat Sep 30 2006,Sheffield United FC,2-1,Middlesbrough FC
7,Sun Oct 1 2006,West Ham United FC,0-1,Reading FC
7,Sun Oct 1 2006,Manchester United FC,2-0,Newcastle United FC
7,Sun Oct 1 2006,Blackburn Rovers FC,2-1,Wigan Athletic FC
7,Sun Oct 1 2006,Tottenham Hotspur FC,2-1,Portsmouth FC
7,Mon Oct 2 2006,Watford FC,3-3,Fulham FC
8,Sat Oct 14 2006,Wigan Athletic FC,1-3,Manchester United FC
8,Sat Oct 14 2006,Portsmouth FC,2-0,West Ham United FC
8,Sat Oct 14 2006,Middlesbrough FC,2-1,Everton FC
8,Sat Oct 14 2006,Manchester City FC,0-0,Sheffield United FC
8,Sat Oct 14 2006,Liverpool FC,1-1,Blackburn Rovers FC
8,Sat Oct 14 2006,Aston Villa FC,1-1,Tottenham Hotspur FC
8,Sat Oct 14 2006,Arsenal FC,3-0,Watford FC
8,Sat Oct 14 2006,Reading FC,0-1,Chelsea FC
8,Sun Oct 15 2006,Newcastle United FC,1-2,Bolton Wanderers FC
8,Mon Oct 16 2006,Fulham FC,2-1,Charlton Athletic FC
9,Sat Oct 21 2006,Wigan Athletic FC,4-0,Manchester City FC
9,Sat Oct 21 2006,Everton FC,2-0,Sheffield United FC
9,Sat Oct 21 2006,Chelsea FC,2-1,Portsmouth FC
9,Sat Oct 21 2006,Charlton Athletic FC,0-0,Watford FC
9,Sat Oct 21 2006,Aston Villa FC,1-1,Fulham FC
9,Sun Oct 22 2006,Manchester United FC,2-0,Liverpool FC
9,Sun Oct 22 2006,Tottenham Hotspur FC,1-0,West Ham United FC
9,Sun Oct 22 2006,Middlesbrough FC,1-0,Newcastle United FC
9,Sun Oct 22 2006,Blackburn Rovers FC,0-1,Bolton Wanderers FC
9,Sun Oct 22 2006,Reading FC,0-4,Arsenal FC
10,Sat Oct 28 2006,Sheffield United FC,0-2,Chelsea FC
10,Sat Oct 28 2006,Watford FC,0-0,Tottenham Hotspur FC
10,Sat Oct 28 2006,Portsmouth FC,3-1,Reading FC
10,Sat Oct 28 2006,Liverpool FC,3-1,Aston Villa FC
10,Sat Oct 28 2006,Fulham FC,0-1,Wigan Athletic FC
10,Sat Oct 28 2006,Bolton Wanderers FC,0-4,Manchester United FC
10,Sat Oct 28 2006,Arsenal FC,1-1,Everton FC
10,Sat Oct 28 2006,Newcastle United FC,0-0,Charlton Athletic FC
10,Sun Oct 29 2006,West Ham United FC,2-1,Blackburn Rovers FC
10,Mon Oct 30 2006,Manchester City FC,1-0,Middlesbrough FC
11,Sat Nov 4 2006,Fulham FC,1-0,Everton FC
11,Sat Nov 4 2006,Watford FC,2-0,Middlesbrough FC
11,Sat Nov 4 2006,Manchester United FC,3-0,Portsmouth FC
11,Sat Nov 4 2006,Liverpool FC,2-0,Reading FC
11,Sat Nov 4 2006,Charlton Athletic FC,1-0,Manchester City FC
11,Sat Nov 4 2006,Bolton Wanderers FC,0-1,Wigan Athletic FC
11,Sat Nov 4 2006,Newcastle United FC,0-1,Sheffield United FC
11,Sun Nov 5 2006,West Ham United FC,1-0,Arsenal FC
11,Sun Nov 5 2006,Aston Villa FC,2-0,Blackburn Rovers FC
11,Sun Nov 5 2006,Tottenham Hotspur FC,2-1,Chelsea FC
12,Sat Nov 11 2006,Manchester City FC,0-0,Newcastle United FC
12,Sat Nov 11 2006,Wigan Athletic FC,3-2,Charlton Athletic FC
12,Sat Nov 11 2006,Sheffield United FC,2-2,Bolton Wanderers FC
12,Sat Nov 11 2006,Portsmouth FC,1-1,Fulham FC
12,Sat Nov 11 2006,Middlesbrough FC,1-0,West Ham United FC
12,Sat Nov 11 2006,Everton FC,0-1,Aston Villa FC
12,Sat Nov 11 2006,Chelsea FC,4-0,Watford FC
12,Sat Nov 11 2006,Blackburn Rovers FC,0-1,Manchester United FC
12,Sun Nov 12 2006,Reading FC,3-1,Tottenham Hotspur FC
12,Sun Nov 12 2006,Arsenal FC,3-0,Liverpool FC
13,Sat Nov 18 2006,Manchester City FC,3-1,Fulham FC
13,Sat Nov 18 2006,Sheffield United FC,1-2,Manchester United FC
13,Sat Nov 18 2006,Reading FC,2-0,Charlton Athletic FC
13,Sat Nov 18 2006,Portsmouth FC,2-1,Watford FC
13,Sat Nov 18 2006,Everton FC,1-0,Bolton Wanderers FC
13,Sat Nov 18 2006,Chelsea FC,1-0,West Ham United FC
13,Sat Nov 18 2006,Arsenal FC,1-1,Newcastle United FC
13,Sat Nov 18 2006,Middlesbrough FC,0-0,Liverpool FC
13,Sun Nov 19 2006,Wigan Athletic FC,0-0,Aston Villa FC
13,Sun Nov 19 2006,Blackburn Rovers FC,1-1,Tottenham Hotspur FC
14,Sat Nov 25 2006,Charlton Athletic FC,1-1,Everton FC
14,Sat Nov 25 2006,West Ham United FC,1-0,Sheffield United FC
14,Sat Nov 25 2006,Liverpool FC,1-0,Manchester City FC
14,Sat Nov 25 2006,Fulham FC,0-1,Reading FC
14,Sat Nov 25 2006,Aston Villa FC,1-1,Middlesbrough FC
14,Sat Nov 25 2006,Bolton Wanderers FC,3-1,Arsenal FC
14,Sun Nov 26 2006,Newcastle United FC,1-0,Portsmouth FC
14,Sun Nov 26 2006,Tottenham Hotspur FC,3-1,Wigan Athletic FC
14,Sun Nov 26 2006,Manchester United FC,1-1,Chelsea FC
15,Tue Nov 28 2006,Watford FC,0-1,Sheffield United FC
15,Wed Nov 29 2006,Fulham FC,2-1,Arsenal FC
15,Wed Nov 29 2006,Aston Villa FC,1-3,Manchester City FC
15,Wed Nov 29 2006,Manchester United FC,3-0,Everton FC
15,Wed Nov 29 2006,Liverpool FC,0-0,Portsmouth FC
15,Wed Nov 29 2006,Bolton Wanderers FC,0-1,Chelsea FC
16,Sat Dec 2 2006,Arsenal FC,3-0,Tottenham Hotspur FC
16,Sat Dec 2 2006,Wigan Athletic FC,0-4,Liverpool FC
16,Sat Dec 2 2006,Sheffield United FC,2-1,Charlton Athletic FC
16,Sat Dec 2 2006,Reading FC,1-0,Bolton Wanderers FC
16,Sat Dec 2 2006,Portsmouth FC,2-2,Aston Villa FC
16,Sat Dec 2 2006,Blackburn Rovers FC,2-0,Fulham FC
16,Sat Dec 2 2006,Middlesbrough FC,1-2,Manchester United FC
16,Sun Dec 3 2006,Everton FC,2-0,West Ham United FC
16,Mon Dec 4 2006,Manchester City FC,0-0,Watford FC
15,Tue Dec 5 2006,Tottenham Hotspur FC,2-1,Middlesbrough FC
15,Tue Dec 5 2006,Charlton Athletic FC,1-0,Blackburn Rovers FC
15,Wed Dec 6 2006,West Ham United FC,0-2,Wigan Athletic FC
15,Wed Dec 6 2006,Newcastle United FC,3-2,Reading FC
17,Sat Dec 9 2006,Manchester United FC,3-1,Manchester City FC
17,Sat Dec 9 2006,Watford FC,0-0,Reading FC
17,Sat Dec 9 2006,Tottenham Hotspur FC,5-1,Charlton Athletic FC
17,Sat Dec 9 2006,Portsmouth FC,2-0,Everton FC
17,Sat Dec 9 2006,Middlesbrough FC,1-1,Wigan Athletic FC
17,Sat Dec 9 2006,Liverpool FC,4-0,Fulham FC
17,Sat Dec 9 2006,Blackburn Rovers FC,1-3,Newcastle United FC
17,Sat Dec 9 2006,Bolton Wanderers FC,4-0,West Ham United FC
17,Sun Dec 10 2006,Chelsea FC,1-1,Arsenal FC
17,Mon Dec 11 2006,Sheffield United FC,2-2,Aston Villa FC
2,Wed Dec 13 2006,Wigan Athletic FC,0-1,Arsenal FC
16,Wed Dec 13 2006,Chelsea FC,1-0,Newcastle United FC
18,Sat Dec 16 2006,Charlton Athletic FC,0-3,Liverpool FC
18,Sat Dec 16 2006,Wigan Athletic FC,0-1,Sheffield United FC
18,Sat Dec 16 2006,Reading FC,1-2,Blackburn Rovers FC
