Matchday,Date,Team 1,FT,Team 2
1,Sat Aug 5 2006,Luton Town FC,2-0,Leicester City FC
1,Sat Aug 5 2006,West Bromwich Albion FC,2-0,Hull City AFC
1,Sat Aug 5 2006,Southend United FC,1-0,Stoke City FC
1,Sat Aug 5 2006,Preston North End FC,0-0,Sheffield Wednesday FC
1,Sat Aug 5 2006,Plymouth Argyle FC,1-1,Wolverhampton Wanderers FC
1,Sat Aug 5 2006,Leeds United FC,1-0,Norwich City FC
1,Sat Aug 5 2006,Ipswich Town FC,1-2,Crystal Palace FC
1,Sat Aug 5 2006,Burnley FC,2-0,Queens Park Rangers FC
1,Sat Aug 5 2006,Birmingham City FC,2-1,Colchester United FC
1,Sat Aug 5 2006,Barnsley FC,1-3,Cardiff City FC
1,Sun Aug 6 2006,Coventry City FC,2-1,Sunderland AFC
1,Sun Aug 6 2006,Derby County FC,2-2,Southampton FC
2,Tue Aug 8 2006,Wolverhampton Wanderers FC,1-0,Ipswich Town FC
2,Tue Aug 8 2006,Stoke City FC,2-0,Derby County FC
2,Tue Aug 8 2006,Sheffield Wednesday FC,0-1,Luton Town FC
2,Tue Aug 8 2006,Norwich City FC,2-0,Preston North End FC
2,Tue Aug 8 2006,Leicester City FC,0-1,Burnley FC
2,Tue Aug 8 2006,Hull City AFC,2-3,Barnsley FC
2,Tue Aug 8 2006,Colchester United FC,0-1,Plymouth Argyle FC
2,Tue Aug 8 2006,Cardiff City FC,1-1,West Bromwich Albion FC
2,Tue Aug 8 2006,Queens Park Rangers FC,2-2,Leeds United FC
2,Tue Aug 8 2006,Crystal Palace FC,3-1,Southend United FC
2,Wed Aug 9 2006,Sunderland AFC,0-1,Birmingham City FC
2,Wed Aug 9 2006,Southampton FC,2-0,Coventry City FC
3,Fri Aug 11 2006,Wolverhampton Wanderers FC,1-3,Preston North End FC
3,Sat Aug 12 2006,Stoke City FC,0-0,Birmingham City FC
3,Sat Aug 12 2006,Sunderland AFC,2-3,Plymouth Argyle FC
3,Sat Aug 12 2006,Southampton FC,0-0,West Bromwich Albion FC
3,Sat Aug 12 2006,Sheffield Wednesday FC,1-1,Burnley FC
3,Sat Aug 12 2006,Queens Park Rangers FC,2-0,Southend United FC
3,Sat Aug 12 2006,Norwich City FC,3-2,Luton Town FC
3,Sat Aug 12 2006,Leicester City FC,3-1,Ipswich Town FC
3,Sat Aug 12 2006,Colchester United FC,1-2,Barnsley FC
3,Sat Aug 12 2006,Cardiff City FC,1-0,Coventry City FC
3,Sat Aug 12 2006,Hull City AFC,1-2,Derby County FC
3,Sun Aug 13 2006,Crystal Palace FC,1-0,Leeds United FC
4,Fri Aug 18 2006,Coventry City FC,0-0,Leicester City FC
4,Sat Aug 19 2006,West Bromwich Albion FC,2-1,Colchester United FC
4,Sat Aug 19 2006,Southend United FC,3-1,Sunderland AFC
4,Sat Aug 19 2006,Preston North End FC,1-1,Queens Park Rangers FC
4,Sat Aug 19 2006,Plymouth Argyle FC,1-2,Sheffield Wednesday FC
4,Sat Aug 19 2006,Luton Town FC,2-2,Stoke City FC
4,Sat Aug 19 2006,Leeds United FC,0-1,Cardiff City FC
4,Sat Aug 19 2006,Ipswich Town FC,0-0,Hull City AFC
4,Sat Aug 19 2006,Derby County FC,0-0,Norwich City FC
4,Sat Aug 19 2006,Burnley FC,0-1,Wolverhampton Wanderers FC
4,Sat Aug 19 2006,Birmingham City FC,2-1,Crystal Palace FC
4,Sat Aug 19 2006,Barnsley FC,2-2,Southampton FC
5,Fri Aug 25 2006,Queens Park Rangers FC,1-3,Ipswich Town FC
5,Sat Aug 26 2006,Cardiff City FC,2-0,Birmingham City FC
5,Sat Aug 26 2006,Wolverhampton Wanderers FC,1-0,Luton Town FC
5,Sat Aug 26 2006,Stoke City FC,1-1,Plymouth Argyle FC
5,Sat Aug 26 2006,Southampton FC,1-1,Preston North End FC
5,Sat Aug 26 2006,Norwich City FC,5-1,Barnsley FC
5,Sat Aug 26 2006,Leicester City FC,1-0,Southend United FC
5,Sat Aug 26 2006,Hull City AFC,0-1,Coventry City FC
5,Sat Aug 26 2006,Crystal Palace FC,2-2,Burnley FC
5,Sat Aug 26 2006,Colchester United FC,4-3,Derby County FC
5,Sun Aug 27 2006,Sheffield Wednesday FC,0-1,Leeds United FC
5,Mon Aug 28 2006,Sunderland AFC,2-0,West Bromwich Albion FC
6,Sat Sep 9 2006,West Bromwich Albion FC,2-0,Leicester City FC
6,Sat Sep 9 2006,Southend United FC,0-0,Sheffield Wednesday FC
6,Sat Sep 9 2006,Preston North End FC,2-1,Cardiff City FC
6,Sat Sep 9 2006,Plymouth Argyle FC,1-1,Queens Park Rangers FC
6,Sat Sep 9 2006,Luton Town FC,2-1,Crystal Palace FC
6,Sat Sep 9 2006,Ipswich Town FC,2-1,Southampton FC
6,Sat Sep 9 2006,Derby County FC,1-2,Sunderland AFC
6,Sat Sep 9 2006,Coventry City FC,3-0,Norwich City FC
6,Sat Sep 9 2006,Burnley FC,1-2,Colchester United FC
6,Sat Sep 9 2006,Birmingham City FC,2-1,Hull City AFC
6,Sat Sep 9 2006,Barnsley FC,2-2,Stoke City FC
6,Sun Sep 10 2006,Leeds United FC,0-1,Wolverhampton Wanderers FC
7,Tue Sep 12 2006,Wolverhampton Wanderers FC,0-1,Derby County FC
7,Tue Sep 12 2006,Southend United FC,3-3,Norwich City FC
7,Tue Sep 12 2006,Sheffield Wednesday FC,1-1,Stoke City FC
7,Tue Sep 12 2006,Preston North End FC,1-0,West Bromwich Albion FC
7,Tue Sep 12 2006,Plymouth Argyle FC,3-3,Cardiff City FC
7,Tue Sep 12 2006,Luton Town FC,2-1,Colchester United FC
7,Tue Sep 12 2006,Leicester City FC,0-1,Hull City AFC
7,Tue Sep 12 2006,Ipswich Town FC,2-1,Coventry City FC
7,Tue Sep 12 2006,Burnley FC,4-2,Barnsley FC
7,Tue Sep 12 2006,Queens Park Rangers FC,0-2,Birmingham City FC
7,Tue Sep 12 2006,Crystal Palace FC,0-2,Southampton FC
7,Wed Sep 13 2006,Leeds United FC,0-3,Sunderland AFC
8,Fri Sep 15 2006,Hull City AFC,2-1,Sheffield Wednesday FC
8,Sat Sep 16 2006,Norwich City FC,0-1,Crystal Palace FC
8,Sat Sep 16 2006,Sunderland AFC,1-1,Leicester City FC
8,Sat Sep 16 2006,Stoke City FC,0-1,Burnley FC
8,Sat Sep 16 2006,Southampton FC,1-0,Plymouth Argyle FC
