Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 19 Aug 2006 (33),Arsenal FC (1),1-1,0-0,Aston Villa FC (1)
?,(Sat) 19 Aug 2006 (33),Bolton Wanderers FC (1),2-0,2-0,Tottenham Hotspur FC (1)
?,(Sat) 19 Aug 2006 (33),Everton FC (1),2-1,1-0,Watford FC (1)
?,(Sat) 19 Aug 2006 (33),Newcastle United FC (1),2-1,1-0,Wigan Athletic FC (1)
?,(Sat) 19 Aug 2006 (33),Portsmouth FC (1),3-0,1-0,Blackburn Rovers FC (1)
?,(Sat) 19 Aug 2006 (33),Reading FC (1),3-2,2-2,Middlesbrough FC (1)
?,(Sat) 19 Aug 2006 (33),Sheffield United FC (1),1-1,0-0,Liverpool FC (1)
?,(Sat) 19 Aug 2006 (33),West Ham United FC (1),3-1,0-1,Charlton Athletic FC (1)
?,(Sun) 20 Aug 2006 (33),Chelsea FC (1),3-0,2-0,Manchester City FC (1)
?,(Sun) 20 Aug 2006 (33),Manchester United FC (1),5-1,4-1,Fulham FC (1)
?,(Tue) 22 Aug 2006 (34),Tottenham Hotspur FC (2),2-0,2-0,Sheffield United FC (2)
?,(Tue) 22 Aug 2006 (34),Watford FC (2),1-1,0-0,West Ham United FC (2)
?,(Wed) 23 Aug 2006 (34),Aston Villa FC (2),2-1,1-1,Reading FC (2)
?,(Wed) 23 Aug 2006 (34),Blackburn Rovers FC (2),1-1,0-0,Everton FC (2)
?,(Wed) 23 Aug 2006 (34),Charlton Athletic FC (2),0-3,0-0,Manchester United FC (2)
?,(Wed) 23 Aug 2006 (34),Fulham FC (2),1-1,0-0,Bolton Wanderers FC (2)
?,(Wed) 23 Aug 2006 (34),Manchester City FC (2),0-0,0-0,Portsmouth FC (2)
?,(Wed) 23 Aug 2006 (34),Middlesbrough FC (2),2-1,0-1,Chelsea FC (2)
?,(Sat) 26 Aug 2006 (34),Charlton Athletic FC (3),2-0,0-0,Bolton Wanderers FC (3)
?,(Sat) 26 Aug 2006 (34),Fulham FC (3),1-0,1-0,Sheffield United FC (3)
?,(Sat) 26 Aug 2006 (34),Liverpool FC (2),2-1,2-1,West Ham United FC (3)
?,(Sat) 26 Aug 2006 (34),Manchester City FC (3),1-0,1-0,Arsenal FC (2)
?,(Sat) 26 Aug 2006 (34),Tottenham Hotspur FC (3),0-2,0-0,Everton FC (3)
