Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 5 Aug 2006 (W31),Barnsley FC (1),1-2,1-2,Cardiff City FC (1)
?,(Sat) 5 Aug 2006 (W31),Birmingham City FC (1),2-1,1-0,Colchester United FC (1)
?,(Sat) 5 Aug 2006 (W31),Burnley FC (1),2-0,0-0,Queens Park Rangers FC (1)
?,(Sat) 5 Aug 2006 (W31),Ipswich Town FC (1),1-2,1-0,Crystal Palace FC (1)
?,(Sat) 5 Aug 2006 (W31),Leeds United FC (1),1-0,1-0,Norwich City FC (1)
?,(Sat) 5 Aug 2006 (W31),Luton Town FC (1),2-0,1-0,Leicester City FC (1)
?,(Sat) 5 Aug 2006 (W31),Plymouth Argyle FC (1),1-1,1-0,Wolverhampton Wanderers FC (1)
?,(Sat) 5 Aug 2006 (W31),Preston North End FC (1),0-0,0-0,Sheffield Wednesday FC (1)
?,(Sat) 5 Aug 2006 (W31),Southend United FC (1),1-0,1-0,Stoke City FC (1)
?,(Sat) 5 Aug 2006 (W31),West Bromwich Albion FC (1),2-0,0-0,Hull City AFC (1)
?,(Sun) 6 Aug 2006 (W31),Coventry City FC (1),2-1,0-0,Sunderland AFC (1)
?,(Sun) 6 Aug 2006 (W31),Derby County FC (1),2-2,1-0,Southampton FC (1)
?,(Tue) 8 Aug 2006 (W32),Cardiff City FC (2),1-1,1-1,West Bromwich Albion FC (2)
?,(Tue) 8 Aug 2006 (W32),Colchester United FC (2),0-1,0-1,Plymouth Argyle FC (2)
?,(Tue) 8 Aug 2006 (W32),Crystal Palace FC (2),3-1,0-1,Southend United FC (2)
?,(Tue) 8 Aug 2006 (W32),Hull City AFC (2),2-3,2-1,Barnsley FC (2)
?,(Tue) 8 Aug 2006 (W32),Leicester City FC (2),0-1,0-1,Burnley FC (2)
?,(Tue) 8 Aug 2006 (W32),Norwich City FC (2),2-0,0-0,Preston North End FC (2)
?,(Tue) 8 Aug 2006 (W32),Queens Park Rangers FC (2),2-2,0-0,Leeds United FC (2)
?,(Tue) 8 Aug 2006 (W32),Sheffield Wednesday FC (2),0-1,0-1,Luton Town FC (2)
?,(Tue) 8 Aug 2006 (W32),Stoke City FC (2),2-0,1-0,Derby County FC (2)
