Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 13 Sep 1913 (36),Aston Villa FC (1),1-3,?,Blackburn Rovers (1)
?,(Wed) 25 Feb 1914 (8),Aston Villa FC (2),1-0,?,Bolton Wanderers (1)
?,(Sat) 27 Dec 1913 (51),Aston Villa FC (3),0-1,?,Bradford City (1)
?,(Sat) 21 Mar 1914 (11),Aston Villa FC (4),1-0,?,Burnley FC (1)
?,(Sat) 25 Oct 1913 (42),Aston Villa FC (5),1-2,?,Chelsea FC (1)
?,(Mon) 13 Apr 1914 (15),Aston Villa FC (6),3-2,?,Derby County (1)
?,(Sat) 27 Sep 1913 (38),Aston Villa FC (7),3-1,?,Everton FC (1)
?,(Sat) 6 Dec 1913 (48),Aston Villa FC (8),2-1,?,Liverpool FC (1)
?,(Mon) 1 Sep 1913 (35),Aston Villa FC (9),1-1,?,Manchester City (1)
?,(Sat) 8 Nov 1913 (44),Aston Villa FC (10),3-1,?,Manchester United (1)
?,(Sat) 25 Apr 1914 (16),Aston Villa FC (11),1-3,?,Middlesbrough FC (1)
?,(Sat) 4 Apr 1914 (13),Aston Villa FC (12),1-3,?,Newcastle United (1)
?,(Wed) 18 Mar 1914 (11),Aston Villa FC (13),0-0,?,Oldham Athletic (1)
?,(Sat) 22 Nov 1913 (46),Aston Villa FC (14),3-0,?,Preston North End (1)
?,(Fri) 26 Dec 1913 (51),Aston Villa FC (15),3-0,?,Sheffield United FC (1)
?,(Sat) 11 Oct 1913 (40),Aston Villa FC (16),2-0,?,Sheffield Wednesday (1)
?,(Sat) 17 Jan 1914 (2),Aston Villa FC (17),5-0,?,Sunderland AFC (1)
?,(Sat) 13 Dec 1913 (49),Aston Villa FC (18),3-3,?,Tottenham Hotspur (1)
?,(Sat) 7 Feb 1914 (5),Aston Villa FC (19),2-0,?,West Bromwich Albion (1)
?,(Sat) 3 Jan 1914 (0),Blackburn Rovers (2),0-0,?,Aston Villa FC (20)
?,(Sat) 4 Apr 1914 (13),Blackburn Rovers (3),3-2,?,Bolton Wanderers (2)
?,(Sat) 18 Oct 1913 (41),Blackburn Rovers (4),0-0,?,Bradford City (2)
?,(Thu) 1 Jan 1914 (0),Blackburn Rovers (5),0-0,?,Burnley FC (2)
?,(Sat) 6 Dec 1913 (48),Blackburn Rovers (6),3-1,?,Chelsea FC (2)
?,(Sat) 4 Oct 1913 (39),Blackburn Rovers (7),3-1,?,Derby County (2)
?,(Sat) 8 Nov 1913 (44),Blackburn Rovers (8),6-0,?,Everton FC (2)
?,(Sat) 6 Sep 1913 (35),Blackburn Rovers (9),6-2,?,Liverpool FC (2)
?,(Sat) 14 Feb 1914 (6),Blackburn Rovers (10),2-1,?,Manchester City (2)
?,(Sat) 20 Dec 1913 (50),Blackburn Rovers (11),0-1,?,Manchester United (2)
?,(Sat) 20 Sep 1913 (37),Blackburn Rovers (12),6-0,?,Middlesbrough FC (2)
?,(Mon) 1 Sep 1913 (35),Blackburn Rovers (13),3-0,?,Newcastle United (2)
?,(Sat) 18 Apr 1914 (15),Blackburn Rovers (14),2-1,?,Oldham Athletic (2)
?,(Thu) 25 Dec 1913 (51),Blackburn Rovers (15),5-0,?,Preston North End (2)
?,(Sat) 24 Jan 1914 (3),Blackburn Rovers (16),3-2,?,Sheffield United FC (2)
?,(Sat) 22 Nov 1913 (46),Blackburn Rovers (17),3-2,?,Sheffield Wednesday (2)
?,(Mon) 23 Mar 1914 (12),Blackburn Rovers (18),3-1,?,Sunderland AFC (2)
?,(Sat) 28 Feb 1914 (8),Blackburn Rovers (19),1-1,?,Tottenham Hotspur (2)
?,(Sat) 21 Mar 1914 (11),Blackburn Rovers (20),2-0,?,West Bromwich Albion (2)
?,(Sat) 18 Oct 1913 (41),Bolton Wanderers (3),3-0,?,Aston Villa FC (21)
?,(Sat) 29 Nov 1913 (47),Bolton Wanderers (4),1-0,?,Blackburn Rovers (21)
?,(Sat) 28 Mar 1914 (12),Bolton Wanderers (5),3-0,?,Bradford City (3)
?,(Sat) 20 Sep 1913 (37),Bolton Wanderers (6),0-0,?,Burnley FC (3)
?,(Wed) 11 Feb 1914 (6),Bolton Wanderers (7),1-1,?,Chelsea FC (3)
?,(Sat) 14 Mar 1914 (10),Bolton Wanderers (8),3-1,?,Derby County (3)
?,(Sat) 13 Dec 1913 (49),Bolton Wanderers (9),0-0,?,Everton FC (3)
?,(Sat) 14 Feb 1914 (6),Bolton Wanderers (10),2-1,?,Liverpool FC (3)
?,(Sat) 15 Nov 1913 (45),Bolton Wanderers (11),3-0,?,Manchester City (3)
?,(Sat) 3 Jan 1914 (0),Bolton Wanderers (12),6-1,?,Manchester United (3)
?,(Sat) 28 Feb 1914 (8),Bolton Wanderers (13),1-1,?,Middlesbrough FC (3)
?,(Sat) 4 Oct 1913 (39),Bolton Wanderers (14),3-1,?,Newcastle United (3)
?,(Sat) 6 Sep 1913 (35),Bolton Wanderers (15),6-2,?,Oldham Athletic (3)
?,(Sat) 24 Jan 1914 (3),Bolton Wanderers (16),0-3,?,Preston North End (3)
?,(Sat) 1 Nov 1913 (43),Bolton Wanderers (17),3-1,?,Sheffield United FC (3)
?,(Mon) 1 Sep 1913 (35),Bolton Wanderers (18),0-1,?,Sheffield Wednesday (3)
?,(Sat) 11 Apr 1914 (14),Bolton Wanderers (19),2-1,?,Sunderland AFC (3)
?,(Thu) 1 Jan 1914 (0),Bolton Wanderers (20),3-0,?,Tottenham Hotspur (3)
?,(Sat) 7 Mar 1914 (9),Bolton Wanderers (21),1-0,?,West Bromwich Albion (3)
?,(Sat) 6 Sep 1913 (35),Bradford City (4),0-0,?,Aston Villa FC (22)
?,(Wed) 25 Feb 1914 (8),Bradford City (5),0-2,?,Blackburn Rovers (22)
?,(Sat) 22 Nov 1913 (46),Bradford City (6),5-1,?,Bolton Wanderers (22)
?,(Sat) 20 Dec 1913 (50),Bradford City (7),1-1,?,Burnley FC (4)
?,(Sat) 4 Apr 1914 (13),Bradford City (8),0-0,?,Chelsea FC (4)
?,(Sat) 24 Jan 1914 (3),Bradford City (9),0-0,?,Derby County (4)
?,(Sat) 7 Mar 1914 (9),Bradford City (10),0-1,?,Everton FC (4)
?,(Mon) 13 Apr 1914 (15),Bradford City (11),1-0,?,Liverpool FC (4)
