Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 13 Sep 1913 (36),Aston Villa FC (1),1-3,?,Blackburn Rovers FC (1)
?,(Wed) 25 Feb 1914 (8),Aston Villa FC (2),1-0,?,Bolton Wanderers FC (1)
?,(Sat) 27 Dec 1913 (51),Aston Villa FC (3),0-1,?,Bradford City AFC (1)
?,(Sat) 21 Mar 1914 (11),Aston Villa FC (4),1-0,?,Burnley FC (1)
?,(Sat) 25 Oct 1913 (42),Aston Villa FC (5),1-2,?,Chelsea FC (1)
?,(Mon) 13 Apr 1914 (15),Aston Villa FC (6),3-2,?,Derby County FC (1)
?,(Sat) 27 Sep 1913 (38),Aston Villa FC (7),3-1,?,Everton FC (1)
?,(Sat) 6 Dec 1913 (48),Aston Villa FC (8),2-1,?,Liverpool FC (1)
?,(Mon) 1 Sep 1913 (35),Aston Villa FC (9),1-1,?,Manchester City FC (1)
?,(Sat) 8 Nov 1913 (44),Aston Villa FC (10),3-1,?,Manchester United FC (1)
?,(Sat) 25 Apr 1914 (16),Aston Villa FC (11),1-3,?,Middlesbrough FC (1)
?,(Sat) 4 Apr 1914 (13),Aston Villa FC (12),1-3,?,Newcastle United FC (1)
?,(Wed) 18 Mar 1914 (11),Aston Villa FC (13),0-0,?,Oldham Athletic AFC (1)
?,(Sat) 22 Nov 1913 (46),Aston Villa FC (14),3-0,?,Preston North End FC (1)
?,(Fri) 26 Dec 1913 (51),Aston Villa FC (15),3-0,?,Sheffield United FC (1)
?,(Sat) 11 Oct 1913 (40),Aston Villa FC (16),2-0,?,Sheffield Wednesday FC (1)
?,(Sat) 17 Jan 1914 (2),Aston Villa FC (17),5-0,?,Sunderland AFC (1)
?,(Sat) 13 Dec 1913 (49),Aston Villa FC (18),3-3,?,Tottenham Hotspur FC (1)
?,(Sat) 7 Feb 1914 (5),Aston Villa FC (19),2-0,?,West Bromwich Albion FC (1)
?,(Sat) 3 Jan 1914 (0),Blackburn Rovers FC (2),0-0,?,Aston Villa FC (20)
?,(Sat) 4 Apr 1914 (13),Blackburn Rovers FC (3),3-2,?,Bolton Wanderers FC (2)
?,(Sat) 18 Oct 1913 (41),Blackburn Rovers FC (4),0-0,?,Bradford City AFC (2)
?,(Thu) 1 Jan 1914 (0),Blackburn Rovers FC (5),0-0,?,Burnley FC (2)
?,(Sat) 6 Dec 1913 (48),Blackburn Rovers FC (6),3-1,?,Chelsea FC (2)
?,(Sat) 4 Oct 1913 (39),Blackburn Rovers FC (7),3-1,?,Derby County FC (2)
?,(Sat) 8 Nov 1913 (44),Blackburn Rovers FC (8),6-0,?,Everton FC (2)
?,(Sat) 6 Sep 1913 (35),Blackburn Rovers FC (9),6-2,?,Liverpool FC (2)
?,(Sat) 14 Feb 1914 (6),Blackburn Rovers FC (10),2-1,?,Manchester City FC (2)
?,(Sat) 20 Dec 1913 (50),Blackburn Rovers FC (11),0-1,?,Manchester United FC (2)
?,(Sat) 20 Sep 1913 (37),Blackburn Rovers FC (12),6-0,?,Middlesbrough FC (2)
?,(Mon) 1 Sep 1913 (35),Blackburn Rovers FC (13),3-0,?,Newcastle United FC (2)
?,(Sat) 18 Apr 1914 (15),Blackburn Rovers FC (14),2-1,?,Oldham Athletic AFC (2)
?,(Thu) 25 Dec 1913 (51),Blackburn Rovers FC (15),5-0,?,Preston North End FC (2)
?,(Sat) 24 Jan 1914 (3),Blackburn Rovers FC (16),3-2,?,Sheffield United FC (2)
?,(Sat) 22 Nov 1913 (46),Blackburn Rovers FC (17),3-2,?,Sheffield Wednesday FC (2)
?,(Mon) 23 Mar 1914 (12),Blackburn Rovers FC (18),3-1,?,Sunderland AFC (2)
?,(Sat) 28 Feb 1914 (8),Blackburn Rovers FC (19),1-1,?,Tottenham Hotspur FC (2)
?,(Sat) 21 Mar 1914 (11),Blackburn Rovers FC (20),2-0,?,West Bromwich Albion FC (2)
?,(Sat) 18 Oct 1913 (41),Bolton Wanderers FC (3),3-0,?,Aston Villa FC (21)
?,(Sat) 29 Nov 1913 (47),Bolton Wanderers FC (4),1-0,?,Blackburn Rovers FC (21)
?,(Sat) 28 Mar 1914 (12),Bolton Wanderers FC (5),3-0,?,Bradford City AFC (3)
?,(Sat) 20 Sep 1913 (37),Bolton Wanderers FC (6),0-0,?,Burnley FC (3)
?,(Wed) 11 Feb 1914 (6),Bolton Wanderers FC (7),1-1,?,Chelsea FC (3)
?,(Sat) 14 Mar 1914 (10),Bolton Wanderers FC (8),3-1,?,Derby County FC (3)
?,(Sat) 13 Dec 1913 (49),Bolton Wanderers FC (9),0-0,?,Everton FC (3)
?,(Sat) 14 Feb 1914 (6),Bolton Wanderers FC (10),2-1,?,Liverpool FC (3)
?,(Sat) 15 Nov 1913 (45),Bolton Wanderers FC (11),3-0,?,Manchester City FC (3)
?,(Sat) 3 Jan 1914 (0),Bolton Wanderers FC (12),6-1,?,Manchester United FC (3)
?,(Sat) 28 Feb 1914 (8),Bolton Wanderers FC (13),1-1,?,Middlesbrough FC (3)
?,(Sat) 4 Oct 1913 (39),Bolton Wanderers FC (14),3-1,?,Newcastle United FC (3)
?,(Sat) 6 Sep 1913 (35),Bolton Wanderers FC (15),6-2,?,Oldham Athletic AFC (3)
?,(Sat) 24 Jan 1914 (3),Bolton Wanderers FC (16),0-3,?,Preston North End FC (3)
?,(Sat) 1 Nov 1913 (43),Bolton Wanderers FC (17),3-1,?,Sheffield United FC (3)
?,(Mon) 1 Sep 1913 (35),Bolton Wanderers FC (18),0-1,?,Sheffield Wednesday FC (3)
?,(Sat) 11 Apr 1914 (14),Bolton Wanderers FC (19),2-1,?,Sunderland AFC (3)
?,(Thu) 1 Jan 1914 (0),Bolton Wanderers FC (20),3-0,?,Tottenham Hotspur FC (3)
?,(Sat) 7 Mar 1914 (9),Bolton Wanderers FC (21),1-0,?,West Bromwich Albion FC (3)
?,(Sat) 6 Sep 1913 (35),Bradford City AFC (4),0-0,?,Aston Villa FC (22)
?,(Wed) 25 Feb 1914 (8),Bradford City AFC (5),0-2,?,Blackburn Rovers FC (22)
?,(Sat) 22 Nov 1913 (46),Bradford City AFC (6),5-1,?,Bolton Wanderers FC (22)
?,(Sat) 20 Dec 1913 (50),Bradford City AFC (7),1-1,?,Burnley FC (4)
?,(Sat) 4 Apr 1914 (13),Bradford City AFC (8),0-0,?,Chelsea FC (4)
?,(Sat) 24 Jan 1914 (3),Bradford City AFC (9),0-0,?,Derby County FC (4)
?,(Sat) 7 Mar 1914 (9),Bradford City AFC (10),0-1,?,Everton FC (4)
?,(Mon) 13 Apr 1914 (15),Bradford City AFC (11),1-0,?,Liverpool FC (4)
?,(Sat) 4 Oct 1913 (39),Bradford City AFC (12),3-2,?,Manchester City FC (4)
?,(Sat) 18 Apr 1914 (15),Bradford City AFC (13),1-1,?,Manchester United FC (4)
?,(Sat) 3 Jan 1914 (0),Bradford City AFC (14),2-3,?,Middlesbrough FC (4)
?,(Fri) 26 Dec 1913 (51),Bradford City AFC (15),2-0,?,Newcastle United FC (4)
?,(Sat) 6 Dec 1913 (48),Bradford City AFC (16),0-1,?,Oldham Athletic AFC (4)
?,(Wed) 17 Sep 1913 (37),Bradford City AFC (17),0-0,?,Preston North End FC (4)
?,(Sat) 20 Sep 1913 (37),Bradford City AFC (18),2-1,?,Sheffield United FC (4)
?,(Sat) 21 Mar 1914 (11),Bradford City AFC (19),3-1,?,Sheffield Wednesday FC (4)
?,(Sat) 25 Oct 1913 (42),Bradford City AFC (20),0-2,?,Sunderland AFC (4)
?,(Sat) 14 Feb 1914 (6),Bradford City AFC (21),2-1,?,Tottenham Hotspur FC (4)
?,(Sat) 8 Nov 1913 (44),Bradford City AFC (22),1-0,?,West Bromwich Albion FC (4)
?,(Sat) 15 Nov 1913 (45),Burnley FC (5),4-0,?,Aston Villa FC (23)
?,(Mon) 8 Sep 1913 (36),Burnley FC (6),1-2,?,Blackburn Rovers FC (23)
?,(Sat) 17 Jan 1914 (2),Burnley FC (7),2-2,?,Bolton Wanderers FC (23)
?,(Mon) 27 Apr 1914 (17),Burnley FC (8),2-2,?,Bradford City AFC (23)
?,(Sat) 27 Sep 1913 (38),Burnley FC (9),6-1,?,Chelsea FC (5)
?,(Sat) 11 Apr 1914 (14),Burnley FC (10),5-1,?,Derby County FC (5)
?,(Fri) 10 Apr 1914 (14),Burnley FC (11),2-0,?,Everton FC (5)
?,(Sat) 14 Mar 1914 (10),Burnley FC (12),5-2,?,Liverpool FC (5)
?,(Sat) 13 Dec 1913 (49),Burnley FC (13),2-0,?,Manchester City FC (5)
?,(Sat) 11 Oct 1913 (40),Burnley FC (14),1-2,?,Manchester United FC (5)
?,(Mon) 6 Apr 1914 (14),Burnley FC (15),1-2,?,Middlesbrough FC (5)
?,(Sat) 1 Nov 1913 (43),Burnley FC (16),1-0,?,Newcastle United FC (5)
?,(Sat) 7 Feb 1914 (5),Burnley FC (17),2-0,?,Oldham Athletic AFC (5)
?,(Sat) 28 Feb 1914 (8),Burnley FC (18),3-4,?,Preston North End FC (5)
?,(Sat) 29 Nov 1913 (47),Burnley FC (19),0-0,?,Sheffield United FC (5)
?,(Sat) 13 Sep 1913 (36),Burnley FC (20),3-0,?,Sheffield Wednesday FC (5)
?,(Thu) 25 Dec 1913 (51),Burnley FC (21),0-1,?,Sunderland AFC (5)
?,(Sat) 18 Oct 1913 (41),Burnley FC (22),3-1,?,Tottenham Hotspur FC (5)
?,(Sat) 27 Dec 1913 (51),Burnley FC (23),0-0,?,West Bromwich Albion FC (5)
?,(Sat) 28 Feb 1914 (8),Chelsea FC (6),0-3,?,Aston Villa FC (24)
?,(Sat) 11 Apr 1914 (14),Chelsea FC (7),2-0,?,Blackburn Rovers FC (24)
?,(Mon) 13 Apr 1914 (15),Chelsea FC (8),2-1,?,Bolton Wanderers FC (24)
?,(Sat) 29 Nov 1913 (47),Chelsea FC (9),2-1,?,Bradford City AFC (24)
?,(Sat) 24 Jan 1914 (3),Chelsea FC (10),0-0,?,Burnley FC (24)
?,(Sat) 15 Nov 1913 (45),Chelsea FC (11),2-1,?,Derby County FC (6)
?,(Sat) 25 Apr 1914 (16),Chelsea FC (12),2-0,?,Everton FC (6)
