Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 23 Oct 1971 (42),AFC Bournemouth (1),3-0,?,Aston Villa FC (1)
?,(Sat) 15 Apr 1972 (15),AFC Bournemouth (2),0-0,?,Barnsley FC (1)
?,(Tue) 31 Aug 1971 (35),AFC Bournemouth (3),1-0,?,Blackburn Rovers (1)
?,(Sat) 18 Mar 1972 (11),AFC Bournemouth (4),1-2,?,Bolton Wanderers (1)
?,(Sat) 4 Mar 1972 (9),AFC Bournemouth (5),3-0,?,Bradford City (1)
?,(Sat) 1 Apr 1972 (13),AFC Bournemouth (6),1-1,?,Brighton & Hove Albion (1)
?,(Wed) 8 Mar 1972 (10),AFC Bournemouth (7),2-0,?,Bristol Rovers (1)
?,(Sat) 25 Sep 1971 (38),AFC Bournemouth (8),1-0,?,Chesterfield FC (1)
?,(Sat) 18 Dec 1971 (50),AFC Bournemouth (9),3-1,?,Halifax Town (1)
?,(Sat) 19 Feb 1972 (7),AFC Bournemouth (10),1-1,?,Mansfield Town (1)
?,(Sat) 22 Jan 1972 (3),AFC Bournemouth (11),2-0,?,Notts County FC (1)
?,(Sat) 29 Apr 1972 (17),AFC Bournemouth (12),2-0,?,Oldham Athletic (1)
?,(Sat) 5 Feb 1972 (5),AFC Bournemouth (13),1-0,?,Plymouth Argyle (1)
?,(Tue) 19 Oct 1971 (42),AFC Bournemouth (14),3-2,?,Port Vale FC (1)
?,(Sat) 11 Sep 1971 (36),AFC Bournemouth (15),4-1,?,Rochdale AFC (1)
?,(Sat) 28 Aug 1971 (34),AFC Bournemouth (16),3-1,?,Rotherham United (1)
?,(Sat) 14 Aug 1971 (32),AFC Bournemouth (17),3-1,?,Shrewsbury Town (1)
?,(Sat) 9 Oct 1971 (40),AFC Bournemouth (18),2-1,?,Swansea City (1)
?,(Sat) 6 Nov 1971 (44),AFC Bournemouth (19),1-0,?,Torquay United (1)
?,(Wed) 3 May 1972 (18),AFC Bournemouth (20),0-0,?,Tranmere Rovers (1)
?,(Wed) 23 Feb 1972 (8),AFC Bournemouth (21),0-0,?,Walsall FC (1)
?,(Sat) 1 Jan 1972 (0),AFC Bournemouth (22),4-0,?,Wrexham AFC (1)
?,(Sat) 4 Dec 1971 (48),AFC Bournemouth (23),2-2,?,York City (1)
?,(Sat) 12 Feb 1972 (6),Aston Villa FC (2),2-1,?,AFC Bournemouth (24)
?,(Sat) 22 Jan 1972 (3),Aston Villa FC (3),2-0,?,Barnsley FC (2)
?,(Sat) 30 Oct 1971 (43),Aston Villa FC (4),4-1,?,Blackburn Rovers (2)
?,(Sat) 18 Dec 1971 (50),Aston Villa FC (5),3-2,?,Bolton Wanderers (2)
?,(Sat) 4 Dec 1971 (48),Aston Villa FC (6),3-0,?,Bradford City (2)
?,(Sat) 11 Sep 1971 (36),Aston Villa FC (7),2-0,?,Brighton & Hove Albion (2)
?,(Mon) 3 Apr 1972 (14),Aston Villa FC (8),2-1,?,Bristol Rovers (2)
?,(Fri) 5 May 1972 (18),Aston Villa FC (9),1-0,?,Chesterfield FC (2)
?,(Sat) 1 Jan 1972 (0),Aston Villa FC (10),1-0,?,Halifax Town (2)
?,(Wed) 22 Sep 1971 (38),Aston Villa FC (11),0-1,?,Mansfield Town (2)
?,(Sat) 13 Nov 1971 (45),Aston Villa FC (12),1-0,?,Notts County FC (2)
