Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 14 Aug 1971 (32),Barnsley FC (1),4-2,?,Walsall FC (1)
?,(Sat) 14 Aug 1971 (32),Notts County FC (1),4-0,?,Rochdale AFC (1)
?,(Sat) 14 Aug 1971 (32),Tranmere Rovers FC (1),2-1,?,Wrexham AFC (1)
?,(Sat) 14 Aug 1971 (32),Blackburn Rovers FC (1),2-1,?,Rotherham United FC (1)
?,(Sat) 14 Aug 1971 (32),Oldham Athletic AFC (1),2-2,?,Bolton Wanderers FC (1)
?,(Sat) 14 Aug 1971 (32),Bradford City AFC (1),0-2,?,Swansea City AFC (1)
?,(Sat) 14 Aug 1971 (32),York City FC (1),0-0,?,Bristol Rovers FC (1)
?,(Sat) 14 Aug 1971 (32),Aston Villa FC (1),3-1,?,Plymouth Argyle FC (1)
?,(Sat) 14 Aug 1971 (32),AFC Bournemouth (1),3-1,?,Shrewsbury Town FC (1)
?,(Sat) 14 Aug 1971 (32),Port Vale FC (1),1-1,?,Brighton & Hove Albion FC (1)
?,(Sat) 14 Aug 1971 (32),Mansfield Town FC (1),0-0,?,FC Halifax Town (1)
?,(Sat) 14 Aug 1971 (32),Torquay United FC (1),3-2,?,Chesterfield FC (1)
?,(Sat) 21 Aug 1971 (33),Wrexham AFC (2),3-1,?,Oldham Athletic AFC (2)
?,(Sat) 21 Aug 1971 (33),Bolton Wanderers FC (2),0-0,?,AFC Bournemouth (2)
?,(Sat) 21 Aug 1971 (33),Brighton & Hove Albion FC (2),3-1,?,Bradford City AFC (2)
?,(Sat) 21 Aug 1971 (33),Plymouth Argyle FC (2),1-0,?,Blackburn Rovers FC (2)
?,(Sat) 21 Aug 1971 (33),FC Halifax Town (2),3-1,?,York City FC (2)
?,(Sat) 21 Aug 1971 (33),Rochdale AFC (2),2-1,?,Mansfield Town FC (2)
?,(Sat) 21 Aug 1971 (33),Swansea City AFC (2),0-1,?,Port Vale FC (2)
?,(Sat) 21 Aug 1971 (33),Chesterfield FC (2),1-2,?,Notts County FC (2)
?,(Sat) 21 Aug 1971 (33),Rotherham United FC (2),3-0,?,Barnsley FC (2)
?,(Sat) 21 Aug 1971 (33),Shrewsbury Town FC (2),2-0,?,Torquay United FC (2)
?,(Sat) 21 Aug 1971 (33),Walsall FC (2),1-1,?,Aston Villa FC (2)
?,(Sat) 21 Aug 1971 (33),Bristol Rovers FC (2),2-1,?,Tranmere Rovers FC (2)
?,(Fri) 27 Aug 1971 (34),Tranmere Rovers FC (3),0-0,?,Swansea City AFC (3)
?,(Sat) 28 Aug 1971 (34),Torquay United FC (3),1-1,?,Bristol Rovers FC (3)
